"unitid","institution name","year","SFA2324.Total number of undergraduates - fall cohort","XSCFA2","SFA2324.Total number of degree/certificate-seeking undergraduates - fall cohort","XSCFA2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - fall cohort","XSCFA2ND","SFA2324.Number of students in fall cohort","XSCFA1N","SFA2324.Students in fall cohort as a percentage of all undergraduates","XSCFA1P","SFA2324.Total number of undergraduates - full-year cohort","XSCFY2","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","XSCFY2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","XSCFY2ND","SFA2324.Number of students in full-year cohort","XSCFY1N","SFA2324.Students in full-year cohort as a percentage of all  undergraduates","XSCFY1P","SFA2324.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","XSCUGFFN","SFA2324.Number of full-time first-time undergraduates awarded any financial aid","XANYAIDN","SFA2324.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","SFA2324.Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIN","SFA2324.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIP","SFA2324.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_P","SFA2324.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","XAGRNT_T","SFA2324.Average amount of federal, state, local or institutional grant aid awarded","XAGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded federal grant aid","XFGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal grant aid","XFGRNT_P","SFA2324.Total amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_T","SFA2324.Average amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded Pell grants","XPGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded Pell grants","XPGRNT_P","SFA2324.Total amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_T","SFA2324.Average amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_N","SFA2324.Percent of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_P","SFA2324.Total amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_T","SFA2324.Average amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_A","SFA2324.Number of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_P","SFA2324.Total amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_T","SFA2324.Average amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded  institutional grant aid","XIGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded institutional grant aid","XIGRNT_P","SFA2324.Total amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_T","SFA2324.Average amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded student loans","XLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded student loans","XLOAN_P","SFA2324.Total amount of student loans awarded to full-time first-time undergraduates","XLOAN_T","SFA2324.Average amount of student loans awarded to full-time first-time undergraduates","XLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded federal student loans","XFLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded federal student loans","XFLOAN_P","SFA2324.Total amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_T","SFA2324.Average amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded other student loans","XOLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded other student loans","XOLOAN_P","SFA2324.Total amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_T","SFA2324.Average amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_A","SFA2324.Total number of undergraduates - financial aid cohort","XSCUGRAD","SFA2324.Total number of degree/certificate-seeking undergraduate students","XSCUGDGSK","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","XSCUGNDGS","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTN","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTA","SFA2324.Number of undergraduate students awarded Federal Pell grants","XUPGRNTN","SFA2324.Percent of undergraduate students awarded Federal Pell grants","XUPGRNTP","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","XUPGRNTT","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","XUPGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTA","SFA2324.Number of undergraduate students awarded federal student loans","XUFLOANN","SFA2324.Percent of undergraduate students awarded federal student loans","XUFLOANP","SFA2324.Total amount of federal student loans awarded to undergraduate students","XUFLOANT","SFA2324.Average amount of federal student loans awarded to undergraduate students","XUFLOANA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANP","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANT","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANP","SFA2324.Total amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANT","SFA2324.Average amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANA","SFAV2324.Participates in the U.S. Department of Veterans Affairs Post-9/11 GI Bill or U.S. Department of Defense Military Tuition Assistance benefit programs","SFAV2324.Participates in U.S. Department of Veterans Affairs Post-9/11 GI Bill","SFAV2324.Participates in U.S. Department of Defense Military Tuition Assistance","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - undergraduate students","XUGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - graduate students","XGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - all students","XPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - undergraduate students","XUGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits  awarded - undergraduate students","XUGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded- undergraduate students","XUGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - graduate students","XGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - all students","XDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_A"
"406033","Galen College of Nursing-San Antonio","2024","3206","R","3206","R","0","R","591","R","18","R",,"A",,"A",,"A",,"A",,"A","591","R","557","R","94","R","557","R","94","R","458","R","77","R","3243628","R","7082","R","425","R","72","R","2844604","R","6693","R","396","R","67","R","2156207","R","5445","R","94","R","16","R","688397","R","7323","R","89","R","15","R","288833","R","3245","R","36","R","6","R","110191","R","3061","R","483","R","82","R","4278909","R","8859","R","483","R","82","R","3829469","R","7929","R","37","R","6","R","449440","R","12147","R","3206","R","3206","R","0","R","2174","R","68","R","14666661","R","6746","R","2174","R","68","R","14666661","R","6746","R","0","R","0","Z","0","R",,"A","1778","R","55","R","9063065","R","5097","R","1778","R","55","R","9063065","R","5097","R","0","R","0","Z","0","R",,"A","2625","R","82","R","24332913","R","9270","R","2625","R","82","R","24332913","R","9270","R","0","R","0","Z","0","R",,"A","Yes","Yes","No","166","R","2419119","R","14573","R",,"A",,"A",,"A","166","R","2419119","R","14573","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"407629","Lake Erie College of Osteopathic Medicine","2024","10","R","10","R","0","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","10","R","10","R","0","R","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","0","R","0","Z","0","R",,"A","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","0","R","0","Z","0","R",,"A","10","R","100","R","106401","R","10640","R","10","R","100","R","106401","R","10640","R","0","R","0","Z","0","R",,"A","Yes","Yes","No","0","R","0","R",,"A","20","R","471160","R","23558","R","20","R","471160","R","23558","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"408844","Florida National University-Main Campus","2024","2359","R","2354","R","5","R","276","R","12","R",,"A",,"A",,"A",,"A",,"A","276","R","232","R","84","R","190","R","69","R","190","R","69","R","1976676","R","10404","R","190","R","69","R","1288830","R","6783","R","190","R","69","R","1244500","R","6550","R","150","R","54","R","44330","R","296","R","50","R","18","R","57126","R","1143","R","150","R","54","R","630720","R","4205","R","178","R","64","R","2266430","R","12733","R","178","R","64","R","1951250","R","10962","R","60","R","22","R","315180","R","5253","R","2359","R","2354","R","5","R","2264","R","96","R","18651196","R","8238","R","2264","R","96","R","18651196","R","8238","R","0","R","0","R","0","R",,"A","2016","R","85","R","13665143","R","6778","R","2016","R","86","R","13665143","R","6778","R","0","R","0","R","0","R",,"A","1820","R","77","R","21806000","R","11981","R","1820","R","77","R","21806000","R","11981","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","30","R","421950","R","14065","R","3","R","24141","R","8047","R","33","R","446091","R","13518","R","13","R","45192","R","3476","R","4","R","13000","R","3250","R","17","R","58192","R","3423","R"
"409315","South Texas College","2024","26440","R","16131","R","10309","R","2450","R","9","R",,"A",,"A",,"A",,"A",,"A","2450","R","2172","R","89","R","2096","R","86","R","2096","R","86","R","15819149","R","7547","R","2004","R","82","R","12157797","R","6067","R","1956","R","80","R","12054797","R","6163","R","105","R","4","R","103000","R","981","R","940","R","38","R","3631018","R","3863","R","35","R","1","R","30334","R","867","R","49","R","2","R","167867","R","3426","R","0","R","0","R","0","R",,"A","49","R","2","R","167867","R","3426","R","26440","R","16131","R","10309","R","11454","R","43","R","60507607","R","5283","R","11349","R","70","R","60295391","R","5313","R","105","R","1","R","212216","R","2021","R","10258","R","39","R","50997962","R","4972","R","10258","R","64","R","50997962","R","4972","R","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","Yes","Yes","Yes","223","R","596549","R","2675","R",,"A",,"A",,"A","223","R","596549","R","2675","R","23","R","30321","R","1318","R",,"A",,"A",,"A","23","R","30321","R","1318","R"
"409698","California State University-Monterey Bay","2024","5909","R","5811","R","98","R","929","R","16","R",,"A",,"A",,"A",,"A",,"A","929","R","710","R","76","R","698","R","75","R","655","R","71","R","7981339","R","12185","R","406","R","44","R","2644818","R","6514","R","401","R","43","R","2354528","R","5872","R","233","R","25","R","290290","R","1246","R","571","R","61","R","2654993","R","4650","R","448","R","48","R","2681528","R","5986","R","312","R","34","R","1701152","R","5452","R","297","R","32","R","1125282","R","3789","R","35","R","4","R","575870","R","16453","R","5909","R","5811","R","98","R","4105","R","69","R","48798021","R","11887","R","4083","R","70","R","48651613","R","11916","R","22","R","22","R","146408","R","6655","R","2551","R","43","R","13662086","R","5356","R","2540","R","44","R","13630963","R","5367","R","11","R","11","R","31123","R","2829","R","1683","R","28","R","8464973","R","5030","R","1683","R","29","R","8464973","R","5030","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","56","R","274042","R","4894","R","10","R","97226","R","9723","R","66","R","371268","R","5625","R","0","R","0","R",,"A","2","R","5404","R","2702","R","2","R","5404","R","2702","R"
"413413","Capella University","2024","16177","R","16173","R","4","R","72","R","0","R",,"A",,"A",,"A",,"A",,"A","72","R","52","R","72","R","52","R","72","R","45","R","63","R","252944","R","5621","R","45","R","63","R","252944","R","5621","R","45","R","63","R","225444","R","5010","R","8","R","11","R","27500","R","3438","R","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","50","R","69","R","310084","R","6202","R","50","R","69","R","310084","R","6202","R","0","R","0","R","0","R",,"A","16177","R","16173","R","4","R","6603","R","41","R","26046038","R","3945","R","6603","R","41","R","26046038","R","3945","R","0","R","0","R","0","R",,"A","6233","R","39","R","23069839","R","3701","R","6233","R","39","R","23069839","R","3701","R","0","R","0","R","0","R",,"A","7617","R","47","R","55708763","R","7314","R","7617","R","47","R","55708763","R","7314","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","344","R","2584294","R","7512","R","814","R","6197984","R","7614","R","1158","R","8782278","R","7584","R","14","R","29333","R","2095","R","51","R","119199","R","2337","R","65","R","148532","R","2285","R"
"414878","Trine University-Regional/Non-Traditional Campuses","2024","444","R","273","R","171","R","3","R","1","R",,"A",,"A",,"A",,"A",,"A","3","R","3","R","100","R","3","R","100","R","3","R","100","R","32994","R","10998","R","3","R","100","R","22824","R","7608","R","3","R","100","R","22824","R","7608","R","0","R","0","R","0","R",,"A","1","R","33","R","10170","R","10170","R","0","R","0","R","0","R",,"A","2","R","67","R","6200","R","3100","R","2","R","67","R","6200","R","3100","R","0","R","0","R","0","R",,"A","444","R","273","R","171","R","98","R","22","R","711544","R","7261","R","98","R","36","R","711544","R","7261","R","0","R","0","R","0","R",,"A","80","R","18","R","377076","R","4713","R","80","R","29","R","377076","R","4713","R","0","R","0","R","0","R",,"A","87","R","20","R","519063","R","5966","R","87","R","32","R","519063","R","5966","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","4","R","27102","R","6776","R","3","R","17465","R","5822","R","7","R","44567","R","6367","R","4","R","9250","R","2313","R","0","R","0","R",,"A","4","R","9250","R","2313","R"
"420398","Northwest Vista College","2024","18808","R","13872","R","4936","R","1663","R","9","R",,"A",,"A",,"A",,"A",,"A","1663","R","1457","R","88","R","1456","R","88","R","1453","R","87","R","8266156","R","5689","R","805","R","48","R","4882243","R","6065","R","800","R","48","R","4708144","R","5885","R","150","R","9","R","174099","R","1161","R","1105","R","66","R","3106328","R","2811","R","184","R","11","R","277585","R","1509","R","41","R","2","R","211979","R","5170","R","40","R","2","R","201567","R","5039","R","1","R","0","R","10412","R","10412","R","18808","R","13872","R","4936","R","7014","R","37","R","31316423","R","4465","R","6775","R","49","R","30360376","R","4481","R","239","R","5","R","956047","R","4000","R","4236","R","23","R","20822900","R","4916","R","4088","R","29","R","20162404","R","4932","R","148","R","3","R","660496","R","4463","R","455","R","2","R","2559871","R","5626","R","435","R","3","R","2432613","R","5592","R","20","R","0","R","127258","R","6363","R","Yes","Yes","Yes","1074","R","2334282","R","2173","R",,"A",,"A",,"A","1074","R","2334282","R","2173","R","132","R","59648","R","452","R",,"A",,"A",,"A","132","R","59648","R","452","R"
"421708","Arizona College of Nursing-Tempe","2024","1195","R","1195","R","0","R","28","R","2","R",,"A",,"A",,"A",,"A",,"A","28","R","22","R","79","R","22","R","79","R","17","R","61","R","142373","R","8375","R","17","R","61","R","116595","R","6859","R","17","R","61","R","112339","R","6608","R","8","R","29","R","4256","R","532","R","1","R","4","R","23778","R","23778","R","1","R","4","R","2000","R","2000","R","20","R","71","R","209837","R","10492","R","18","R","64","R","152172","R","8454","R","5","R","18","R","57665","R","11533","R","1195","R","1195","R","0","R","585","R","49","R","4178208","R","7142","R","585","R","49","R","4178208","R","7142","R","0","R","0","Z","0","R",,"A","561","R","47","R","3579765","R","6381","R","561","R","47","R","3579765","R","6381","R","0","R","0","Z","0","R",,"A","883","R","74","R","10106751","R","11446","R","883","R","74","R","10106751","R","11446","R","0","R","0","Z","0","R",,"A","Yes","Yes","No","88","R","1689431","R","19198","R",,"A",,"A",,"A","88","R","1689431","R","19198","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"423643","Midwestern University-Glendale","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes","Yes","No",,"A",,"A",,"A","32","R","810357","R","25324","R","32","R","810357","R","25324","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"426314","Embry-Riddle Aeronautical University-Worldwide","2024","9037","R","8786","R","251","R","117","R","1","R",,"A",,"A",,"A",,"A",,"A","117","R","58","R","50","R","58","R","50","R","57","R","49","R","279877","R","4910","R","35","R","30","R","196635","R","5618","R","35","R","30","R","196635","R","5618","R","0","R","0","R","0","R",,"A","6","R","5","R","32752","R","5459","R","28","R","24","R","50490","R","1803","R","10","R","9","R","62625","R","6263","R","10","R","9","R","62625","R","6263","R","0","R","0","R","0","R",,"A","9037","R","8786","R","251","R","3714","R","41","R","17418652","R","4690","R","3708","R","42","R","17379057","R","4687","R","6","R","2","R","39595","R","6599","R","2305","R","26","R","8824383","R","3828","R","2301","R","26","R","8805958","R","3827","R","4","R","2","R","18425","R","4606","R","907","R","10","R","6487408","R","7153","R","905","R","10","R","6469283","R","7148","R","2","R","1","R","18125","R","9063","R","Yes","Yes","Yes","1723","R","14032252","R","8144","R","710","R","5534589","R","7795","R","2433","R","19566841","R","8042","R","3144","R","8605164","R","2737","R","391","R","893207","R","2284","R","3535","R","9498371","R","2687","R"
"430184","Strayer University-Maryland","2024","1177","R","1177","R","0","R","1","R","0","R",,"A",,"A",,"A",,"A",,"A","1","R","1","R","100","R","1","R","100","R","1","R","100","R","500","R","500","R","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","1","R","100","R","500","R","500","R","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","1177","R","1177","R","0","R","1066","R","91","R","6535816","R","6131","R","1066","R","91","R","6535816","R","6131","R","0","R","0","Z","0","R",,"A","738","R","63","R","4121833","R","5585","R","738","R","63","R","4121833","R","5585","R","0","R","0","Z","0","R",,"A","865","R","73","R","8068911","R","9328","R","865","R","73","R","8068911","R","9328","R","0","R","0","Z","0","R",,"A","Yes","Yes","Yes","109","R","1000344","R","9177","R","12","R","103798","R","8650","R","121","R","1104142","R","9125","R","8","R","19600","R","2450","R","1","R","3000","R","3000","R","9","R","22600","R","2511","R"
"433013","Career Networks Institute","2024",,"A",,"A",,"A",,"A",,"A","1386","R","1386","R","0","R","71","R","5","R","71","R","49","R","69","R","49","R","69","R","35","R","49","R","207230","R","5921","R","33","R","46","R","201898","R","6118","R","33","R","46","R","199898","R","6058","R","2","R","3","R","2000","R","1000","R","2","R","3","R","5332","R","2666","R","0","R","0","R","0","R",,"A","42","R","59","R","294035","R","7001","R","42","R","59","R","294035","R","7001","R","0","R","0","R","0","R",,"A","1386","R","1386","R","0","R","730","R","53","R","4172923","R","5716","R","730","R","53","R","4172923","R","5716","R","0","R","0","Z","0","R",,"A","724","R","52","R","3786018","R","5229","R","724","R","52","R","3786018","R","5229","R","0","R","0","Z","0","R",,"A","1051","R","76","R","8890277","R","8459","R","1051","R","76","R","8890277","R","8459","R","0","R","0","Z","0","R",,"A","Yes","Yes","No","41","R","763363","R","18619","R",,"A",,"A",,"A","41","R","763363","R","18619","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"433387","Western Governors University","2024","135665","R","135665","R","0","R","2027","R","1","R",,"A",,"A",,"A",,"A",,"A","2027","R","1466","R","72","R","1466","R","72","R","1181","R","58","R","6442652","R","5455","R","1150","R","57","R","5947032","R","5171","R","1150","R","57","R","5915982","R","5144","R","36","R","2","R","31050","R","863","R","116","R","6","R","389925","R","3361","R","82","R","4","R","105695","R","1289","R","1042","R","51","R","4657205","R","4469","R","1035","R","51","R","4543040","R","4389","R","14","R","1","R","114165","R","8155","R","135665","R","135665","R","0","R","58738","R","43","R","296867144","R","5054","R","58738","R","43","R","296867144","R","5054","R","0","R","0","Z","0","R",,"A","53478","R","39","R","253166056","R","4734","R","53478","R","39","R","253166056","R","4734","R","0","R","0","Z","0","R",,"A","58645","R","43","R","348733425","R","5947","R","58645","R","43","R","348733425","R","5947","R","0","R","0","Z","0","R",,"A","Yes","Yes","Yes","8882","R","33540904","R","3776","R","1896","R","7800053","R","4114","R","10778","R","41340957","R","3836","R","6978","R","22691992","R","3252","R","1271","R","3789059","R","2981","R","8249","R","26481051","R","3210","R"
"433660","Florida Gulf Coast University","2024","14227","R","13832","R","395","R","2697","R","19","R",,"A",,"A",,"A",,"A",,"A","2697","R","2081","R","77","R","2079","R","77","R","1671","R","62","R","14229014","R","8515","R","711","R","26","R","4405227","R","6196","R","711","R","26","R","4347873","R","6115","R","66","R","2","R","57354","R","869","R","1270","R","47","R","5647461","R","4447","R","1237","R","46","R","4176326","R","3376","R","775","R","29","R","8446556","R","10899","R","750","R","28","R","5959843","R","7946","R","132","R","5","R","2486713","R","18839","R","14227","R","13832","R","395","R","8001","R","56","R","59442574","R","7429","R","7852","R","57","R","58857230","R","7496","R","149","R","38","R","585344","R","3928","R","3966","R","28","R","22683060","R","5719","R","3962","R","29","R","22662805","R","5720","R","4","R","1","R","20255","R","5064","R","3500","R","25","R","27556463","R","7873","R","3499","R","25","R","27555126","R","7875","R","1","R","0","R","1337","R","1337","R","Yes","Yes","Yes","189","R","847185","R","4482","R","39","R","184494","R","4731","R","228","R","1031679","R","4525","R","7","R","31085","R","4441","R","10","R","32392","R","3239","R","17","R","63477","R","3734","R"
"435000","Louisiana State University Health Sciences Center-Shreveport","2024","20","R","20","R","0","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","20","R","20","R","0","R","17","R","85","R","101584","R","5976","R","17","R","85","R","101584","R","5976","R","0","R","0","Z","0","R",,"A","3","R","15","R","20704","R","6901","R","3","R","15","R","20704","R","6901","R","0","R","0","Z","0","R",,"A","12","R","60","R","107860","R","8988","R","12","R","60","R","107860","R","8988","R","0","R","0","Z","0","R",,"A","Yes","Yes","Yes","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"436429","Los Angeles Film School","2024",,"A",,"A",,"A",,"A",,"A","7487","R","7487","R","0","R","2020","R","27","R","2020","R","1665","R","82","R","1664","R","82","R","1552","R","77","R","10811939","R","6966","R","1492","R","74","R","9374304","R","6283","R","1489","R","74","R","9079054","R","6097","R","657","R","33","R","295250","R","449","R","0","R","0","R","0","R",,"A","564","R","28","R","1437635","R","2549","R","1589","R","79","R","13210106","R","8313","R","1589","R","79","R","12875087","R","8103","R","17","R","1","R","335019","R","19707","R","7487","R","7487","R","0","R","5090","R","68","R","36540428","R","7179","R","5090","R","68","R","36540428","R","7179","R","0","R","0","Z","0","R",,"A","4728","R","63","R","31297128","R","6620","R","4728","R","63","R","31297128","R","6620","R","0","R","0","Z","0","R",,"A","5313","R","71","R","51181934","R","9633","R","5313","R","71","R","51181934","R","9633","R","0","R","0","Z","0","R",,"A","Yes","Yes","Yes","725","R","12036706","R","16602","R",,"A",,"A",,"A","725","R","12036706","R","16602","R","0","R","0","R",,"A",,"A",,"A",,"A","0","R","0","R",,"A"
