"unitid","institution name","year","S2024_SIS.Faculty and tenure status","S2024_SIS.All ranks","XSISTOTL","S2024_SIS.Professors","XSISPROF","S2024_SIS.Associate professors","XSISASCP","S2024_SIS.Assistant professors","XSISASTP","S2024_SIS.Intructors","XSISINST","S2024_SIS.Lecturers","XSISLECT","S2024_SIS.No academic rank","XSISNORK","IDX_HR"
"168591","Alma College","2024","With faculty status, on tenure track","20","R","1","R","2","R","17","R","0","R","0","R","0","R","-2"
"168591","Alma College","2024","With faculty status not on tenure track/No tenure system, total","19","R","0","R","0","R","2","R","6","R","9","R","2","R","-2"
"168591","Alma College","2024","With faculty status not on tenure track/No tenure system, annual contract","19","R","0","R","0","R","2","R","6","R","9","R","2","R","-2"
"168607","Alpena Community College","2024","All full-time instructional staff","44","R","0","R","0","R","0","R","0","R","0","R","44","R","-2"
"168607","Alpena Community College","2024","With faculty status, total","44","R","0","R","0","R","0","R","0","R","0","R","44","R","-2"
"168607","Alpena Community College","2024","With faculty status not on tenure track/No tenure system, total","44","R","0","R","0","R","0","R","0","R","0","R","44","R","-2"
"168607","Alpena Community College","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","44","R","0","R","0","R","0","R","0","R","0","R","44","R","-2"
"168607","Alpena Community College","2024","With faculty status not on tenure track/No tenure system, multi-year contract","44","R","0","R","0","R","0","R","0","R","0","R","44","R","-2"
"168740","Andrews University","2024","All full-time instructional staff","184","R","56","R","75","R","51","R","2","R","0","R","0","R","-2"
"168740","Andrews University","2024","With faculty status, total","184","R","56","R","75","R","51","R","2","R","0","R","0","R","-2"
"168740","Andrews University","2024","With faculty status, tenured","56","R","41","R","15","R","0","R","0","R","0","R","0","R","-2"
"168740","Andrews University","2024","With faculty status, on tenure track","110","R","14","R","49","R","46","R","1","R","0","R","0","R","-2"
"168740","Andrews University","2024","With faculty status not on tenure track/No tenure system, total","18","R","1","R","11","R","5","R","1","R","0","R","0","R","-2"
"168740","Andrews University","2024","With faculty status not on tenure track/No tenure system, annual contract","18","R","1","R","11","R","5","R","1","R","0","R","0","R","-2"
"168786","Aquinas College","2024","All full-time instructional staff","70","R","20","R","26","R","22","R","2","R","0","R","0","R","-2"
"168786","Aquinas College","2024","With faculty status, total","70","R","20","R","26","R","22","R","2","R","0","R","0","R","-2"
"168786","Aquinas College","2024","With faculty status, tenured","50","R","20","R","25","R","5","R","0","R","0","R","0","R","-2"
"168786","Aquinas College","2024","With faculty status, on tenure track","13","R","0","R","1","R","12","R","0","R","0","R","0","R","-2"
"168786","Aquinas College","2024","With faculty status not on tenure track/No tenure system, total","7","R","0","R","0","R","5","R","2","R","0","R","0","R","-2"
"168786","Aquinas College","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","7","R","0","R","0","R","5","R","2","R","0","R","0","R","-2"
"168786","Aquinas College","2024","With faculty status not on tenure track/No tenure system, indefinite contract","7","R","0","R","0","R","5","R","2","R","0","R","0","R","-2"
"168847","Baker College","2024","All full-time instructional staff","101","R","11","R","14","R","18","R","58","R","0","R","0","R","-2"
"168847","Baker College","2024","With faculty status, total","101","R","11","R","14","R","18","R","58","R","0","R","0","R","-2"
"168847","Baker College","2024","With faculty status not on tenure track/No tenure system, total","101","R","11","R","14","R","18","R","58","R","0","R","0","R","-2"
"168847","Baker College","2024","With faculty status not on tenure track/No tenure system, annual contract","101","R","11","R","14","R","18","R","58","R","0","R","0","R","-2"
"169080","Calvin University","2024","All full-time instructional staff","209","R","96","R","44","R","38","R","0","R","0","R","31","R","-2"
"169080","Calvin University","2024","With faculty status, total","201","R","96","R","44","R","38","R","0","R","0","R","23","R","-2"
"169080","Calvin University","2024","With faculty status, tenured","125","R","92","R","33","R","0","R","0","R","0","R","0","R","-2"
"169080","Calvin University","2024","With faculty status, on tenure track","43","R","4","R","8","R","31","R","0","R","0","R","0","R","-2"
"169080","Calvin University","2024","With faculty status not on tenure track/No tenure system, total","33","R","0","R","3","R","7","R","0","R","0","R","23","R","-2"
"169080","Calvin University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","28","R","0","R","3","R","7","R","0","R","0","R","18","R","-2"
"169080","Calvin University","2024","With faculty status not on tenure track/No tenure system, annual contract","5","R","0","R","0","R","0","R","0","R","0","R","5","R","-2"
"169080","Calvin University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","28","R","0","R","3","R","7","R","0","R","0","R","18","R","-2"
"169080","Calvin University","2024","Without faculty status","8","R","0","R","0","R","0","R","0","R","0","R","8","R","-2"
"169248","Central Michigan University","2024","All full-time instructional staff","657","R","325","R","95","R","65","R","2","R","163","R","7","R","-2"
"169248","Central Michigan University","2024","With faculty status, total","657","R","325","R","95","R","65","R","2","R","163","R","7","R","-2"
"169248","Central Michigan University","2024","With faculty status, tenured","403","R","318","R","84","R","1","R","0","R","0","R","0","R","-2"
"169248","Central Michigan University","2024","With faculty status, on tenure track","63","R","1","R","5","R","57","R","0","R","0","R","0","R","-2"
"169248","Central Michigan University","2024","With faculty status not on tenure track/No tenure system, total","191","R","6","R","6","R","7","R","2","R","163","R","7","R","-2"
"169248","Central Michigan University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","121","R","6","R","6","R","7","R","2","R","100","R","0","R","-2"
"169248","Central Michigan University","2024","With faculty status not on tenure track/No tenure system, annual contract","70","R","0","R","0","R","0","R","0","R","63","R","7","R","-2"
"169248","Central Michigan University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","121","R","6","R","6","R","7","R","2","R","100","R","0","R","-2"
"169327","Cleary University","2024","All full-time instructional staff","6","R","0","R","6","R","0","R","0","R","0","R","0","R","-2"
"169327","Cleary University","2024","With faculty status, total","6","R","0","R","6","R","0","R","0","R","0","R","0","R","-2"
"169327","Cleary University","2024","With faculty status not on tenure track/No tenure system, total","6","R","0","R","6","R","0","R","0","R","0","R","0","R","-2"
"169327","Cleary University","2024","With faculty status not on tenure track/No tenure system, annual contract","6","R","0","R","6","R","0","R","0","R","0","R","0","R","-2"
"169363","Concordia University Ann Arbor","2024","All full-time instructional staff","45","R","7","R","11","R","26","R","1","R","0","R","0","R","-2"
"169363","Concordia University Ann Arbor","2024","With faculty status, total","45","R","7","R","11","R","26","R","1","R","0","R","0","R","-2"
"169363","Concordia University Ann Arbor","2024","With faculty status not on tenure track/No tenure system, total","45","R","7","R","11","R","26","R","1","R","0","R","0","R","-2"
"169363","Concordia University Ann Arbor","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","44","R","7","R","11","R","26","R","0","R","0","R","0","R","-2"
"169363","Concordia University Ann Arbor","2024","With faculty status not on tenure track/No tenure system, annual contract","1","R","0","R","0","R","0","R","1","R","0","R","0","R","-2"
"169363","Concordia University Ann Arbor","2024","With faculty status not on tenure track/No tenure system, multi-year contract","44","R","7","R","11","R","26","R","0","R","0","R","0","R","-2"
"169442","College for Creative Studies","2024","All full-time instructional staff","54","R","12","R","23","R","13","R","3","R","3","R","0","R","-2"
"169442","College for Creative Studies","2024","With faculty status, total","54","R","12","R","23","R","13","R","3","R","3","R","0","R","-2"
"169442","College for Creative Studies","2024","With faculty status not on tenure track/No tenure system, total","54","R","12","R","23","R","13","R","3","R","3","R","0","R","-2"
"169442","College for Creative Studies","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","50","R","12","R","22","R","11","R","2","R","3","R","0","R","-2"
"169442","College for Creative Studies","2024","With faculty status not on tenure track/No tenure system, annual contract","4","R","0","R","1","R","2","R","1","R","0","R","0","R","-2"
"169442","College for Creative Studies","2024","With faculty status not on tenure track/No tenure system, multi-year contract","50","R","12","R","22","R","11","R","2","R","3","R","0","R","-2"
"169479","Davenport University","2024","All full-time instructional staff","85","R","1","R","11","R","37","R","36","R","0","R","0","R","-2"
"169479","Davenport University","2024","With faculty status, total","85","R","1","R","11","R","37","R","36","R","0","R","0","R","-2"
"169479","Davenport University","2024","With faculty status not on tenure track/No tenure system, total","85","R","1","R","11","R","37","R","36","R","0","R","0","R","-2"
"169479","Davenport University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","85","R","1","R","11","R","37","R","36","R","0","R","0","R","-2"
"169479","Davenport University","2024","With faculty status not on tenure track/No tenure system, indefinite contract","85","R","1","R","11","R","37","R","36","R","0","R","0","R","-2"
"169716","University of Detroit Mercy","2024","All full-time instructional staff","325","R","76","R","113","R","104","R","20","R","12","R","0","R","-2"
"169716","University of Detroit Mercy","2024","With faculty status, total","325","R","76","R","113","R","104","R","20","R","12","R","0","R","-2"
"169716","University of Detroit Mercy","2024","With faculty status, tenured","157","R","72","R","83","R","1","R","0","R","1","R","0","R","-2"
"169716","University of Detroit Mercy","2024","With faculty status, on tenure track","80","R","2","R","12","R","66","R","0","R","0","R","0","R","-2"
"169716","University of Detroit Mercy","2024","With faculty status not on tenure track/No tenure system, total","88","R","2","R","18","R","37","R","20","R","11","R","0","R","-2"
"169716","University of Detroit Mercy","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","19","R","0","R","1","R","4","R","6","R","8","R","0","R","-2"
"169716","University of Detroit Mercy","2024","With faculty status not on tenure track/No tenure system, annual contract","69","R","2","R","17","R","33","R","14","R","3","R","0","R","-2"
"169716","University of Detroit Mercy","2024","With faculty status not on tenure track/No tenure system, multi-year contract","19","R","0","R","1","R","4","R","6","R","8","R","0","R","-2"
"169798","Eastern Michigan University","2024","All full-time instructional staff","573","R","288","R","129","R","74","R","12","R","70","R","0","R","-2"
"169798","Eastern Michigan University","2024","With faculty status, total","573","R","288","R","129","R","74","R","12","R","70","R","0","R","-2"
"169798","Eastern Michigan University","2024","With faculty status, tenured","419","R","288","R","128","R","2","R","1","R","0","R","0","R","-2"
"169798","Eastern Michigan University","2024","With faculty status, on tenure track","75","R","0","R","1","R","72","R","2","R","0","R","0","R","-2"
"169798","Eastern Michigan University","2024","With faculty status not on tenure track/No tenure system, total","79","R","0","R","0","R","0","R","9","R","70","R","0","R","-2"
"169798","Eastern Michigan University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","70","R","0","R","0","R","0","R","0","R","70","R","0","R","-2"
"169798","Eastern Michigan University","2024","With faculty status not on tenure track/No tenure system, annual contract","9","R","0","R","0","R","0","R","9","R","0","R","0","R","-2"
"169798","Eastern Michigan University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","70","R","0","R","0","R","0","R","0","R","70","R","0","R","-2"
"169910","Ferris State University","2024","All full-time instructional staff","474","R","204","R","117","R","66","R","6","R","0","R","81","R","-2"
"169910","Ferris State University","2024","With faculty status, total","474","R","204","R","117","R","66","R","6","R","0","R","81","R","-2"
"169910","Ferris State University","2024","With faculty status, tenured","319","R","200","R","109","R","9","R","1","R","0","R","0","R","-2"
"169910","Ferris State University","2024","With faculty status, on tenure track","65","R","4","R","8","R","53","R","0","R","0","R","0","R","-2"
"169910","Ferris State University","2024","With faculty status not on tenure track/No tenure system, total","90","R","0","R","0","R","4","R","5","R","0","R","81","R","-2"
"169910","Ferris State University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","8","R","0","R","0","R","0","R","0","R","0","R","8","R","-2"
"169910","Ferris State University","2024","With faculty status not on tenure track/No tenure system, annual contract","59","R","0","R","0","R","4","R","5","R","0","R","50","R","-2"
"169910","Ferris State University","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","23","R","0","R","0","R","0","R","0","R","0","R","23","R","-2"
"169910","Ferris State University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","8","R","0","R","0","R","0","R","0","R","0","R","8","R","-2"
"169983","Kettering University","2024","All full-time instructional staff","93","R","28","R","21","R","20","R","0","R","24","R","0","R","-2"
"169983","Kettering University","2024","With faculty status, total","93","R","28","R","21","R","20","R","0","R","24","R","0","R","-2"
"169983","Kettering University","2024","With faculty status, tenured","49","R","28","R","21","R","0","R","0","R","0","R","0","R","-2"
"169983","Kettering University","2024","With faculty status, on tenure track","20","R","0","R","0","R","20","R","0","R","0","R","0","R","-2"
"169983","Kettering University","2024","With faculty status not on tenure track/No tenure system, total","24","R","0","R","0","R","0","R","0","R","24","R","0","R","-2"
"169983","Kettering University","2024","With faculty status not on tenure track/No tenure system, annual contract","24","R","0","R","0","R","0","R","0","R","24","R","0","R","-2"
"170000","Grace Christian University","2024","All full-time instructional staff","14","R","5","R","2","R","7","R","0","R","0","R","0","R","-2"
"170000","Grace Christian University","2024","With faculty status, total","14","R","5","R","2","R","7","R","0","R","0","R","0","R","-2"
"170000","Grace Christian University","2024","With faculty status not on tenure track/No tenure system, total","14","R","5","R","2","R","7","R","0","R","0","R","0","R","-2"
"170000","Grace Christian University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","14","R","5","R","2","R","7","R","0","R","0","R","0","R","-2"
"170000","Grace Christian University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","14","R","5","R","2","R","7","R","0","R","0","R","0","R","-2"
"170037","Cornerstone University","2024","All full-time instructional staff","43","R","12","R","9","R","21","R","1","R","0","R","0","R","-2"
"170037","Cornerstone University","2024","With faculty status, total","43","R","12","R","9","R","21","R","1","R","0","R","0","R","-2"
"170037","Cornerstone University","2024","With faculty status, tenured","17","R","11","R","6","R","0","R","0","R","0","R","0","R","-2"
"170037","Cornerstone University","2024","With faculty status, on tenure track","19","R","1","R","2","R","16","R","0","R","0","R","0","R","-2"
"170037","Cornerstone University","2024","With faculty status not on tenure track/No tenure system, total","7","R","0","R","1","R","5","R","1","R","0","R","0","R","-2"
"170037","Cornerstone University","2024","With faculty status not on tenure track/No tenure system, annual contract","7","R","0","R","1","R","5","R","1","R","0","R","0","R","-2"
"170082","Grand Valley State University","2024","All full-time instructional staff","1153","R","305","R","292","R","191","R","2","R","0","R","363","R","-2"
"170082","Grand Valley State University","2024","With faculty status, total","1153","R","305","R","292","R","191","R","2","R","0","R","363","R","-2"
"170082","Grand Valley State University","2024","With faculty status, tenured","609","R","301","R","287","R","21","R","0","R","0","R","0","R","-2"
"170082","Grand Valley State University","2024","With faculty status, on tenure track","181","R","4","R","5","R","170","R","2","R","0","R","0","R","-2"
"170082","Grand Valley State University","2024","With faculty status not on tenure track/No tenure system, total","363","R","0","R","0","R","0","R","0","R","0","R","363","R","-2"
"170082","Grand Valley State University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","186","R","0","R","0","R","0","R","0","R","0","R","186","R","-2"
"170082","Grand Valley State University","2024","With faculty status not on tenure track/No tenure system, annual contract","177","R","0","R","0","R","0","R","0","R","0","R","177","R","-2"
"170082","Grand Valley State University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","186","R","0","R","0","R","0","R","0","R","0","R","186","R","-2"
"170240","Henry Ford College","2024","All full-time instructional staff","162","R","0","R","0","R","0","R","162","R","0","R","0","R","-2"
"170240","Henry Ford College","2024","With faculty status, total","162","R","0","R","0","R","0","R","162","R","0","R","0","R","-2"
"170240","Henry Ford College","2024","With faculty status, tenured","115","R","0","R","0","R","0","R","115","R","0","R","0","R","-2"
"170240","Henry Ford College","2024","With faculty status, on tenure track","47","R","0","R","0","R","0","R","47","R","0","R","0","R","-2"
"170286","Hillsdale College","2024","All full-time instructional staff","170","R","44","R","70","R","28","R","1","R","0","R","27","R","-2"
"170286","Hillsdale College","2024","With faculty status, total","143","R","44","R","70","R","28","R","1","R","0","R","0","R","-2"
"170286","Hillsdale College","2024","With faculty status, tenured","103","R","44","R","58","R","1","R","0","R","0","R","0","R","-2"
"170286","Hillsdale College","2024","With faculty status, on tenure track","38","R","0","R","12","R","26","R","0","R","0","R","0","R","-2"
"170286","Hillsdale College","2024","With faculty status not on tenure track/No tenure system, total","2","R","0","R","0","R","1","R","1","R","0","R","0","R","-2"
"170286","Hillsdale College","2024","With faculty status not on tenure track/No tenure system, annual contract","2","R","0","R","0","R","1","R","1","R","0","R","0","R","-2"
"170286","Hillsdale College","2024","Without faculty status","27","R","0","R","0","R","0","R","0","R","0","R","27","R","-2"
"170301","Hope College","2024","All full-time instructional staff","266","R","74","R","74","R","118","R","0","R","0","R","0","R","-2"
"170301","Hope College","2024","With faculty status, total","266","R","74","R","74","R","118","R","0","R","0","R","0","R","-2"
"170301","Hope College","2024","With faculty status, tenured","123","R","71","R","52","R","0","R","0","R","0","R","0","R","-2"
"170301","Hope College","2024","With faculty status, on tenure track","71","R","1","R","5","R","65","R","0","R","0","R","0","R","-2"
"170301","Hope College","2024","With faculty status not on tenure track/No tenure system, total","72","R","2","R","17","R","53","R","0","R","0","R","0","R","-2"
"170301","Hope College","2024","With faculty status not on tenure track/No tenure system, annual contract","72","R","2","R","17","R","53","R","0","R","0","R","0","R","-2"
"170444","Jackson College","2024","All full-time instructional staff","69","R","18","R","11","R","11","R","29","R","0","R","0","R","-2"
"170444","Jackson College","2024","With faculty status, total","69","R","18","R","11","R","11","R","29","R","0","R","0","R","-2"
"170444","Jackson College","2024","With faculty status, tenured","38","R","17","R","11","R","9","R","1","R","0","R","0","R","-2"
"170444","Jackson College","2024","With faculty status, on tenure track","11","R","0","R","0","R","2","R","9","R","0","R","0","R","-2"
"170444","Jackson College","2024","With faculty status not on tenure track/No tenure system, total","20","R","1","R","0","R","0","R","19","R","0","R","0","R","-2"
"170444","Jackson College","2024","With faculty status not on tenure track/No tenure system, annual contract","20","R","1","R","0","R","0","R","19","R","0","R","0","R","-2"
"170532","Kalamazoo College","2024","All full-time instructional staff","106","R","38","R","29","R","23","R","16","R","0","R","0","R","-2"
"170532","Kalamazoo College","2024","With faculty status, total","106","R","38","R","29","R","23","R","16","R","0","R","0","R","-2"
"170532","Kalamazoo College","2024","With faculty status, tenured","67","R","38","R","29","R","0","R","0","R","0","R","0","R","-2"
"170532","Kalamazoo College","2024","With faculty status, on tenure track","23","R","0","R","0","R","23","R","0","R","0","R","0","R","-2"
"170532","Kalamazoo College","2024","With faculty status not on tenure track/No tenure system, total","16","R","0","R","0","R","0","R","16","R","0","R","0","R","-2"
"170532","Kalamazoo College","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","5","R","0","R","0","R","0","R","5","R","0","R","0","R","-2"
"170532","Kalamazoo College","2024","With faculty status not on tenure track/No tenure system, annual contract","11","R","0","R","0","R","0","R","11","R","0","R","0","R","-2"
"170532","Kalamazoo College","2024","With faculty status not on tenure track/No tenure system, multi-year contract","5","R","0","R","0","R","0","R","5","R","0","R","0","R","-2"
"170639","Lake Superior State University","2024","All full-time instructional staff","82","R","22","R","17","R","41","R","2","R","0","R","0","R","-2"
"170639","Lake Superior State University","2024","With faculty status, total","82","R","22","R","17","R","41","R","2","R","0","R","0","R","-2"
"170639","Lake Superior State University","2024","With faculty status, tenured","53","R","22","R","15","R","15","R","1","R","0","R","0","R","-2"
"170639","Lake Superior State University","2024","With faculty status, on tenure track","27","R","0","R","2","R","24","R","1","R","0","R","0","R","-2"
"170639","Lake Superior State University","2024","With faculty status not on tenure track/No tenure system, total","2","R","0","R","0","R","2","R","0","R","0","R","0","R","-2"
"170639","Lake Superior State University","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","2","R","0","R","0","R","2","R","0","R","0","R","0","R","-2"
"170675","Lawrence Technological University","2024","All full-time instructional staff","121","R","8","R","31","R","48","R","6","R","25","R","3","R","-2"
"170675","Lawrence Technological University","2024","With faculty status, total","121","R","8","R","31","R","48","R","6","R","25","R","3","R","-2"
"170675","Lawrence Technological University","2024","With faculty status, tenured","41","R","8","R","28","R","5","R","0","R","0","R","0","R","-2"
"170675","Lawrence Technological University","2024","With faculty status, on tenure track","43","R","0","R","2","R","40","R","0","R","0","R","1","R","-2"
"170675","Lawrence Technological University","2024","With faculty status not on tenure track/No tenure system, total","37","R","0","R","1","R","3","R","6","R","25","R","2","R","-2"
"170675","Lawrence Technological University","2024","With faculty status not on tenure track/No tenure system, annual contract","32","R","0","R","1","R","2","R","6","R","23","R","0","R","-2"
"170675","Lawrence Technological University","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","5","R","0","R","0","R","1","R","0","R","2","R","2","R","-2"
"170806","Madonna University","2024","All full-time instructional staff","79","R","16","R","20","R","43","R","0","R","0","R","0","R","-2"
"170806","Madonna University","2024","With faculty status, total","79","R","16","R","20","R","43","R","0","R","0","R","0","R","-2"
"170806","Madonna University","2024","With faculty status not on tenure track/No tenure system, total","79","R","16","R","20","R","43","R","0","R","0","R","0","R","-2"
"170806","Madonna University","2024","With faculty status not on tenure track/No tenure system, annual contract","79","R","16","R","20","R","43","R","0","R","0","R","0","R","-2"
"170967","Rochester University","2024","All full-time instructional staff","37","R","11","R","7","R","19","R","0","R","0","R","0","R","-2"
"170967","Rochester University","2024","With faculty status, total","37","R","11","R","7","R","19","R","0","R","0","R","0","R","-2"
"170967","Rochester University","2024","With faculty status, tenured","11","R","9","R","0","R","2","R","0","R","0","R","0","R","-2"
"170967","Rochester University","2024","With faculty status, on tenure track","26","R","2","R","7","R","17","R","0","R","0","R","0","R","-2"
"170976","University of Michigan-Ann Arbor","2024","All full-time instructional staff","7246","R","1818","R","1141","R","1681","R","259","R","712","R","1635","R","-2"
"170976","University of Michigan-Ann Arbor","2024","With faculty status, total","7246","R","1818","R","1141","R","1681","R","259","R","712","R","1635","R","-2"
"170976","University of Michigan-Ann Arbor","2024","With faculty status, tenured","2146","R","1454","R","692","R","0","R","0","R","0","R","0","R","-2"
"170976","University of Michigan-Ann Arbor","2024","With faculty status, on tenure track","646","R","1","R","7","R","638","R","0","R","0","R","0","R","-2"
"170976","University of Michigan-Ann Arbor","2024","With faculty status not on tenure track/No tenure system, total","4454","R","363","R","442","R","1043","R","259","R","712","R","1635","R","-2"
"170976","University of Michigan-Ann Arbor","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","3062","R","356","R","440","R","1036","R","259","R","536","R","435","R","-2"
"170976","University of Michigan-Ann Arbor","2024","With faculty status not on tenure track/No tenure system, annual contract","1306","R","4","R","1","R","7","R","0","R","94","R","1200","R","-2"
"170976","University of Michigan-Ann Arbor","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","86","R","3","R","1","R","0","R","0","R","82","R","0","R","-2"
"170976","University of Michigan-Ann Arbor","2024","With faculty status not on tenure track/No tenure system, multi-year contract","2928","R","308","R","422","R","1036","R","259","R","536","R","367","R","-2"
"170976","University of Michigan-Ann Arbor","2024","With faculty status not on tenure track/No tenure system, indefinite contract","134","R","48","R","18","R","0","R","0","R","0","R","68","R","-2"
"171100","Michigan State University","2024","All full-time instructional staff","3061","R","864","R","740","R","957","R","217","R","18","R","265","R","-2"
"171100","Michigan State University","2024","With faculty status, total","2796","R","864","R","740","R","957","R","217","R","18","R","0","R","-2"
"171100","Michigan State University","2024","With faculty status, tenured","1349","R","799","R","550","R","0","R","0","R","0","R","0","R","-2"
"171100","Michigan State University","2024","With faculty status, on tenure track","412","R","0","R","23","R","389","R","0","R","0","R","0","R","-2"
"171100","Michigan State University","2024","With faculty status not on tenure track/No tenure system, total","1035","R","65","R","167","R","568","R","217","R","18","R","0","R","-2"
"171100","Michigan State University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","516","R","44","R","112","R","313","R","45","R","2","R","0","R","-2"
"171100","Michigan State University","2024","With faculty status not on tenure track/No tenure system, annual contract","484","R","16","R","51","R","231","R","170","R","16","R","0","R","-2"
"171100","Michigan State University","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","35","R","5","R","4","R","24","R","2","R","0","R","0","R","-2"
"171100","Michigan State University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","516","R","44","R","112","R","313","R","45","R","2","R","0","R","-2"
"171100","Michigan State University","2024","Without faculty status","265","R","0","R","0","R","0","R","0","R","0","R","265","R","-2"
"171128","Michigan Technological University","2024","All full-time instructional staff","404","R","107","R","99","R","90","R","13","R","95","R","0","R","-2"
"171128","Michigan Technological University","2024","With faculty status, total","404","R","107","R","99","R","90","R","13","R","95","R","0","R","-2"
"171128","Michigan Technological University","2024","With faculty status, tenured","200","R","107","R","93","R","0","R","0","R","0","R","0","R","-2"
"171128","Michigan Technological University","2024","With faculty status, on tenure track","96","R","0","R","6","R","90","R","0","R","0","R","0","R","-2"
"171128","Michigan Technological University","2024","With faculty status not on tenure track/No tenure system, total","108","R","0","R","0","R","0","R","13","R","95","R","0","R","-2"
"171128","Michigan Technological University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","107","R","0","R","0","R","0","R","13","R","94","R","0","R","-2"
"171128","Michigan Technological University","2024","With faculty status not on tenure track/No tenure system, annual contract","1","R","0","R","0","R","0","R","0","R","1","R","0","R","-2"
"171128","Michigan Technological University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","42","R","0","R","0","R","0","R","0","R","42","R","0","R","-2"
"171128","Michigan Technological University","2024","With faculty status not on tenure track/No tenure system, indefinite contract","65","R","0","R","0","R","0","R","13","R","52","R","0","R","-2"
"171137","University of Michigan-Dearborn","2024","All full-time instructional staff","348","R","82","R","114","R","42","R","0","R","110","R","0","R","-2"
"171137","University of Michigan-Dearborn","2024","With faculty status, total","348","R","82","R","114","R","42","R","0","R","110","R","0","R","-2"
"171137","University of Michigan-Dearborn","2024","With faculty status, tenured","194","R","82","R","112","R","0","R","0","R","0","R","0","R","-2"
"171137","University of Michigan-Dearborn","2024","With faculty status, on tenure track","43","R","0","R","1","R","42","R","0","R","0","R","0","R","-2"
"171137","University of Michigan-Dearborn","2024","With faculty status not on tenure track/No tenure system, total","111","R","0","R","1","R","0","R","0","R","110","R","0","R","-2"
"171137","University of Michigan-Dearborn","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","87","R","0","R","0","R","0","R","0","R","87","R","0","R","-2"
"171137","University of Michigan-Dearborn","2024","With faculty status not on tenure track/No tenure system, annual contract","6","R","0","R","1","R","0","R","0","R","5","R","0","R","-2"
"171137","University of Michigan-Dearborn","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","18","R","0","R","0","R","0","R","0","R","18","R","0","R","-2"
"171137","University of Michigan-Dearborn","2024","With faculty status not on tenure track/No tenure system, multi-year contract","87","R","0","R","0","R","0","R","0","R","87","R","0","R","-2"
"171146","University of Michigan-Flint","2024","All full-time instructional staff","277","R","59","R","73","R","68","R","3","R","70","R","4","R","-2"
"171146","University of Michigan-Flint","2024","With faculty status, total","277","R","59","R","73","R","68","R","3","R","70","R","4","R","-2"
"171146","University of Michigan-Flint","2024","With faculty status, tenured","126","R","57","R","69","R","0","R","0","R","0","R","0","R","-2"
"171146","University of Michigan-Flint","2024","With faculty status, on tenure track","43","R","0","R","0","R","43","R","0","R","0","R","0","R","-2"
"171146","University of Michigan-Flint","2024","With faculty status not on tenure track/No tenure system, total","108","R","2","R","4","R","25","R","3","R","70","R","4","R","-2"
"171146","University of Michigan-Flint","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","93","R","2","R","4","R","25","R","3","R","59","R","0","R","-2"
"171146","University of Michigan-Flint","2024","With faculty status not on tenure track/No tenure system, annual contract","6","R","0","R","0","R","0","R","0","R","2","R","4","R","-2"
"171146","University of Michigan-Flint","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","9","R","0","R","0","R","0","R","0","R","9","R","0","R","-2"
"171146","University of Michigan-Flint","2024","With faculty status not on tenure track/No tenure system, multi-year contract","93","R","2","R","4","R","25","R","3","R","59","R","0","R","-2"
"171456","Northern Michigan University","2024","All full-time instructional staff","323","R","105","R","54","R","101","R","43","R","0","R","20","R","-2"
"171456","Northern Michigan University","2024","With faculty status, total","323","R","105","R","54","R","101","R","43","R","0","R","20","R","-2"
"171456","Northern Michigan University","2024","With faculty status, tenured","145","R","100","R","45","R","0","R","0","R","0","R","0","R","-2"
