"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate, men","DRVGR2024.Graduation rate, women","DRVGR2024.Graduation rate, American Indian or Alaska Native","DRVGR2024.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2024.Graduation rate, Asian","DRVGR2024.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate, Black, non-Hispanic","DRVGR2024.Graduation rate, Hispanic","DRVGR2024.Graduation rate, White, non-Hispanic","DRVGR2024.Graduation rate, two or more races","DRVGR2024.Graduation rate, Race/ethnicity unknown","DRVGR2024.Graduation rate, U.S. Nonresident","DRVGR2024.Transfer-out rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, two or more races","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","DRVGR2024.Graduation rate - Bachelor degree within 6 years, U.S. Nonresident","DRVGR2024.Transfer-out rate - Bachelor cohort","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"179566","Missouri State University-Springfield","2024","58","54","61","50","62","63","50","42","47","59","57","25","56","24","41","55","58","50","62","63","50","42","47","59","57","25","56","24","49","49","57","57","64","64"
"179812","Kansas City University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"179867","Washington University in St Louis","2024","94","94","95",,"97","97","100","89","94","95","93","91","94",,"85","93","94",,"97","97","100","89","94","95","93","91","94",,"92","92","94","94","95","95"
"179894","Webster University","2024","64","60","68","100","77","77",,"47","61","67","62","68","75",,"55","62","64","100","77","77",,"47","61","67","62","68","75",,"55","55","67","67","73","73"
"179964","William Woods University","2024","47","34","52",,,,,"33","17","49","43","60","33","11","43","46","46",,,,,"33","17","49","43","60","33","11","28","26","51","51","57","57"
"180106","Carroll College","2024","69","66","72","100","67","80","0","0","91","72","45","58","67",,"56","67","69","100","67","80","0","0","91","72","45","58","67",,"65","65","67","67","72","72"
"180179","Montana State University Billings","2024","30","33","28","10","20","25","0","0","13","34","19","50","33","19","17","30","34","15","20","25","0","0","13","38","27","100","40","22","25","26","40","44","32","38"
"180416","Montana Technological University","2024","58","55","66","67","50","50",,"0","50","57",,"65","75","22","34","55","58","67","50","50",,"0","50","57",,"65","75","22","49","49","61","61","62","62"
"180461","Montana State University","2024","57","52","63","30","44","46","25","33","40","59","47","82","50","24","37","53","57","32","45","47","25","36","40","59","47","81","48","24","43","43","52","52","63","63"
"180489","The University of Montana","2024","48","42","52","13","69","75","0","7","42","51","51","35","63",,"34","45","49","13","75","86","0","8","42","52","54","30","63",,"42","43","46","46","53","53"
"180595","Rocky Mountain College","2024","48","49","48","25","100","100","100","29","57","51","21","50","50",,"28","45","48","25","100","100","100","29","57","51","21","50","50",,"38","38","48","46","58","58"
"180692","The University of Montana-Western","2024","51","43","57","43",,,,"50","54","51","64","0",,"20","29","50","54","33",,,,"100","86","52","50",,,"27","45","41","54","62","55","61"
"180814","Bellevue University","2024","33","32","34","50","0","0","0","18","20","40","50","25",,"16","13","33","33","50","0","0","0","20","20","40","50","25",,"15","92","100","100","100","19","19"
"180832","Clarkson College","2024","47","0","54",,,,,"0",,"58","0","0",,"40","36","36","36",,,,,"0",,"50","0","0",,"55","50","50","100","100","33","25"
"180948","Chadron State College","2024","50","50","51","43","75","50","100","35","42","54","24",,"50","27","34","48","50","43","75","50","100","35","42","54","24",,"50","27","53","53","44","44","50","50"
"180984","Concordia University-Nebraska","2024","65","59","71","50","100","100","100","55","67","68","67","29","25",,"51","63","65","50","100","100","100","55","67","68","67","29","25",,"12","12","76","76","78","78"
"181002","Creighton University","2024","83","81","85","100","85","86","60","62","76","86","73","75","74","13","74","82","83","100","84","85","60","62","75","85","70","75","74","13","74","74","79","79","87","86"
"181020","Doane University","2024","57","52","64",,"40","100","0","36","39","62","40",,"75","30","49","57","57",,"40","100","0","36","39","62","40",,"75","30","44","44","60","60","68","68"
"181215","University of Nebraska at Kearney","2024","58","52","62","0","60","60",,"38","50","60","69","80","49","23","36","55","57","0","63","63",,"41","50","59","67","75","51","23","54","54","57","55","61","61"
"181297","Nebraska Methodist College of Nursing & Allied Health","2024","60","80","57",,,,,,"67","61","100","0",,"31","30","49","49",,,,,,"100","48","100","0",,"32","43","27","56","47","90","78"
"181330","Midland University","2024","42","39","47","0","40","40",,"16","38","47","25","49","100","37","36","42","42","0","40","40",,"16","38","47","25","49","100","37","31","31","43","43","57","57"
"181394","University of Nebraska at Omaha","2024","47","44","50","11","52","52",,"34","42","49","45","50","66","19","27","44","49","20","50","50",,"34","44","51","42","57","64","16","43","45","42","42","51","53"
"181428","University of Nebraska Medical Center","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"181446","Nebraska Wesleyan University","2024","66","62","69","100","63","67","0","22","57","68","77","67","0","25","58","65","66","100","63","67","0","22","57","68","77","67","0","25","54","54","68","68","76","76"
"181464","University of Nebraska-Lincoln","2024","67","63","72","10","73","74","25","44","56","69","60","62","66","20","50","64","67","10","74","76","25","44","55","69","61","61","66","20","56","55","63","63","73","73"
"181534","Peru State College","2024","38","30","43","0","0","0",,"10","12","46","44","0","0","33","23","35","38","0","0","0",,"10","12","46","44","0","0","33","27","27","22","22","58","58"
"181783","Wayne State College","2024","52","53","51","14","33","50","0","10","41","57","33","0","67","31","36","50","52","14","33","50","0","10","41","57","33","0","67","31","39","39","57","57","63","63"
"182005","College of Southern Nevada","2024","19","17","21","0","21","21","18","12","19","22","19","16","43","15",,,,,,,,,,,,,,,"17",,"10",,"22",
"182281","University of Nevada-Las Vegas","2024","51","46","54","40","59","60","38","38","47","52","49","83","63",,"26","44","51","40","59","60","38","38","47","52","49","83","63",,"46","46","46","46","55","55"
"182290","University of Nevada-Reno","2024","61","58","65","42","67","69","44","53","54","64","55","74","70",,"42","57","61","42","67","69","44","53","54","64","55","74","70",,"54","54","56","56","65","65"
"182306","Great Basin College","2024","41","49","34","33","75","75",,"13","53","36","36","63",,"14","2","2","14","0",,,,"0","13","15","25",,,"22","45","38","33","100","38","3"
"182500","Truckee Meadows Community College","2024","32","29","35","30","37","37",,"27","30","34","34","19","67","11",,,,,,,,,,,,,,,"36",,"29",,"30",
"182564","Western Nevada College","2024","41","30","49","0","43","50","0","0","46","42","24","30",,"12",,,,,,,,,,,,,,,"39",,"0",,"43",
"182670","Dartmouth College","2024","96","95","96","81","98","98","100","93","93","96","93","91","94",,"75","94","96","81","98","98","100","93","93","96","93","91","94",,"93","93","93","93","96","96"
"182795","Franklin Pierce University","2024","54","49","58","100","80","78","100","36","48","57","29","48","50","34","50","53","54","100","80","78","100","37","49","57","29","48","50","34","44","45","59","59","57","58"
"182980","New England College","2024","35","26","43","0","27","25","33","26","25","42","23","44","50",,"29","34","35","0","27","25","33","27","26","42","23","33","50",,"28","28","49","48","35","36"
"183026","Southern New Hampshire University","2024","43","44","42","29","47","48","40","28","40","46","29","60","70","18","34","41","44","13","57","61","25","25","37","46","35","64","70","19","31","30","59","58","51","62"
"183044","University of New Hampshire-Main Campus","2024","76","73","78","60","71","71",,"67","65","77","69","80","83",,"67","75","76","60","71","71",,"67","66","77","69","80","83",,"69","69","77","76","80","79"
"183062","Keene State College","2024","60","58","62",,"67","75","0","41","39","61","52","67","100",,"51","59","60",,"67","75","0","41","39","61","52","67","100",,"58","58","58","58","64","64"
"183080","Plymouth State University","2024","52","44","60","0","36","36",,"25","39","54","42","55","71",,"45","51","52","0","36","36",,"25","39","54","42","55","71",,"52","52","53","53","51","51"
"183211","Rivier University","2024","52","50","52",,"40","33","100","20","46","55","40","55",,,"45","51","51",,"40","33","100","20","46","54","40","55",,,"36","36","56","56","67","64"
"183239","Saint Anselm College","2024","80","74","84",,"80","80",,"83","69","80","90","89","33",,"75","79","80",,"80","80",,"83","69","80","90","89","33",,"76","76","80","80","81","81"
"183257","University of New Hampshire College of Professional Studies Online","2024","30","15","35","0",,,,"0","0","41","0","0",,,"19","23","23","0",,,,"0","0","32","0","0",,,"37","28","0","0","20","17"
"183488","Eastwick College-Hackensack","2024","43","50","42",,"50","50","50","33","45","55","0","100",,"10",,,,,,,,,,,,,,,"53",,"57",,"18",
"183789","Berkeley College-Woodland Park","2024","44","33","51",,"60","60",,"32","45","62","0","37","0","16","32","35","40",,"100","100",,"50","32","56",,"47","0","13","42","36","55","86","47","33"
"183804","Beth Medrash Govoha","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"183910","Caldwell University","2024","57","49","62",,"55","55","50","40","54","68","67","48","86","26","44","56","57",,"55","55","50","40","54","68","67","48","86","26","53","53","63","63","64","64"
"183974","Centenary University","2024","56","53","58",,"38","38",,"54","45","65","63","44",,"28","45","53","55",,"38","38",,"54","45","63","63","44",,"28","50","50","61","61","63","59"
"184348","Drew University","2024","70","71","70","25","73","73",,"59","65","77","75","51","79","21","63","70","70","25","73","73",,"59","65","77","75","51","79","21","68","68","71","71","72","72"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2024","53","48","58","0","62","61","100","54","51","50","55","58","69","29","41","51","54","0","62","61","100","54","52","50","55","54","69","29","51","50","48","50","63","65"
"184612","Felician University","2024","47","39","52",,"62","50","100","42","44","52","33","52","50","33","27","43","47",,"62","50","100","42","44","51","33","52","50","33","44","44","54","54","51","49"
"184694","Fairleigh Dickinson University-Florham Campus","2024","67","57","73",,"74","74",,"53","56","73","50","60","0","22","58","66","66",,"74","74",,"53","56","73","50","60","0","22","55","55","69","69","77","77"
"184773","Georgian Court University","2024","54","46","58","0","67","67",,"37","49","60","0","20","100","37","23","24","54","0","67","67",,"37","49","60","0","20","100","37","53","53","55","55","20","20"
"184782","Rowan University","2024","67","64","71","50","77","77",,"56","52","71","64","70","69","15","50","64","67","50","77","77",,"56","52","71","64","67","69","15","59","59","69","69","73","72"
"184959","Eastwick College-Ramsey","2024","75","29","83",,"0","0",,"91","53","91",,,,"9","83","83","83",,,,,"100","50","100",,,,"17","69","83","67",,"89",
"185129","New Jersey City University","2024","34","31","37","0","49","52","0","18","35","45","47","56","100","27","20","30","34","0","49","52","0","18","35","45","47","56","100","27","30","30","32","32","49","49"
"185262","Kean University","2024","47","42","50","25","62","62","67","40","45","54","38","49","50","24","25","41","47","25","62","62","67","40","45","54","38","49","50","24","44","44","50","50","50","50"
"185572","Monmouth University","2024","72","68","75","0","66","66",,"70","71","74","56","65","86","23","65","71","72","0","66","66",,"70","71","74","56","65","86","23","70","70","72","72","74","74"
"185590","Montclair State University","2024","65","60","68","80","68","69","33","58","61","70","67","66","59","20","46","61","65","80","68","69","33","58","61","70","67","66","59","20","62","62","67","67","67","67"
"185828","New Jersey Institute of Technology","2024","73","70","80",,"79","79",,"64","65","76","61","75","71","16","49","68","73",,"79","79",,"64","65","76","61","75","71","16","74","74","69","69","74","74"
"186131","Princeton University","2024","98","97","98","100","99","99","100","98","97","97","95","100","99",,"75","95","98","100","99","99","100","98","97","97","95","100","99",,"97","97","100","100","98","98"
"186201","Ramapo College of New Jersey","2024","70","62","76","33","71","71",,"64","63","72",,"69","86","17","57","68","70","33","71","71",,"64","63","72",,"69","86","17","64","64","67","67","75","75"
"186283","Rider University","2024","61","56","65","33","71","71",,"45","52","68","61","50","47","28","54","60","61","33","71","71",,"45","52","68","61","50","47","28","50","50","67","67","68","68"
"186371","Rutgers University-Camden","2024","67","57","72","100","74","74",,"59","67","71","47","65","69","15","47","62","67","100","74","74",,"59","67","71","47","65","69","15","62","62","71","71","72","72"
"186380","Rutgers University-New Brunswick","2024","84","81","86","50","89","89","75","73","76","83","81","86","85","8","69","81","84","50","90","90","75","73","76","83","81","86","85","8","80","80","81","82","86","87"
"186399","Rutgers University-Newark","2024","64","59","68",,"77","77","50","58","59","65","46","67","57","18","42","59","64",,"77","77","50","58","59","65","46","67","57","18","64","64","64","64","62","62"
"186432","Saint Peter's University","2024","58","52","62",,"70","69","100","42","62","65","50","55","54",,"48","57","58",,"70","69","100","42","62","65","50","55","54",,"57","57","52","52","63","63"
"186584","Seton Hall University","2024","69","65","74","100","69","69",,"59","67","73","63","52","65","23","64","68","69","100","69","69",,"59","67","73","63","52","65","23","66","66","67","67","73","73"
"186867","Stevens Institute of Technology","2024","87","85","91","100","91","91",,"79","87","86",,"94","78","3","71","85","87","100","91","91",,"79","87","86",,"94","78","3","82","82","91","91","86","86"
"186876","Stockton University","2024","69","62","73","100","73","73","67","55","61","73","67","45",,"19","51","66","69","100","73","73","67","55","61","73","67","45",,"19","64","64","72","72","72","72"
"187046","Thomas Edison State University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"187134","The College of New Jersey","2024","86","84","87","50","88","87","100","73","81","89","63","81","83","10","76","84","86","50","88","87","100","73","81","89","63","81","83","10","85","85","84","84","87","87"
"187444","William Paterson University of New Jersey","2024","44","40","47","100","71","71",,"28","39","62","40","33","80","28","26","40","44","100","71","71",,"28","39","62","40","33","80","28","36","36","50","50","61","61"
"187596","Navajo Technical University","2024","12","11","13","12",,,,,,,,,,,"0","0","18","18",,,,,,,,,,,"12","17",,,"10","20"
"187648","Eastern New Mexico University-Main Campus","2024","45","33","57","17","50","60","40","21","45","52","50","58","15","25","25","35","39","17","40","40","40","21","36","48","40","42","15","25","43","35","26","26","51","45"
"187897","New Mexico Highlands University","2024","26","20","33","0","25",,"25","4","34","21","25","0","13","25","4","18","27","0","25",,"25","4","34","21","25","0","17","25","26","27","19","18","29","30"
"187967","New Mexico Institute of Mining and Technology","2024","57","53","69","36","50","50",,"33","62","54","71","100",,"30","32","53","57","36","50","50",,"33","62","54","71","100",,"30","57","57","57","57","57","57"
"187985","University of New Mexico-Main Campus","2024","55","51","58","37","69","71","29","52","52","59","51","70","47",,"37","50","54","37","68","70","29","52","52","59","51","70","44",,"49","48","45","45","60","60"
"188030","New Mexico State University-Main Campus","2024","55","51","58","35","59","58","67","43","54","61","53","55","54",,"34","50","55","35","59","58","67","43","54","61","53","55","54",,"50","50","48","48","62","62"
"188058","Northern New Mexico College","2024","29","22","33","9","50","100","0","0","32","38","27",,"100","20","6","21","31","33","0",,"0","0","33","33","17",,"100","18","22","31",,,"49","30"
"188182","University of the Southwest","2024","17","11","33","100","0","0","0","100","15","12",,"10",,,"13","17","17","100","0","0","0","100","15","12",,"10",,,"19","19","22","22","11","11"
"188304","Western New Mexico University","2024","32","32","33","0","25","50","0","22","35","32","0","75","57","26","15","24","26","0","25","50","0","25","29","21","0","67","60","27","27","19","46","39","37","37"
"188340","Vaughn College of Aeronautics and Technology","2024","39","39","44","0","53","57","0","19","38","43","33","59","67","16","20","33","36","0","45","45",,"18","36","45","50","36","0","23","39","35","32","38","42","37"
"188429","Adelphi University","2024","67","60","70","33","73","73","100","48","58","72","71","73","66","25","57","66","67","33","73","73","100","48","58","72","71","74","66","24","63","63","65","65","72","72"
"188641","Alfred University","2024","57","52","63","0","100","100",,"34","42","65","71","64","64",,"44","55","57","0","100","100",,"34","42","65","71","64","64",,"47","47","82","82","54","54"
"188854","American Musical and Dramatic Academy","2024","72","67","73","60","77","75","100","74","70","70","56","100","93",,"47","52","52","0","67","67",,"45","53","54","42","100","83",,"63","43","71","60","88","66"
"189088","Bard College","2024","68","68","67",,"56","56",,"72","68","68","63","60","69",,"54","56","68",,"56","56",,"72","68","68","63","60","69",,"69","69","73","73","65","65"
"189097","Barnard College","2024","93",,"93","0","95","95",,"97","93","92","93","100","95","4","81","91","93","0","95","95",,"97","93","92","93","100","95","4","95","95","95","95","92","92"
"189228","Berkeley College-New York","2024","44","38","49",,"60","60",,"25","42","85","33","46","65","21","37","41","44",,"38","38",,"35","30","83",,"51","61","23","42","41","43","33","54","54"
"189501","Brooklyn Law School","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"189583","Bryant & Stratton College-Buffalo","2024","21","13","27","100","33","33",,"16","11","30","17",,,"8",,,,,,,,,,,,,,,"23",,,,"11",
"189705","Canisius University","2024","66","67","66","100","63","63",,"47","69","68","67","67","75","23","59","66","66","100","63","63",,"47","69","68","67","67","75","23","59","59","68","68","71","71"
"190044","Clarkson University","2024","75","75","76","100","76","76",,"63","79","76","65","43","64","18","62","73","75","100","76","76",,"63","79","76","65","43","64","18","70","70","79","79","74","74"
"190099","Colgate University","2024","91","91","91",,"90","90","100","94","91","92","84","92","89","7","85","90","91",,"90","90","100","94","91","92","84","92","89","7","94","94","89","89","91","91"
"190150","Columbia University in the City of New York","2024","96","95","97","92","99","99","100","97","94","97","96","95","93","0","81","94","96","92","99","99","100","97","94","97","96","95","93","0","93","93","98","98","97","97"
"190415","Cornell University","2024","95","94","96","78","98","98","100","91","94","96","91","96","96",,"87","94","95","78","98","98","100","91","94","96","91","96","96",,"92","92","96","96","96","96"
"190424","Weill Medical College of Cornell University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"190503","Culinary Institute of America","2024","63","53","71","25","63","64","50","37","57","67","63","77","64","12","50","53","53","100","50","55","0","38","39","60","50","73","33","14","60","51","68","56","62","53"
"190512","CUNY Bernard M Baruch College","2024","72","67","79","0","78","78",,"53","65","73","67",,"69","15","55","68","72","0","78","78",,"53","65","73","67",,"69","15","74","74","64","64","70","70"
"190549","CUNY Brooklyn College","2024","54","46","61","20","58","58","50","41","47","61","51",,"45","24","34","50","54","20","58","58","50","41","47","61","51",,"45","24","53","53","48","48","56","56"
"190558","College of Staten Island CUNY","2024","34","27","41","17","40","40","33","19","29","42","37",,"31","27","27","41","46","25","43","43",,"33","39","52","52",,"42","24","33","43","23","42","37","49"
"190567","CUNY City College","2024","57","49","63","50","61","61","50","63","50","61","59",,"47","25","29","51","57","50","61","61","50","63","50","61","59",,"47","25","57","57","57","57","57","57"
"190576","CUNY Graduate School and University Center","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"190594","CUNY Hunter College","2024","57","48","62","0","62","62","50","51","47","61","56",,"57","27","38","53","57","0","62","62","50","51","47","61","56",,"57","27","57","57","48","48","57","57"
"190600","CUNY John Jay College of Criminal Justice","2024","56","48","60","67","63","63","50","57","54","57","54",,"56","20","41","53","56","67","63","63","50","57","54","57","54",,"56","20","58","58","31","31","52","52"
"190637","CUNY Lehman College","2024","51","44","55","33","57","56","100","55","49","53","54",,"44","21","32","47","51","33","57","56","100","55","49","53","54",,"44","21","52","52","54","54","50","50"
"190646","CUNY Medgar Evers College","2024","20","10","25","0","16","17","0","21","16","33","14",,"20","28","8","19","20",,"25","29","0","21","19","0","20",,"33","31","22","22","18","33","12","11"
"190655","CUNY New York City College of Technology","2024","21","20","24","13","29","30","9","17","20","25","19",,"28","33","7","17","21","17","30","30","17","15","18","29","15",,"36","28","24","22","3","0","17","18"
"190664","CUNY Queens College","2024","53","44","62","57","56","56","100","44","46","61","52",,"39","22","33","48","53","57","56","56","100","44","46","61","52",,"39","22","53","53","47","47","54","54"
"190691","CUNY York College","2024","32","22","39","36","39","39","0","31","28","38","25",,"43","39","15","28","32","36","39","39","0","31","28","38","25",,"43","39","33","33","29","29","29","29"
"190716","D'Youville  University","2024","67","68","67","0","69","69",,"43","58","73","43","50","50","21","36","58","67","0","69","69",,"43","58","73","43","50","50","21","53","53","74","74","80","80"
"190725","Daemen University","2024","59","48","64","0","64","69","0","38","54","63","50","67","33",,"47","58","59","0","64","69","0","38","54","63","50","67","33",,"44","44","68","68","68","68"
"190761","Dominican University New York","2024","53","44","58",,"67","70","50","55","48","61","50","42","29",,"35","49","52",,"67","70","50","55","48","61","50","38","29",,"60","59","44","44","50","50"
"191126","Fashion Institute of Technology","2024","81","72","83","100","85","85",,"66","78","81","81","67","93","8",,,,,,,,,,,,,,,"76",,"82",,"83",
"191241","Fordham University","2024","82","80","83","50","82","82","100","75","88","85","77","58","63","10","76","81","82","50","82","82","100","75","88","85","77","58","63","10","81","81","85","85","81","81"
"191515","Hamilton College","2024","91","91","91","0","79","79",,"95","96","92","92","85","79","6","80","90","91","0","79","79",,"95","96","92","92","85","79","6","91","91","92","92","90","90"
"191533","Hartwick College","2024","53","48","57","100","70","67","100","30","20","57","50","54","40","34","42","51","53","100","70","67","100","30","20","57","50","54","40","34","55","55","64","64","41","41"
"191630","Hobart William Smith Colleges","2024","77","73","81","50","86","86",,"69","73","78","75","88","77","14","60","67","77","50","86","86",,"69","73","78","75","88","77","14","78","78","77","77","77","77"
"191649","Hofstra University","2024","69","64","72","67","73","73",,"61","66","71","58","59","54","23","59","68","69","67","73","73",,"61","66","71","58","59","54","23","59","59","68","68","73","73"
"191676","Houghton University","2024","65","61","68","100","64","64",,"60","40","70","40","55","67",,"55","64","67","100","100","100",,"54","50","70","43","83","67",,"55","56","74","72","77","80"
"191931","Iona University","2024","56","54","58","18","62","62",,"36","52","66","78","49","52",,"50","55","56","18","62","62",,"36","52","66","78","49","52",,"46","46","66","66","61","61"
"191968","Ithaca College","2024","76","72","80","100","73","74","50","75","73","77","83","79","68",,"66","75","76","100","73","74","50","75","73","77","83","79","68",,"72","72","79","79","76","76"
"192110","The Juilliard School","2024","93","95","90",,"87","87",,"92","75","91","100",,"97","2","85","91","91",,"87","87",,"92","75","87","100",,"97","2","86","86","95","95","94","91"
"192192","Keuka College","2024","58","50","62","0","0","0",,"25","40","61","33","86",,,"52","58","58","0","0","0",,"25","40","61","33","86",,,"53","53","63","63","62","62"
"192271","LIM College","2024","51","14","56","0","45","42","67","43","46","58",,"50","67",,"41","46","49","0","48","46","67","37","48","55",,"38","63",,"44","40","61","61","52","50"
"192323","Le Moyne College","2024","73","71","75","100","84","84",,"59","55","77","53","67","63",,"65","72","73","100","84","84",,"59","55","77","53","67","63",,"63","63","75","75","82","82"
"192448","Long Island University","2024","57","52","60","0","69","69",,"40","48","63","49","58","41","30","44","53","55","0","61","61",,"41","48","61","44","55","41","31","54","48","56","56","61","59"
"192703","Manhattan College","2024","64","64","64","50","58","58",,"51","51","74","50","56","55","22","51","62","64","50","58","58",,"51","51","74","50","56","55","22","56","56","50","50","68","68"
"192712","Manhattan School of Music","2024","78","78","79",,"80","80",,"67","100","82","73",,"78","5","67","78","78",,"80","80",,"67","100","82","73",,"78","5","79","79","76","76","80","80"
"192749","Manhattanville College","2024","58","61","57","0","56","50","100","59","48","64","64","25","75","31","51","57","58","0","56","50","100","59","48","64","64","25","75","31","53","53","61","61","66","66"
"192819","Marist College","2024","80","76","82",,"65","63","100","68","77","82","68","80","77","16","70","79","80",,"65","63","100","68","77","82","68","80","77","16","74","74","84","84","79","79"
"192864","Marymount Manhattan College","2024","49","44","50",,"53","53",,"35","42","55","31","50","40","30","40","48","49",,"53","53",,"35","42","55","31","50","40","30","42","42","51","51","55","55"
"193016","Mercy University","2024","46","40","49","40","50","48","100","46","39","58","46","52","50","27","32","43","45","40","48","47","100","46","39","58","38","54","50","27","42","42","62","62","49","49"
"193292","Molloy College","2024","70","62","74","50","69","69",,"50","62","78","64","14","0",,"47","68","70","50","69","69",,"50","62","79","64","15","0",,"59","59","70","70","77","77"
"193308","Monroe College","2024","57","47","65","60","73","75","50","54","56","64","100","50","68","11","56","57","60","100","71","73","50","57","58","80","100","67","64","5","54","57","50","60","70","69"
"193353","Mount Saint Mary College","2024","65","58","69","60","60","60",,"46","60","69",,"68","50",,"48","64","65","60","60","60",,"46","60","69",,"68","50",,"59","59","69","69","67","67"
"193399","University of Mount Saint Vincent","2024","57","50","60","100","82","82",,"56","46","69","50","90","100","35","0","57","57","100","82","82",,"56","46","69","50","90","100","35","50","50","65","65","76","76"
"193405","Icahn School of Medicine at Mount Sinai","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"193584","Nazareth University","2024","73","65","75","100","100","100",,"80","48","73","80","72","50","22","63","72","73","100","100","100",,"80","48","73","80","72","50","22","67","67","72","72","78","78"
"193654","The New School","2024","69","62","72",,"81","82","25","39","66","61","56","58","84","14","47","66","69",,"81","82","25","39","66","61","56","60","83","14","57","57","62","62","74","74"
"193821","New York Law School","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"193830","New York Medical College","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"193900","New York University","2024","88","87","88","90","90","90","75","85","84","86","82","87","93","5","74","85","88","90","90","90","75","86","84","86","83","88","93","5","85","86","85","85","90","90"
"193973","Niagara University","2024","75","72","76","100","69","80","33","43","53","79","57","78","87",,"67","73","74","100","62","70","33","43","53","79","57","78","83",,"64","64","77","76","82","82"
"194091","New York Institute of Technology","2024","59","56","63","100","71","70","100","49","51","58","77","50","60","28","41","56","59","100","71","70","100","50","51","58","77","50","61","28","57","57","53","53","63","63"
"194310","Pace University","2024","60","56","62","70","64","65","50","53","57","61","63","56","60","27","46","58","60","70","64","65","50","53","57","61","63","56","60","27","56","55","64","63","61","61"
"194499","Plaza College","2024","68","68","68",,"70","70",,"69","67","67","65",,,"5",,,,,,,,,,,,,,,"68",,"100",,"48",
"194578","Pratt Institute-Main","2024","74","69","75",,"77","77",,"52","73","67","62","90","82","7","38","69","74",,"77","77",,"48","75","68","64","90","82","7","63","65","69","69","77","77"
"194824","Rensselaer Polytechnic Institute","2024","84","83","86","100","88","88",,"68","83","86","81","83","78",,"72","82","84","100","88","88",,"68","83","86","81","83","78",,"78","78","86","86","84","84"
"194958","Roberts Wesleyan University","2024","67","70","65","0","60","60",,"47","47","69","67",,"88",,"57","66","67","0","60","60",,"47","47","69","67",,"88",,"60","60","62","62","81","81"
"195003","Rochester Institute of Technology","2024","70","67","76","67","67","67","100","62","63","73","61","49","70",,"28","65","71","67","68","68","100","67","68","74","63","49","72",,"65","68","73","73","71","72"
"195030","University of Rochester","2024","85","85","86","100","81","81","100","77","79","87","80","89","88","4","71","84","85","100","81","81","100","77","79","87","80","89","88","4","79","79","85","85","87","87"
"195128","Russell Sage College","2024","56","52","57",,"59","67","0","56","40","62","46","52","33",,"44","55","56",,"59","67","0","56","40","62","46","52","33",,"49","49","66","66","58","58"
"195164","St Bonaventure University","2024","67","65","69",,"80","84","0","53","56","69","36","57","74","26","59","66","67",,"80","84","0","53","56","69","36","57","74","26","61","61","65","65","72","72"
"195173","St. Francis College","2024","55","50","57","50","75","87","56","45","56","58","71","43","58",,"37","48","52","50","77","86","63","43","53","53","80","43","57",,"35","33","65","68","80","76"
"195216","St Lawrence University","2024","79","71","86","0","86","86",,"76","72","80","75","50","79","14","68","79","79","0","86","86",,"76","72","80","75","50","79","14","78","78","78","78","81","81"
"195234","The College of Saint Rose","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
