"unitid","institution name","year","AL2024.Is the Library collection entirely electronic","AL2024.Number of branches and independent libraries","XLBRANCH","DRVAL2024.Physical books as a percent of the total library collection","DRVAL2024.Physical media as a percent of the total library collection","DRVAL2024.Physical serials as a percent of the total library collection","AL2024.Number of physical books","XLPBOOKS","DRVAL2024.Digital/Electronic books as a percent of the total library collection","DRVAL2024.Databases as a percent of the total library collection","DRVAL2024.Digital/Electronic media as a percent of the total library collection","AL2024.Number of digital/electronic books","XLEBOOKS","DRVAL2024.Digital/Electronic serials as a percent of the total library collection","AL2024.Number of digital/electronic databases","XLEDATAB","AL2024.Number of physical media","XLPMEDIA","AL2024.Number of digital/electronic media","XLEMEDIA","AL2024.Number of physical serials","XLPSERIA","AL2024.Number of electronic serials","XLESERIA","AL2024.Total physical library collections (books, media and serials)","XLPCOLLC","AL2024.Total electronic library collections (books, databases, media and serials)","XLECOLLC","AL2024.Total library collections (physical and electronic)","XLTCLLCT","AL2024.Were annual total library expenses greater than or equal to $100,000","DRVAL2024.Salaries and wages from the library budget as a percent of total library expenditures","DRVAL2024.Fringe benefits paid out of the library budget as a percent of total library expenditures","DRVAL2024.One-time purchases of books, serial backfiles, and other materials as a percent of total library expenditures","DRVAL2024.Ongoing commitments to subscriptions as a percent of total library expenditures","DRVAL2024.All other materials/services as a percent of total library expenditures","DRVAL2024.Total operations and maintenance as a percent of total library expenditures","DRVAL2024.Total library expenditures per FTE","AL2024.Total salaries and wages from the library budget","XSALWAG","AL2024.Are staff fringe benefits paid out of the library budget","AL2024.Total fringe benefits","XLFRNGBN","AL2024.One-time purchases of books, serial backfiles, and other materials","XLEXMSBB","AL2024.Ongoing commitments to subscriptions","XLEXMSCS","AL2024.Other materials/services expenditures","XLEXMSOT","AL2024.Total materials/services expenditures","XLEXMSTL","AL2024.Preservation services","XLEXOMPS","AL2024.Other operation and maintenance expenditures","XLEXOMOT","AL2024.Total operations and maintenance expenditures","XLEXOMTL","AL2024.Total expenditures (salaries/wages, benefits, materials/services, and operations/maintenance)","XLEXPTOT","AL2024.Salaries/wages, materials/services, and operations/maintenance","AL2024.Total physical library circulations (books and media)","XLPCRCLT","AL2024.Total digital/electronic circulations (books and media)","XLECRCLT","AL2024.Total library circulations (physical and digital/electronic)","XLTCRCLT","AL2024.Does institution have interlibrary loan services ?","AL2024.Total interlibrary loans and documents provided to other libraries","XLILLDPR","AL2024.Total interlibrary loans and documents received","XLILLDRC","AL2024.Does  institution have Library Staff?","AL2024.Total library FTE staff","XLSTOTAL","AL2024.Librarians FTE staff","XLSLIBRN","AL2024.Other professional FTE staff","XLSOPROF","AL2024.All other paid FTE staff (Except Student Assistants)","XLSOPAID","AL2024.Student assistants FTE","XLSSTAST"
"199218","University of North Carolina Wilmington","2024","No","0","R","24","3","0","333922","R","46","0","5","642031","R","22","518","R","46799","R","67375","R","1920","R","311843","R","382641","R","1021767","R","1404408","R","Greater than or equal to $100,000","51","0","5","36","0","9","493","4095492","R","No","0","Z","387909","R","2907365","R","1023","R","3296297","R","25531","R","671507","R","697038","R","8088827","R","8088827","16246","R","1198834","R","1215080","R","Yes","4483","R","4551","R","Yes","111","R","30","R","7","R","25","R","49","R"
"199281","University of North Carolina at Pembroke","2024","No","2","R","13","0","0","172364","R","61","0","13","804560","R","12","283","R","6135","R","167311","R","823","R","157893","R","179322","R","1130047","R","1309369","R","Greater than or equal to $100,000","26","12","11","16","28","7","790","1298125","R","Yes","588535","R","568794","R","824505","R","1393300","R","2786599","R","982","R","354977","R","355959","R","5029218","R","4440683","4920","R","325063","R","329983","R","Yes","883","R","649","R","Yes","27","R","8","R","0","R","15","R","4","R"
"199412","Queens University of Charlotte","2024","No","0","R","2","0","0","41846","R","88","0","7","1587590","R","3","177","R","1630","R","123959","R","78","R","56097","R","43554","R","1767823","R","1811377","R","Greater than or equal to $100,000","60","14","1","17","9","0","269","279830","R","Yes","63588","R","2835","R","78000","R","41461","R","122296","R","1000","R","560","R","1560","R","467274","R","403686","1147","R","79018","R","80165","R","Yes","204","R","289","R","Yes","11","R","4","R","1","R","0.5","R","5.5","R"
"199759","Southeastern Baptist Theological Seminary","2024","No","1","R","21","2","0","157495","R","68","0","0","510379","R","8","42","R","18200","R","1","R","3691","R","57988","R","179386","R","568410","R","747796","R","Greater than or equal to $100,000","51","17","11","13","1","7","839","759057","R","Yes","253733","R","160523","R","195330","R","8182","R","364035","R","11970","R","88545","R","100515","R","1477340","R","1223607","16127","R","242300","R","258427","R","Yes","2431","R","817","R","Yes","23.1999999999534","R","5","R","4","R","4.89999999996508","R","9.29999999993015","R"
"199847","Wake Forest University","2024","No","2","R","24","4","0","978799","R","61","0","6","2483152","R","5","528","R","176005","R","223931","R","12066","R","183146","R","1166870","R","2890757","R","4057627","R","Greater than or equal to $100,000","30","8","5","48","1","7","2369","6513942","R","Yes","1815262","R","1118672","R","10447147","R","140541","R","11706360","R","78881","R","1493865","R","1572746","R","21608310","R","19793048","28992","R","3663947","R","3692939","R","Yes","11140","R","5661","R","Yes","189.259999999776","R","49","R","12","R","29.5","R","98.7599999997765","R"
"199962","Wingate University","2024","No","0","R","11","1","0","60058","R","59","0","13","307293","R","17","164","R","2624","R","65878","R","0","R","86741","R","62682","R","460076","R","522758","R","Greater than or equal to $100,000","57","0","3","32","8","0","206","388297","R","No","0","Z","21361","R","215915","R","56211","R","293487","R","0","R","0","R","0","R","681784","R","681784","2068","R","83516","R","85584","R","Yes","111","R","316","R","Yes","40","R","5","R","0","R","1","R","34","R"
"199999","Winston-Salem State University","2024","No","0","R","14","0","0","215961","R","64","0","15","1021638","R","7","264","R","3273","R","234863","R","1530","R","114662","R","220764","R","1371427","R","1592191","R","Greater than or equal to $100,000","45","18","1","32","0","4","564","1163747","R","Yes","477786","R","18030","R","820992","R","0","R","839022","R","0","R","110876","R","110876","R","2591431","R","2113645","4188","R","239896","R","244084","R","Yes","564","R","183","R","Yes","22","R","9","R","0","R","12","R","1","R"
"200004","Western Carolina University","2024","No","1","R","23","1","1","366686","R","59","0","5","929449","R","11","346","R","14625","R","77996","R","8505","R","174924","R","389816","R","1182715","R","1572531","R","Greater than or equal to $100,000","55","0","4","33","0","7","442","2584007","R","No","0","Z","208403","R","1550534","R","15564","R","1774501","R","16193","R","324717","R","340910","R","4699418","R","4699418","13450","R","417363","R","430813","R","Yes","2964","R","2006","R","Yes","57.25","R","20","R","0","R","24.25","R","13","R"
"200022","Bismarck State College","2024","No","0","R","31","3","0","46545","R","28","0","31","42300","R","6","89","R","5148","R","46948","R","184","R","8872","R","51877","R","98209","R","150086","R","Greater than or equal to $100,000","47","21","4","23","0","5","229","302182","R","Yes","136110","R","24456","R","145400","R","0","R","169856","R","4844","R","27525","R","32369","R","640517","R","504407","1259","R","49325","R","50584","R","Yes","385","R","195","R","Yes","4.86999999999534","R","3","R","1","R","0.669999999998254","R","0.199999999998909","R"
"200059","Dickinson State University","2024","No","0","R","12","2","0","81219","R","8","0","14","56719","R","64","82","R","11142","R","94904","R","640","R","441058","R","93001","R","592763","R","685764","R","Greater than or equal to $100,000","34","14","5","41","3","3","383","148709","R","Yes","62428","R","22691","R","177716","R","14881","R","215288","R","0","R","11064","R","11064","R","437489","R","375061","2003","R","62003","R","64006","R","Yes","251","R","162","R","Yes","13","R","2","R","0","R","1","R","10","R"
"200156","University of Jamestown","2024","No","1","R","44","2","0","89540","R","17","0","25","34500","R","12","154","R","3867","R","49844","R","608","R","23848","R","94015","R","108346","R","202361","R","Greater than or equal to $100,000","56","0","3","31","0","10","350","259852","R","No","0","Z","14388","R","141543","R","1987","R","157918","R","1500","R","43917","R","45417","R","463187","R","463187","1278","R","44344","R","45622","R","Yes","342","R","560","R","Yes","6.85999999998603","R","2.62999999997555","R","2","R","0.299999999999272","R","1.92999999999302","R"
"200217","University of Mary","2024","No","0","R","4","0","0","43986","R","53","0","19","540150","R","23","60","R","2877","R","199510","R","120","R","241500","R","46983","R","981220","R","1028203","R","Greater than or equal to $100,000","37","9","1","43","8","2","150","204883","R","Yes","48736","R","5000","R","239130","R","46660","R","290790","R","3000","R","10000","R","13000","R","557409","R","508673","5870","R","2559025","R","2564895","R","Yes","402","R","4921","R","Yes","13","R","4","R","1","R","0","R","8","R"
"200226","Mayville State University","2024","No","1","R","13","0","0","48727","R","68","0","0","246811","R","17","49","R","750","R","1614","R","45","R","63177","R","49522","R","311651","R","361173","R","Greater than or equal to $100,000","42","22","6","19","0","11","366","121580","R","Yes","63618","R","18741","R","54094","R","0","R","72835","R","0","R","32088","R","32088","R","290121","R","226503","780","R","14546","R","15326","R","Yes","215","R","468","R","Yes","5","R","0.75","R","1","R","0","R","3.25","R"
"200253","Minot State University","2024","No","0","R","33","2","0","161723","R","51","0","0","249308","R","14","65","R","10800","R","786","R","1514","R","66712","R","174037","R","316871","R","490908","R","Greater than or equal to $100,000","45","18","2","29","3","2","432","429963","R","Yes","177888","R","17874","R","281702","R","32288","R","331864","R","0","R","22507","R","22507","R","962222","R","784334","2468","R","52487","R","54955","R","Yes","621","R","1286","R","Yes","8.69999999995343","R","5","R","0","R","1.5","R","2.19999999998254","R"
"200280","University of North Dakota","2024","No","5","R","30","10","1","639017","R","50","0","4","1076407","R","5","301","R","207992","R","92813","R","23332","R","112322","R","870341","R","1281843","R","2152184","R","Greater than or equal to $100,000","34","15","2","43","0","5","911","3753543","R","Yes","1668968","R","181933","R","4686018","R","11220","R","4879171","R","370","R","594457","R","594827","R","10896509","R","9227541","11442","R","691955","R","703397","R","Yes","3150","R","4310","R","Yes","68.3999999994412","R","33","R","4","R","18.5","R","12.8999999999069","R"
"200332","North Dakota State University-Main Campus","2024","No","4","R","34","2","2","335093","R","49","0","1","485377","R","12","245","R","15615","R","14375","R","14808","R","120365","R","365516","R","620362","R","985878","R","Greater than or equal to $100,000","26","12","1","52","0","8","558","1565943","R","Yes","745752","R","61917","R","3125911","R","22296","R","3210124","R","8678","R","452238","R","460916","R","5982735","R","5236983","16374","R","702655","R","719029","R","Yes","860","R","3409","R","Yes","30.9699999999721","R","8","R","6","R","11","R","5.96999999997206","R"
"200572","Valley City State University","2024","No","1","R","19","1","0","76165","R","37","0","37","150879","R","6","69","R","3402","R","148332","R","1033","R","24146","R","80600","R","323426","R","404026","R","Greater than or equal to $100,000","49","25","3","13","1","8","424","252411","R","Yes","130126","R","16422","R","68926","R","4295","R","89643","R","67","R","43367","R","43434","R","515614","R","385488","1067","R","28987","R","30054","R","Yes","117","R","177","R","Yes","6.5","R","3","R","0","R","1","R","2.5","R"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2024","No","0","R","13","0","0","62136","R","79","0","0","384778","R","7","19","R","735","R","0","R","1664","R","35817","R","64535","R","420614","R","485149","R","Greater than or equal to $100,000","42","0","6","50","1","1","2869","1030869","R","No","0","Z","141862","R","1211608","R","26525","R","1379995","R","2385","R","16972","R","19357","R","2430221","R","2430221","2166","R","164055","R","166221","R","Yes","919","R","520","R","Yes","12","R","8","R","4","R","0","R","0","R"
"200800","University of Akron Main Campus","2024","No","1","R","17","3","0","492704","R","70","0","6","2054352","R","4","321","R","89513","R","164414","R","8109","R","122277","R","590326","R","2341364","R","2931690","R","Greater than or equal to $100,000","38","12","0","45","1","4","479","2002398","R","Yes","626231","R","22349","R","2406966","R","45590","R","2474905","R","9874","R","193138","R","203012","R","5306546","R","4680315","11335","R","798169","R","809504","R","Yes","4786","R","2679","R","Yes","63","R","12","R","10","R","17","R","24","R"
"200846","University of Akron Wayne College","2024","No","0","R","83","10","0","16155","R","7","0","0","1353","R","0","11","R","1927","R","0","R","5","R","0","R","18087","R","1364","R","19451","R","Greater than or equal to $100,000","54","16","18","8","2","1","283","111276","R","Yes","32048","R","37716","R","15673","R","5074","R","58463","R","0","R","2800","R","2800","R","204587","R","172539","1439","R","78","R","1517","R","Yes","1094","R","154","R","Yes","2.94999999998254","R","1","R","0","R","1.44999999999709","R","0.5","R"
"201104","Ashland University","2024","No","1","R","11","1","0","131428","R","63","0","6","720736","R","19","210","R","7547","R","71511","R","247","R","220736","R","139222","R","1013193","R","1152415","R","Greater than or equal to $100,000","50","17","1","24","6","1","223","359467","R","Yes","124587","R","7089","R","174449","R","45815","R","227353","R","1302","R","8180","R","9482","R","720889","R","596302","8583","R","1012983","R","1021566","R","Yes","362","R","2015","R","Yes","13.25","R","7.5","R","0","R","2.5","R","3.25","R"
"201195","Baldwin Wallace University","2024","No","2","R","7","1","0","86881","R","59","0","24","760163","R","9","272","R","13771","R","307489","R","82","R","121436","R","100734","R","1189360","R","1290094","R","Greater than or equal to $100,000","46","15","2","12","2","23","376","557384","R","Yes","188609","R","25021","R","151134","R","22985","R","199140","R","352","R","279034","R","279386","R","1224519","R","1035910","1098","R","167650","R","168748","R","Yes","945","R","1634","R","Yes","12","R","6","R","1","R","1.79999999998836","R","3.19999999998254","R"
"201432","Bowling Green State University-Firelands","2024","No","0","R","3","0","1","22148","R","77","0","3","651463","R","16","384","R","1287","R","28409","R","6460","R","135549","R","29895","R","815805","R","845700","R","Greater than or equal to $100,000","64","27","2","5","0","2","156","132297","R","Yes","55755","R","4266","R","9399","R","0","R","13665","R","0","R","4039","R","4039","R","205756","R","150001","796","R","929212","R","930008","R","Yes","1052","R","3787","R","Yes","2.75","R","0","R","1","R","0.75","R","1","R"
"201441","Bowling Green State University-Main Campus","2024","No","0","R","35","28","0","766095","R","30","0","1","651463","R","6","384","R","613200","R","28409","R","111","R","135549","R","1379406","R","815805","R","2195211","R","Greater than or equal to $100,000","45","15","4","28","2","6","533","3696779","R","Yes","1210870","R","319147","R","2293342","R","162031","R","2774520","R","29885","R","424362","R","454247","R","8136416","R","6925546","29926","R","929212","R","959138","R","Yes","1052","R","3787","R","Yes","73.429999999702","R","23","R","17","R","15.4299999999348","R","18","R"
"201548","Capital University","2024","No","2","R","49","2","0","321688","R","32","0","6","214322","R","11","214","R","13034","R","40035","R","2286","R","71366","R","337008","R","325937","R","662945","R","Greater than or equal to $100,000","45","0","8","41","0","6","651","716935","R","No","0","Z","133565","R","646333","R","0","R","779898","R","0","R","96684","R","96684","R","1593517","R","1593517","10231","R","1019","R","11250","R","Yes","1564","R","346","R","Yes","63","R","7","R","1","R","1","R","54","R"
"201645","Case Western Reserve University","2024","No","4","R","32","1","1","1135047","R","60","0","4","2175253","R","1","10731","R","44981","R","159180","R","32747","R","44875","R","1212775","R","2390039","R","3602814","R","Greater than or equal to $100,000","26","10","4","35","1","23","1634","5064303","R","Yes","1995721","R","867961","R","6947137","R","101744","R","7916842","R","91266","R","4506939","R","4598205","R","19575071","R","17579350","24928","R","2701516","R","2726444","R","Yes","8032","R","6334","R","Yes","103.699999999255","R","52","R","12","R","23","R","16.6999999999534","R"
"201654","Cedarville University","2024","No","0","R","29","2","0","152889","R","60","0","4","318892","R","4","199","R","12214","R","22748","R","346","R","22346","R","165449","R","364185","R","529634","R","Greater than or equal to $100,000","51","0","7","32","0","10","399","969128","R","No","0","Z","127362","R","598278","R","2254","R","727894","R","7756","R","185760","R","193516","R","1890538","R","1890538","57972","R","405569","R","463541","R","Yes","3762","R","3728","R","Yes","22.1999999999534","R","7.5","R","0","R","9.39999999990687","R","5.29999999998836","R"
"201672","Central Ohio Technical College","2024",,,,"2","0","0",,,"89","1","6",,,"3",,,,,,,,,,,,,,,,,,"61","20","8","9","0","2","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"201690","Central State University","2024","No","0","R","44","0","3","500019","R","42","0","3","471978","R","8","311","R","2699","R","35064","R","32784","R","94377","R","535502","R","601730","R","1137232","R","Greater than or equal to $100,000","32","13","3","6","42","4","322","326773","R","Yes","130709","R","35363","R","60280","R","429577","R","525220","R","3874","R","37993","R","41867","R","1024569","R","893860","882","R","88067","R","88949","R","Yes","7","R","15","R","Yes","7","R","2","R","0","R","3","R","2","R"
"201885","University of Cincinnati-Main Campus","2024","No","10","R","53","7","2","1783545","R","31","0","2","1039042","R","6","716","R","243733","R","56884","R","54627","R","205915","R","2081905","R","1302557","R","3384462","R","Greater than or equal to $100,000","34","11","4","40","1","10","668","8828759","R","Yes","2817486","R","1140005","R","10489068","R","130307","R","11759380","R","170602","R","2333015","R","2503617","R","25909242","R","23091756","48917","R","2540905","R","2589822","R","Yes","9582","R","7692","R","Yes","140.599999999627","R","36","R","51","R","15","R","38.5999999996275","R"
"201928","Cincinnati State Technical and Community College","2024","No","0","R","6","1","0","22498","R","72","0","10","272584","R","11","77","R","2683","R","37882","R","42","R","41808","R","25223","R","352351","R","377574","R","Greater than or equal to $100,000","55","22","4","10","0","10","145","432325","R","Yes","170963","R","30453","R","77137","R","0","R","107590","R","4584","R","77021","R","81605","R","792483","R","621520","4115","R","418411","R","422526","R","Yes","717","R","420","R","Yes","11","R","3","R","0","R","4","R","4","R"
"201946","University of Cincinnati-Clermont College","2024","No","0","R","91","3","3","16790","R","3","0","0","519","R","0","0","R","611","R","0","R","537","R","0","R","17938","R","519","R","18457","R","Greater than or equal to $100,000","57","19","6","16","0","2","122","280084","R","Yes","93836","R","29817","R","79560","R","0","R","109377","R","0","R","9176","R","9176","R","492473","R","398637","1287","R","101","R","1388","R","Yes","597","R","53","R","Yes","6","R","2","R","2","R","0","R","2","R"
"201955","University of Cincinnati-Blue Ash College","2024","No","0","R","96","2","1","16727","R","1","0","0","128","R","0","0","R","355","R","0","R","183","R","5","R","17265","R","133","R","17398","R","Greater than or equal to $100,000","67","21","1","10","0","1","203","551740","R","Yes","174020","R","9050","R","85483","R","0","R","94533","R","0","R","4445","R","4445","R","824738","R","650718","1785","R","101","R","1886","R","Yes","299","R","440","R","Yes","8","R","4","R","2","R","0","R","2","R"
"201964","Ohio Christian University","2024","No","0","R","8","0","0","59559","R","62","0","23","468856","R","6","178","R","1448","R","174561","R","89","R","48695","R","61096","R","692290","R","753386","R","Greater than or equal to $100,000","47","8","10","4","2","30","246","99478","R","Yes","16807","R","20631","R","7448","R","3406","R","31485","R","0","R","63981","R","63981","R","211751","R","194944","1707","R","60348","R","62055","R","Yes","881","R","774","R","Yes","4","R","1","R","1","R","0","R","2","R"
"201973","Clark State College","2024","No","0","R","82","11","0","15100","R","6","1","0","1100","R","0","175","R","1995","R","10","R","67","R","0","R","17162","R","1285","R","18447","R","Greater than or equal to $100,000","44","21","3","16","0","16","135","159000","R","Yes","74000","R","11176","R","57628","R","0","R","68804","R","0","R","58000","R","58000","R","359804","R","285804","1574","R","19633","R","21207","R","Yes","367","R","82","R","Yes","3","R","1","R","0","R","1","R","1","R"
"202134","Cleveland State University","2024","No","0","R","30","3","1","434575","R","45","0","14","655060","R","7","254","R","40581","R","202733","R","8463","R","102513","R","483619","R","960560","R","1444179","R","Greater than or equal to $100,000","41","14","6","33","2","3","326","1643712","R","Yes","564568","R","249948","R","1317849","R","67244","R","1635041","R","0","R","134448","R","134448","R","3977769","R","3413201","6612","R","591995","R","598607","R","Yes","6545","R","7203","R","Yes","27.5","R","11","R","8","R","5.5","R","3","R"
"202222","Columbus State Community College","2024","No","1","R","6","0","0","24416","R","74","0","16","304530","R","3","192","R","1175","R","64933","R","160","R","14097","R","25751","R","383752","R","409503","R","Greater than or equal to $100,000","64","19","2","9","0","6","96","1069075","R","Yes","317776","R","39132","R","148945","R","2050","R","190127","R","0","R","99814","R","99814","R","1676792","R","1359016","8383","R","1763468","R","1771851","R","Yes","131","R","34","R","Yes","18.5","R","12","R","4","R","2.5","R","0","R"
"202480","University of Dayton","2024","No","1","R","34","1","1","558859","R","48","0","9","787113","R","6","511","R","15111","R","151446","R","10078","R","100464","R","584048","R","1039534","R","1623582","R","Greater than or equal to $100,000","43","17","2","31","0","7","675","3258444","R","Yes","1275962","R","177537","R","2309309","R","27671","R","2514517","R","1527","R","499856","R","501383","R","7550306","R","6274344","6280","R","1165532","R","1171812","R","Yes","4009","R","5666","R","Yes","62.339999999851","R","22","R","15","R","11","R","14.3399999999674","R"
"202523","Denison University","2024","No","0","R","6","1","0","371435","R","48","0","41","3044595","R","4","740","R","68961","R","2624726","R","1246","R","228554","R","441642","R","5898615","R","6340257","R","Greater than or equal to $100,000","39","18","12","24","0","7","1654","1678338","R","Yes","777304","R","497496","R","1020328","R","0","R","1517824","R","8946","R","279106","R","288052","R","4261518","R","3484214","4886","R","235418","R","240304","R","Yes","8060","R","2830","R","Yes","28.7999999998137","R","11","R","0","R","13","R","4.79999999998836","R"
"202648","Edison State Community College","2024","No","0","R","2","0","0","7218","R","90","0","4","277282","R","4","154","R","489","R","11000","R","34","R","13362","R","7741","R","301798","R","309539","R","Greater than or equal to $100,000","58","19","1","6","0","17","116","162612","R","Yes","51660","R","1432","R","15429","R","0","R","16861","R","0","R","47622","R","47622","R","278755","R","227095","946","R","42400","R","43346","R","Yes","164","R","187","R","Yes","4.25","R","2","R","0.75","R","0","R","1.5","R"
"202763","The University of Findlay","2024","No","2","R","6","0","0","48707","R","77","0","2","608668","R","14","199","R","1856","R","15637","R","297","R","112078","R","50860","R","736582","R","787442","R","Greater than or equal to $100,000","38","9","1","42","0","9","163","236334","R","Yes","57938","R","6837","R","263832","R","0","R","270669","R","0","R","57879","R","57879","R","622820","R","564882","1315","R","106108","R","107423","R","Yes","682","R","729","R","Yes","6","R","3","R","0","R","1","R","2","R"
"202806","Franklin University","2024","No","0","R","2","0","0","13360","R","85","0","1","627988","R","12","155","R","2","R","8218","R","1","R","86596","R","13363","R","722957","R","736320","R","Greater than or equal to $100,000","50","0","2","43","4","1","85","287239","R","No","0","Z","11709","R","247783","R","25722","R","285214","R","218","R","4406","R","4624","R","577077","R","577077","220","R","319950","R","320170","R","Yes","1","R","141","R","Yes","6.59999999997672","R","4.5","R","0.199999999998909","R","0","R","1.89999999999418","R"
"203085","Heidelberg University","2024","No","1","R","8","1","0","70049","R","76","0","2","641525","R","13","0","Z","6871","R","15549","R","73","R","106443","R","76993","R","763517","R","840510","R","Greater than or equal to $100,000","46","0","1","32","3","19","223","107134","R","No","0","Z","2457","R","74265","R","6154","R","82876","R","117","R","43591","R","43708","R","233718","R","233718","391","R","18582","R","18973","R","Yes","216","R","105","R","Yes","5","R","1","R","0","R","1","R","3","R"
"203128","Hiram College","2024","No","0","R","21","2","0","210895","R","63","0","1","624907","R","12","289","R","23673","R","12417","R","344","R","118354","R","234912","R","755967","R","990879","R","Greater than or equal to $100,000","33","9","4","34","0","19","814","218639","R","Yes","58207","R","29073","R","227904","R","41","R","257018","R","3275","R","123964","R","127239","R","661103","R","602896","1805","R","46715","R","48520","R","Yes","1659","R","1011","R","Yes","8.39999999990687","R","3","R","0","R","1","R","4.39999999996508","R"
"203368","John Carroll University","2024","No","0","R","16","0","0","175523","R","65","0","8","700587","R","11","278","R","1031","R","82587","R","129","R","112985","R","176683","R","896437","R","1073120","R","Greater than or equal to $100,000","44","0","5","42","0","9","630","715432","R","No","0","Z","74717","R","675215","R","5574","R","755506","R","0","R","148145","R","148145","R","1619083","R","1619083","2118","R","122149","R","124267","R","Yes","1920","R","1576","R","Yes","99","R","4","R","0","R","8","R","87","R"
"203447","Kent State University at Ashtabula","2024","No",,"A","2","0","0","28855","R","88","0","5","1434039","R","5","457","R","436","R","78031","R","545","R","86347","R","29836","R","1598874","R","1628710","R","Less than $100,000",,,,,,,,,"A","Not applicable",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"498","R","59542","R","60040","R","No",,"A",,"A","Yes","1.75","R","0","R","0.5","R","0.25","R","1","R"
"203456","Kent State University at East Liverpool","2024","No",,"A","1","0","0","10113","R","89","0","5","1434039","R","5","457","R","247","R","78031","R","11","R","86347","R","10371","R","1598874","R","1609245","R","Less than $100,000",,,,,,,,,"A","Not applicable",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"197","R","40950","R","41147","R","Yes","125","R","86","R","Yes","2","R","0","R","1","R","0","R","1","R"
"203465","Kent State University at Stark","2024","No","0","R","3","0","0","56726","R","86","0","5","1434039","R","5","457","R","4525","R","78031","R","470","R","86347","R","61721","R","1598874","R","1660595","R","Greater than or equal to $100,000","66","29","2","2","0","1","252","286058","R","Yes","125490","R","10327","R","7614","R","0","R","17941","R","0","R","5263","R","5263","R","434752","R","309262","1284","R","122200","R","123484","R","Yes","813","R","786","R","Yes","9","R","2","R","0","R","2","R","5","R"
"203474","Kent State University at Trumbull","2024","No","0","R","1","0","0","8890","R","89","0","5","1434039","R","5","457","R","395","R","78031","R","8","R","86347","R","9293","R","1598874","R","1608167","R","Greater than or equal to $100,000","71","22","1","4","0","2","208","117646","R","Yes","36438","R","1892","R","6861","R","106","R","8859","R","0","R","3602","R","3602","R","166545","R","130107","894","R","73546","R","74440","R","No",,"A",,"A","Yes","5","R","1","R","0","R","1","R","3","R"
"203483","Kent State University at Tuscarawas","2024","No","0","R","3","0","0","43000","R","87","0","5","1434039","R","5","457","R","481","R","78031","R","250","R","86347","R","43731","R","1598874","R","1642605","R","Greater than or equal to $100,000","42","28","3","4","0","22","247","94125","R","Yes","63692","R","7514","R","9952","R","0","R","17466","R","0","R","49583","R","49583","R","224866","R","161174","6231","R","71868","R","78099","R","Yes","9","R","0","R","Yes","5","R","1","R","0","R","1","R","3","R"
"203492","Kent State University at Salem","2024","No",,"A","1","0","0","19411","R","89","0","5","1434039","R","5","457","R","226","R","78031","R","266","R","86347","R","19903","R","1598874","R","1618777","R","Less than $100,000",,,,,,,,,"A","Not applicable",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"510","R","55913","R","56423","R","Yes","193","R","45","R","Yes","2","R","0","R","1","R","0","R","1","R"
"203517","Kent State University at Kent","2024","No","6","R","35","7","1","975486","R","52","0","3","1434039","R","3","457","R","188594","R","78031","R","17433","R","86347","R","1181513","R","1598874","R","2780387","R","Greater than or equal to $100,000","38","15","2","35","1","8","467","4394399","R","Yes","1784759","R","260167","R","4021861","R","165651","R","4447679","R","10310","R","943545","R","953855","R","11580692","R","9795933","29383","R","1402504","R","1431887","R","Yes","1682","R","8555","R","Yes","81.3099999995902","R","34","R","26.5","R","1","R","19.809999999823","R"
"203526","Kent State University at Geauga","2024","No",,"A","0","0","0","42","R","90","0","5","1434039","R","5","457","R","42","R","78031","R","0","R","86347","R","84","R","1598874","R","1598958","R","Less than $100,000",,,,,,,,,"A","Not applicable",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"10","R","75463","R","75473","R","No",,"A",,"A","Yes","1","R","1","R","0","R","0","R","0","R"
"203535","Kenyon College","2024","No","0","R","14","1","0","394064","R","69","0","12","1938750","R","4","476","R","15955","R","334469","R","1810","R","107814","R","411829","R","2381509","R","2793338","R","Greater than or equal to $100,000","43","16","9","24","2","7","1654","1410744","R","Yes","513871","R","299608","R","796286","R","52330","R","1148224","R","18058","R","219869","R","237927","R","3310766","R","2796895","13675","R","387716","R","401391","R","Yes","542","R","1236","R","Yes","26","R","14","R","4","R","0","R","8","R"
"203580","Lake Erie College","2024","No","0","R","5","0","0","35435","R","83","0","0","567346","R","11","91","R","0","R","0","R","0","R","77482","R","35435","R","644919","R","680354","R","Greater than or equal to $100,000","54","0","0","38","7","0","164","85234","R","No","0","Z","398","R","59833","R","11339","R","71570","R","0","R","173","R","173","R","156977","R","156977","947","R","5566","R","6513","R","Yes","368","R","142","R","Yes","17","R","1","R","0","R","0","R","16","R"
"203678","James A. Rhodes State College","2024",,,,"2","0","0",,,"89","1","6",,,"3",,,,,,,,,,,,,,,,,,"56","17","11","0","7","8","80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
