"unitid","institution name","year","DRVEF122024.12-month full-time equivalent enrollment","DRVEF122024.Total 12-month unduplicated headcount","DRVEF122024.Undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time 12-month unduplicated headcount","DRVEF122024.Part-time 12-month unduplicated headcount","DRVEF122024.First-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Graduate 12-month unduplicated headcount","DRVEF122024.Full-time undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time graduate 12-month unduplicated headcount","DRVEF122024.Part-time undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time graduate 12-month unduplicated headcount","DRVEF122024.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of 12-month unduplicated headcount that are White","DRVEF122024.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of 12-month unduplicated headcount that are women","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount not enrolled in any distance education courses"
"240189","University of Wisconsin-Whitewater","2024","10129","13427","11204","9341","4086","2286","850","6773","1295","2223","8759","2236","652","5792","79","582","2445","50","198","981","1216","1641","0","2","5","9","0","79","3","2","1","52","0","2","5","9","0","79","3","1","1","50","0","3","6","6","0","78","2","4","1","59","26","49","26","15","55","29","77","15","9"
"240268","University of Wisconsin-Eau Claire","2024","9062","10928","10123","8865","2063","2193","550","6852","528","805","8729","2168","449","6091","21","136","1394","25","101","761","507","669","0","3","1","4","0","84","3","1","3","61","0","3","1","4","0","85","3","1","3","61","0","8","2","4","0","76","2","4","4","56","11","56","33","6","59","34","73","16","11"
"240277","University of Wisconsin-Green Bay","2024","6864","12903","12290","5724","7179","1350","753","4940","5247","613","5487","1266","537","3420","264","237","6803","84","216","1520","4983","376","1","5","3","8","0","74","4","2","4","62","1","4","3","8","0","74","4","2","4","61","3","6","4","8","0","72","3","1","4","67","29","40","31","28","40","32","48","35","17"
"240329","University of Wisconsin-La Crosse","2024","9990","11038","9894","9471","1567","2312","433","6869","280","1144","9070","2301","401","6341","27","401","824","11","32","528","253","743","0","2","1","4","0","88","3","1","1","58","0","2","1","4","0","88","3","1","1","57","0","3","3","4","0","85","1","1","2","68","8","72","20","2","77","21","56","26","18"
"240338","Wisconsin Lutheran College","2024","1055","1313","1227","1029","284","256","57","748","166","86","1026","256","54","716","0","3","201","0","3","32","166","83","0","2","7","10","0","65","2","14","1","54","0","2","6","10","0","65","2","15","1","53","0","0","23","5","1","66","1","2","1","62","5","15","80","2","13","85","52","48","0"
"240365","University of Wisconsin-Oshkosh","2024","8498","16064","14790","7257","8807","1805","595","5778","6612","1274","6914","1732","432","4651","99","343","7876","73","163","1127","6513","931","0","4","2","7","0","80","3","2","2","59","0","4","2","7","0","79","3","2","2","58","1","4","3","3","0","84","1","4","1","69","10","36","54","7","36","57","50","32","18"
"240374","University of Wisconsin-Parkside","2024","3220","4925","3952","2808","2117","600","464","2207","681","973","2595","568","330","1689","8","213","1357","32","134","518","673","760","0","4","8","19","0","60","5","1","3","56","0","3","8","20","0","59","5","1","3","56","1","5","8","13","0","63","3","2","6","57","26","51","23","12","60","28","81","16","3"
"240392","Herzing University-Madison","2024","4789","8191","4524","4382","3809","1659","686","2151","28","3667","1930","572","380","978","0","2452","2594","1087","306","1173","28","1215","1","4","39","11","0","38","3","5","0","86","1","3","42","12","0","35","3","4","0","87","1","5","34","10","0","41","2","6","0","85","93","7","0","90","10","0","97","3","0"
"240417","University of Wisconsin-Stout","2024","5914","7818","6648","5487","2331","1303","494","4558","293","1170","5221","1268","336","3525","92","266","1427","35","158","1033","201","904","0","3","2","4","0","82","3","2","5","48","0","3","1","4","0","82","3","2","4","43","1","3","3","3","0","80","2","2","7","73","23","54","22","16","60","25","68","23","9"
"240426","University of Wisconsin-Superior","2024","2249","3367","2485","1895","1472","281","286","1604","314","882","1669","273","203","1186","7","226","816","8","83","418","307","656","3","2","3","4","0","81","1","1","7","68","3","2","2","4","0","78","1","1","9","64","2","2","4","4","0","88","0","0","0","79","50","20","30","35","25","40","91","7","1"
"240444","University of Wisconsin-Madison","2024","46550","53774","39637","46377","7397","8021","1448","27884","2284","14137","35168","7985","1339","25430","414","11209","4469","36","109","2454","1870","2928","0","9","3","8","0","57","4","3","16","53","0","10","3","8","0","59","5","3","12","53","0","6","3","7","0","50","3","2","30","53","5","41","54","4","48","48","8","20","72"
"240453","University of Wisconsin-Milwaukee","2024","19220","26166","21020","18695","7471","3544","1514","13349","2613","5146","15723","3463","1300","10806","154","2972","5297","81","214","2543","2459","2174","0","7","8","14","0","58","4","2","7","57","0","8","9","15","0","59","5","2","2","56","0","4","5","8","0","54","3","1","25","61","15","61","24","13","65","22","23","47","30"
"240462","University of Wisconsin-Platteville","2024","5877","7393","6851","5664","1729","1476","377","4406","592","542","5565","1454","314","3788","9","99","1286","22","63","618","583","443","0","2","2","6","0","85","2","1","2","41","0","1","2","6","0","86","2","1","1","40","0","4","5","9","0","65","2","1","13","47","18","31","51","12","33","55","99","0","0"
"240471","University of Wisconsin-River Falls","2024","4386","5682","5146","4166","1516","1078","261","3059","748","536","3985","1062","232","2653","38","181","1161","16","29","406","710","355","0","3","2","4","0","87","2","1","1","63","0","3","2","4","0","86","2","1","1","63","1","3","2","2","0","88","1","1","0","70","10","67","23","7","71","22","40","32","27"
"240480","University of Wisconsin-Stevens Point","2024","7387","9050","8207","7000","2050","1891","534","5209","573","843","6718","1845","442","4422","9","282","1489","46","92","787","564","561","0","3","1","4","0","86","3","1","0","59","0","3","1","4","0","86","3","1","0","57","1","2","2","4","0","86","3","2","1","75","13","64","23","10","67","24","50","32","18"
"240514","Central Wyoming College","2024","1030","2593","2593","670","1923","349","137","778","1329","0","670","238","50","300","82","0","1923","111","87","478","1247","0","9","1","0","15","0","57","4","12","1","57","9","1","0","15","0","57","4","12","1","57",,,,,,,,,,,"25","29","46","25","29","46",,,
"240620","Laramie County Community College","2024","2514","5681","5681","1844","3837","766","263","1887","2765","0","1844","569","112","979","184","0","3837","197","151","908","2581","0","1","1","2","16","0","56","3","20","0","62","1","1","2","16","0","56","3","20","0","62",,,,,,,,,,,"21","33","46","21","33","46",,,
"240657","Northwest College","2024","910","1724","1724","700","1024","303","46","608","767","0","700","282","26","360","32","0","1024","21","20","248","735","0","1","1","1","9","0","77","2","3","6","59","1","1","1","9","0","77","2","3","6","59",,,,,,,,,,,"23","36","41","23","36","41",,,
"240693","Western Wyoming Community College","2024","1364","3279","3279","856","2423","509","121","931","1718","0","856","363","54","407","32","0","2423","146","67","524","1686","0","1","1","1","15","0","78","4","0","1","59","1","1","1","15","0","78","4","0","1","59",,,,,,,,,,,"25","36","38","25","36","38",,,
"240727","University of Wyoming","2024","9385","12323","9242","8885","3438","1518","1138","6263","323","3081","7204","1486","823","4893","2","1681","2038","32","315","1370","321","1400","1","1","1","9","0","75","4","5","5","55","1","1","1","9","0","77","4","5","2","54","1","2","1","7","0","68","3","4","14","58","20","65","15","17","67","15","29","57","14"
"243744","Stanford University","2024","18899","21132","9372","17984","3148","1707","59","6241","1365","11760","8075","1707","59","6241","68","9909","1297","0","0","0","1297","1851","0","20","6","12","0","23","6","7","25","47","1","24","8","17","0","21","8","6","14","51","0","17","4","8","0","25","4","8","34","44","2","7","91","5","0","95","0","12","88"
"243780","Purdue University-Main Campus","2024","51465","57417","42745","45390","12027","9563","1601","30111","1470","14672","38296","9396","1182","27709","9","7094","4449","167","419","2402","1461","7578","0","12","3","7","0","52","4","5","18","42","0","13","3","7","0","56","5","6","10","43","0","7","3","6","0","39","2","2","39","40","10","51","39","3","61","35","31","19","50"
"243823","Parker University","2024","2494","2978","922","2561","417","124","309","464","25","2056","570","78","177","312","3","1991","352","46","132","152","22","65","2","5","19","10","1","49","2","11","1","58","2","4","32","14","1","31","2","14","1","71","3","6","13","8","1","57","2","9","1","53","7","30","63","7","31","61","7","29","63"
"245953","Mid-America Christian University","2024","1833","2916","2227","1768","1148","391","523","1115","198","689","1392","233","298","825","36","376","835","158","225","290","162","313","6","1","14","13","0","53","7","2","3","69","6","1","13","15","0","51","8","2","4","68","7","0","18","8","0","57","6","3","2","75","77","21","2","73","25","3","92","7","0"
"246354","Palo Alto College","2024","5436","17966","17966","2469","15497","2762","1597","9151","4456","0","2469","981","129","691","668","0","15497","1781","1468","8460","3788","0","0","2","5","74","0","14","2","2","0","60","0","2","5","74","0","14","2","2","0","60",,,,,,,,,,,"41","41","17","41","41","17",,,
"247834","Collin County Community College District","2024","24661","53613","53613","14108","39505","6831","4948","26197","15637","0","14108","3637","1369","8282","820","0","39505","3194","3579","17915","14817","0","0","17","13","21","0","39","5","3","2","55","0","17","13","21","0","39","5","3","2","55",,,,,,,,,,,"26","35","39","26","35","39",,,
"248934","ECPI University","2024","14208","17843","17301","17648","195","2404","6218","8484","195","542","17106","2404","6218","8484","0","542","195","0","0","0","195","0","1","3","41","15","0","32","5","3","0","60","1","3","41","15","0","32","5","3","0","60","0","4","34","13","0","40","5","3","0","51","27","27","46","25","28","47","79","7","14"
"262086","University of Massachusetts Global","2024","6901","14135","9030","4807","9328","739","2379","3827","2085","5105","2475","213","759","1466","37","2332","6555","526","1620","2361","2048","2773","1","4","11","5","1","50","5","23","1","71","1","3","10","4","0","48","4","29","0","69","2","7","12","6","1","53","5","13","1","75","99","1","0","99","1","0","100","0","0"
"364016","Paradise Valley Community College","2024","3216","9614","9614","2310","7304","1318","363","6313","1620","0","2310","688","91","1317","214","0","7304","630","272","4996","1406","0","1","4","4","29","0","52","5","3","1","55","1","4","4","29","0","52","5","3","1","55",,,,,,,,,,,"43","32","25","43","32","25",,,
"366252","Pennsylvania College of Technology","2024","3825","6542","6507","3673","2869","1179","401","2901","2026","35","3642","1141","255","2246","0","31","2865","38","146","655","2026","4","0","2","4","6","0","82","3","3","0","41","0","2","4","6","0","82","3","3","0","41","0","6","3","3","0","63","0","26","0","83","7","30","64","7","30","64","11","9","80"
"366711","California State University-San Marcos","2024","13645","16826","15544","13370","3456","2631","2529","10265","119","1282","12487","2506","1978","7976","27","883","3057","125","551","2289","92","399","0","10","4","50","0","26","6","3","1","59","0","10","4","51","0","25","6","3","1","58","0","9","3","41","0","32","5","3","5","72","7","57","36","5","59","36","22","37","41"
"367954","University of St. Augustine for Health Sciences","2024","4836","5544","0","5160","384","0","0","0","0","5544","0","0","0","0","0","5160","0","0","0","0","0","384","0","12","12","19","0","46","3","7","0","72",,,,,,,,,,,"0","12","12","19","0","46","3","7","0","72","14","86","0",,,,"14","86","0"
"377555","University of Washington-Bothell Campus","2024","5437","6884","6227","5387","1497","1195","888","4091","53","657","5075","1132","721","3219","3","312","1152","63","167","872","50","345","0","33","10","10","0","29","6","5","5","46","0","35","10","11","0","28","7","5","3","45","1","20","4","7","0","34","4","6","25","49","2","45","52","2","49","49","5","13","81"
"377564","University of Washington-Tacoma Campus","2024","4560","5651","4750","4590","1061","690","982","3029","49","901","4046","640","857","2541","8","544","704","50","125","488","41","357","1","21","11","15","1","35","9","3","5","51","1","23","12","16","1","34","9","3","2","49","4","11","8","10","1","37","7","4","19","61","5","58","37","5","64","31","9","25","66"
"380368","Fond du Lac Tribal and Community College","2024","815","2106","2106","461","1645","132","113","394","1467","0","461","94","45","145","177","0","1645","38","68","249","1290","0","11","1","2","3","0","70","7","7","0","60","11","1","2","3","0","70","7","7","0","60",,,,,,,,,,,"11","24","65","11","24","65",,,
"384412","University of the Potomac-Washington DC Campus","2024","927","1378","841","1378","0","317","45","479","0","537","841","317","45","479","0","537","0","0","0","0","0","0","1","24","22","4","1","17","11","1","21","50","1","22","24","6","1","22","13","1","10","55","0","27","18","1","0","10","6","0","37","42","20","3","77","15","2","82","28","3","69"
"385415","Albert Einstein College of Medicine","2024","1148","1491","0","1118","373","0","0","0","0","1491","0","0","0","0","0","1118","0","0","0","0","0","373","0","19","5","9","0","39","4","21","3","58",,,,,,,,,,,"0","19","5","9","0","39","4","21","3","58","0","7","93",,,,"0","7","93"
"385619","Everglades University","2024","2424","3413","2865","3337","76","512","753","1600","0","548","2865","512","753","1600","0","472","0","0","0","0","0","76","1","2","19","19","0","40","2","16","0","50","1","1","19","19","0","41","2","16","0","51","1","4","23","19","1","36","2","15","0","46","42","23","34","46","24","30","23","21","56"
"392257","The College of Health Care Professions-Northwest","2024","4219","5773","5773","5773","0","1899","1299","2575","0","0","5773","1899","1299","2575","0","0","0","0","0","0","0","0","1","1","34","44","0","13","2","4","0","93","1","1","34","44","0","13","2","4","0","93",,,,,,,,,,,"24","45","31","24","45","31",,,
"406024","Galen College of Nursing-Tampa Bay","2024","1467","2082","2082","1229","853","372","944","766","0","0","1229","286","444","499","0","0","853","86","500","267","0","0","0","4","24","15","0","38","3","15","0","86","0","4","24","15","0","38","3","15","0","86",,,,,,,,,,,"0","100","0","0","100","0",,,
"406033","Galen College of Nursing-San Antonio","2024","4000","4097","4097","2753","1344","979","1614","1504","0","0","2753","907","856","990","0","0","1344","72","758","514","0","0","1","3","12","41","0","26","2","15","0","85","1","3","12","41","0","26","2","15","0","85",,,,,,,,,,,"0","100","0","0","100","0",,,
"407629","Lake Erie College of Osteopathic Medicine","2024","4415","4215","10","4215","0","0","10","0","0","4205","10","0","10","0","0","4205","0","0","0","0","0","0","0","26","4","8","1","55","2","2","0","56","0","10","20","30","0","30","0","10","0","100","0","27","4","8","1","55","2","2","0","56","4","9","87","100","0","0","4","9","87"
"408844","Florida National University-Main Campus","2024","4998","6132","5584","2328","3804","1623","290","3666","5","548","2035","752","132","1151","0","293","3549","871","158","2515","5","255","0","1","4","87","0","2","0","0","6","73","0","1","4","87","0","2","0","0","6","73","1","1","5","82","0","2","0","0","8","71","15","40","45","16","39","45","13","47","41"
"409315","South Texas College","2024","18028","35779","35779","11825","23954","5161","1550","14903","14165","0","11825","2915","594","5470","2846","0","23954","2246","956","9433","11319","0","0","1","0","95","0","2","0","1","0","56","0","1","0","95","0","2","0","1","0","56",,,,,,,,,,,"28","17","54","28","17","54",,,
"409698","California State University-Monterey Bay","2024","6438","7706","6673","6245","1461","976","1272","4263","162","1033","5648","959","1090","3549","50","597","1025","17","182","714","112","436","0","6","3","53","0","26","5","5","2","60","0","6","3","54","0","26","5","4","2","59","0","9","2","48","0","27","4","9","0","71","12","56","33","7","61","32","41","23","36"
"413413","Capella University","2024","42940","81047","37047","26881","54166","1016","22014","14001","16","44000","16690","39","11137","5509","5","10191","20357","977","10877","8492","11","33809","0","4","30","13","0","45","3","4","1","84","0","4","28","13","0","45","3","4","1","84","0","4","31","12","0","45","3","4","1","84","100","0","0","100","0","0","100","0","0"
"414878","Trine University-Regional/Non-Traditional Campuses","2024","5801","13135","2514","2335","10800","3","770","210","1531","10621","315","3","127","136","49","2020","2199","0","643","74","1482","8601","0","1","1","1","0","5","0","2","91","33","0","3","6","4","0","20","1","6","61","43","0","0","0","0","0","1","0","1","98","31","23","76","2","99","1","0","5","93","2"
"420398","Northwest Vista College","2024","9407","26839","26839","4340","22499","4379","2579","14429","5452","0","4340","1770","252","2003","315","0","22499","2609","2327","12426","5137","0","0","4","7","66","0","18","4","1","0","58","0","4","7","66","0","18","4","1","0","58",,,,,,,,,,,"35","41","25","35","41","25",,,
"421708","Arizona College of Nursing-Tempe","2024","1271","1555","1555","1173","382","84","419","1052","0","0","1173","53","271","849","0","0","382","31","148","203","0","0","2","4","10","29","0","40","14","1","0","86","2","4","10","29","0","40","14","1","0","86",,,,,,,,,,,"0","100","0","0","100","0",,,
"423643","Midwestern University-Glendale","2024","4094","4108","0","3893","215","0","0","0","0","4108","0","0","0","0","0","3893","0","0","0","0","0","215","0","17","3","13","0","57","4","1","4","62",,,,,,,,,,,"0","17","3","13","0","57","4","1","4","62","2","1","97",,,,"2","1","97"
"426314","Embry-Riddle Aeronautical University-Worldwide","2024","7560","17878","13345","7343","10535","1568","2245","9076","456","4533","4258","527","845","2828","58","3085","9087","1041","1400","6248","398","1448","0","4","8","19","1","51","5","6","6","19","0","4","8","20","1","51","4","6","5","16","0","5","8","15","0","53","5","4","10","28","90","8","2","89","9","2","93","4","4"
"430184","Strayer University-Maryland","2024","997","1968","1625","275","1693","117","300","1208","0","343","171","5","24","142","0","104","1454","112","276","1066","0","239","1","2","70","6","0","14","5","3","0","71","1","1","70","6","0","15","5","2","0","70","0","3","73","5","0","11","3","3","1","76","99","1","0","98","1","0","99","1","0"
"433013","Career Networks Institute","2024","1082","1386","1386","1386","0","72","466","848","0","0","1386","72","466","848","0","0","0","0","0","0","0","0","2","27","8","43","1","15","1","0","2","69","2","27","8","43","1","15","1","0","2","69",,,,,,,,,,,"0","95","5","0","95","5",,,
"433387","Western Governors University","2024","167386","282150","201091","282150","0","7378","78002","115711","0","81059","201091","7378","78002","115711","0","81059","0","0","0","0","0","0","1","4","14","14","0","55","4","7","0","59","1","4","14","16","0","53","4","7","0","56","1","5","13","11","0","60","3","7","0","69","100","0","0","100","0","0","100","0","0"
"433660","Florida Gulf Coast University","2024","14599","18514","15905","13465","5049","2914","1666","10787","538","2609","12396","2811","1151","8087","347","1069","3509","103","515","2700","191","1540","0","2","6","25","0","58","3","4","2","58","0","2","5","26","0","57","3","4","2","56","0","3","9","19","0","60","3","3","3","67","16","68","16","10","74","16","53","32","16"
"435000","Louisiana State University Health Sciences Center-Shreveport","2024","1157","1235","31","1077","158","0","13","18","0","1204","31","0","13","18","0","1046","0","0","0","0","0","158","0","6","10","4","0","71","1","1","6","65","0","6","19","6","0","65","3","0","0","68","0","6","10","3","0","71","1","1","6","65","7","11","81","0","0","100","7","12","81"
"436429","Los Angeles Film School","2024","6055","7487","7487","7487","0","2020","754","4713","0","0","7487","2020","754","4713","0","0","0","0","0","0","0","0","2","3","35","9","0","28","8","13","2","37","2","3","35","9","0","28","8","13","2","37",,,,,,,,,,,"76","24","0","76","24","0",,,
"436836","University of Connecticut-Stamford","2024","2004","2510","2510","2182","328","638","175","1506","191","0","2182","629","159","1389","5","0","328","9","16","117","186","0","0","10","14","34","0","31","4","2","5","48","0","10","14","34","0","31","4","2","5","48",,,,,,,,,,,"3","55","42","3","55","42",,,
"439190","Cascadia College","2024","1834","3702","3702","1357","2345","325","120","883","2374","0","1357","194","47","394","722","0","2345","131","73","489","1652","0","0","21","2","11","0","34","9","18","5","50","0","21","2","11","0","34","9","18","5","50",,,,,,,,,,,"11","42","47","11","42","47",,,
"439367","CBD College","2024","2286","1966","1966","1966","0","185","729","1052","0","0","1966","185","729","1052","0","0","0","0","0","0","0","0","0","16","9","42","1","16","0","15","0","73","0","16","9","42","1","16","0","15","0","73",,,,,,,,,,,"38","61","1","38","61","1",,,
"440828","Oregon State University-Cascades Campus","2024","1095","1671","1275","1064","607","226","218","820","11","396","846","175","102","567","2","218","429","51","116","253","9","178","1","3","1","11","0","75","6","2","1","54","1","3","1","11","0","75","6","2","1","47","1","3","1","11","0","75","5","3","0","76","0","45","55","0","58","42","0","4","96"
"441229","Smith Chason College","2024","3066","3066","3066","3066","0","454","1168","1444","0","0","3066","454","1168","1444","0","0","0","0","0","0","0","0","1","7","9","49","2","22","6","4","0","83","1","7","9","49","2","22","6","4","0","83",,,,,,,,,,,"0","100","0","0","100","0",,,
"441900","Nevada State University","2024","4352","8685","8625","2730","5955","557","827","3235","4006","60","2696","506","356","1652","182","34","5929","51","471","1583","3824","26","0","12","9","42","1","20","7","9","0","72","0","12","9","43","1","20","7","9","0","72","0","12","3","30","2","35","5","13","0","98","16","29","55","16","28","55","0","63","37"
"441937","California State University-Channel Islands","2024","4901","6662","6163","4628","2034","575","1333","4145","110","499","4418","561","1040","2805","12","210","1745","14","293","1340","98","289","0","6","2","58","0","23","4","4","2","65","0","6","2","60","0","23","4","3","1","65","0","8","2","40","0","24","3","7","16","58","14","73","12","15","75","10","8","58","34"
"442356","Saint Joseph's University - Lancaster","2024","1219","2071","1923","677","1394","119","340","1301","163","148","676","69","70","535","2","1","1247","50","270","766","161","147","0","5","12","17","0","61","3","1","0","88","0","5","12","18","0","60","3","1","0","89","0","6","9","6","0","76","2","1","0","84","21","79","0","17","83","0","78","22","0"
"442569","University of Arkansas Grantham","2024","2919","5464","4734","2254","3210","1033","734","2966","1","730","1780","301","318","1161","0","474","2954","732","416","1805","1","256","1","1","33","8","0","41","3","11","1","62","1","1","33","8","0","41","3","11","1","64","1","3","31","10","1","35","4","13","2","49","100","0","0","100","0","0","100","0","0"
"442806","Edward Via College of Osteopathic Medicine","2024","2615","2615","0","2615","0","0","0","0","0","2615","0","0","0","0","0","2615","0","0","0","0","0","0","1","20","6","7","0","66","0","0","0","58",,,,,,,,,,,"1","20","6","7","0","66","0","0","0","58","0","0","100",,,,"0","0","100"
"443331","West Coast University-Los Angeles","2024","3297","3659","3659","2845","814","27","1135","2497","0","0","2845","18","737","2090","0","0","814","9","398","407","0","0","0","20","3","35","1","35","6","0","0","79","0","20","3","35","1","35","6","0","0","79",,,,,,,,,,,"1","94","6","1","94","6",,,
"443410","DigiPen Institute of Technology","2024","1395","1702","1638","1545","157","197","118","768","555","64","1509","194","115","656","544","36","129","3","3","112","11","28","0","8","2","7","0","36","6","1","40","29","0","8","2","7","0","35","6","1","40","29","0","6","0","3","0","45","6","5","34","33","1","35","64","0","35","65","3","47","50"
"443599","American College of Healthcare Sciences","2024","864","1574","1187","377","1197","88","328","767","4","387","246","11","78","157","0","131","941","77","250","610","4","256","1","1","20","11","0","53","5","9","0","93","1","1","21","12","0","52","6","8","0","93","2","1","19","9","0","56","5","9","0","95","100","0","0","100","0","0","100","0","0"
"443650","Miller-Motte College-Chattanooga","2024","5691","5876","5876","5755","121","1441","1916","2517","2","0","5755","1400","1872","2481","2","0","121","41","44","36","0","0","1","0","53","7","0","30","6","1","0","78","1","0","53","7","0","30","6","1","0","78",,,,,,,,,,,"92","3","5","92","3","5",,,
"443766","Strayer University-Tennessee","2024","1574","3126","2858","170","2956","466","779","1613","0","268","122","5","22","95","0","48","2736","461","757","1518","0","220","0","0","64","2","0","30","3","1","0","79","0","0","62","2","0","32","3","1","0","78","0","0","84","1","0","11","2","1","0","85","100","0","0","100","0","0","100","0","0"
"443784","Strayer University-Pennsylvania","2024","1165","2329","2108","139","2190","249","581","1278","0","221","81","4","22","55","0","58","2027","245","559","1223","0","163","1","1","46","13","0","33","4","2","0","75","1","1","46","14","0","33","4","1","0","75","0","2","50","7","0","30","3","5","2","73","99","1","0","99","1","0","99","1","0"
"444130","Northcentral University","2024","6189","12994","112","4659","8335","0","12","100","0","12882","6","0","0","6","0","4653","106","0","12","94","0","8229","1","3","35","13","1","33","4","10","0","75","1","1","25","9","2","46","6","10","0","78","1","3","35","13","1","33","4","10","0","75","100","0","0","100","0","0","100","0","0"
"444787","Nightingale College","2024","7049","6990","6969","4245","2745","182","3948","2839","0","21","4224","176","2462","1586","0","21","2745","6","1486","1253","0","0","1","19","18","23","2","27","0","9","0","85","1","19","18","23","2","27","0","9","0","85","0","5","5","19","0","62","0","10","0","90","100","0","0","100","0","0","57","0","43"
"445027","American InterContinental University System","2024","14131","23926","17237","21145","2781","1621","3818","11451","347","6689","14694","1371","3335","9644","344","6451","2543","250","483","1807","3","238","1","2","28","7","1","25","3","33","0","59","1","2","29","5","1","26","3","33","0","60","1","4","26","12","1","21","2","33","0","57","100","0","0","100","0","0","100","0","0"
"445188","University of California-Merced","2024","9316","9716","8917","9251","465","2419","403","6095","0","799","8470","2400","299","5771","0","781","447","19","104","324","0","18","0","21","5","55","0","10","4","1","4","47","0","22","5","58","0","9","4","1","0","48","0","10","2","20","0","22","3","3","39","43","3","34","63","3","37","60","0","0","100"
"445267","Central Methodist University-College of Graduate and Extended Studies","2024","2160","5073","4586","1260","3813","498","1025","1216","1847","487","1132","59","375","648","50","128","3454","439","650","568","1797","359","1","1","8","3","0","79","2","6","0","59","1","1","8","3","0","79","3","6","0","58","0","1","9","3","0","79","2","6","0","72","60","7","34","61","6","33","47","18","35"
"445708","Johnson & Wales University-Charlotte","2024","1108","1220","1220","1166","54","455","57","706","2","0","1166","451","57","656","2","0","54","4","0","50","0","0","1","2","43","12","0","34","2","5","2","63","1","2","43","12","0","34","2","5","2","63",,,,,,,,,,,"2","39","59","2","39","59",,,
