"unitid","institution name","year","EF2024.Level of student","EF2024.Grand total","EF2024.Total men","EF2024.Total women","EF2024.Full time total","EF2024.Full time men","EF2024.Full time women","EF2024.Part time total","EF2024.Part time men","EF2024.Part time women","IDX_EF"
"191676","Houghton University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","508","189","319","480","181","299","28","8","20","-2"
"191676","Houghton University","2024","All students, Undergraduate, Non-degree/certificate-seeking","409","177","232",,,,"409","177","232","-2"
"191676","Houghton University","2024","All students, Graduate","38","14","24","17","6","11","21","8","13","-2"
"191931","Iona University","2024","All students total","3958","1723","2235","3328","1442","1886","630","281","349","-2"
"191931","Iona University","2024","All students, Undergraduate total","3382","1547","1835","2934","1328","1606","448","219","229","-2"
"191931","Iona University","2024","All students, Undergraduate, Degree/certificate-seeking total","2951","1341","1610","2933","1328","1605","18","13","5","-2"
"191931","Iona University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","952","419","533","952","419","533",,,,"-2"
"191931","Iona University","2024","All students, Undergraduate, Other degree/certificate-seeking","1999","922","1077","1981","909","1072","18","13","5","-2"
"191931","Iona University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","107","56","51","106","55","51","1","1","0","-2"
"191931","Iona University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1892","866","1026","1875","854","1021","17","12","5","-2"
"191931","Iona University","2024","All students, Undergraduate, Non-degree/certificate-seeking","431","206","225","1","0","1","430","206","224","-2"
"191931","Iona University","2024","All students, Graduate","576","176","400","394","114","280","182","62","120","-2"
"191968","Ithaca College","2024","All students total","4767","2062","2705","4602","2023","2579","165","39","126","-2"
"191968","Ithaca College","2024","All students, Undergraduate total","4268","1949","2319","4207","1925","2282","61","24","37","-2"
"191968","Ithaca College","2024","All students, Undergraduate, Degree/certificate-seeking total","4242","1940","2302","4200","1921","2279","42","19","23","-2"
"191968","Ithaca College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1050","494","556","1050","494","556",,,,"-2"
"191968","Ithaca College","2024","All students, Undergraduate, Other degree/certificate-seeking","3192","1446","1746","3150","1427","1723","42","19","23","-2"
"191968","Ithaca College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","78","37","41","78","37","41",,,,"-2"
"191968","Ithaca College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","3114","1409","1705","3072","1390","1682","42","19","23","-2"
"191968","Ithaca College","2024","All students, Undergraduate, Non-degree/certificate-seeking","26","9","17","7","4","3","19","5","14","-2"
"191968","Ithaca College","2024","All students, Graduate","499","113","386","395","98","297","104","15","89","-2"
"192110","The Juilliard School","2024","All students total","1073","560","513","877","457","420","196","103","93","-2"
"192110","The Juilliard School","2024","All students, Undergraduate total","642","346","296","467","254","213","175","92","83","-2"
"192110","The Juilliard School","2024","All students, Undergraduate, Degree/certificate-seeking total","468","255","213","467","254","213","1","1","0","-2"
"192110","The Juilliard School","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","120","72","48","120","72","48",,,,"-2"
"192110","The Juilliard School","2024","All students, Undergraduate, Other degree/certificate-seeking","348","183","165","347","182","165","1","1","0","-2"
"192110","The Juilliard School","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","16","10","6","16","10","6",,,,"-2"
"192110","The Juilliard School","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","332","173","159","331","172","159","1","1","0","-2"
"192110","The Juilliard School","2024","All students, Undergraduate, Non-degree/certificate-seeking","174","91","83",,,,"174","91","83","-2"
"192110","The Juilliard School","2024","All students, Graduate","431","214","217","410","203","207","21","11","10","-2"
"192192","Keuka College","2024","All students total","1366","286","1080","1190","259","931","176","27","149","-2"
"192192","Keuka College","2024","All students, Undergraduate total","968","236","732","922","228","694","46","8","38","-2"
"192192","Keuka College","2024","All students, Undergraduate, Degree/certificate-seeking total","966","236","730","922","228","694","44","8","36","-2"
"192192","Keuka College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","286","62","224","286","62","224",,,,"-2"
"192192","Keuka College","2024","All students, Undergraduate, Other degree/certificate-seeking","680","174","506","636","166","470","44","8","36","-2"
"192192","Keuka College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","91","26","65","85","26","59","6","0","6","-2"
"192192","Keuka College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","589","148","441","551","140","411","38","8","30","-2"
"192192","Keuka College","2024","All students, Undergraduate, Non-degree/certificate-seeking","2","0","2",,,,"2","0","2","-2"
"192192","Keuka College","2024","All students, Graduate","398","50","348","268","31","237","130","19","111","-2"
"192271","LIM College","2024","All students total","1467","163","1304","1266","140","1126","201","23","178","-2"
"192271","LIM College","2024","All students, Undergraduate total","1188","135","1053","1075","122","953","113","13","100","-2"
"192271","LIM College","2024","All students, Undergraduate, Degree/certificate-seeking total","1187","135","1052","1075","122","953","112","13","99","-2"
"192271","LIM College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","226","27","199","224","27","197","2","0","2","-2"
"192271","LIM College","2024","All students, Undergraduate, Other degree/certificate-seeking","961","108","853","851","95","756","110","13","97","-2"
"192271","LIM College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","132","11","121","119","10","109","13","1","12","-2"
"192271","LIM College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","829","97","732","732","85","647","97","12","85","-2"
"192271","LIM College","2024","All students, Undergraduate, Non-degree/certificate-seeking","1","0","1",,,,"1","0","1","-2"
"192271","LIM College","2024","All students, Graduate","279","28","251","191","18","173","88","10","78","-2"
"192323","Le Moyne College","2024","All students total","3091","1167","1924","2450","1012","1438","641","155","486","-2"
"192323","Le Moyne College","2024","All students, Undergraduate total","2529","1016","1513","2219","940","1279","310","76","234","-2"
"192323","Le Moyne College","2024","All students, Undergraduate, Degree/certificate-seeking total","2439","991","1448","2214","937","1277","225","54","171","-2"
"192323","Le Moyne College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","619","233","386","617","231","386","2","2","0","-2"
"192323","Le Moyne College","2024","All students, Undergraduate, Other degree/certificate-seeking","1820","758","1062","1597","706","891","223","52","171","-2"
"192323","Le Moyne College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","164","78","86","140","70","70","24","8","16","-2"
"192323","Le Moyne College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1656","680","976","1457","636","821","199","44","155","-2"
"192323","Le Moyne College","2024","All students, Undergraduate, Non-degree/certificate-seeking","90","25","65","5","3","2","85","22","63","-2"
"192323","Le Moyne College","2024","All students, Graduate","562","151","411","231","72","159","331","79","252","-2"
"192448","Long Island University","2024","All students total","16689","6212","10477","8224","2705","5519","8465","3507","4958","-2"
"192448","Long Island University","2024","All students, Undergraduate total","12072","5043","7029","5166","1844","3322","6906","3199","3707","-2"
"192448","Long Island University","2024","All students, Undergraduate, Degree/certificate-seeking total","5520","1894","3626","5051","1788","3263","469","106","363","-2"
"192448","Long Island University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1426","498","928","1416","494","922","10","4","6","-2"
"192448","Long Island University","2024","All students, Undergraduate, Other degree/certificate-seeking","4094","1396","2698","3635","1294","2341","459","102","357","-2"
"192448","Long Island University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","529","154","375","471","143","328","58","11","47","-2"
"192448","Long Island University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","3565","1242","2323","3164","1151","2013","401","91","310","-2"
"192448","Long Island University","2024","All students, Undergraduate, Non-degree/certificate-seeking","6552","3149","3403","115","56","59","6437","3093","3344","-2"
"192448","Long Island University","2024","All students, Graduate","4617","1169","3448","3058","861","2197","1559","308","1251","-2"
"192703","Manhattan College","2024","All students total","3225","1884","1341","3038","1770","1268","187","114","73","-2"
"192703","Manhattan College","2024","All students, Undergraduate total","2744","1641","1103","2619","1560","1059","125","81","44","-2"
"192703","Manhattan College","2024","All students, Undergraduate, Degree/certificate-seeking total","2744","1641","1103","2619","1560","1059","125","81","44","-2"
"192703","Manhattan College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","626","390","236","621","387","234","5","3","2","-2"
"192703","Manhattan College","2024","All students, Undergraduate, Other degree/certificate-seeking","2118","1251","867","1998","1173","825","120","78","42","-2"
"192703","Manhattan College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","106","74","32","98","69","29","8","5","3","-2"
"192703","Manhattan College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2012","1177","835","1900","1104","796","112","73","39","-2"
"192703","Manhattan College","2024","All students, Graduate","481","243","238","419","210","209","62","33","29","-2"
"192712","Manhattan School of Music","2024","All students total","1084","492","592","1070","489","581","14","3","11","-2"
"192712","Manhattan School of Music","2024","All students, Undergraduate total","552","270","282","540","268","272","12","2","10","-2"
"192712","Manhattan School of Music","2024","All students, Undergraduate, Degree/certificate-seeking total","539","268","271","539","268","271",,,,"-2"
"192712","Manhattan School of Music","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","144","70","74","144","70","74",,,,"-2"
"192712","Manhattan School of Music","2024","All students, Undergraduate, Other degree/certificate-seeking","395","198","197","395","198","197",,,,"-2"
"192712","Manhattan School of Music","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","9","5","4","9","5","4",,,,"-2"
"192712","Manhattan School of Music","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","386","193","193","386","193","193",,,,"-2"
"192712","Manhattan School of Music","2024","All students, Undergraduate, Non-degree/certificate-seeking","13","2","11","1","0","1","12","2","10","-2"
"192712","Manhattan School of Music","2024","All students, Graduate","532","222","310","530","221","309","2","1","1","-2"
"192749","Manhattanville College","2024","All students total","2512","895","1617","1736","656","1080","776","239","537","-2"
"192749","Manhattanville College","2024","All students, Undergraduate total","1466","578","888","1336","531","805","130","47","83","-2"
"192749","Manhattanville College","2024","All students, Undergraduate, Degree/certificate-seeking total","1362","539","823","1326","528","798","36","11","25","-2"
"192749","Manhattanville College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","337","130","207","335","130","205","2","0","2","-2"
"192749","Manhattanville College","2024","All students, Undergraduate, Other degree/certificate-seeking","1025","409","616","991","398","593","34","11","23","-2"
"192749","Manhattanville College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","157","51","106","154","51","103","3","0","3","-2"
"192749","Manhattanville College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","868","358","510","837","347","490","31","11","20","-2"
"192749","Manhattanville College","2024","All students, Undergraduate, Non-degree/certificate-seeking","104","39","65","10","3","7","94","36","58","-2"
"192749","Manhattanville College","2024","All students, Graduate","1046","317","729","400","125","275","646","192","454","-2"
"192819","Marist College","2024","All students total","6356","2628","3728","5487","2251","3236","869","377","492","-2"
"192819","Marist College","2024","All students, Undergraduate total","5551","2333","3218","5054","2110","2944","497","223","274","-2"
"192819","Marist College","2024","All students, Undergraduate, Degree/certificate-seeking total","5182","2174","3008","5051","2108","2943","131","66","65","-2"
"192819","Marist College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1267","541","726","1267","541","726",,,,"-2"
"192819","Marist College","2024","All students, Undergraduate, Other degree/certificate-seeking","3915","1633","2282","3784","1567","2217","131","66","65","-2"
"192819","Marist College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","122","63","59","122","63","59",,,,"-2"
"192819","Marist College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","3793","1570","2223","3662","1504","2158","131","66","65","-2"
"192819","Marist College","2024","All students, Undergraduate, Non-degree/certificate-seeking","369","159","210","3","2","1","366","157","209","-2"
"192819","Marist College","2024","All students, Graduate","805","295","510","433","141","292","372","154","218","-2"
"192864","Marymount Manhattan College","2024","All students total","1601","280","1321","1416","262","1154","185","18","167","-2"
"192864","Marymount Manhattan College","2024","All students, Undergraduate total","1601","280","1321","1416","262","1154","185","18","167","-2"
"192864","Marymount Manhattan College","2024","All students, Undergraduate, Degree/certificate-seeking total","1577","274","1303","1414","262","1152","163","12","151","-2"
"192864","Marymount Manhattan College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","418","74","344","403","74","329","15","0","15","-2"
"192864","Marymount Manhattan College","2024","All students, Undergraduate, Other degree/certificate-seeking","1159","200","959","1011","188","823","148","12","136","-2"
"192864","Marymount Manhattan College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","62","14","48","49","14","35","13","0","13","-2"
"192864","Marymount Manhattan College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1097","186","911","962","174","788","135","12","123","-2"
"192864","Marymount Manhattan College","2024","All students, Undergraduate, Non-degree/certificate-seeking","24","6","18","2","0","2","22","6","16","-2"
"193016","Mercy University","2024","All students total","8991","2709","6282","6137","1842","4295","2854","867","1987","-2"
"193016","Mercy University","2024","All students, Undergraduate total","6774","2246","4528","5162","1593","3569","1612","653","959","-2"
"193016","Mercy University","2024","All students, Undergraduate, Degree/certificate-seeking total","5735","1824","3911","5115","1581","3534","620","243","377","-2"
"193016","Mercy University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1064","376","688","1040","355","685","24","21","3","-2"
"193016","Mercy University","2024","All students, Undergraduate, Other degree/certificate-seeking","4671","1448","3223","4075","1226","2849","596","222","374","-2"
"193016","Mercy University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","614","157","457","576","142","434","38","15","23","-2"
"193016","Mercy University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","4057","1291","2766","3499","1084","2415","558","207","351","-2"
"193016","Mercy University","2024","All students, Undergraduate, Non-degree/certificate-seeking","1039","422","617","47","12","35","992","410","582","-2"
"193016","Mercy University","2024","All students, Graduate","2217","463","1754","975","249","726","1242","214","1028","-2"
"193292","Molloy College","2024","All students total","5005","1223","3782","3006","853","2153","1999","370","1629","-2"
"193292","Molloy College","2024","All students, Undergraduate total","3240","876","2364","2704","771","1933","536","105","431","-2"
"193292","Molloy College","2024","All students, Undergraduate, Degree/certificate-seeking total","3162","848","2314","2699","771","1928","463","77","386","-2"
"193292","Molloy College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","621","181","440","614","179","435","7","2","5","-2"
"193292","Molloy College","2024","All students, Undergraduate, Other degree/certificate-seeking","2541","667","1874","2085","592","1493","456","75","381","-2"
"193292","Molloy College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","267","74","193","218","65","153","49","9","40","-2"
"193292","Molloy College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2274","593","1681","1867","527","1340","407","66","341","-2"
"193292","Molloy College","2024","All students, Undergraduate, Non-degree/certificate-seeking","78","28","50","5","0","5","73","28","45","-2"
"193292","Molloy College","2024","All students, Graduate","1765","347","1418","302","82","220","1463","265","1198","-2"
"193308","Monroe College","2024","All students total","8141","2733","5408","4845","1829","3016","3296","904","2392","-2"
"193308","Monroe College","2024","All students, Undergraduate total","6205","2036","4169","3884","1466","2418","2321","570","1751","-2"
"193308","Monroe College","2024","All students, Undergraduate, Degree/certificate-seeking total","5701","1841","3860","3881","1465","2416","1820","376","1444","-2"
"193308","Monroe College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1180","506","674","1091","485","606","89","21","68","-2"
"193308","Monroe College","2024","All students, Undergraduate, Other degree/certificate-seeking","4521","1335","3186","2790","980","1810","1731","355","1376","-2"
"193308","Monroe College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","580","161","419","395","132","263","185","29","156","-2"
"193308","Monroe College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","3941","1174","2767","2395","848","1547","1546","326","1220","-2"
"193308","Monroe College","2024","All students, Undergraduate, Non-degree/certificate-seeking","504","195","309","3","1","2","501","194","307","-2"
"193308","Monroe College","2024","All students, Graduate","1936","697","1239","961","363","598","975","334","641","-2"
"193353","Mount Saint Mary College","2024","All students total","2491","857","1634","1124","353","771","1367","504","863","-2"
"193353","Mount Saint Mary College","2024","All students, Undergraduate total","2141","798","1343","1067","334","733","1074","464","610","-2"
"193353","Mount Saint Mary College","2024","All students, Undergraduate, Degree/certificate-seeking total","1148","365","783","981","304","677","167","61","106","-2"
"193353","Mount Saint Mary College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","201","67","134","194","64","130","7","3","4","-2"
"193353","Mount Saint Mary College","2024","All students, Undergraduate, Other degree/certificate-seeking","947","298","649","787","240","547","160","58","102","-2"
"193353","Mount Saint Mary College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","134","45","89","104","30","74","30","15","15","-2"
"193353","Mount Saint Mary College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","813","253","560","683","210","473","130","43","87","-2"
"193353","Mount Saint Mary College","2024","All students, Undergraduate, Non-degree/certificate-seeking","993","433","560","86","30","56","907","403","504","-2"
"193353","Mount Saint Mary College","2024","All students, Graduate","350","59","291","57","19","38","293","40","253","-2"
"193399","University of Mount Saint Vincent","2024","All students total","3774","812","2962","3026","704","2322","748","108","640","-2"
"193399","University of Mount Saint Vincent","2024","All students, Undergraduate total","2725","629","2096","2458","597","1861","267","32","235","-2"
"193399","University of Mount Saint Vincent","2024","All students, Undergraduate, Degree/certificate-seeking total","2692","617","2075","2458","597","1861","234","20","214","-2"
"193399","University of Mount Saint Vincent","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","410","167","243","396","161","235","14","6","8","-2"
"193399","University of Mount Saint Vincent","2024","All students, Undergraduate, Other degree/certificate-seeking","2282","450","1832","2062","436","1626","220","14","206","-2"
"193399","University of Mount Saint Vincent","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","837","94","743","805","90","715","32","4","28","-2"
"193399","University of Mount Saint Vincent","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1445","356","1089","1257","346","911","188","10","178","-2"
"193399","University of Mount Saint Vincent","2024","All students, Undergraduate, Non-degree/certificate-seeking","33","12","21",,,,"33","12","21","-2"
"193399","University of Mount Saint Vincent","2024","All students, Graduate","1049","183","866","568","107","461","481","76","405","-2"
"193405","Icahn School of Medicine at Mount Sinai","2024","All students total","1261","484","777","1261","484","777",,,,"-2"
"193405","Icahn School of Medicine at Mount Sinai","2024","All students, Graduate","1261","484","777","1261","484","777",,,,"-2"
"193584","Nazareth University","2024","All students total","2401","645","1756","2178","585","1593","223","60","163","-2"
"193584","Nazareth University","2024","All students, Undergraduate total","1882","541","1341","1827","517","1310","55","24","31","-2"
"193584","Nazareth University","2024","All students, Undergraduate, Degree/certificate-seeking total","1873","535","1338","1827","517","1310","46","18","28","-2"
"193584","Nazareth University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","439","132","307","439","132","307",,,,"-2"
"193584","Nazareth University","2024","All students, Undergraduate, Other degree/certificate-seeking","1434","403","1031","1388","385","1003","46","18","28","-2"
"193584","Nazareth University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","85","20","65","81","17","64","4","3","1","-2"
"193584","Nazareth University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1349","383","966","1307","368","939","42","15","27","-2"
"193584","Nazareth University","2024","All students, Undergraduate, Non-degree/certificate-seeking","9","6","3",,,,"9","6","3","-2"
"193584","Nazareth University","2024","All students, Graduate","519","104","415","351","68","283","168","36","132","-2"
"193654","The New School","2024","All students total","9068","2306","6762","8381","2086","6295","687","220","467","-2"
"193654","The New School","2024","All students, Undergraduate total","6591","1536","5055","6142","1403","4739","449","133","316","-2"
"193654","The New School","2024","All students, Undergraduate, Degree/certificate-seeking total","6563","1524","5039","6140","1403","4737","423","121","302","-2"
"193654","The New School","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1328","307","1021","1303","302","1001","25","5","20","-2"
"193654","The New School","2024","All students, Undergraduate, Other degree/certificate-seeking","5235","1217","4018","4837","1101","3736","398","116","282","-2"
"193654","The New School","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","358","100","258","320","86","234","38","14","24","-2"
"193654","The New School","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","4877","1117","3760","4517","1015","3502","360","102","258","-2"
"193654","The New School","2024","All students, Undergraduate, Non-degree/certificate-seeking","28","12","16","2","0","2","26","12","14","-2"
"193654","The New School","2024","All students, Graduate","2477","770","1707","2239","683","1556","238","87","151","-2"
"193821","New York Law School","2024","All students total","1062","381","681","915","323","592","147","58","89","-2"
"193821","New York Law School","2024","All students, Graduate","1062","381","681","915","323","592","147","58","89","-2"
"193830","New York Medical College","2024","All students total","1471","614","857","1326","571","755","145","43","102","-2"
"193830","New York Medical College","2024","All students, Graduate","1471","614","857","1326","571","755","145","43","102","-2"
"193900","New York University","2024","All students total","56832","23777","33055","49928","20813","29115","6904","2964","3940","-2"
"193900","New York University","2024","All students, Undergraduate total","29060","11827","17233","28012","11349","16663","1048","478","570","-2"
"193900","New York University","2024","All students, Undergraduate, Degree/certificate-seeking total","28663","11678","16985","27778","11264","16514","885","414","471","-2"
"193900","New York University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","5666","2354","3312","5645","2336","3309","21","18","3","-2"
"193900","New York University","2024","All students, Undergraduate, Other degree/certificate-seeking","22997","9324","13673","22133","8928","13205","864","396","468","-2"
"193900","New York University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","977","354","623","921","334","587","56","20","36","-2"
"193900","New York University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","22020","8970","13050","21212","8594","12618","808","376","432","-2"
"193900","New York University","2024","All students, Undergraduate, Non-degree/certificate-seeking","397","149","248","234","85","149","163","64","99","-2"
"193900","New York University","2024","All students, Graduate","27772","11950","15822","21916","9464","12452","5856","2486","3370","-2"
"193973","Niagara University","2024","All students total","4033","1343","2690","3546","1173","2373","487","170","317","-2"
"193973","Niagara University","2024","All students, Undergraduate total","2692","899","1793","2631","878","1753","61","21","40","-2"
"193973","Niagara University","2024","All students, Undergraduate, Degree/certificate-seeking total","2653","889","1764","2603","870","1733","50","19","31","-2"
"193973","Niagara University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","533","172","361","533","172","361",,,,"-2"
"193973","Niagara University","2024","All students, Undergraduate, Other degree/certificate-seeking","2120","717","1403","2070","698","1372","50","19","31","-2"
"193973","Niagara University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","116","55","61","110","53","57","6","2","4","-2"
"193973","Niagara University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2004","662","1342","1960","645","1315","44","17","27","-2"
"193973","Niagara University","2024","All students, Undergraduate, Non-degree/certificate-seeking","39","10","29","28","8","20","11","2","9","-2"
"193973","Niagara University","2024","All students, Graduate","1341","444","897","915","295","620","426","149","277","-2"
"194091","New York Institute of Technology","2024","All students total","6877","3740","3137","6015","3257","2758","862","483","379","-2"
"194091","New York Institute of Technology","2024","All students, Undergraduate total","3646","2227","1419","3160","1934","1226","486","293","193","-2"
"194091","New York Institute of Technology","2024","All students, Undergraduate, Degree/certificate-seeking total","3440","2112","1328","3158","1934","1224","282","178","104","-2"
"194091","New York Institute of Technology","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","908","565","343","838","521","317","70","44","26","-2"
"194091","New York Institute of Technology","2024","All students, Undergraduate, Other degree/certificate-seeking","2532","1547","985","2320","1413","907","212","134","78","-2"
"194091","New York Institute of Technology","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","131","80","51","118","70","48","13","10","3","-2"
"194091","New York Institute of Technology","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2401","1467","934","2202","1343","859","199","124","75","-2"
"194091","New York Institute of Technology","2024","All students, Undergraduate, Non-degree/certificate-seeking","206","115","91","2","0","2","204","115","89","-2"
"194091","New York Institute of Technology","2024","All students, Graduate","3231","1513","1718","2855","1323","1532","376","190","186","-2"
"194310","Pace University","2024","All students total","13634","5038","8596","10879","4014","6865","2755","1024","1731","-2"
"194310","Pace University","2024","All students, Undergraduate total","8038","2811","5227","7421","2535","4886","617","276","341","-2"
"194310","Pace University","2024","All students, Undergraduate, Degree/certificate-seeking total","7665","2651","5014","7381","2524","4857","284","127","157","-2"
"194310","Pace University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1850","652","1198","1829","643","1186","21","9","12","-2"
"194310","Pace University","2024","All students, Undergraduate, Other degree/certificate-seeking","5815","1999","3816","5552","1881","3671","263","118","145","-2"
"194310","Pace University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","467","184","283","442","173","269","25","11","14","-2"
"194310","Pace University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","5348","1815","3533","5110","1708","3402","238","107","131","-2"
"194310","Pace University","2024","All students, Undergraduate, Non-degree/certificate-seeking","373","160","213","40","11","29","333","149","184","-2"
"194310","Pace University","2024","All students, Graduate","5596","2227","3369","3458","1479","1979","2138","748","1390","-2"
"194499","Plaza College","2024","All students total","1002","198","804","984","197","787","18","1","17","-2"
"194499","Plaza College","2024","All students, Undergraduate total","989","198","791","984","197","787","5","1","4","-2"
"194499","Plaza College","2024","All students, Undergraduate, Degree/certificate-seeking total","984","197","787","984","197","787",,,,"-2"
"194499","Plaza College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","206","41","165","206","41","165",,,,"-2"
"194499","Plaza College","2024","All students, Undergraduate, Other degree/certificate-seeking","778","156","622","778","156","622",,,,"-2"
"194499","Plaza College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","126","25","101","126","25","101",,,,"-2"
"194499","Plaza College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","652","131","521","652","131","521",,,,"-2"
"194499","Plaza College","2024","All students, Undergraduate, Non-degree/certificate-seeking","5","1","4",,,,"5","1","4","-2"
"194499","Plaza College","2024","All students, Graduate","13","0","13",,,,"13","0","13","-2"
"194578","Pratt Institute-Main","2024","All students total","5356","1473","3883","5128","1400","3728","228","73","155","-2"
"194578","Pratt Institute-Main","2024","All students, Undergraduate total","3967","1120","2847","3870","1077","2793","97","43","54","-2"
"194578","Pratt Institute-Main","2024","All students, Undergraduate, Degree/certificate-seeking total","3910","1092","2818","3842","1063","2779","68","29","39","-2"
"194578","Pratt Institute-Main","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1135","308","827","1132","307","825","3","1","2","-2"
"194578","Pratt Institute-Main","2024","All students, Undergraduate, Other degree/certificate-seeking","2775","784","1991","2710","756","1954","65","28","37","-2"
"194578","Pratt Institute-Main","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","51","14","37","51","14","37",,,,"-2"
"194578","Pratt Institute-Main","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2724","770","1954","2659","742","1917","65","28","37","-2"
"194578","Pratt Institute-Main","2024","All students, Undergraduate, Non-degree/certificate-seeking","57","28","29","28","14","14","29","14","15","-2"
"194578","Pratt Institute-Main","2024","All students, Graduate","1389","353","1036","1258","323","935","131","30","101","-2"
"194824","Rensselaer Polytechnic Institute","2024","All students total","7040","4834","2206","6738","4621","2117","302","213","89","-2"
"194824","Rensselaer Polytechnic Institute","2024","All students, Undergraduate total","5741","3950","1791","5674","3898","1776","67","52","15","-2"
"194824","Rensselaer Polytechnic Institute","2024","All students, Undergraduate, Degree/certificate-seeking total","5714","3935","1779","5665","3893","1772","49","42","7","-2"
"194824","Rensselaer Polytechnic Institute","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1314","892","422","1314","892","422",,,,"-2"
"194824","Rensselaer Polytechnic Institute","2024","All students, Undergraduate, Other degree/certificate-seeking","4400","3043","1357","4351","3001","1350","49","42","7","-2"
