UNITID,Institution Name,TotalLiabilities,TotalLiabilities,TotalLiabilities,EndowmentAssets,EndowmentAssets
122931,Santa Clara University,,545456000,,,1555250000
195304,Sarah Lawrence College,,115645868,,,148109145
494542,Sattler College,,8584302,,,
140951,Savannah College of Art and Design,,279913943,,,412027000
140960,Savannah State University,,,127826509,12729394,
404338,Schiller International University,1915747,,,,
143048,School of the Art Institute of Chicago,,,,,416852000
197151,School of Visual Arts,543226846,,,,
228042,Schreiner University,,31688977,,,86343456
123165,Scripps College,,131784297,,,503038388
488448,Seattle Film Institute,92850,,,,
236577,Seattle Pacific University,,110676000,,,162552000
236595,Seattle University,,205451175,,,318305031
102058,Selma University,,1003590,,,178760
232885,Sentara College of Health Sciences,,1790374,,,
186584,Seton Hall University,,369131000,,,369807000
215947,Seton Hill University,,55882890,,,62915652
195438,Sh'or Yoshuv Rabbinical College,,5958186,,,
123280,Shasta Bible College and Graduate School,,188203,,,47615
199643,Shaw University,,23109698,,,14298337
205443,Shawnee State University,,,57132968,23593304,
233541,Shenandoah University,,114198136,,,85171488
237792,Shepherd University,,,45980481,33732052,
216010,Shippensburg University of Pennsylvania,,,311478313,71110523,
140988,Shorter University,,16167053,,,14534841
195474,Siena College,,61209106,,,189904049
172264,Siena Heights University,,17951216,,,14838766
461759,Simmons College of Kentucky,,5928476,,,
167783,Simmons University,,314102250,,,249188228
154350,Simpson College,,42404670,,,87173703
123457,Simpson University,,30963714,,,7374442
219374,Sinte Gleska University,,309124,,,7103580
195526,Skidmore College,,169810000,,,488201000
216038,Slippery Rock University of Pennsylvania,,,269875888,52399313,
167835,Smith College,,642338366,,,2564122544
110778,Sofia University,6664050,,,,
399911,Soka University of America,,6064000,,,1523965000
123572,Sonoma State University,,,766934408,51580176,
218733,South Carolina State University,,,128707872,19681117,
219347,South Dakota School of Mines and Technology,,,50919134,111334370,
219356,South Dakota State University,,,181529108,269079345,
366003,South Florida Bible College and Theological Seminary,,5750173,,,
480073,South University-Austin,10460779,,,,
251312,South University-Columbia,11328525,,,,
101116,South University-Montgomery,4303616,,,,
459259,South University-Richmond,4717085,,,,
139579,South University-Savannah,7403727,,,,
449898,South University-Tampa,11883023,,,,
459268,South University-Virginia Beach,3000107,,,,
133465,South University-West Palm Beach,15852538,,,,
179557,Southeast Missouri State University,,,329126116,120375603,
199759,Southeastern Baptist Theological Seminary,,25116090,,,44958471
233602,Southeastern Free Will Baptist Bible College,,160986,,,
160612,Southeastern Louisiana University,,,367402925,23649556,
207847,Southeastern Oklahoma State University,,,27103229,39483740,
137564,Southeastern University,,90921053,,,10946366
221661,Southern Adventist University,,25306958,,,64734045
107983,Southern Arkansas University Main Campus,,,74980135,63232948,
123952,Southern California Institute of Architecture,,21467000,,,6805000
117575,Southern California Seminary,,420630,,,115850
117672,Southern California University of Health Sciences,,8956842,,,1667773
130493,Southern Connecticut State University,,,66648218,40457103,
149222,Southern Illinois University-Carbondale,,,346916687,212993823,
149231,Southern Illinois University-Edwardsville,,,140754536,40186050,
228246,Southern Methodist University,,886535000,,,2163920000
206862,Southern Nazarene University,,54127371,,,50029010
183026,Southern New Hampshire University,,440818745,,,64647512
210146,Southern Oregon University,,,111163744,39813671,
160621,Southern University and A & M College,,,262752631,13402004,
160630,Southern University at New Orleans,,,66674432,3447953,
230603,Southern Utah University,,,79533080,41795372,
233611,Southern Virginia University,,15501631,,,1867799
217776,Southern Wesleyan University,,5104013,,,9931892
179326,Southwest Baptist University,,21080718,,,31339322
175078,Southwest Minnesota State University,,,23677000,20934000,
228468,Southwestern Adventist University,,1978400,,,26462438
207856,Southwestern Christian University,,12794206,,,1797572
155900,Southwestern College,,21157555,,,26849786
207865,Southwestern Oklahoma State University,,,20543481,38705626,
228343,Southwestern University,,124767291,,,403727514
157757,Spalding University,,10790124,,,28053113
172334,Spring Arbor University,,27123472,,,31160986
102234,Spring Hill College,,65365851,,,4725172
167899,Springfield College,,130465594,,,103272771
475273,Springfield College-Regional  Online  and Continuing Education,,,,,
195164,St Bonaventure University,,54444789,,,95209711
175005,St Catherine University,,119568472,,,156154341
195216,St Lawrence University,,174610943,,,416833841
174844,St Olaf College,,187965192,,,803770786
199698,St. Andrews University,,23169670,,,6799893
195173,St. Francis College,,302747488,,,26414886
195720,St. John Fisher University,,65953825,,,151031721
137272,St. John Vianney College Seminary,,687758,,,11010237
163976,St. John's College,,33146502,,,210047576
245652,St. John's College,,33099043,,,112735358
148593,St. John's College-Department of Nursing,,433009,,,3657299
195809,St. John's University-New York,,580407000,,,819408000
195544,St. Joseph's University-New York,,52972000,,,63464000
163912,St. Mary's College of Maryland,,,63333425,45029041,
228149,St. Mary's University,,48426963,,,263027963
195243,St. Thomas Aquinas College,,14531243,,,37515082
137476,St. Thomas University,,108748683,,,42969520
243744,Stanford University,,10864742000,,,37631059000
196149,State University of New York at Cortland,,,287641861,60145944,
196176,State University of New York at New Paltz,,,421971173,42641066,
196194,State University of New York at Oswego,,,390437471,67749280,
196246,State University of New York at Plattsburgh,,,327135058,30379272,
228431,Stephen F Austin State University,,,114242138,135381137,
179548,Stephens College,,15833720,,,58198157
155937,Sterling College,,12548261,,,13527024
231095,Sterling College,,2223965,,,1155851
137546,Stetson University,,242308013,,,390513055
186867,Stevens Institute of Technology,,420498000,,,374598000
164173,Stevenson University,,167402080,,,104378735
102270,Stillman College,,6906616,,,19795214
186876,Stockton University,,,617137598,50245870,
167996,Stonehill College,,100980467,,,306928702
196097,Stony Brook University,,,3153190109,786159357,
450377,Strayer University-Alabama,,,,,
458885,Strayer University-Arkansas,,,,,
450298,Strayer University-Delaware,,,,,
131803,Strayer University-District of Columbia,104337000,,,,
449038,Strayer University-Florida,,,,,
458919,Strayer University-Georgia,,,,,
459994,Strayer University-Global Region,,,,,
430184,Strayer University-Maryland,,,,,
458955,Strayer University-Mississippi,,,,,
453215,Strayer University-New Jersey,,,,,
453163,Strayer University-North Carolina,,,,,
443784,Strayer University-Pennsylvania,,,,,
458964,Strayer University-South Carolina,,,,,
443766,Strayer University-Tennessee,,,,,
458973,Strayer University-Texas,,,,,
233684,Strayer University-Virginia,,,,,
456621,Strayer University-West Virginia,,,,,
168005,Suffolk University,,539344256,,,252033632
228501,Sul Ross State University,,,19758130,26466497,
447953,SUM Bible College and Theological Seminary,,11187335,,,82000
196158,SUNY at Fredonia,,,238990569,51473172,
196219,SUNY at Purchase College,,,362583076,82417368,
196121,SUNY Brockport,,,328728823,27716988,
196130,SUNY Buffalo State University,,,442239658,96391605,
196167,SUNY College at Geneseo,,,246755983,41663666,
196200,SUNY College at Potsdam,,,240735087,53841887,
196033,SUNY College of Agriculture and Technology at Cobleskill,,,142296878,10521780,
196103,SUNY College of Environmental Science and Forestry,,,164031996,47820260,
196015,SUNY College of Technology at Canton,,,144604370,18129189,
196024,SUNY College of Technology at Delhi,,,135379955,9149157,
196255,SUNY Downstate Health Sciences University,,,1252861248,33381952,
196291,SUNY Maritime College,,,199154223,11628303,
196237,SUNY Old Westbury,,,183109145,459806,
196185,SUNY Oneonta,,,297993618,78601117,
196112,SUNY Polytechnic Institute,,,152019458,5563636,
216278,Susquehanna University,,54514261,,,225341330
216287,Swarthmore College,,542297000,,,2728473000
233718,Sweet Briar College,,10380474,,,70096817
196413,Syracuse University,,1348964958,,,2074832074
155973,Tabor College,,9361829,,,21124457
102298,Talladega College,,36842833,,,2622523
137777,Talmudic College of Florida,,13069632,,,
186900,Talmudical Academy-New Jersey,,47991,,,
196440,Talmudical Institute of Upstate New York,,1678192,,,
451404,Talmudical Seminary of Bobov,,12540050,,,
196431,Talmudical Seminary Oholei Torah,,174258,,,
216311,Talmudical Yeshiva of Philadelphia,,1167891,,,
228529,Tarleton State University,,,95295719,112156504,
152530,Taylor University,,46511000,,,140140110
149329,Telshe Yeshiva-Chicago,,4134398,,,
216339,Temple University,,2188633000,,,960929000
221838,Tennessee State University,,,168428082,115311043,
221847,Tennessee Technological University,,,137883819,105785212,
221731,Tennessee Wesleyan University,,26523704,,,18064301
226152,Texas A & M International University,,,37992870,105839730,
228723,Texas A & M University-College Station,,,1409893770,19114830674,
224554,Texas A & M University-Commerce,,,75568837,38742427,
224147,Texas A & M University-Corpus Christi,,,75540701,139062959,
228705,Texas A & M University-Kingsville,,,46908769,164847431,
483036,Texas A&M University-Central Texas,,,10540792,3865590,
459949,Texas A&M University-San Antonio,,,67716387,4463975,
224545,Texas A&M University-Texarkana,,,14849986,13904263,
228875,Texas Christian University,,1223040000,,,2615547000
228884,Texas College,,7101260,,,9563620
228981,Texas Lutheran University,,36223521,,,99583769
229063,Texas Southern University,,,331177805,102120225,
228459,Texas State University,,,399386028,411758097,
229115,Texas Tech University,,,540739592,2119922328,
229337,Texas Tech University Health Sciences Center,,,123066265,284811092,
492689,Texas Tech University Health Sciences Center-El Paso,,,76085467,174488583,
229160,Texas Wesleyan University,,19154490,,,78382624
229179,Texas Woman's University,,,517939581,133171935,
131283,The Catholic University of America,,267659000,,,382564811
143978,The Chicago School at Chicago,,133842597,,,42215842
492607,The Chicago School at Dallas,,,,,
455664,The Chicago School at Los Angeles,,,,,
491190,The Chicago School at San Diego,,,,,
201821,The Christ College of Nursing and Health Sciences,,,,,10626713
142294,The College of Idaho,,32684745,,,125614956
187134,The College of New Jersey,,,565448000,69014000,
195234,The College of Saint Rose,,,,,
174899,The College of Saint Scholastica,,63546812,,,87878218
197285,The College of Westchester,3044934,,,,
206589,The College of Wooster,,74355170,,,437822692
190372,The Cooper Union for the Advancement of Science and Art,,360884459,,,920191918
235167,The Evergreen State College,,,48111351,25335007,
192110,The Juilliard School,,236089388,,,1397684575
439701,The King's University,,904432,,,6440531
117751,The Master's University and Seminary,,48122987,,,53400998
167057,The New England Conservatory of Music,,43214974,,,164487681
193654,The New School,,1095472000,,,486977000
157748,The Southern Baptist Theological Seminary,,24760116,,,102810744
494603,The Southwestern Baptist Theological Seminary,,20650940,,,153716305
100751,The University of Alabama,,,2900917780,1565891763,
202763,The University of Findlay,,59739476,,,56620691
180489,The University of Montana,,,373430228,287380104,
180692,The University of Montana-Western,,,20058920,13029120,
171599,The University of Olivet,,36711191,,,27239656
137847,The University of Tampa,,260279708,,,77125061
487010,The University of Tennessee Health Science Center,,,192282378,283887442,
220701,The University of Tennessee Southern,,,1343532,1048784,
221740,The University of Tennessee-Chattanooga,,,178846030,215568292,
221759,The University of Tennessee-Knoxville,,,1236471430,1187949666,
221768,The University of Tennessee-Martin,,,79438358,62017896,
228769,The University of Texas at Arlington,,,356861523,223230170,
228778,The University of Texas at Austin,,,1428555206,6177255191,
228787,The University of Texas at Dallas,,,339676207,858859362,
228796,The University of Texas at El Paso,,,184281397,386783155,
229027,The University of Texas at San Antonio,,,307388884,315034041,
228802,The University of Texas at Tyler,,,131911748,212481451,
229300,The University of Texas Health Science Center at Houston,,,788861195,1025924655,
228644,The University of Texas Health Science Center at San Antonio,,,332359784,834992775,
416801,The University of Texas MD Anderson Cancer Center,,,,9287693,
228653,The University of Texas Medical Branch at Galveston,,,708499190,842261180,
229018,The University of Texas Permian Basin,,,40498771,68495955,
227368,The University of Texas Rio Grande Valley,,,243722169,149460403,
221519,The University of the South,,104260649,,,499943537
216357,Thiel College,,39550573,,,48858416
124292,Thomas Aquinas College,,19215421,,,30834386
161563,Thomas College,,16912991,,,25337861
187046,Thomas Edison State University,,,43966072,12775967,
216366,Thomas Jefferson University,,6391475502,,,2912558000
183275,Thomas More College of Liberal Arts,,1479063,,,3706220
157809,Thomas More University,,54841546,,,36451258
141167,Thomas University,,9015350,,,7221182
206048,Tiffin University,,35739827,,,22776557
141185,Toccoa Falls College,,2574356,,,4146021
196583,Torah Temimah Talmudical Seminary,,633602,,,
176406,Tougaloo College,,7520709,,,28917674
196592,Touro University,,828984000,,,47900000
459824,Touro University Nevada,,,,,6268997
459727,Touro University Worldwide,,,,,
164076,Towson University,,,600825909,114604282,
157818,Transylvania University,,61261658,,,273547275
221892,Trevecca Nazarene University,,100924459,,,72102608
152567,Trine University,,41020307,,,79130707
414878,Trine University-Regional/Non-Traditional Campuses,,,,,
137953,Trinity Baptist College,,3316421,,,113952
200484,Trinity Bible College and Graduate School,,1047209,,,1518067
149505,Trinity Christian College,,22367367,,,11047055
130590,Trinity College,,220675152,,,850725222
137962,Trinity College of Florida,,3440188,,,956171
146755,Trinity College of Nursing & Health Sciences,,,,,3718694
149514,Trinity International University-Illinois,,25012536,,,20883153
229267,Trinity University,,282316103,,,1843412847
131876,Trinity Washington University,,29077436,,,42817815
102368,Troy University,,,408086763,150334381,
141237,Truett McConnell University,,27219875,,,6877816
178615,Truman State University,,,140494403,70189425,
168148,Tufts University,,1256522164,,,2533755000
160755,Tulane University of Louisiana,,1446081000,,,2253994000
221953,Tusculum University,,51154601,,,18224881
102377,Tuskegee University,,38204076,,,164249785
181738,Union Adventist University,,13236290,,,34344047
157863,Union College,,18500841,,,31483619
196866,Union College,,223758730,,,567467656
221971,Union University,,18131154,,,60157304
486354,United International College,124838,,,,
128328,United States Air Force Academy,,,,151867935,
130624,United States Coast Guard Academy,,,,994541,
197027,United States Merchant Marine Academy,,,,,
197036,United States Military Academy,,,,,
164155,United States Naval Academy,,,,4246700,
102395,United States Sports Academy,,349999,,,1000000
447050,United States University,7490104,,,,
197018,United Talmudical Seminary,,9653649,,,
161572,Unity Environmental University,,26557054,,,16527514
196060,University at Albany,,,1234948718,166836576,
196088,University at Buffalo,,,1268356979,1059489397,
363934,University of Advancing Technology,14959032,,,,
200800,University of Akron Main Campus,,,552030720,351635016,
200846,University of Akron Wayne College,,,,,
100663,University of Alabama at Birmingham,,,3839702271,858989211,
100706,University of Alabama in Huntsville,,,476949517,113737648,
102553,University of Alaska Anchorage,,,178441427,101005876,
102614,University of Alaska Fairbanks,,,414101862,159604689,
104179,University of Arizona,,,2823510000,1387344636,
106397,University of Arkansas,,,1096678000,1665643378,
106245,University of Arkansas at Little Rock,,,110032466,183220280,
106412,University of Arkansas at Pine Bluff,,,55738660,8326293,
106263,University of Arkansas for Medical Sciences,,,1062035000,384890000,
161873,University of Baltimore,,,90332800,75816113,
128744,University of Bridgeport,,29337000,,,18317000
110635,University of California-Berkeley,,,,3176106000,
110644,University of California-Davis,,,,773217000,
110653,University of California-Irvine,,,,899356000,
110662,University of California-Los Angeles,,,,3529545000,
445188,University of California-Merced,,,,32681000,
110671,University of California-Riverside,,,,277082000,
110680,University of California-San Diego,,,,1557815000,
110705,University of California-Santa Barbara,,,,444044000,
110714,University of California-Santa Cruz,,,,164952000,
106704,University of Central Arkansas,,,248515393,76422969,
132903,University of Central Florida,,,1112680633,201916665,
176965,University of Central Missouri,,,283640039,82222276,
206941,University of Central Oklahoma,,,148607875,45105363,
237312,University of Charleston,,27222521,,,62316735
144050,University of Chicago,,6459390632,,,9124340657
201885,University of Cincinnati-Main Campus,,,2480225620,2010746858,
126614,University of Colorado Boulder,,,2011136801,,
126580,University of Colorado Colorado Springs,,,416314501,,
126562,University of Colorado Denver/Anschutz Medical Campus,,,2023986392,,
129020,University of Connecticut,,,7534864304,622770599,
436827,University of Connecticut-Avery Point,,,,,
463056,University of Connecticut-Hartford Campus,,,,,
436836,University of Connecticut-Stamford,,,,,
436818,University of Connecticut-Waterbury Campus,,,,,
224323,University of Dallas,,35163000,,,100594000
202480,University of Dayton,,517543000,,,865508000
130943,University of Delaware,,1474041633,,,1929793265
127060,University of Denver,,359596089,,,1088971768
169716,University of Detroit Mercy,,92296139,,,108570110
153278,University of Dubuque,,75721599,,,281638321
150534,University of Evansville,,113080990,,,166020755
134130,University of Florida,,,3958172000,2448293000,
457402,University of Fort Lauderdale,,679573,,,
139959,University of Georgia,,,2228417990,2055796714,
129525,University of Hartford,,218412000,,,194773000
141565,University of Hawaii at Hilo,,,37033469,366421,
141574,University of Hawaii at Manoa,,,494034159,56073331,
141981,University of Hawaii-West Oahu,,,55516261,299037,
179265,University of Health Sciences and Pharmacy in St. Louis,,110202322,,,119879985
160065,University of Holy Cross,,14573357,,,22954780
225511,University of Houston,,,1635995804,1313224792,
225414,University of Houston-Clear Lake,,,218822168,41183066,
225432,University of Houston-Downtown,,,235482618,64433695,
225502,University of Houston-Victoria,,,176327005,23375624,
142285,University of Idaho,,,290284149,432852924,
145600,University of Illinois Chicago,,,1554520277,680971470,
148654,University of Illinois Springfield,,,77837146,33302364,
145637,University of Illinois Urbana-Champaign,,,1787245783,2606081833,
151263,University of Indianapolis,,109083847,,,132017860
153658,University of Iowa,,,2947870000,3505385000,
200156,University of Jamestown,,32934482,,,45098815
155317,University of Kansas,,,1121169414,2547083957,
157085,University of Kentucky,,,2822004651,2038771493,
117140,University of La Verne,,135346129,,,146959574
160658,University of Louisiana at Lafayette,,,731233471,177999227,
159993,University of Louisiana at Monroe,,,254198045,42977803,
157289,University of Louisville,,,648057000,1010310000,
232609,University of Lynchburg,,66054658,,,140631750
161253,University of Maine,,,152237000,479309000,
161217,University of Maine at Augusta,,,25769000,9127000,
161226,University of Maine at Farmington,,,34861000,17522000,
161235,University of Maine at Fort Kent,,,5492000,5810000,
161341,University of Maine at Presque Isle,,,7091000,1459000,
437097,University of Management and Technology,253106,,,,
200217,University of Mary,,52394573,,,75162860
226471,University of Mary Hardin-Baylor,,47403434,,,123439591
232681,University of Mary Washington,,,305864156,89033173,
163338,University of Maryland Eastern Shore,,,108279688,66053653,
163204,University of Maryland Global Campus,,,171857689,57865132,
163259,University of Maryland  Baltimore,,,714310151,521552835,
163268,University of Maryland-Baltimore County,,,357658110,194549728,
163286,University of Maryland-College Park,,,1457358869,1171369937,
262086,University of Massachusetts Global,,,132138940,,
166629,University of Massachusetts-Amherst,,,1571338055,579704081,
166638,University of Massachusetts-Boston,,,626400000,171325000,
167987,University of Massachusetts-Dartmouth,,,261384000,118359656,
166513,University of Massachusetts-Lowell,,,732064000,210448000,
220862,University of Memphis,,,282083674,377603467,
135726,University of Miami,,2976720710,,,1589857455
170976,University of Michigan-Ann Arbor,,,11814295000,18894762000,
171137,University of Michigan-Dearborn,,,74333000,93185000,
171146,University of Michigan-Flint,,,18585000,178319000,
174075,University of Minnesota-Crookston,,,8757681,24639517,
174233,University of Minnesota-Duluth,,,45115355,293463445,
174251,University of Minnesota-Morris,,,6766185,26431352,
456959,University of Minnesota-Rochester,,,75069645,1511123,
174066,University of Minnesota-Twin Cities,,,2831367917,5512426113,
176017,University of Mississippi,,,3773869275,924527426,
178396,University of Missouri-Columbia,,,2641675543,1468551585,
178402,University of Missouri-Kansas City,,,358760648,213276450,
178420,University of Missouri-St Louis,,,224999306,127708077,
101693,University of Mobile,,32965045,,,25213200
101709,University of Montevallo,,,150788189,45439205,
199069,University of Mount Olive,,29798001,,,50885895
193399,University of Mount Saint Vincent,,45333259,,,55717767
204185,University of Mount Union,,22907617,,,179260908
181215,University of Nebraska at Kearney,,,77424760,88189670,
181394,University of Nebraska at Omaha,,,135276300,141759357,
181428,University of Nebraska Medical Center,,,137406263,495847983,
181464,University of Nebraska-Lincoln,,,498642940,1479930187,
182281,University of Nevada-Las Vegas,,,840725000,418236000,
182290,University of Nevada-Reno,,,906177897,560059383,
161457,University of New England,,203352636,,,330754456
183071,University of New Hampshire at Manchester,,,64856627,2191486,
183044,University of New Hampshire-Main Campus,,,351557514,525445726,
129941,University of New Haven,,181802023,,,103222350
187985,University of New Mexico-Main Campus,,,2929032522,821467717,
159939,University of New Orleans,,,298023520,27749072,
101879,University of North Alabama,,,302378916,63919879,
199111,University of North Carolina Asheville,,,165643141,75642604,
199120,University of North Carolina at Chapel Hill,,,4744781305,5728314165,
199139,University of North Carolina at Charlotte,,,1194827958,344668261,
199148,University of North Carolina at Greensboro,,,663915456,428946901,
199281,University of North Carolina at Pembroke,,,182851391,35896353,
199184,University of North Carolina School of the Arts,,,123762262,135574067,
199218,University of North Carolina Wilmington,,,563581092,162149363,
200280,University of North Dakota,,,613344674,402798000,
136172,University of North Florida,,,455494895,147998667,
482680,University of North Georgia,,,405605232,85078881,
227216,University of North Texas,,,390534628,327779886,
484905,University of North Texas at Dallas,,,27783696,13437484,
228909,University of North Texas Health Science Center,,,64747643,139781893,
127741,University of Northern Colorado,,,247361405,119815567,
154095,University of Northern Iowa,,,139518336,224410285,
174491,University of Northwestern-St Paul,,25839008,,,26022131
152080,University of Notre Dame,,4592629000,,,18245327000
207342,University of Oklahoma-Health Sciences Center,,,664270000,743829000,
207500,University of Oklahoma-Norman Campus,,,1881925000,1554332000,
209551,University of Oregon,,,1563371274,1613595472,
215062,University of Pennsylvania,,9653197000,,,22347948000
484613,University of Phoenix-Arizona,346319520,,,,
484631,University of Phoenix-California,,,,,
420042,University of Phoenix-Hawaii,,,,,
484756,University of Phoenix-Texas,,,,,
157535,University of Pikeville,,98820113,,,34039524
215266,University of Pittsburgh-Bradford,,,,,568151
215275,University of Pittsburgh-Greensburg,,,,,7683158
215284,University of Pittsburgh-Johnstown,,,,,69866778
215293,University of Pittsburgh-Pittsburgh Campus,,3213891858,,,5757792571
209825,University of Portland,,104346000,,,323629000
180258,University of Providence,,5841525,,,20427127
236328,University of Puget Sound,,92315000,,,471468000
121691,University of Redlands,,147261662,,,253550203
217484,University of Rhode Island,,,493621911,317751177,
233374,University of Richmond,,389483000,,,3245089000
195030,University of Rochester,,4145572000,,,2989014000
152336,University of Saint Francis-Fort Wayne,,20027019,,,37078792
130314,University of Saint Joseph,,52901000,,,54463000
155812,University of Saint Mary,,9430338,,,21807240
122436,University of San Diego,,373416000,,,714021000
122612,University of San Francisco,,396775000,,,568825000
207722,University of Science and Arts of Oklahoma,,,24295583,19874164,
215929,University of Scranton,,169806585,,,319717006
112394,University of Silicon Valley,16255950,,,,
219383,University of Sioux Falls,,18504307,,,37845414
102094,University of South Alabama,,,1269071000,710294000,
218645,University of South Carolina Aiken,,,98184012,36148232,
218654,University of South Carolina Beaufort,,,52049198,10545792,
218663,University of South Carolina-Columbia,,,2344186787,776513396,
218742,University of South Carolina-Upstate,,,180730805,13988361,
219471,University of South Dakota,,,110007086,317638024,
137351,University of South Florida,,,1506856668,708333328,
123961,University of Southern California,,5668577000,,,8092846000
151306,University of Southern Indiana,,,136580050,160211786,
161554,University of Southern Maine,,,155141000,51167000,
176372,University of Southern Mississippi,,,536368709,160371946,
148584,University of St Francis,,40130292,,,31326661
174914,University of St Thomas,,571549000,,,740260000
227863,University of St Thomas,,57145482,,,145922341
156541,University of the Cumberlands,,34843706,,,313612764
131399,University of the District of Columbia,,,74234565,70532289,
225627,University of the Incarnate Word,,203558937,,,187996471
107558,University of the Ozarks,,23286117,,,141527346
120883,University of the Pacific,,278224386,,,643177245
442639,University of the Potomac-VA Campus,,,,,
384412,University of the Potomac-Washington DC Campus,12681536,,,,
188182,University of the Southwest,,1677885,,,16137893
449870,University of the West,,608413,,,17325706
206084,University of Toledo,,,938159317,388044243,
207971,University of Tulsa,,145011596,,,1290043000
230764,University of Utah,,,3965132000,1650635000,
216542,University of Valley Forge,,35074206,,,3088748
231174,University of Vermont,,,1055076000,896299000,
233897,University of Virginia's College at Wise,,,55206159,165651423,
234076,University of Virginia-Main Campus,,,5014044721,10055403543,
377555,University of Washington-Bothell Campus,,,,,
236948,University of Washington-Seattle Campus,,,7119915536,5565903487,
377564,University of Washington-Tacoma Campus,,,,,
101587,University of West Alabama,,,139097964,420514,
138354,University of West Florida,,,185351213,108127993,
141334,University of West Georgia,,,352917206,49016912,
484862,University of West Los Angeles,4345802,,,,
210438,University of Western States,,37732866,,,3353795
240268,University of Wisconsin-Eau Claire,,,197767189,76742889,
240277,University of Wisconsin-Green Bay,,,35718509,63937536,
240329,University of Wisconsin-La Crosse,,,143478747,46068454,
240444,University of Wisconsin-Madison,,,2202387586,6101887051,
240453,University of Wisconsin-Milwaukee,,,414899818,260363469,
240365,University of Wisconsin-Oshkosh,,,120434463,44493460,
240374,University of Wisconsin-Parkside,,,49654464,17205147,
240462,University of Wisconsin-Platteville,,,124725694,66038596,
240471,University of Wisconsin-River Falls,,,59980739,33139029,
240480,University of Wisconsin-Stevens Point,,,128389486,68399763,
240417,University of Wisconsin-Stout,,,126250784,86623213,
240426,University of Wisconsin-Superior,,,38669560,25025835,
240189,University of Wisconsin-Whitewater,,,143460544,44704712,
240727,University of Wyoming,,,702064000,807426000,
154493,Upper Iowa University,,85774282,,,21808149
196307,Upstate Medical University,,,1422033089,113756897,
498924,URBE University,905865,,,,
494685,Urshan College,,2282727,,,
216524,Ursinus College,,79704879,,,167639430
206349,Ursuline College,,3473541,,,45871040
446604,Uta Mesivta of Kiryas Joel,,8884065,,,
197045,Utica University,,86802539,,,35361616
141264,Valdosta State University,,,293854688,73754731,
200572,Valley City State University,,,17596936,13627134,
152600,Valparaiso University,,167447000,,,311933000
221999,Vanderbilt University,,3486695752,,,10247727490
149639,VanderCook College of Music,,2195895,,,410794
123651,Vanguard University of Southern California,,63770807,,,18260080
197133,Vassar College,,352800413,,,1300989120
231165,Vermont State University,,,,,
197142,Villa Maria College,,2450143,,,2579220
216597,Villanova University,,562080503,,,1313033000
234030,Virginia Commonwealth University,,,1171290654,2885706877,
234085,Virginia Military Institute,,,68166312,787531041,
233921,Virginia Polytechnic Institute and State University,,,1579596306,1939700000,
234155,Virginia State University,,,177079366,95582360,
234164,Virginia Union University,,33883234,,,31909591
234137,Virginia University of Lynchburg,,111049,,,2211297
234173,Virginia Wesleyan University,,34254284,,,121820249
449764,Visible Music College,,9758375,,,11488
240107,Viterbo University,,9577427,,,65564998
218919,Voorhees University,,2608453,,,10526987
152673,Wabash College,,44806763,,,428982792
226879,Wade College,1256860,,,,
197197,Wagner College,,152021023,,,117965278
199847,Wake Forest University,,1627675000,,,1997300000
154518,Waldorf University,10240670,,,,
236896,Walla Walla University,,15272950,,,46573468
172608,Walsh College,,3460063,,,11403759
206437,Walsh University,,12216709,,,39556155
210304,Warner Pacific University,,12932692,,,18230221
480198,Warner Pacific University Professional and Graduate Studies,,,,,
138275,Warner University,,12397106,,,3585301
199865,Warren Wilson College,,21720479,,,55051556
154527,Wartburg College,,83245186,,,100364486
156082,Washburn University,,,94327202,223942063,
216667,Washington & Jefferson College,,57712710,,,170899484
162210,Washington Adventist University,,26602390,,,4354339
234207,Washington and Lee University,,315532000,,,2043225000
164216,Washington College,,85666030,,,362301915
236939,Washington State University,,,1032997653,1383078164,
179867,Washington University in St Louis,,4431511000,,,12006026000
483780,Washington University of Science and Technology,3705799,,,,
199883,Watts College of Nursing,,94678,,,
229780,Wayland Baptist University,,48501422,,,122050796
181783,Wayne State College,,,52871209,33294918,
172644,Wayne State University,,,885350000,602398000,
216694,Waynesburg University,,43556913,,,36084000
197221,Webb Institute,,3482898,,,71598223
138293,Webber International University,,21806292,,,7426153
179894,Webster University,,143101900,,,66675742
220206,Welch College,,18543152,,,4567288
168218,Wellesley College,,601833000,,,2991224000
168227,Wentworth Institute of Technology,,219891097,,,160162385
176451,Wesley Biblical Seminary,,122177,,,5580473
141325,Wesleyan College,,12595776,,,60668915
130697,Wesleyan University,,534689000,,,1583306000
216764,West Chester University of Pennsylvania,,,483481832,69403013,
477039,West Coast University-Dallas,,,,,
443331,West Coast University-Los Angeles,414107737,,,,
485272,West Coast University-Miami,,,,,
458229,West Coast University-Ontario,,,,,
458210,West Coast University-Orange County,,,,,
237932,West Liberty University,,,25539933,22544764,
229814,West Texas A & M University,,,55661417,137206458,
237899,West Virginia State University,,,49061091,13396371,
238032,West Virginia University,,,1249436030,861602738,
237950,West Virginia University Institute of Technology,,,,,
237969,West Virginia Wesleyan College,,15383476,,,88139677
490133,Westcliff University,25559849,,,,
200004,Western Carolina University,,,479146171,138110912,
128391,Western Colorado University,,,111180271,9479865,
130776,Western Connecticut State University,,,31570904,28269491,
