"unitid","institution name","year","C2024_C.Award Level code","C2024_C.Grand total","C2024_C.Grand total men","C2024_C.Grand total women","C2024_C.American Indian or Alaska Native total","C2024_C.Asian total","C2024_C.Black or African American total","C2024_C.Hispanic or Latino total","C2024_C.Native Hawaiian or Other Pacific Islander total","C2024_C.White total","C2024_C.Two or more races total","C2024_C.Race/ethnicity unknown total","C2024_C.U.S. Nonresident total","C2024_C.Ages, under 18","C2024_C.Ages, 18-24","C2024_C.Ages, 25-39","C2024_C.Ages, 40 and above","C2024_C.Age unknown","IDX_C"
"181394","University of Nebraska at Omaha","2024","Certificate of at least 1 but less than 4 years","7","5","2","0","0","0","0","0","3","0","0","4","0","2","4","1","0","-2"
"181394","University of Nebraska at Omaha","2024","Bachelor's degree","2360","980","1380","3","96","151","118","2","1540","329","21","100","0","1676","576","108","0","-2"
"181394","University of Nebraska at Omaha","2024","Master's degree","870","329","541","3","24","30","18","1","595","86","4","109","0","187","551","132","0","-2"
"181394","University of Nebraska at Omaha","2024","Doctor's degree","38","19","19","0","2","2","0","0","23","2","1","8","0","0","27","11","0","-2"
"181394","University of Nebraska at Omaha","2024","Postbaccalaureate or Post-master's certificate","142","56","86","0","7","11","3","0","92","18","1","10","0","38","64","40","0","-2"
"181428","University of Nebraska Medical Center","2024","Bachelor's degree","429","64","365","0","8","11","51","0","336","14","2","7","0","304","100","25","0","-2"
"181428","University of Nebraska Medical Center","2024","Master's degree","318","87","231","2","20","9","27","0","227","15","6","12","0","64","222","32","0","-2"
"181428","University of Nebraska Medical Center","2024","Doctor's degree","460","173","287","0","34","7","17","0","351","9","11","31","0","33","409","18","0","-2"
"181428","University of Nebraska Medical Center","2024","Postbaccalaureate or Post-master's certificate","84","25","59","0","5","5","6","0","56","6","2","4","0","13","59","12","0","-2"
"181446","Nebraska Wesleyan University","2024","Bachelor's degree","327","138","189","0","7","6","24","0","271","8","6","5","0","293","24","10","0","-2"
"181446","Nebraska Wesleyan University","2024","Master's degree","54","18","36","0","0","1","4","0","48","0","0","1","0","9","26","19","0","-2"
"181446","Nebraska Wesleyan University","2024","Certificate of at least 12 weeks but less than 1 year","1","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-2"
"181464","University of Nebraska-Lincoln","2024","Bachelor's degree","3932","1931","2001","3","142","87","296","1","3056","128","42","177","0","3652","266","14","0","-2"
"181464","University of Nebraska-Lincoln","2024","Master's degree","893","442","451","4","24","26","50","0","611","27","13","138","0","267","516","110","0","-2"
"181464","University of Nebraska-Lincoln","2024","Doctor's degree","424","216","208","1","12","8","19","0","287","11","10","76","0","20","363","41","0","-2"
"181464","University of Nebraska-Lincoln","2024","Postbaccalaureate or Post-master's certificate","125","59","66","0","5","8","11","0","81","4","2","14","0","17","88","20","0","-2"
"181464","University of Nebraska-Lincoln","2024","Certificate of at least 12 weeks but less than 1 year","2","0","2","0","0","0","0","0","2","0","0","0","0","2","0","0","0","-2"
"181534","Peru State College","2024","Bachelor's degree","225","76","149","2","3","10","15","0","184","6","0","5","0","141","57","27","0","-2"
"181534","Peru State College","2024","Master's degree","96","20","76","0","0","1","4","0","91","0","0","0","0","7","70","19","0","-2"
"181534","Peru State College","2024","Certificate of at least 12 weeks but less than 1 year","2","0","2","0","0","0","0","0","2","0","0","0","0","2","0","0","0","-2"
"181783","Wayne State College","2024","Bachelor's degree","669","283","386","4","7","10","51","0","561","16","1","19","0","583","69","17","0","-2"
"181783","Wayne State College","2024","Master's degree","281","102","179","5","1","7","13","0","243","7","1","4","0","29","209","43","0","-2"
"181783","Wayne State College","2024","Postbaccalaureate or Post-master's certificate","21","13","8","2","0","1","0","0","18","0","0","0","0","0","9","12","0","-2"
"181783","Wayne State College","2024","Certificate of at least 12 weeks but less than 1 year","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","-2"
"182005","College of Southern Nevada","2024","Certificate of at least 1 but less than 4 years","138","54","84","0","17","20","48","2","32","8","11","0","2","60","49","27","0","-2"
"182005","College of Southern Nevada","2024","Associate's degree","3380","1236","2144","13","421","279","1252","25","955","276","133","26","86","1882","1081","291","40","-2"
"182005","College of Southern Nevada","2024","Bachelor's degree","141","52","89","0","17","10","41","2","55","12","3","1","0","26","75","40","0","-2"
"182005","College of Southern Nevada","2024","Certificate of less than 12 weeks","771","336","435","1","132","75","295","7","160","68","28","5","73","388","236","72","2","-2"
"182005","College of Southern Nevada","2024","Certificate of at least 12 weeks but less than 1 year","447","272","175","1","69","43","165","6","118","29","13","3","11","205","177","52","2","-2"
"182281","University of Nevada-Las Vegas","2024","Bachelor's degree","4817","1974","2843","12","849","396","1550","34","1335","511","16","114","0","3296","1305","216","0","-2"
"182281","University of Nevada-Las Vegas","2024","Master's degree","1272","436","836","4","138","126","325","3","468","99","22","87","0","195","793","284","0","-2"
"182281","University of Nevada-Las Vegas","2024","Doctor's degree","566","275","291","1","83","27","89","1","278","37","15","35","0","29","470","67","0","-2"
"182281","University of Nevada-Las Vegas","2024","Postbaccalaureate or Post-master's certificate","130","39","91","1","13","7","28","0","64","9","7","1","0","9","67","54","0","-2"
"182281","University of Nevada-Las Vegas","2024","Certificate of at least 12 weeks but less than 1 year","33","11","22","0","3","2","8","0","13","7","0","0","0","28","4","1","0","-2"
"182290","University of Nevada-Reno","2024","Bachelor's degree","3332","1503","1829","14","280","88","762","16","1779","300","51","42","0","2786","486","60","0","-2"
"182290","University of Nevada-Reno","2024","Master's degree","964","351","613","10","67","41","193","1","488","59","21","84","0","201","598","165","0","-2"
"182290","University of Nevada-Reno","2024","Doctor's degree","255","116","139","0","28","7","33","1","119","8","10","49","0","5","210","40","0","-2"
"182290","University of Nevada-Reno","2024","Postbaccalaureate or Post-master's certificate","38","9","29","0","1","2","3","1","28","1","2","0","0","4","18","16","0","-2"
"182290","University of Nevada-Reno","2024","Certificate of less than 12 weeks","9","2","7","0","0","0","2","0","6","0","1","0","0","5","4","0","0","-2"
"182306","Great Basin College","2024","Certificate of at least 1 but less than 4 years","202","139","63","5","4","1","66","2","107","6","11","0","4","126","43","29","0","-2"
"182306","Great Basin College","2024","Associate's degree","305","102","203","6","2","8","79","1","188","8","13","0","1","153","102","49","0","-2"
"182306","Great Basin College","2024","Bachelor's degree","108","33","75","2","0","3","22","2","76","1","2","0","0","29","55","24","0","-2"
"182306","Great Basin College","2024","Certificate of less than 12 weeks","138","30","108","5","3","0","34","0","90","3","3","0","2","84","40","12","0","-2"
"182306","Great Basin College","2024","Certificate of at least 12 weeks but less than 1 year","49","36","13","1","1","0","26","0","14","3","4","0","1","30","12","6","0","-2"
"182500","Truckee Meadows Community College","2024","Certificate of at least 1 but less than 4 years","238","157","81","3","10","5","76","0","131","5","5","3","4","102","107","25","0","-2"
"182500","Truckee Meadows Community College","2024","Associate's degree","1085","450","635","9","59","15","394","2","528","51","15","12","21","607","368","89","0","-2"
"182500","Truckee Meadows Community College","2024","Bachelor's degree","39","15","24","0","3","0","9","0","24","3","0","0","0","6","18","15","0","-2"
"182500","Truckee Meadows Community College","2024","Certificate of less than 12 weeks","567","240","327","5","39","10","181","0","295","31","4","2","16","244","91","216","0","-2"
"182500","Truckee Meadows Community College","2024","Certificate of at least 12 weeks but less than 1 year","637","512","125","12","18","10","251","4","307","28","6","1","51","276","183","127","0","-2"
"182564","Western Nevada College","2024","Certificate of at least 1 but less than 4 years","50","24","26","4","1","2","13","0","27","2","1","0","0","19","18","13","0","-2"
"182564","Western Nevada College","2024","Associate's degree","584","225","359","14","26","8","162","2","297","59","16","0","69","315","140","60","0","-2"
"182564","Western Nevada College","2024","Bachelor's degree","18","6","12","2","0","0","6","0","8","0","2","0","0","2","13","3","0","-2"
"182564","Western Nevada College","2024","Certificate of less than 12 weeks","76","39","37","2","0","0","25","0","47","1","1","0","2","41","29","4","0","-2"
"182564","Western Nevada College","2024","Certificate of at least 12 weeks but less than 1 year","215","194","21","8","3","4","80","1","109","6","4","0","21","91","70","33","0","-2"
"182670","Dartmouth College","2024","Bachelor's degree","1257","651","606","10","182","65","127","0","659","74","21","119","0","1238","19","0","0","-2"
"182670","Dartmouth College","2024","Master's degree","672","344","328","2","65","27","33","1","288","23","9","224","0","152","469","51","0","-2"
"182670","Dartmouth College","2024","Doctor's degree","195","102","93","1","20","7","21","0","89","7","5","45","0","0","191","4","0","-2"
"182795","Franklin Pierce University","2024","Certificate of at least 1 but less than 4 years","4","2","2","0","0","1","1","0","2","0","0","0","0","0","3","1","0","-2"
"182795","Franklin Pierce University","2024","Associate's degree","4","2","2","0","0","0","0","0","4","0","0","0","0","2","1","1","0","-2"
"182795","Franklin Pierce University","2024","Bachelor's degree","259","107","152","1","5","16","20","0","193","5","9","10","0","218","31","10","0","-2"
"182795","Franklin Pierce University","2024","Master's degree","92","27","65","0","3","5","11","0","65","1","3","4","0","11","68","13","0","-2"
"182795","Franklin Pierce University","2024","Doctor's degree","92","35","57","0","9","0","15","0","61","5","2","0","0","1","89","2","0","-2"
"182795","Franklin Pierce University","2024","Postbaccalaureate or Post-master's certificate","18","1","17","0","0","3","0","0","15","0","0","0","0","0","15","3","0","-2"
"182795","Franklin Pierce University","2024","Certificate of at least 12 weeks but less than 1 year","11","3","8","0","0","0","1","0","8","0","1","1","0","11","0","0","0","-2"
"182980","New England College","2024","Associate's degree","12","0","12","0","0","2","2","0","5","0","3","0","0","7","4","1","0","-2"
"182980","New England College","2024","Bachelor's degree","236","106","130","4","0","30","26","2","123","6","38","7","0","153","61","22","0","-2"
"182980","New England College","2024","Master's degree","871","596","275","1","2","15","11","0","98","5","11","728","0","195","619","57","0","-2"
"182980","New England College","2024","Doctor's degree","10","3","7","0","0","0","0","0","9","1","0","0","0","0","7","3","0","-2"
"182980","New England College","2024","Postbaccalaureate or Post-master's certificate","15","3","12","0","1","0","0","0","14","0","0","0","0","0","8","7","0","-2"
"183026","Southern New Hampshire University","2024","Certificate of at least 1 but less than 4 years","114","74","40","1","6","8","14","1","40","1","43","0","0","21","81","12","0","-2"
"183026","Southern New Hampshire University","2024","Associate's degree","4510","1891","2619","19","107","724","660","23","2174","129","671","3","10","980","2475","1045","0","-2"
"183026","Southern New Hampshire University","2024","Bachelor's degree","23894","8896","14998","105","593","2985","2989","71","13419","735","2697","300","7","4289","13235","6363","0","-2"
"183026","Southern New Hampshire University","2024","Master's degree","9704","3269","6435","38","347","1505","987","27","5196","276","1004","324","0","594","5883","3227","0","-2"
"183026","Southern New Hampshire University","2024","Doctor's degree","12","4","8","0","0","0","2","0","9","0","1","0","0","0","5","7","0","-2"
"183026","Southern New Hampshire University","2024","Postbaccalaureate or Post-master's certificate","724","203","521","0","16","94","56","2","439","27","90","0","0","27","376","321","0","-2"
"183026","Southern New Hampshire University","2024","Certificate of at least 12 weeks but less than 1 year","1174","458","716","8","25","237","180","4","533","30","156","1","0","145","673","356","0","-2"
"183044","University of New Hampshire-Main Campus","2024","Associate's degree","21","4","17","0","0","0","1","0","17","1","2","0","0","18","1","2","0","-2"
"183044","University of New Hampshire-Main Campus","2024","Bachelor's degree","2514","1056","1458","1","71","25","101","0","2156","57","67","36","0","2409","96","9","0","-2"
"183044","University of New Hampshire-Main Campus","2024","Master's degree","659","236","423","0","19","16","26","0","515","12","13","58","0","287","315","57","0","-2"
"183044","University of New Hampshire-Main Campus","2024","Doctor's degree","103","50","53","0","3","4","1","0","59","2","5","29","0","0","80","23","0","-2"
"183044","University of New Hampshire-Main Campus","2024","Postbaccalaureate or Post-master's certificate","70","11","59","0","1","2","3","0","52","1","2","9","0","6","42","22","0","-2"
"183062","Keene State College","2024","Bachelor's degree","597","236","361","0","3","7","27","0","509","18","33","0","0","552","37","8","0","-2"
"183062","Keene State College","2024","Master's degree","40","22","18","0","0","1","1","0","31","5","2","0","0","10","20","10","0","-2"
"183080","Plymouth State University","2024","Bachelor's degree","686","347","339","2","6","12","18","0","560","22","55","11","0","632","50","4","0","-2"
"183080","Plymouth State University","2024","Master's degree","147","52","95","0","1","2","6","0","126","2","6","4","0","45","68","34","0","-2"
"183080","Plymouth State University","2024","Doctor's degree","33","12","21","1","0","1","2","0","20","0","7","2","0","0","25","8","0","-2"
"183080","Plymouth State University","2024","Postbaccalaureate or Post-master's certificate","39","9","30","0","0","1","1","0","36","0","1","0","0","1","16","22","0","-2"
"183080","Plymouth State University","2024","Certificate of at least 12 weeks but less than 1 year","35","16","19","0","0","1","1","0","26","1","5","1","0","33","2","0","0","-2"
"183211","Rivier University","2024","Associate's degree","69","4","65","0","2","19","2","1","40","2","3","0","0","7","38","24","0","-2"
"183211","Rivier University","2024","Bachelor's degree","223","48","175","1","8","23","5","0","162","7","17","0","0","141","49","33","0","-2"
"183211","Rivier University","2024","Master's degree","590","334","256","0","368","26","2","1","132","2","59","0","0","111","407","72","0","-2"
"183211","Rivier University","2024","Doctor's degree","15","4","11","0","0","0","0","0","14","0","1","0","0","0","5","10","0","-2"
"183211","Rivier University","2024","Postbaccalaureate or Post-master's certificate","17","0","17","0","1","0","0","0","15","0","1","0","0","0","5","12","0","-2"
"183239","Saint Anselm College","2024","Bachelor's degree","482","194","288","1","5","7","24","1","414","17","13","0","0","476","6","0","0","-2"
"183239","Saint Anselm College","2024","Master's degree","25","9","16","0","2","1","0","0","21","1","0","0","0","21","4","0","0","-2"
"183257","University of New Hampshire College of Professional Studies Online","2024","Associate's degree","51","7","44","0","0","1","3","0","45","1","1","0","0","6","31","14","0","-2"
"183257","University of New Hampshire College of Professional Studies Online","2024","Bachelor's degree","232","83","149","0","4","7","9","1","202","4","5","0","0","33","125","74","0","-2"
"183257","University of New Hampshire College of Professional Studies Online","2024","Master's degree","54","13","41","0","1","3","1","0","48","1","0","0","0","0","25","29","0","-2"
"183257","University of New Hampshire College of Professional Studies Online","2024","Postbaccalaureate or Post-master's certificate","23","8","15","0","1","1","0","0","19","2","0","0","0","1","11","11","0","-2"
"183488","Eastwick College-Hackensack","2024","Certificate of at least 1 but less than 4 years","114","12","102","0","4","22","53","5","28","0","0","2","0","29","70","15","0","-2"
"183488","Eastwick College-Hackensack","2024","Associate's degree","312","22","290","0","7","52","47","5","200","0","0","1","0","176","93","43","0","-2"
"183488","Eastwick College-Hackensack","2024","Bachelor's degree","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","-2"
"183789","Berkeley College-Woodland Park","2024","Certificate of at least 1 but less than 4 years","70","7","63","0","0","4","29","0","4","0","33","0","0","22","36","12","0","-2"
"183789","Berkeley College-Woodland Park","2024","Associate's degree","177","31","146","0","4","17","82","0","18","2","53","1","0","57","98","22","0","-2"
"183789","Berkeley College-Woodland Park","2024","Bachelor's degree","317","78","239","0","6","39","123","2","35","4","105","3","0","102","149","66","0","-2"
"183789","Berkeley College-Woodland Park","2024","Master's degree","51","15","36","0","1","8","17","0","5","0","16","4","0","6","34","11","0","-2"
"183804","Beth Medrash Govoha","2024","Bachelor's degree","635","635","0","0","0","0","0","0","627","0","0","8","0","1","633","1","0","-2"
"183804","Beth Medrash Govoha","2024","Master's degree","514","514","0","0","0","0","1","0","507","0","0","6","0","3","506","5","0","-2"
"183804","Beth Medrash Govoha","2024","Postbaccalaureate or Post-master's certificate","451","451","0","0","0","0","0","0","451","0","0","0","0","0","394","57","0","-2"
"183910","Caldwell University","2024","Bachelor's degree","297","82","215","0","21","37","115","0","90","3","13","18","0","264","28","3","2","-2"
"183910","Caldwell University","2024","Master's degree","84","16","68","0","3","6","10","0","58","2","2","3","0","8","63","11","2","-2"
"183910","Caldwell University","2024","Doctor's degree","12","4","8","0","1","3","0","0","7","0","1","0","0","0","6","5","1","-2"
"183974","Centenary University","2024","Associate's degree","5","1","4","0","0","0","0","0","4","0","1","0","0","5","0","0","0","-2"
"183974","Centenary University","2024","Bachelor's degree","239","89","150","1","3","10","37","0","168","0","20","0","0","180","46","12","1","-2"
"183974","Centenary University","2024","Master's degree","137","27","110","0","22","2","14","0","70","0","29","0","1","1","54","65","16","-2"
"184348","Drew University","2024","Bachelor's degree","372","159","213","0","13","32","47","0","203","12","13","52","0","343","29","0","0","-2"
"184348","Drew University","2024","Master's degree","81","40","41","0","4","7","2","0","37","1","1","29","0","20","39","22","0","-2"
"184348","Drew University","2024","Doctor's degree","63","26","37","0","3","9","3","0","28","1","6","13","0","0","13","50","0","-2"
"184348","Drew University","2024","Postbaccalaureate or Post-master's certificate","14","9","5","0","0","0","1","0","5","0","8","0","0","1","2","11","0","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2024","Associate's degree","51","17","34","1","1","0","33","0","3","0","13","0","0","32","12","7","0","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2024","Bachelor's degree","544","267","277","1","27","54","189","0","153","12","60","48","0","322","156","64","2","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2024","Master's degree","636","261","375","2","17","62","104","0","263","8","80","100","0","156","306","170","4","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2024","Doctor's degree","43","6","37","0","3","8","3","0","16","3","9","1","0","0","25","18","0","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2024","Postbaccalaureate or Post-master's certificate","28","6","22","0","5","10","2","0","6","2","3","0","0","0","13","15","0","-2"
"184612","Felician University","2024","Associate's degree","2","0","2","0","0","0","0","0","1","0","0","1","0","1","1","0","0","-2"
"184612","Felician University","2024","Bachelor's degree","415","102","313","0","30","69","156","1","121","7","9","22","0","235","162","18","0","-2"
"184612","Felician University","2024","Master's degree","113","40","73","0","3","21","34","0","44","2","3","6","0","12","74","27","0","-2"
"184612","Felician University","2024","Doctor's degree","9","3","6","0","1","1","2","0","3","1","1","0","0","0","4","5","0","-2"
"184612","Felician University","2024","Postbaccalaureate or Post-master's certificate","32","5","27","0","0","3","7","0","21","0","1","0","0","0","21","11","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2024","Associate's degree","2","0","2","0","0","0","0","0","0","0","2","0","0","2","0","0","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2024","Bachelor's degree","429","165","264","0","17","36","110","0","236","12","18","0","0","382","45","2","0","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2024","Master's degree","320","80","240","0","17","15","30","0","155","5","15","83","0","85","180","54","1","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2024","Doctor's degree","73","23","50","0","22","8","7","0","30","0","6","0","0","1","72","0","0","-2"
"184773","Georgian Court University","2024","Bachelor's degree","298","50","248","1","8","18","47","2","183","0","32","7","0","209","79","10","0","-2"
"184773","Georgian Court University","2024","Master's degree","156","23","133","0","0","8","12","0","110","0","23","3","0","32","78","46","0","-2"
"184773","Georgian Court University","2024","Doctor's degree","10","1","9","0","0","1","0","0","8","0","1","0","0","1","8","1","0","-2"
"184773","Georgian Court University","2024","Postbaccalaureate or Post-master's certificate","18","1","17","0","0","0","4","0","14","0","0","0","0","0","13","5","0","-2"
"184782","Rowan University","2024","Bachelor's degree","3987","1921","2066","5","225","377","447","8","2704","142","27","52","2","3159","688","138","0","-2"
"184782","Rowan University","2024","Master's degree","939","440","499","0","42","51","63","0","463","21","2","297","0","349","485","105","0","-2"
"184782","Rowan University","2024","Doctor's degree","379","165","214","0","122","25","19","1","177","9","6","20","0","5","348","26","0","-2"
"184782","Rowan University","2024","Postbaccalaureate or Post-master's certificate","100","30","70","0","6","13","9","0","64","5","1","2","0","25","47","28","0","-2"
"184782","Rowan University","2024","Certificate of at least 12 weeks but less than 1 year","370","154","216","2","22","16","51","2","255","12","7","3","1","325","35","9","0","-2"
"184959","Eastwick College-Ramsey","2024","Certificate of at least 1 but less than 4 years","33","8","25","0","3","10","9","0","11","0","0","0","0","14","17","2","0","-2"
"184959","Eastwick College-Ramsey","2024","Associate's degree","227","38","189","0","15","55","59","1","91","0","0","6","0","44","139","44","0","-2"
"184959","Eastwick College-Ramsey","2024","Bachelor's degree","7","2","5","0","2","2","3","0","0","0","0","0","0","0","5","2","0","-2"
"185129","New Jersey City University","2024","Bachelor's degree","1051","386","665","1","94","220","435","0","202","37","28","34","1","572","398","80","0","-2"
"185129","New Jersey City University","2024","Master's degree","384","96","288","0","28","61","122","1","144","4","4","20","0","23","252","109","0","-2"
"185129","New Jersey City University","2024","Doctor's degree","18","9","9","0","0","7","5","0","6","0","0","0","0","0","5","13","0","-2"
"185129","New Jersey City University","2024","Postbaccalaureate or Post-master's certificate","10","3","7","0","0","1","4","0","5","0","0","0","0","0","9","1","0","-2"
"185262","Kean University","2024","Bachelor's degree","2492","921","1571","3","143","438","792","3","817","56","134","106","0","1441","937","114","0","-2"
"185262","Kean University","2024","Master's degree","511","127","384","2","21","99","132","0","162","7","69","19","0","89","352","70","0","-2"
"185262","Kean University","2024","Doctor's degree","56","15","41","0","1","7","5","0","16","0","26","1","0","0","39","17","0","-2"
"185262","Kean University","2024","Postbaccalaureate or Post-master's certificate","122","7","115","0","4","14","28","0","65","0","11","0","0","2","69","51","0","-2"
"185572","Monmouth University","2024","Bachelor's degree","931","339","592","1","18","40","181","0","642","21","17","11","0","866","57","8","0","-2"
"185572","Monmouth University","2024","Master's degree","418","101","317","0","13","20","51","1","302","11","8","12","0","143","229","46","0","-2"
"185572","Monmouth University","2024","Doctor's degree","64","15","49","0","3","9","5","0","38","0","9","0","0","1","29","34","0","-2"
"185572","Monmouth University","2024","Postbaccalaureate or Post-master's certificate","24","9","15","0","0","1","3","0","17","1","0","2","0","6","15","3","0","-2"
"185590","Montclair State University","2024","Certificate of at least 1 but less than 4 years","28","4","24","0","5","2","11","0","9","0","1","0","0","23","3","2","0","-2"
"185590","Montclair State University","2024","Bachelor's degree","3755","1324","2431","4","247","439","1260","5","1539","103","143","15","0","2883","769","103","0","-2"
"185590","Montclair State University","2024","Master's degree","1485","455","1030","1","88","143","301","1","669","35","194","53","0","282","1033","170","0","-2"
"185590","Montclair State University","2024","Doctor's degree","51","20","31","0","2","7","9","0","28","1","3","1","0","0","33","18","0","-2"
"185590","Montclair State University","2024","Postbaccalaureate or Post-master's certificate","241","55","186","1","11","29","50","0","107","7","27","9","0","41","151","49","0","-2"
"185828","New Jersey Institute of Technology","2024","Bachelor's degree","1724","1261","463","4","418","155","353","1","622","0","60","111","0","1260","454","10","0","-2"
"185828","New Jersey Institute of Technology","2024","Master's degree","1387","945","442","1","148","65","85","0","180","0","26","882","0","520","798","69","0","-2"
"185828","New Jersey Institute of Technology","2024","Doctor's degree","74","46","28","0","6","1","2","0","9","0","2","54","0","1","64","9","0","-2"
"185828","New Jersey Institute of Technology","2024","Postbaccalaureate or Post-master's certificate","143","90","53","0","28","13","15","0","48","0","4","35","0","35","92","16","0","-2"
"186131","Princeton University","2024","Bachelor's degree","1324","639","685","0","315","112","119","2","542","82","21","131","0","1299","25","0","0","-2"
"186131","Princeton University","2024","Master's degree","655","357","298","0","66","31","52","0","175","20","22","289","0","205","442","8","0","-2"
"186131","Princeton University","2024","Doctor's degree","403","251","152","0","50","7","24","0","141","6","13","162","0","1","391","11","0","-2"
"186201","Ramapo College of New Jersey","2024","Bachelor's degree","1127","476","651","7","127","69","213","0","668","0","30","13","0","925","174","28","0","-2"
"186201","Ramapo College of New Jersey","2024","Master's degree","263","69","194","1","7","23","50","0","178","0","1","3","0","92","138","33","0","-2"
"186201","Ramapo College of New Jersey","2024","Doctor's degree","4","0","4","0","1","1","0","0","2","0","0","0","0","0","0","4","0","-2"
"186283","Rider University","2024","Associate's degree","1","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","-2"
"186283","Rider University","2024","Bachelor's degree","728","305","423","1","48","91","109","2","420","27","10","20","0","635","77","16","0","-2"
"186283","Rider University","2024","Master's degree","316","117","199","0","16","31","31","0","206","7","8","17","0","47","217","52","0","-2"
"186283","Rider University","2024","Doctor's degree","13","3","10","0","1","4","1","0","6","0","1","0","0","0","6","7","0","-2"
"186283","Rider University","2024","Postbaccalaureate or Post-master's certificate","163","29","134","0","3","11","15","0","130","1","1","2","0","12","121","30","0","-2"
"186283","Rider University","2024","Certificate of less than 12 weeks","5","4","1","0","0","1","0","0","4","0","0","0","0","0","3","2","0","-2"
"186371","Rutgers University-Camden","2024","Bachelor's degree","1086","379","707","0","124","187","205","0","491","38","28","13","0","607","386","93","0","-2"
"186371","Rutgers University-Camden","2024","Master's degree","383","143","240","0","43","50","59","1","176","8","3","43","0","39","259","85","0","-2"
"186371","Rutgers University-Camden","2024","Doctor's degree","214","97","117","0","19","20","14","0","138","5","15","3","0","6","190","18","0","-2"
"186380","Rutgers University-New Brunswick","2024","Certificate of at least 1 but less than 4 years","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","-2"
"186380","Rutgers University-New Brunswick","2024","Associate's degree","27","5","22","0","3","4","6","0","13","0","1","0","0","7","17","3","0","-2"
"186380","Rutgers University-New Brunswick","2024","Bachelor's degree","8437","4218","4219","8","2626","511","1247","4","2945","283","137","676","0","7247","1113","77","0","-2"
"186380","Rutgers University-New Brunswick","2024","Master's degree","3283","1085","2198","1","496","348","435","2","1200","110","50","641","0","638","2280","365","0","-2"
"186380","Rutgers University-New Brunswick","2024","Doctor's degree","1331","528","803","1","308","98","148","0","497","54","42","183","0","114","1058","159","0","-2"
"186380","Rutgers University-New Brunswick","2024","Postbaccalaureate or Post-master's certificate","66","32","34","0","15","5","6","0","20","1","4","15","0","6","49","11","0","-2"
"186399","Rutgers University-Newark","2024","Bachelor's degree","1606","716","890","1","285","305","575","2","342","43","23","30","0","1020","520","66","0","-2"
"186399","Rutgers University-Newark","2024","Master's degree","947","525","422","0","162","90","121","1","274","18","31","250","0","188","602","157","0","-2"
"186399","Rutgers University-Newark","2024","Doctor's degree","376","181","195","0","26","42","49","0","176","14","25","44","0","4","332","40","0","-2"
"186432","Saint Peter's University","2024","Associate's degree","11","2","9","0","3","3","5","0","0","0","0","0","0","9","1","1","0","-2"
"186432","Saint Peter's University","2024","Bachelor's degree","451","149","302","0","32","67","163","0","159","1","17","12","1","366","70","14","0","-2"
"186432","Saint Peter's University","2024","Master's degree","776","457","319","0","17","19","66","1","81","0","11","581","0","197","528","51","0","-2"
"186432","Saint Peter's University","2024","Doctor's degree","45","11","34","0","1","16","5","0","12","0","11","0","0","0","18","27","0","-2"
"186584","Seton Hall University","2024","Bachelor's degree","1193","520","673","1","145","88","237","1","609","61","34","17","0","1123","64","6","0","-2"
"186584","Seton Hall University","2024","Master's degree","748","253","495","0","47","75","99","0","444","28","25","30","0","217","405","126","0","-2"
"186584","Seton Hall University","2024","Doctor's degree","405","159","246","0","31","20","50","1","264","11","14","14","0","68","298","39","0","-2"
"186584","Seton Hall University","2024","Postbaccalaureate or Post-master's certificate","65","16","49","0","1","5","12","0","39","3","3","2","0","1","45","19","0","-2"
"186867","Stevens Institute of Technology","2024","Bachelor's degree","869","613","256","0","181","16","102","0","456","37","49","28","0","850","18","1","0","-2"
"186867","Stevens Institute of Technology","2024","Master's degree","2299","1660","639","3","90","32","40","1","290","7","239","1597","0","754","1415","130","0","-2"
"186867","Stevens Institute of Technology","2024","Doctor's degree","72","53","19","0","2","0","0","0","10","0","7","53","0","0","67","5","0","-2"
"186867","Stevens Institute of Technology","2024","Postbaccalaureate or Post-master's certificate","268","189","79","1","12","1","7","0","42","6","79","120","0","78","148","42","0","-2"
"186876","Stockton University","2024","Bachelor's degree","2025","722","1303","1","152","179","356","1","1236","67","18","15","0","1560","406","59","0","-2"
"186876","Stockton University","2024","Master's degree","274","70","204","0","9","18","37","0","195","9","0","6","0","100","151","23","0","-2"
"186876","Stockton University","2024","Doctor's degree","46","20","26","0","4","5","6","0","26","5","0","0","0","1","35","10","0","-2"
"186876","Stockton University","2024","Postbaccalaureate or Post-master's certificate","11","6","5","0","0","0","3","0","8","0","0","0","0","11","0","0","0","-2"
