"unitid","institution name","year","EF2024A_DIST.Level of student","EF2024A_DIST.All students enrolled","EF2024A_DIST.Students enrolled exclusively in distance education courses","EF2024A_DIST.Students enrolled in some but not all distance education courses","EF2024A_DIST.Student not enrolled in any distance education courses","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located outside U.S.","EF2024A_DIST.Students enrolled exclusively in distance education courses and location of student unknown/not reported","IDX_EF"
"201195","Baldwin Wallace University","2024","Undergraduate, degree/certificate-seeking total","2842","21","770","2051","21","0","0","0","0","-2"
"201195","Baldwin Wallace University","2024","Undergraduate, non-degree/certificate-seeking","20","2","7","11","2","0","0","0","0","-2"
"201195","Baldwin Wallace University","2024","Graduate","443","86","44","313","86","0","0","0","0","-2"
"201432","Bowling Green State University-Firelands","2024","All students total","2097","623","732","742","599","24","0","0","0","-2"
"201432","Bowling Green State University-Firelands","2024","Undergraduate total","2097","623","732","742","599","24","0","0","0","-2"
"201432","Bowling Green State University-Firelands","2024","Undergraduate, degree/certificate-seeking total","1251","270","501","480","246","24","0","0","0","-2"
"201432","Bowling Green State University-Firelands","2024","Undergraduate, non-degree/certificate-seeking","846","353","231","262","353","0","0","0","0","-2"
"201441","Bowling Green State University-Main Campus","2024","All students total","17594","2479","4920","10195","2120","335","2","16","6","-2"
"201441","Bowling Green State University-Main Campus","2024","Undergraduate total","14783","1275","4510","8998","1148","117","0","8","2","-2"
"201441","Bowling Green State University-Main Campus","2024","Undergraduate, degree/certificate-seeking total","12812","480","4260","8072","373","103","0","3","1","-2"
"201441","Bowling Green State University-Main Campus","2024","Undergraduate, non-degree/certificate-seeking","1971","795","250","926","775","14","0","5","1","-2"
"201441","Bowling Green State University-Main Campus","2024","Graduate","2811","1204","410","1197","972","218","2","8","4","-2"
"201548","Capital University","2024","All students total","2263","101","1022","1140","95","3","0","0","3","-2"
"201548","Capital University","2024","Undergraduate total","1609","14","746","849","14","0","0","0","0","-2"
"201548","Capital University","2024","Undergraduate, degree/certificate-seeking total","1585","13","734","838","13","0","0","0","0","-2"
"201548","Capital University","2024","Undergraduate, non-degree/certificate-seeking","24","1","12","11","1","0","0","0","0","-2"
"201548","Capital University","2024","Graduate","654","87","276","291","81","3","0","0","3","-2"
"201645","Case Western Reserve University","2024","All students total","12475","503","1512","10460","252","230","0","21","0","-2"
"201645","Case Western Reserve University","2024","Undergraduate total","6528","0","274","6254",,,,,,"-2"
"201645","Case Western Reserve University","2024","Undergraduate, degree/certificate-seeking total","6437","0","272","6165",,,,,,"-2"
"201645","Case Western Reserve University","2024","Undergraduate, non-degree/certificate-seeking","91","0","2","89",,,,,,"-2"
"201645","Case Western Reserve University","2024","Graduate","5947","503","1238","4206","252","230","0","21","0","-2"
"201654","Cedarville University","2024","All students total","6318","1984","1315","3019","1035","937","0","12","0","-2"
"201654","Cedarville University","2024","Undergraduate total","5790","1731","1286","2773","892","829","0","10","0","-2"
"201654","Cedarville University","2024","Undergraduate, degree/certificate-seeking total","4024","10","1259","2755","2","8","0","0","0","-2"
"201654","Cedarville University","2024","Undergraduate, non-degree/certificate-seeking","1766","1721","27","18","890","821","0","10","0","-2"
"201654","Cedarville University","2024","Graduate","528","253","29","246","143","108","0","2","0","-2"
"201672","Central Ohio Technical College","2024","All students total","3182","628","912","1642","624","4","0","0","0","-2"
"201672","Central Ohio Technical College","2024","Undergraduate total","3182","628","912","1642","624","4","0","0","0","-2"
"201672","Central Ohio Technical College","2024","Undergraduate, degree/certificate-seeking total","1941","450","732","759","446","4","0","0","0","-2"
"201672","Central Ohio Technical College","2024","Undergraduate, non-degree/certificate-seeking","1241","178","180","883","178","0","0","0","0","-2"
"201690","Central State University","2024","All students total","2708","1085","1111","512","255","814","12","2","2","-2"
"201690","Central State University","2024","Undergraduate total","2665","1042","1111","512","238","790","11","1","2","-2"
"201690","Central State University","2024","Undergraduate, degree/certificate-seeking total","2620","1013","1111","496","210","789","11","1","2","-2"
"201690","Central State University","2024","Undergraduate, non-degree/certificate-seeking","45","29","0","16","28","1","0","0","0","-2"
"201690","Central State University","2024","Graduate","43","43","0","0","17","24","1","1","0","-2"
"201885","University of Cincinnati-Main Campus","2024","All students total","45026","9022","19145","16859","5511","3451","12","48","0","-2"
"201885","University of Cincinnati-Main Campus","2024","Undergraduate total","33033","4338","16932","11763","3337","986","7","8","0","-2"
"201885","University of Cincinnati-Main Campus","2024","Undergraduate, degree/certificate-seeking total","29882","3171","16745","9966","2277","881","6","7","0","-2"
"201885","University of Cincinnati-Main Campus","2024","Undergraduate, non-degree/certificate-seeking","3151","1167","187","1797","1060","105","1","1","0","-2"
"201885","University of Cincinnati-Main Campus","2024","Graduate","11993","4684","2213","5096","2174","2465","5","40","0","-2"
"201928","Cincinnati State Technical and Community College","2024","All students total","9683","2739","2482","4462","2211","167","1","0","360","-2"
"201928","Cincinnati State Technical and Community College","2024","Undergraduate total","9683","2739","2482","4462","2211","167","1","0","360","-2"
"201928","Cincinnati State Technical and Community College","2024","Undergraduate, degree/certificate-seeking total","5667","1997","2033","1637","1489","148","0","0","360","-2"
"201928","Cincinnati State Technical and Community College","2024","Undergraduate, non-degree/certificate-seeking","4016","742","449","2825","722","19","1","0","0","-2"
"201946","University of Cincinnati-Clermont College","2024","All students total","9479","7891","796","792","6246","1628","7","10","0","-2"
"201946","University of Cincinnati-Clermont College","2024","Undergraduate total","9479","7891","796","792","6246","1628","7","10","0","-2"
"201946","University of Cincinnati-Clermont College","2024","Undergraduate, degree/certificate-seeking total","3019","2098","578","343","1312","782","3","1","0","-2"
"201946","University of Cincinnati-Clermont College","2024","Undergraduate, non-degree/certificate-seeking","6460","5793","218","449","4934","846","4","9","0","-2"
"201955","University of Cincinnati-Blue Ash College","2024","All students total","7787","3298","2065","2424","2828","465","0","5","0","-2"
"201955","University of Cincinnati-Blue Ash College","2024","Undergraduate total","7787","3298","2065","2424","2828","465","0","5","0","-2"
"201955","University of Cincinnati-Blue Ash College","2024","Undergraduate, degree/certificate-seeking total","4354","370","1966","2018","344","26","0","0","0","-2"
"201955","University of Cincinnati-Blue Ash College","2024","Undergraduate, non-degree/certificate-seeking","3433","2928","99","406","2484","439","0","5","0","-2"
"201964","Ohio Christian University","2024","All students total","1431","884","107","440","636","246","0","2","0","-2"
"201964","Ohio Christian University","2024","Undergraduate total","1288","741","107","440","553","187","0","1","0","-2"
"201964","Ohio Christian University","2024","Undergraduate, degree/certificate-seeking total","862","549","91","222","386","162","0","1","0","-2"
"201964","Ohio Christian University","2024","Undergraduate, non-degree/certificate-seeking","426","192","16","218","167","25","0","0","0","-2"
"201964","Ohio Christian University","2024","Graduate","143","143","0","0","83","59","0","1","0","-2"
"201973","Clark State College","2024","All students total","5077","1657","1303","2117","1629","28","0","0","0","-2"
"201973","Clark State College","2024","Undergraduate total","5077","1657","1303","2117","1629","28","0","0","0","-2"
"201973","Clark State College","2024","Undergraduate, degree/certificate-seeking total","3456","1229","1091","1136","1201","28","0","0","0","-2"
"201973","Clark State College","2024","Undergraduate, non-degree/certificate-seeking","1621","428","212","981","428","0","0","0","0","-2"
"202134","Cleveland State University","2024","All students total","14074","2129","5908","6037","1984","142","3","0","0","-2"
"202134","Cleveland State University","2024","Undergraduate total","9482","967","4311","4204","941","24","2","0","0","-2"
"202134","Cleveland State University","2024","Undergraduate, degree/certificate-seeking total","8969","890","4256","3823","871","18","1","0","0","-2"
"202134","Cleveland State University","2024","Undergraduate, non-degree/certificate-seeking","513","77","55","381","70","6","1","0","0","-2"
"202134","Cleveland State University","2024","Graduate","4592","1162","1597","1833","1043","118","1","0","0","-2"
"202222","Columbus State Community College","2024","All students total","28081","6901","7711","13469","6833","64","1","3","0","-2"
"202222","Columbus State Community College","2024","Undergraduate total","28081","6901","7711","13469","6833","64","1","3","0","-2"
"202222","Columbus State Community College","2024","Undergraduate, degree/certificate-seeking total","17549","3318","6372","7859","3279","37","1","1","0","-2"
"202222","Columbus State Community College","2024","Undergraduate, non-degree/certificate-seeking","10532","3583","1339","5610","3554","27","0","2","0","-2"
"202480","University of Dayton","2024","All students total","10506","729","1896","7881","316","347","27","39","0","-2"
"202480","University of Dayton","2024","Undergraduate total","7740","7","1670","6063","5","2","0","0","0","-2"
"202480","University of Dayton","2024","Undergraduate, degree/certificate-seeking total","7682","6","1669","6007","4","2","0","0","0","-2"
"202480","University of Dayton","2024","Undergraduate, non-degree/certificate-seeking","58","1","1","56","1","0","0","0","0","-2"
"202480","University of Dayton","2024","Graduate","2766","722","226","1818","311","345","27","39","0","-2"
"202523","Denison University","2024","All students total","2394",,,"2394",,,,,,"-2"
"202523","Denison University","2024","Undergraduate total","2394",,,"2394",,,,,,"-2"
"202523","Denison University","2024","Undergraduate, degree/certificate-seeking total","2380",,,"2380",,,,,,"-2"
"202523","Denison University","2024","Undergraduate, non-degree/certificate-seeking","14",,,"14",,,,,,"-2"
"202648","Edison State Community College","2024","All students total","4624","1076","1559","1989","1054","22","0","0","0","-2"
"202648","Edison State Community College","2024","Undergraduate total","4624","1076","1559","1989","1054","22","0","0","0","-2"
"202648","Edison State Community College","2024","Undergraduate, degree/certificate-seeking total","1302","532","513","257","514","18","0","0","0","-2"
"202648","Edison State Community College","2024","Undergraduate, non-degree/certificate-seeking","3322","544","1046","1732","540","4","0","0","0","-2"
"202763","The University of Findlay","2024","All students total","5016","517","1679","2820","424","93","0","0","0","-2"
"202763","The University of Findlay","2024","Undergraduate total","4062","260","1285","2517","203","57","0","0","0","-2"
"202763","The University of Findlay","2024","Undergraduate, degree/certificate-seeking total","2223","112","1217","894","56","56","0","0","0","-2"
"202763","The University of Findlay","2024","Undergraduate, non-degree/certificate-seeking","1839","148","68","1623","147","1","0","0","0","-2"
"202763","The University of Findlay","2024","Graduate","954","257","394","303","221","36","0","0","0","-2"
"202806","Franklin University","2024","All students total","9457","8801","298","358","5403","3280","0","118","0","-2"
"202806","Franklin University","2024","Undergraduate total","6188","5757","120","311","3624","2096","0","37","0","-2"
"202806","Franklin University","2024","Undergraduate, degree/certificate-seeking total","5562","5288","114","160","3519","1737","0","32","0","-2"
"202806","Franklin University","2024","Undergraduate, non-degree/certificate-seeking","626","469","6","151","105","359","0","5","0","-2"
"202806","Franklin University","2024","Graduate","3269","3044","178","47","1779","1184","0","81","0","-2"
"203085","Heidelberg University","2024","All students total","1091","129","647","315","118","11","0","0","0","-2"
"203085","Heidelberg University","2024","Undergraduate total","969","47","636","286","46","1","0","0","0","-2"
"203085","Heidelberg University","2024","Undergraduate, degree/certificate-seeking total","915","12","632","271","11","1","0","0","0","-2"
"203085","Heidelberg University","2024","Undergraduate, non-degree/certificate-seeking","54","35","4","15","35","0","0","0","0","-2"
"203085","Heidelberg University","2024","Graduate","122","82","11","29","72","10","0","0","0","-2"
"203128","Hiram College","2024","All students total","1061","49","249","763","35","14","0","0","0","-2"
"203128","Hiram College","2024","Undergraduate total","1026","19","244","763","15","4","0","0","0","-2"
"203128","Hiram College","2024","Undergraduate, degree/certificate-seeking total","777","17","242","518","13","4","0","0","0","-2"
"203128","Hiram College","2024","Undergraduate, non-degree/certificate-seeking","249","2","2","245","2","0","0","0","0","-2"
"203128","Hiram College","2024","Graduate","35","30","5","0","20","10","0","0","0","-2"
"203368","John Carroll University","2024","All students total","2864","204","444","2216","183","20","0","0","1","-2"
"203368","John Carroll University","2024","Undergraduate total","2339","0","286","2053",,,,,,"-2"
"203368","John Carroll University","2024","Undergraduate, degree/certificate-seeking total","2274","0","286","1988",,,,,,"-2"
"203368","John Carroll University","2024","Undergraduate, non-degree/certificate-seeking","65","0","0","65",,,,,,"-2"
"203368","John Carroll University","2024","Graduate","525","204","158","163","183","20","0","0","1","-2"
"203447","Kent State University at Ashtabula","2024","All students total","1739","1141","204","394","1087","48","0","6","0","-2"
"203447","Kent State University at Ashtabula","2024","Undergraduate total","1739","1141","204","394","1087","48","0","6","0","-2"
"203447","Kent State University at Ashtabula","2024","Undergraduate, degree/certificate-seeking total","1290","870","177","243","823","42","0","5","0","-2"
"203447","Kent State University at Ashtabula","2024","Undergraduate, non-degree/certificate-seeking","449","271","27","151","264","6","0","1","0","-2"
"203456","Kent State University at East Liverpool","2024","All students total","1196","943","54","199","915","18","0","10","0","-2"
"203456","Kent State University at East Liverpool","2024","Undergraduate total","1196","943","54","199","915","18","0","10","0","-2"
"203456","Kent State University at East Liverpool","2024","Undergraduate, degree/certificate-seeking total","797","631","34","132","611","16","0","4","0","-2"
"203456","Kent State University at East Liverpool","2024","Undergraduate, non-degree/certificate-seeking","399","312","20","67","304","2","0","6","0","-2"
"203465","Kent State University at Stark","2024","All students total","3569","1640","875","1054","1564","76","0","0","0","-2"
"203465","Kent State University at Stark","2024","Undergraduate total","3526","1598","875","1053","1526","72","0","0","0","-2"
"203465","Kent State University at Stark","2024","Undergraduate, degree/certificate-seeking total","2692","1185","822","685","1114","71","0","0","0","-2"
"203465","Kent State University at Stark","2024","Undergraduate, non-degree/certificate-seeking","834","413","53","368","412","1","0","0","0","-2"
"203465","Kent State University at Stark","2024","Graduate","43","42","0","1","38","4","0","0","0","-2"
"203474","Kent State University at Trumbull","2024","All students total","2148","1478","249","421","1429","45","0","4","0","-2"
"203474","Kent State University at Trumbull","2024","Undergraduate total","2148","1478","249","421","1429","45","0","4","0","-2"
"203474","Kent State University at Trumbull","2024","Undergraduate, degree/certificate-seeking total","1629","1128","234","267","1079","45","0","4","0","-2"
"203474","Kent State University at Trumbull","2024","Undergraduate, non-degree/certificate-seeking","519","350","15","154","350","0","0","0","0","-2"
"203483","Kent State University at Tuscarawas","2024","All students total","2099","1054","366","679","1005","42","0","7","0","-2"
"203483","Kent State University at Tuscarawas","2024","Undergraduate total","2099","1054","366","679","1005","42","0","7","0","-2"
"203483","Kent State University at Tuscarawas","2024","Undergraduate, degree/certificate-seeking total","1654","902","328","424","854","41","0","7","0","-2"
"203483","Kent State University at Tuscarawas","2024","Undergraduate, non-degree/certificate-seeking","445","152","38","255","151","1","0","0","0","-2"
"203492","Kent State University at Salem","2024","All students total","1633","828","279","526","794","34","0","0","0","-2"
"203492","Kent State University at Salem","2024","Undergraduate total","1633","828","279","526","794","34","0","0","0","-2"
"203492","Kent State University at Salem","2024","Undergraduate, degree/certificate-seeking total","1164","638","275","251","606","32","0","0","0","-2"
"203492","Kent State University at Salem","2024","Undergraduate, non-degree/certificate-seeking","469","190","4","275","188","2","0","0","0","-2"
"203517","Kent State University at Kent","2024","All students total","26374","4457","12660","9257","3854","539","64","0","0","-2"
"203517","Kent State University at Kent","2024","Undergraduate total","20841","2371","11623","6847","2251","111","9","0","0","-2"
"203517","Kent State University at Kent","2024","Undergraduate, degree/certificate-seeking total","19320","1518","11473","6329","1401","108","9","0","0","-2"
"203517","Kent State University at Kent","2024","Undergraduate, non-degree/certificate-seeking","1521","853","150","518","850","3","0","0","0","-2"
"203517","Kent State University at Kent","2024","Graduate","5533","2086","1037","2410","1603","428","55","0","0","-2"
"203526","Kent State University at Geauga","2024","All students total","2204","1450","291","463","1392","49","0","9","0","-2"
"203526","Kent State University at Geauga","2024","Undergraduate total","2204","1450","291","463","1392","49","0","9","0","-2"
"203526","Kent State University at Geauga","2024","Undergraduate, degree/certificate-seeking total","1601","1025","270","306","968","48","0","9","0","-2"
"203526","Kent State University at Geauga","2024","Undergraduate, non-degree/certificate-seeking","603","425","21","157","424","1","0","0","0","-2"
"203535","Kenyon College","2024","All students total","2249",,,"2249",,,,,,"-2"
"203535","Kenyon College","2024","Undergraduate total","2249",,,"2249",,,,,,"-2"
"203535","Kenyon College","2024","Undergraduate, degree/certificate-seeking total","1732",,,"1732",,,,,,"-2"
"203535","Kenyon College","2024","Undergraduate, non-degree/certificate-seeking","517",,,"517",,,,,,"-2"
"203580","Lake Erie College","2024","All students total","1108","295","551","262","91","196","1","7","0","-2"
"203580","Lake Erie College","2024","Undergraduate total","941","207","518","216","25","181","1","0","0","-2"
"203580","Lake Erie College","2024","Undergraduate, degree/certificate-seeking total","852","206","498","148","24","181","1","0","0","-2"
"203580","Lake Erie College","2024","Undergraduate, non-degree/certificate-seeking","89","1","20","68","1","0","0","0","0","-2"
"203580","Lake Erie College","2024","Graduate","167","88","33","46","66","15","0","7","0","-2"
"203678","James A. Rhodes State College","2024","All students total","4124","819","1734","1571","817","2","0","0","0","-2"
"203678","James A. Rhodes State College","2024","Undergraduate total","4124","819","1734","1571","817","2","0","0","0","-2"
"203678","James A. Rhodes State College","2024","Undergraduate, degree/certificate-seeking total","1590","387","1021","182","385","2","0","0","0","-2"
"203678","James A. Rhodes State College","2024","Undergraduate, non-degree/certificate-seeking","2534","432","713","1389","432","0","0","0","0","-2"
"203748","Lorain County Community College","2024","All students total","9350","2548","2866","3936","2539","8","0","1","0","-2"
"203748","Lorain County Community College","2024","Undergraduate total","9350","2548","2866","3936","2539","8","0","1","0","-2"
"203748","Lorain County Community College","2024","Undergraduate, degree/certificate-seeking total","5373","1569","2064","1740","1561","8","0","0","0","-2"
"203748","Lorain County Community College","2024","Undergraduate, non-degree/certificate-seeking","3977","979","802","2196","978","0","0","1","0","-2"
"203775","Malone University","2024","All students total","1256","276","538","442","241","35","0","0","0","-2"
"203775","Malone University","2024","Undergraduate total","992","72","486","434","66","6","0","0","0","-2"
"203775","Malone University","2024","Undergraduate, degree/certificate-seeking total","798","50","476","272","44","6","0","0","0","-2"
"203775","Malone University","2024","Undergraduate, non-degree/certificate-seeking","194","22","10","162","22","0","0","0","0","-2"
"203775","Malone University","2024","Graduate","264","204","52","8","175","29","0","0","0","-2"
"203845","Marietta College","2024","All students total","1109","21","0","1088","19","2","0","0","0","-2"
"203845","Marietta College","2024","Undergraduate total","1023","21","0","1002","19","2","0","0","0","-2"
"203845","Marietta College","2024","Undergraduate, degree/certificate-seeking total","952","1","0","951","1","0","0","0","0","-2"
"203845","Marietta College","2024","Undergraduate, non-degree/certificate-seeking","71","20","0","51","18","2","0","0","0","-2"
"203845","Marietta College","2024","Graduate","86","0","0","86",,,,,,"-2"
"203881","Marion Technical College","2024","All students total","3346","846","845","1655","845","1","0","0","0","-2"
"203881","Marion Technical College","2024","Undergraduate total","3346","846","845","1655","845","1","0","0","0","-2"
"203881","Marion Technical College","2024","Undergraduate, degree/certificate-seeking total","1475","360","487","628","359","1","0","0","0","-2"
"203881","Marion Technical College","2024","Undergraduate, non-degree/certificate-seeking","1871","486","358","1027","486","0","0","0","0","-2"
"203960","Mercy College of Ohio","2024","All students total","1096","456","369","271","309","147","0","0","0","-2"
"203960","Mercy College of Ohio","2024","Undergraduate total","984","387","345","252","266","121","0","0","0","-2"
"203960","Mercy College of Ohio","2024","Undergraduate, degree/certificate-seeking total","939","343","345","251","226","117","0","0","0","-2"
"203960","Mercy College of Ohio","2024","Undergraduate, non-degree/certificate-seeking","45","44","0","1","40","4","0","0","0","-2"
"203960","Mercy College of Ohio","2024","Graduate","112","69","24","19","43","26","0","0","0","-2"
"204006","Miami University-Hamilton","2024","All students total","2480","699","1176","605","662","32","0","5","0","-2"
"204006","Miami University-Hamilton","2024","Undergraduate total","2438","658","1175","605","625","28","0","5","0","-2"
"204006","Miami University-Hamilton","2024","Undergraduate, degree/certificate-seeking total","2043","465","1087","491","432","28","0","5","0","-2"
"204006","Miami University-Hamilton","2024","Undergraduate, non-degree/certificate-seeking","395","193","88","114","193","0","0","0","0","-2"
"204006","Miami University-Hamilton","2024","Graduate","42","41","1","0","37","4","0","0","0","-2"
"204015","Miami University-Middletown","2024","All students total","1190","465","510","215","452","12","0","1","0","-2"
"204015","Miami University-Middletown","2024","Undergraduate total","1190","465","510","215","452","12","0","1","0","-2"
"204015","Miami University-Middletown","2024","Undergraduate, degree/certificate-seeking total","837","298","421","118","286","11","0","1","0","-2"
"204015","Miami University-Middletown","2024","Undergraduate, non-degree/certificate-seeking","353","167","89","97","166","1","0","0","0","-2"
"204024","Miami University-Oxford","2024","All students total","18838","983","5979","11876","438","538","0","7","0","-2"
"204024","Miami University-Oxford","2024","Undergraduate total","16816","103","5783","10930","95","7","0","1","0","-2"
"204024","Miami University-Oxford","2024","Undergraduate, degree/certificate-seeking total","16656","52","5763","10841","45","6","0","1","0","-2"
"204024","Miami University-Oxford","2024","Undergraduate, non-degree/certificate-seeking","160","51","20","89","50","1","0","0","0","-2"
"204024","Miami University-Oxford","2024","Graduate","2022","880","196","946","343","531","0","6","0","-2"
"204185","University of Mount Union","2024","All students total","2461","90","577","1794","65","25","0","0","0","-2"
"204185","University of Mount Union","2024","Undergraduate total","2207","2","532","1673","2","0","0","0","0","-2"
"204185","University of Mount Union","2024","Undergraduate, degree/certificate-seeking total","1995","1","532","1462","1","0","0","0","0","-2"
"204185","University of Mount Union","2024","Undergraduate, non-degree/certificate-seeking","212","1","0","211","1","0","0","0","0","-2"
"204185","University of Mount Union","2024","Graduate","254","88","45","121","63","25","0","0","0","-2"
"204194","Mount Vernon Nazarene University","2024","All students total","1671","652","471","548","401","86","163","0","2","-2"
"204194","Mount Vernon Nazarene University","2024","Undergraduate total","1359","341","471","547","255","42","43","0","1","-2"
"204194","Mount Vernon Nazarene University","2024","Undergraduate, degree/certificate-seeking total","1358","341","471","546","255","42","43","0","1","-2"
"204194","Mount Vernon Nazarene University","2024","Undergraduate, non-degree/certificate-seeking","1","0","0","1",,,,,,"-2"
"204194","Mount Vernon Nazarene University","2024","Graduate","312","311","0","1","146","44","120","0","1","-2"
"204200","Mount St. Joseph University","2024","All students total","2265","214","634","1417","72","136","0","6","0","-2"
"204200","Mount St. Joseph University","2024","Undergraduate total","1545","4","577","964","4","0","0","0","0","-2"
"204200","Mount St. Joseph University","2024","Undergraduate, degree/certificate-seeking total","1129","4","576","549","4","0","0","0","0","-2"
"204200","Mount St. Joseph University","2024","Undergraduate, non-degree/certificate-seeking","416","0","1","415",,,,,,"-2"
"204200","Mount St. Joseph University","2024","Graduate","720","210","57","453","68","136","0","6","0","-2"
"204255","Zane State College","2024","All students total","1769","296","582","891","295","1","0","0","0","-2"
"204255","Zane State College","2024","Undergraduate total","1769","296","582","891","295","1","0","0","0","-2"
"204255","Zane State College","2024","Undergraduate, degree/certificate-seeking total","715","160","278","277","159","1","0","0","0","-2"
"204255","Zane State College","2024","Undergraduate, non-degree/certificate-seeking","1054","136","304","614","136","0","0","0","0","-2"
"204264","Muskingum University","2024","All students total","1751","212","388","1151","186","26","0","0","0","-2"
"204264","Muskingum University","2024","Undergraduate total","1523","66","339","1118","52","14","0","0","0","-2"
"204264","Muskingum University","2024","Undergraduate, degree/certificate-seeking total","1376","62","339","975","48","14","0","0","0","-2"
"204264","Muskingum University","2024","Undergraduate, non-degree/certificate-seeking","147","4","0","143","4","0","0","0","0","-2"
"204264","Muskingum University","2024","Graduate","228","146","49","33","134","12","0","0","0","-2"
"204422","North Central State College","2024","All students total","2553","634","887","1032","631","2","1","0","0","-2"
"204422","North Central State College","2024","Undergraduate total","2553","634","887","1032","631","2","1","0","0","-2"
"204422","North Central State College","2024","Undergraduate, degree/certificate-seeking total","1273","394","550","329","392","2","0","0","0","-2"
"204422","North Central State College","2024","Undergraduate, non-degree/certificate-seeking","1280","240","337","703","239","0","1","0","0","-2"
"204477","Northeast Ohio Medical University","2024","All students total","1029","15","309","705","15","0","0","0","0","-2"
"204477","Northeast Ohio Medical University","2024","Graduate","1029","15","309","705","15","0","0","0","0","-2"
"204486","University of Northwestern Ohio","2024","All students total","2525","457","451","1617","243","209","0","5","0","-2"
"204486","University of Northwestern Ohio","2024","Undergraduate total","2495","427","451","1617","224","198","0","5","0","-2"
"204486","University of Northwestern Ohio","2024","Undergraduate, degree/certificate-seeking total","2494","426","451","1617","223","198","0","5","0","-2"
"204486","University of Northwestern Ohio","2024","Undergraduate, non-degree/certificate-seeking","1","1","0","0","1","0","0","0","0","-2"
"204486","University of Northwestern Ohio","2024","Graduate","30","30","0","0","19","11","0","0","0","-2"
"204501","Oberlin College","2024","All students total","2909",,,"2909",,,,,,"-2"
"204501","Oberlin College","2024","Undergraduate total","2896",,,"2896",,,,,,"-2"
"204501","Oberlin College","2024","Undergraduate, degree/certificate-seeking total","2887",,,"2887",,,,,,"-2"
"204501","Oberlin College","2024","Undergraduate, non-degree/certificate-seeking","9",,,"9",,,,,,"-2"
"204501","Oberlin College","2024","Graduate","13",,,"13",,,,,,"-2"
"204617","Ohio Dominican University","2024","All students total","1209","151","478","580","143","8","0","0","0","-2"
"204617","Ohio Dominican University","2024","Undergraduate total","843","52","417","374","50","2","0","0","0","-2"
"204617","Ohio Dominican University","2024","Undergraduate, degree/certificate-seeking total","760","36","414","310","34","2","0","0","0","-2"
"204617","Ohio Dominican University","2024","Undergraduate, non-degree/certificate-seeking","83","16","3","64","16","0","0","0","0","-2"
"204617","Ohio Dominican University","2024","Graduate","366","99","61","206","93","6","0","0","0","-2"
"204635","Ohio Northern University","2024","All students total","3140","50","278","2812","7","43","0","0","0","-2"
"204635","Ohio Northern University","2024","Undergraduate total","2706","0","217","2489",,,,,,"-2"
"204635","Ohio Northern University","2024","Undergraduate, degree/certificate-seeking total","2489","0","215","2274",,,,,,"-2"
"204635","Ohio Northern University","2024","Undergraduate, non-degree/certificate-seeking","217","0","2","215",,,,,,"-2"
"204635","Ohio Northern University","2024","Graduate","434","50","61","323","7","43","0","0","0","-2"
"204705","Ohio State University-Newark Campus","2024","All students total","2544","126","1359","1059","121","1","4","0","0","-2"
"204705","Ohio State University-Newark Campus","2024","Undergraduate total","2543","126","1359","1058","121","1","4","0","0","-2"
"204705","Ohio State University-Newark Campus","2024","Undergraduate, degree/certificate-seeking total","2396","91","1334","971","87","1","3","0","0","-2"
"204705","Ohio State University-Newark Campus","2024","Undergraduate, non-degree/certificate-seeking","147","35","25","87","34","0","1","0","0","-2"
"204705","Ohio State University-Newark Campus","2024","Graduate","1","0","0","1",,,,,,"-2"
"204796","Ohio State University-Main Campus","2024","All students total","61443","3975","34956","22512","3183","702","68","22","0","-2"
"204796","Ohio State University-Main Campus","2024","Undergraduate total","46815","1581","31935","13299","1392","143","42","4","0","-2"
"204796","Ohio State University-Main Campus","2024","Undergraduate, degree/certificate-seeking total","45638","1233","31574","12831","1080","120","31","2","0","-2"
"204796","Ohio State University-Main Campus","2024","Undergraduate, non-degree/certificate-seeking","1177","348","361","468","312","23","11","2","0","-2"
"204796","Ohio State University-Main Campus","2024","Graduate","14628","2394","3021","9213","1791","559","26","18","0","-2"
"204802","Ohio University-Eastern Campus","2024","All students total","1235","348","770","117","316","31","0","1","0","-2"
"204802","Ohio University-Eastern Campus","2024","Undergraduate total","1235","348","770","117","316","31","0","1","0","-2"
"204802","Ohio University-Eastern Campus","2024","Undergraduate, degree/certificate-seeking total","298","69","162","67","62","7","0","0","0","-2"
"204802","Ohio University-Eastern Campus","2024","Undergraduate, non-degree/certificate-seeking","937","279","608","50","254","24","0","1","0","-2"
"204820","Ohio University-Chillicothe Campus","2024","All students total","2170","577","1232","361","493","79","0","5","0","-2"
"204820","Ohio University-Chillicothe Campus","2024","Undergraduate total","2170","577","1232","361","493","79","0","5","0","-2"
"204820","Ohio University-Chillicothe Campus","2024","Undergraduate, degree/certificate-seeking total","833","239","413","181","211","27","0","1","0","-2"
"204820","Ohio University-Chillicothe Campus","2024","Undergraduate, non-degree/certificate-seeking","1337","338","819","180","282","52","0","4","0","-2"
"204839","Ohio University-Southern Campus","2024","All students total","1716","465","1066","185","409","55","0","1","0","-2"
"204839","Ohio University-Southern Campus","2024","Undergraduate total","1716","465","1066","185","409","55","0","1","0","-2"
