"unitid","institution name","year","ADM2024.Secondary school GPA","ADM2024.Secondary school rank","ADM2024.Secondary school record","ADM2024.Completion of college-preparatory program","ADM2024.Recommendations","ADM2024.Formal demonstration of competencies","ADM2024.Admission test scores","ADM2024.English Proficiency Test","ADM2024.Other Test (Wonderlic, WISC-III, etc.)","ADM2024.Work experience","ADM2024.Personal statement or essay","ADM2024.Legacy status","IC2024.Open admission policy","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","DRVADM2024.Admissions yield - full time","DRVADM2024.Admissions yield - full time men","DRVADM2024.Admissions yield - full time women","DRVADM2024.Admissions yield - part time","DRVADM2024.Admissions yield - part time men","DRVADM2024.Admissions yield - part time women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Applicants another gender","XAPPLCNAN","ADM2024.Applicants gender unknown","XAPPLCNUN","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Admissions another gender","XADMSSNAN","ADM2024.Admissions gender unknown","XADMSSNUN","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW","ADM2024.Enrolled another gender","XENRLAN","ADM2024.Enrolled gender unknown","XENRLUN","ADM2024.Enrolled full time total","XENRLFT","ADM2024.Enrolled full time men","XENRLFTM","ADM2024.Enrolled full time women","XENRLFTW","ADM2024.Enrolled full time another gender","XENRLFTAN","ADM2024.Enrolled full time gender unknown","XENRLFTUN","ADM2024.Enrolled part time total","XENRLPT","ADM2024.Enrolled part time men","XENRLPTM","ADM2024.Enrolled part time women","XENRLPTW","ADM2024.Enrolled part time another gender","XENRLPTAN","ADM2024.Enrolled part time gender unknown","XENRLPTUN","ADM2024.Number of first-time degree/certificate-seeking students submitting SAT scores","XSATNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting SAT scores","XSATPCT","ADM2024.Number of first-time degree/certificate-seeking students submitting ACT scores","XACTNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting ACT scores","XACTPCT","ADM2024.SAT Evidence-Based Reading and Writing 25th percentile score","XSATVR25","ADM2024.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2024.SAT Evidence-Based Reading and Writing 75th percentile score","XSATVR75","ADM2024.SAT Math 25th percentile score","XSATMT25","ADM2024.SAT Math 50th percentile score","XSATMT50","ADM2024.SAT Math 75th percentile score","XSATMT75","ADM2024.ACT Composite 25th percentile score","XACTCM25","ADM2024.ACT Composite 50th percentile score","XACTCM50","ADM2024.ACT Composite 75th percentile score","XACTCM75","ADM2024.ACT English 25th percentile score","XACTEN25","ADM2024.ACT English 50th percentile score","XACTEN50","ADM2024.ACT English 75th percentile score","XACTEN75","ADM2024.ACT Math 25th percentile score","XACTMT25","ADM2024.ACT Math 50th percentile score","XACTMT50","ADM2024.ACT Math 75th percentile score","XACTMT75","FLAGS2024.Response status - Admissions component","FLAGS2024.Status of admissions component when institution was migrated","FLAGS2024.Parent/child indicator for Admissions","FLAGS2024.ID number of parent institution - Admissions","FLAGS2024.Parent/child allocation factor - Admissions","FLAGS2024.Type of imputation method - Admissions component"
"166708","University of Massachusetts Chan Medical School","2024",,,,,,,,,,,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"166850","Merrimack College","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","70","69","71","10","10","10","10","10","10","0","0","0","14070","R","6033","R","8037","R","0","R","0","R","9852","R","4142","R","5710","R",,"A","0","R","971","R","421","R","550","R",,"A","0","R","971","R","421","R","550","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"166869","MGH Institute of Health Professions","2024",,,,,,,,,,,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"166939","Mount Holyoke College","2024","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","No","36",,"36","27",,"27","27",,"27","0",,"0","5226","R","0","Z","5226","R",,"A","0","R","1883","R",,"A","1883","R",,"A","0","R","512","R",,"A","512","R",,"A","0","R","512","R",,"A","512","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A","69","R","14","R","11","R","2","R","710","R","740","R","760","R","670","R","720","R","770","R","32","R","33","R","35","R","34","R","35","R","36","R","26","R","30","R","34","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167215","New England Law-Boston","2024",,,,,,,,,,,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"167260","Nichols College","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","No","81","80","82","18","20","16","18","20","16","0","0","0","2296","R","1468","R","828","R",,"A","0","R","1856","R","1176","R","680","R",,"A","0","R","336","R","230","R","106","R",,"A","0","R","336","R","230","R","106","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A","40","R","12","R","3","R","1","R","528","R","585","R","623","R","500","R","555","R","613","R",,"S",,"S",,"S",,"S",,"S",,"S",,"S",,"S",,"S","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167358","Northeastern University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","No","5","5","6","54","53","54","54","53","54","0","0","0","98425","R","42678","R","55719","R",,"A","28","R","5133","R","2058","R","3074","R",,"A","1","R","2759","R","1090","C","1668","C",,"A","1","C","2759","R","1090","C","1668","C",,"A","1","C",,"A",,"A",,"A",,"A",,"A","653","R","24","R","203","R","7","R","710","R","730","R","760","R","730","R","760","R","780","R","33","R","34","R","35","R","33","R","35","R","35","R","30","R","33","R","35","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167394","College of Our Lady of the Elms","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","85","89","89","11","20","22","11","20","22","0","0","0","1269","R","152","R","465","R","0","R","652","R","1082","R","135","R","413","R",,"A","534","R","118","R","27","R","91","R",,"A","0","R","118","R","27","R","91","R",,"A","0","R","0","R","0","R","0","R",,"A","0","R","2","R","2","R","0","R","0","R",,"S",,"S",,"S",,"S",,"S",,"S",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167525","Quincy College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"167598","Regis College","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","No","70","70","70","8","9","7","8","9","7","0","0","0","3432","R","787","R","2636","R",,"S",,"S","2395","R","552","R","1837","R",,"S",,"S","180","R","48","R","132","R",,"S",,"S","180","R","48","R","132","R",,"S",,"S","0","R","0","R","0","R",,"S",,"S",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167729","Salem State University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","96","95","96","11","14","10","11","13","10","0","0","0","7953","R","2477","R","5473","R","0","R","3","R","7625","R","2342","R","5280","R",,"A","3","R","858","R","317","R","540","R",,"A","1","R","837","R","307","R","529","R",,"A","1","R","21","R","10","R","11","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167783","Simmons University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","No","70",,"70","11",,"11","11",,"11","0",,"0","4773","R",,"B","4732","R",,"S",,"S","3340","R",,"B","3316","R",,"S",,"S","361","R","0","R","356","R",,"S",,"S","361","R",,"A","356","R",,"S",,"S","0","R",,"A","0","R",,"S",,"S","60","R","17","R","10","R","3","R","620","R","660","R","700","R","600","R","650","R","690","R","26","R","29","R","34","R","27","R","29","R","35","R","22","R","26","R","30","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167835","Smith College","2024","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","No","21",,"21","35",,"35","35",,"35","0",,"0","8666","R","0","Z","8666","R",,"A","0","R","1820","R",,"A","1820","R",,"A","0","R","645","R",,"A","645","R",,"A","0","R","645","R",,"A","645","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A","189","R","29","R","88","R","14","R","720","R","750","R","760","R","700","R","740","R","780","R","32","R","34","R","35","R","34","R","35","R","36","R","28","R","31","R","34","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167899","Springfield College","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","No","72","70","75","19","19","19","19","19","19","0","0","0","3284","R","1798","R","1486","R",,"A","0","R","2361","R","1251","R","1110","R",,"A","0","R","448","R","234","R","214","R",,"A","0","R","448","R","234","R","214","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A","10","R","2","R","6","R","1","R","570","R","630","R","690","R","510","R","600","R","640","R","27","R","29","R","29","R","24","R","25","R","31","R","27","R","27","R","31","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167987","University of Massachusetts-Dartmouth","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","91","89","92","13","15","12","13","15","12","0","0","0","10669","R","4703","R","5955","R",,"S",,"S","9670","R","4208","R","5453","R",,"S",,"S","1303","R","633","R","666","R",,"S",,"S","1291","R","626","R","661","R",,"S",,"S","12","R","7","R","5","R",,"S",,"S","129","R","10","R","11","R","1","R","530","R","590","R","640","R","520","R","580","R","630","R","26","R","28","R","30","R","24","R","33","R","33","R","24","R","27","R","29","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167996","Stonehill College","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","No","66","63","69","14","15","13","14","15","13","0","0","0","8383","R","3644","R","4739","R",,"A","0","R","5556","R","2307","R","3249","R",,"A","0","R","777","R","347","R","430","R",,"A","0","R","768","R","341","R","427","R",,"A","0","R","9","R","6","R","3","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168005","Suffolk University","2024","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","No","82","81","85","11","11","12","11","11","12","0","0","0","10308","R","3257","R","6221","R","116","R","714","R","8487","R","2626","R","5279","R","93","R","489","R","923","R","290","R","622","R","11","R","0","R","922","R","290","R","621","R","11","R","0","R","1","R","0","R","1","R","0","R","0","R","115","R","12","R","19","R","2","R","550","R","620","R","670","R","540","R","590","R","630","R","24","R","26","R","28","R",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168148","Tufts University","2024","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","No","11","11","12","46","45","46","46","45","46","0","0","0","34432","R","14314","R","18839","R","800","R","479","R","3957","R","1633","R","2189","R","93","R","42","R","1801","R","733","R","1000","R","47","R","21","R","1801","R","733","R","1000","R","47","R","21","R","0","R","0","R","0","R","0","R","0","R","716","R","40","R","335","R","19","R","720","R","740","R","770","R","750","R","770","R","790","R","33","R","34","R","35","R",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168218","Wellesley College","2024","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","No","14",,"14","48",,"48","48",,"48","0",,"0","8714","R","0","Z","8714","R",,"A","0","R","1224","R",,"A","1224","R",,"A","0","R","583","R",,"A","583","R",,"A","0","R","583","R",,"A","583","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A","248","R","43","R","106","R","18","R","730","R","750","R","770","R","730","R","770","R","790","R","33","R","34","R","35","R","34","R","35","R","36","R","29","R","32","R","34","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168227","Wentworth Institute of Technology","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","No","91","91","91","20","21","18","20","21","18","0","0","0","5985","R","4128","R","1842","R","15","R","0","R","5459","R","3764","R","1680","R","15","R","0","R","1084","R","775","R","309","R","0","R","0","R","1084","R","775","R","309","R",,"A","0","R","0","R","0","R","0","R",,"A","0","R","303","R","28","R","30","R","3","R","560","R","610","R","660","R","550","R","610","R","660","R","27","R","28","R","31","R","24","R","27","R","33","R","25","R","26","R","30","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168254","Western New England University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","83","82","85","13","13","12","13","13","12","0","0","0","7567","R","3893","R","3674","R",,"A","0","R","6317","R","3190","R","3127","R",,"A","0","R","790","R","421","R","369","R",,"A","0","R","790","R","421","R","369","R",,"A","0","R","0","R","0","R","0","R",,"A","0","R","120","R","15","R","10","R","1","R","540","R","600","R","650","R","550","R","590","R","650","R","21","R","25","R","28","R","21","R","26","R","27","R","23","R","27","R","28","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168263","Westfield State University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","81","82","91","15","16","14","15","16","14","0","0","0","6816","R","2465","R","3363","R","87","R","901","R","5549","R","2016","R","3048","R","78","R","407","R","841","R","321","R","434","R","12","R","74","R","832","R","318","R","429","R","12","R","73","R","9","R","3","R","5","R","0","R","1","R","0","R","0","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168281","Wheaton College (Massachusetts)","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","No","68","61","72","13","15","12","13","15","12","0","0","0","5835","R","2095","R","3697","R",,"A","43","R","3952","R","1268","R","2668","R",,"A","16","R","511","R","186","R","321","R",,"A","4","R","511","R","186","R","321","R",,"A","4","R",,"A",,"A",,"A",,"A",,"A","94","R","18","R","12","R","2","R","640","R","670","R","720","R","580","R","625","R","670","R","29","R","31","R","33","R","27","R","32","R","35","R","26","R","27","R","31","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168342","Williams College","2024","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","No","8","8","9","43","45","44","43","45","44","0","0","0","15411","R","7280","R","7256","R","474","R","401","R","1272","R","582","R","638","R","37","R","15","R","547","R","261","R","278","R","8","R","0","R","547","R","261","R","278","R","8","R","0","R",,"A",,"A",,"A",,"A",,"A","190","R","35","R","92","R","17","R","740","R","760","R","780","R","750","R","780","R","790","R","34","R","34","R","35","R","35","R","35","R","36","R","32","R","34","R","35","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168421","Worcester Polytechnic Institute","2024","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","No","60","58","65","18","20","15","18","19","15","0","0","0","12559","R","8795","R","3752","R",,"A","12","R","7555","R","5105","R","2439","R",,"A","11","R","1366","R","996","R","370","R",,"A","0","R","1365","R","995","R","370","R",,"A","0","R","1","R","1","R","0","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168430","Worcester State University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","88","87","89","17","18","16","17","18","16","0","0","0","5156","R","1863","R","3293","R",,"A","0","R","4537","R","1616","R","2921","R",,"A","0","R","756","R","284","R","472","R",,"A","0","R","751","R","283","R","468","R",,"A","0","R","5","R","1","R","4","R",,"A","0","R","50","R","7","R","0","Z","0","Z","533","R","595","R","665","R","493","R","555","R","618","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168528","Adrian College","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","73","72","73","26","29","23","26","29","23","0","0","0","2486","R","1476","R","999","R",,"S",,"S","1803","R","1066","R","730","R",,"S",,"S","475","R","309","R","165","R",,"S",,"S","475","R","309","R","165","R",,"S",,"S",,"A",,"A",,"A",,"S",,"S","106","R","22","R","22","R","5","R","443","R","510","R","580","R","430","R","500","R","560","R","21","R","23","R","27","R","22","R","26","R","31","R","19","R","24","R","27","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168546","Albion College","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","81","78","82","7","8","5","7","8","5","0","0","0","6421","R","2660","R","3761","R","0","Z","0","R","5182","R","2081","R","3101","R",,"A","0","R","356","R","173","R","167","R","16","R","0","R","356","R","173","R","167","R","16","R","0","R","0","R","0","R","0","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168591","Alma College","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","No","57","49","64","10","11","9","10","11","9","0","0","0","5208","R","2396","R","2812","R",,"A","0","R","2970","R","1174","R","1796","R",,"A","0","R","285","R","131","R","154","R",,"A","0","R","285","R","131","R","154","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168607","Alpena Community College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"168740","Andrews University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","No","82","81","83","23","23","23","22","22","22","1","1","1","1306","R","577","R","729","R",,"S",,"S","1069","R","467","R","602","R",,"S",,"S","247","R","107","R","140","R",,"S",,"S","237","R","103","R","134","R",,"S",,"S","10","R","4","R","6","R",,"S",,"S","117","R","47","R","101","R","41","R","520","R","590","R","660","R","470","R","560","R","630","R","20","R","23","R","26","R","19","R","23","R","27","R","18","R","22","R","26","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
