"unitid","institution name","year","FLAGS2024.Response status of institution -  Fall enrollment","FLAGS2024.Status of Fall Enrollment survey when data collection closed","FLAGS2024.Parent/child indicator f- Fall enrollment","FLAGS2024.ID number of parent institution - Fall enrollment","FLAGS2024.Parent/child allocation factor - Fall enrollment","FLAGS2024.Type of imputation method - Fall enrollment","FLAGS2024.Status enrollment by race/ethnicity (99.0000 CIP)","FLAGS2024.Status enrollment by major","FLAGS2024.Status enrollment summary by age","FLAGS2024.Status residence of first-time first-year students","FLAGS2024.Status total entering class and retention rates","FLAGS2024.Natural Disaster identification","EF2024D.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)","EF2024D.Total entering students at the undergraduate level, fall 2024","EF2024D.Current year GRS cohort as a percent of entering class","EF2024D.Full-time fall 2023 cohort","EF2024D.Exclusions from full-time fall 2023 cohort","EF2024D.Inclusions to the full-time fall 2023 cohort","EF2024D.Full-time adjusted fall 2023 cohort","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Full-time retention rate, 2024","EF2024D.Part-time fall 2023 cohort","EF2024D.Exclusions from part-time fall 2023 cohort","EF2024D.Inclusions to the part-time fall 2023 cohort","EF2024D.Part-time adjusted fall 2023 cohort","EF2024D.Students from the part-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Part-time retention rate, 2024","DRVEF2024.Total  enrollment","DRVEF2024.Full-time equivalent fall enrollment","DRVEF2024.Full-time enrollment","DRVEF2024.Part-time enrollment","DRVEF2024.Percent of total enrollment that are White","DRVEF2024.Percent of total enrollment that are Black or African American","DRVEF2024.Percent of total enrollment that are Hispanic/Latino","DRVEF2024.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of total enrollment that are Asian","DRVEF2024.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of total enrollment that are two or more races","DRVEF2024.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of total enrollment that are U.S. Nonresident","DRVEF2024.Percent of total enrollment that are women","DRVEF2024.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","DRVEF2024.Undergraduate enrollment","DRVEF2024.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time undergraduate enrollment","DRVEF2024.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time undergraduate enrollment","DRVEF2024.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Percent of undergraduate enrollment that are White","DRVEF2024.Percent of undergraduate enrollment that are Black or African American","DRVEF2024.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are Asian","DRVEF2024.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of undergraduate enrollment that are two or more races","DRVEF2024.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of undergraduate enrollment that are women","DRVEF2024.Graduate enrollment","DRVEF2024.Full-time graduate enrollment","DRVEF2024.Part-time graduate enrollment","DRVEF2024.Percent of graduate enrollment that are White","DRVEF2024.Percent of graduate enrollment that are Black or African American","DRVEF2024.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of graduate enrollment that are Asian","DRVEF2024.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of graduate enrollment that are two or more races","DRVEF2024.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of graduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of graduate enrollment that are women","DRVEF2024.Adult age (25-64) enrollment, all students","DRVEF2024.Adult age (25-64) enrollment, undergraduate","HD2024.Institution size category","DRVEF2024.Adult age (25-64) enrollment, graduate","DRVEF2024.Adult age (25-64) enrollment, full-time students","DRVEF2024.Adult age (25-64) enrollment, full-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, full-time graduate","DRVEF2024.Adult age (25-64) enrollment, part-time students","DRVEF2024.Adult age (25-64) enrollment, part-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, part-time graduate","DRVEF2024.Percent of undergraduate enrollment under 18","DRVEF2024.Percent of undergraduate enrollment 18-24","DRVEF2024.Percent of undergraduate enrollment, 25-64","DRVEF2024.Percent of undergraduate enrollment over 65","DRVEF2024.Number of first-time undergraduates - in-state","DRVEF2024.Number of first-time undergraduates - out-of-state","DRVEF2024.Number of first-time undergraduates - foreign countries","DRVEF2024.Number of first-time undergraduates - residence unknown","DRVEF2024.Percent of first-time undergraduates - in-state","DRVEF2024.Percent of first-time undergraduates - out-of-state","DRVEF2024.Percent of first-time undergraduates - foreign countries","DRVEF2024.Percent of first-time undergraduates - residence unknown","DRVEF2024.Percent of students enrolled exclusively in distance education courses","DRVEF2024.Percent of students enrolled in some but not all distance education courses","DRVEF2024.Percent of students not enrolled in any distance education courses","DRVEF2024.Percent of undergraduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of undergraduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of undergraduate students not enrolled in any distance education courses","DRVEF2024.Percent of graduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of graduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of graduate students not enrolled in any distance education courses","EF2024D.Student-to-faculty ratio","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent"
"190600","CUNY John Jay College of Criminal Justice","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","2086","3837","54","2027","0","0","2027","1654","82","6","0","0","6","3","50","13763","11816","10560","3203","16","17","48","12","12","0","0","3","0","4","64","17","11942","2128","1363","8099","352","9622","2086","1149","6381","6","2320","42","214","1718","346","14","16","51","12","12","0","0","3","0","3","64","1821","938","883","30","20","33","10","10","0","0","3","0","4","69",,,"10,000 - 19,999",,,,,,,,,,,,"1904","2","82","140","89","0","4","7","17","44","39","13","47","41","46","24","29","16","3 percent or less",
"190637","CUNY Lehman College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","1503","3958","38","1363","0","0","1363","996","73","26","0","0","26","15","58","13324","10174","8115","5209","8","25","55","7","7","0","0","2","0","3","66","13","11617","1545","1523","7628","921","7443","1503","980","4947","13","4174","42","543","2681","908","8","25","56","7","7","0","0","2","0","3","65","1707","672","1035","14","25","50","7","7","0","0","2","0","2","71",,,"10,000 - 19,999",,,,,,,,,,,,"1299","2","55","189","84","0","4","12","24","49","27","22","53","25","40","15","44","15","More than 3 percent","3.66"
"190646","CUNY Medgar Evers College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","503","1394","36","388","0","0","388","193","50","14","0","0","14","6","43","3736","2832","2221","1515","2","71","18","4","4","0","0","3","0","2","72","13","3736","586","333","2314","503","2221","503","200","1439","79","1515","83","133","875","424","2","71","18","4","4","0","0","3","0","2","72","0","0","0",,,,,,,,,,,,,,"1,000 - 4,999",,,,,,,,,,,,"542","0","21","23","92","0","4","4","16","40","44","16","40","44",,,,"13","3 percent or less",
"190655","CUNY New York City College of Technology","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","3273","5634","58","837","0","0","837","543","65","30","0","0","30","17","57","14486","11314","9168","5318","10","27","37","19","19","0","0","2","0","4","47","23","14486","3585","1224","8771","906","9168","3273","640","5200","55","5318","312","584","3571","851","10","27","37","19","19","0","0","2","0","4","47","0","0","0",,,,,,,,,,,,,,"10,000 - 19,999",,,,,,,,,,,,"3148","0","155","282","88","0","4","8","7","41","52","7","41","52",,,,"16","More than 3 percent","3.17"
"190664","CUNY Queens College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","1723","3765","46","1998","0","0","1998","1572","79","84","0","0","84","53","63","15965","12911","10949","5016","22","9","29","30","30","0","0","3","0","6","54","13","13464","1751","1153","9646","914","9942","1723","884","7311","24","3522","28","269","2335","890","18","10","30","33","33","0","0","3","0","6","51","2501","1007","1494","39","9","25","18","18","0","0","3","0","5","67",,,"10,000 - 19,999",,,,,,,,,,,,"1293","0","160","298","74","0","9","17","6","35","59","3","37","60","22","24","54","13","More than 3 percent","3.83"
"190691","CUNY York College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","735","2868","26","665","0","0","665","382","57","18","0","0","18","12","67","6174","4623","3578","2596","4","42","23","23","23","0","1","2","0","4","63","12","5917","766","544","3035","1572","3373","735","400","2090","148","2544","31","144","945","1424","3","43","23","23","23","0","1","2","0","3","62","257","205","52","15","28","18","28","28","0","1","2","0","9","72",,,"5,000 - 9,999",,,,,,,,,,,,"713","0","42","11","93","0","5","1","6","36","58","6","37","58","2","28","70","13","More than 3 percent","4.89"
"190716","D'Youville  University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","244","355","69","241","0","0","241","177","73","1","0","0","1","0","0","2556","1994","1643","913","46","16","7","9","9","0","1","3","8","10","73","19","1258","252","103","903","0","1011","244","84","683","0","247","8","19","220","0","50","17","8","7","7","0","1","3","6","7","73","1298","632","666","43","15","6","10","10","0","1","3","10","12","73","1188","221","1,000 - 4,999","967","478","103","375","710","118","592","16","66","18","0","179","31","30","12","71","12","12","5","32","68","0","6","94","0","57","43","0","14","More than 3 percent","8.00"
"190725","Daemen University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","292","595","49","374","0","0","374","283","76","1","0","0","1","1","100","2540","2312","2169","371","75","8","6","4","4","0","1","2","2","2","75","18","1653","292","295","1056","10","1547","292","276","979","0","106","0","19","77","10","74","8","7","4","4","0","1","2","2","2","73","887","622","265","77","7","5","4","4","0","0","2","2","3","77",,,"1,000 - 4,999",,,,,,,,,,,,"264","20","8","0","90","7","3","0","27","19","54","14","25","61","51","9","40","12","More than 3 percent","15.40"
"190761","Dominican University New York","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","289","387","75","298","0","0","298","198","66","1","0","0","1","1","100","1396","1299","1237","159","26","16","38","6","6","0","0","3","8","4","65","26","1115","289","91","725","10","1044","289","81","674","0","71","0","10","51","10","24","16","43","5","5","0","0","3","3","4","63","281","193","88","30","15","17","7","7","0","0","1","28","1","73","288","116","1,000 - 4,999","172","172","73","99","116","43","73","6","83","10","0","221","58","9","1","76","20","3","0","4","40","56","2","45","53","12","17","70","13","More than 3 percent","10.23"
"191126","Fashion Institute of Technology","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1298","2119","61","1291","0","0","1291","1171","91","31","0","0","31","20","65","8206","7545","7103","1103","37","8","23","13","13","0","0","5","0","13","82","16","7924","1335","659","5643","287","6886","1298","604","4976","8","1038","37","55","667","279","37","9","23","13","13","0","0","5","1","12","82","282","217","65","39","6","11","12","12","0","0","2","0","29","81","1127","927","5,000 - 9,999","200","643","505","138","484","422","62","3","85","12","0","707","476","140","12","53","36","10","1","4","44","52","4","45","50","0","0","100","16","More than 3 percent","10.00"
"191241","Fordham University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","2486","2874","86","2414","2","0","2412","2135","89","12","0","0","12","7","58","16150","14690","13780","2370","44","8","19","11","11","0","0","4","3","11","61","23","10582","2492","321","7699","70","10141","2486","286","7329","40","441","6","35","370","30","44","7","21","13","13","0","0","5","2","8","61","5568","3639","1929","43","10","15","7","7","0","0","3","3","18","62","4140","412","10,000 - 19,999","3728","2319","168","2151","1821","244","1577","5","91","4","0","953","1283","205","51","38","51","8","2","7","9","84","1","6","93","19","14","67","14","More than 3 percent","13.20"
"191515","Hamilton College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","453","464","98","462","0","0","462","438","95",,,,,,,"2031","2030","2030","1","62","3","10","9","9","0","0","6","2","8","56","22","2031","453","10","1567","1","2030","453","10","1566","1","1","0","0","1","0","62","3","10","9","9","0","0","6","2","8","56","0","0","0",,,,,,,,,,,,"3","3","1,000 - 4,999","0","2","2","0","1","1","0","2","98","0","0","133","280","40","0","29","62","9","0","0","0","100","0","0","100",,,,"9","More than 3 percent","11.93"
"191533","Hartwick College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","314","354","89","360","0","0","360","268","74",,,,,,,"1097","1080","1069","28","60","11","10","2","2","0","0","3","9","4","62","29","1097","314","33","740","10","1069","314","33","717","5","28","0","0","23","5","60","11","10","2","2","0","0","3","9","4","62","0","0","0",,,,,,,,,,,,"18","18","1,000 - 4,999","0","9","9","0","9","9","0","5","93","2","0","240","51","23","0","76","16","7","0","0","17","83","0","17","83",,,,"10","More than 3 percent","24.36"
"191630","Hobart William Smith Colleges","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","553","658","84","462","0","0","462","399","86",,,,,,,"1841","1832","1826","15","66","7","11","2","2","0","0","4","3","6","54","31","1794","553","99","1134","8","1780","553","99","1124","4","14","0","0","10","4","66","7","11","3","3","0","0","4","3","6","54","47","46","1","68","11","9","2","2","0","0","6","0","4","60","22","13","1,000 - 4,999","9","17","9","8","5","4","1","2","97","1","0","213","321","19","0","39","58","3","0","0","0","100","0","0","100","0","0","100","11","More than 3 percent","28.00"
"191649","Hofstra University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1753","2078","84","1590","3","0","1587","1327","84","3","0","0","3","3","100","10685","9892","9398","1287","46","9","16","14","14","0","0","5","3","6","60","27","6581","1754","240","4494","93","6327","1753","204","4326","44","254","1","36","168","49","43","10","19","16","16","0","0","7","2","4","57","4104","3071","1033","50","9","13","12","12","0","0","2","4","10","63","2351","124","10,000 - 19,999","2227","1441","58","1383","910","66","844","4","94","2","0","1123","596","30","5","64","34","2","0","4","15","82","0","10","90","10","21","69","13","More than 3 percent","14.00"
"191676","Houghton University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","212","251","84","232","1","0","231","194","84","1","0","0","1","0","0","1200","919","738","462","58","4","1","1","1","0","1","2","29","4","59","18","1162","214","31","508","409","721","212","29","480","0","441","2","2","28","409","57","4","1","1","1","0","1","2","30","5","59","38","17","21","84","3","0","3","3","0","0","8","3","0","63","49","35","1,000 - 4,999","14","20","13","7","29","22","7","29","68","3","0","127","70","17","0","59","33","8","0","17","21","62","15","22","63","74","0","26","12","More than 3 percent","7.00"
"191931","Iona University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","952","1380","69","802","0","0","802","617","77","1","0","0","1","1","100","3958","3574","3328","630","50","9","29","3","3","0","0","3","4","2","56","28","3382","952","107","1892","431","2934","952","106","1875","1","448","0","1","17","430","50","8","31","3","2","0","0","3","4","2","54","576","394","182","54","13","18","5","5","0","0","3","6","2","69",,,"1,000 - 4,999",,,,,,,,,,,,"750","186","16","0","79","20","2","0","2","9","89","0","5","95","15","34","51","16","More than 3 percent","12.00"
"191968","Ithaca College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","1050","1141","92","1194","0","0","1194","1011","85","0","0","0","0","0",,"4767","4666","4602","165","71","4","11","4","4","0","0","5","2","3","57","25","4268","1050","78","3114","26","4207","1050","78","3072","7","61","0","0","42","19","71","4","11","3","3","0","0","5","2","3","54","499","395","104","66","4","9","9","9","0","0","5","3","4","77",,,"1,000 - 4,999",,,,,,,,,,,,"451","574","25","0","43","55","2","0","1","13","86","0","13","87","10","14","76","10","More than 3 percent","23.40"
"192110","The Juilliard School","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","120","161","75","95","0","0","95","93","98",,,,,,,"1073","954","877","196","27","7","7","14","14","0","0","5","7","33","48","19","642","120","16","332","174","467","120","16","331","0","175","0","0","1","174","28","7","8","13","13","0","0","5","11","28","46","431","410","21","27","7","5","14","14","0","0","6","1","41","50",,,"1,000 - 4,999",,,,,,,,,,,,"10","69","40","1","8","58","33","1","9","1","90","15","2","83","0","0","100","4","More than 3 percent","11.00"
"192192","Keuka College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","286","378","76","229","0","0","229","168","73",,,,,,,"1366","1258","1190","176","79","7","7","1","1","0","0","2","3","0","79","30","968","286","91","589","2","922","286","85","551","0","46","0","6","38","2","78","7","8","1","1","0","1","3","2","0","76","398","268","130","81","6","6","2","2","0","0","1","4","0","87","407","125","1,000 - 4,999","282","283","89","194","124","36","88","5","82","13","0","266","20","0","0","93","7","0","0","35","43","22","13","60","27","90","2","8","10","More than 3 percent","25.00"
"192271","LIM College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","224","359","62","255","0","0","255","187","73","7","0","0","7","2","29","1467","1344","1266","201","34","25","18","8","8","0","1","0","1","13","89","19","1188","226","132","829","1","1075","224","119","732","0","113","2","13","97","1","37","24","20","9","9","0","1","0","1","8","89","279","191","88","24","29","9","4","4","0","0","0","2","31","90","259","153","1,000 - 4,999","106","173","108","65","86","45","41","2","85","13","0","52","153","21","0","23","68","9","0","37","46","18","33","46","20","50","42","9","20","More than 3 percent","3.76"
"192323","Le Moyne College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","617","796","78","603","1","0","602","503","84","4","0","0","4","3","75","3091","2698","2450","641","72","8","8","5","5","0","0","3","1","3","62","24","2529","619","164","1656","90","2219","617","140","1457","5","310","2","24","199","85","72","8","8","4","4","0","0","3","1","3","60","562","231","331","74","8","7","6","6","0","0","1","1","2","73",,,"1,000 - 4,999",,,,,,,,,,,,"536","69","13","1","87","11","2","0","1","7","92","1","5","95","3","17","80","12","More than 3 percent","8.00"
"192448","Long Island University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1416","6935","20","1109","0","0","1109","856","77","8","0","0","8","3","38","16689","11533","8224","8465","43","9","15","11","11","0","0","2","12","8","63","12","12072","1426","529","3565","6552","5166","1416","471","3164","115","6906","10","58","401","6437","46","8","16","11","11","0","0","3","14","2","58","4617","3058","1559","36","11","11","10","10","0","0","2","7","22","75","3429","705","10,000 - 19,999","2724","1831","454","1377","1598","251","1347","57","38","6","0","1073","281","70","2","75","20","5","0","2","1","97","0","0","100","7","2","90","15","3 percent or less",
"192703","Manhattan College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","621","732","85","687","0","0","687","522","76","3","0","0","3","0","0","3225","3111","3038","187","41","8","33","6","6","0","0","3","4","4","42","23","2744","626","106","2012","0","2619","621","98","1900","0","125","5","8","112","0","41","7","33","6","6","0","0","4","4","4","40","481","419","62","43","11","27","8","8","0","0","1","2","8","49","419","129","1,000 - 4,999","290","322","82","240","97","47","50","4","91","5","0","473","131","20","2","76","21","3","0","0","13","87","0","4","96","0","67","33","15","More than 3 percent","8.80"
"192712","Manhattan School of Music","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","144","159","91","142","0","0","142","132","93",,,,,,,"1084","1075","1070","14","30","3","8","7","7","0","0","4","1","47","55","26","552","144","9","386","13","540","144","9","386","1","12","0","0","0","12","36","3","11","8","8","0","0","5","2","34","51","532","530","2","24","2","5","5","5","0","0","2","1","61","58","254","17","1,000 - 4,999","237","251","15","236","3","2","1","2","95","3","0","18","69","52","5","13","48","36","3","1","6","93","1","7","92","0","6","94","6","More than 3 percent","9.17"
"192749","Manhattanville College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","335","595","56","333","0","0","333","246","74","0","0","0","0","0",,"2512","2034","1736","776","52","11","28","3","3","0","0","2","2","2","64","23","1466","337","157","868","104","1336","335","154","837","10","130","2","3","31","94","53","12","26","3","3","0","0","2","2","2","61","1046","400","646","51","9","30","3","3","0","0","2","3","2","70",,,"1,000 - 4,999",,,,,,,,,,,,"263","66","8","0","78","20","2","0","19","29","52","1","35","64","44","20","36","12","More than 3 percent","26.00"
"192819","Marist College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1267","1742","73","1287","0","0","1287","1108","86",,,,,,,"6356","5824","5487","869","67","4","13","4","4","0","0","3","6","3","59","23","5551","1267","122","3793","369","5054","1267","122","3662","3","497","0","0","131","366","67","3","13","4","4","0","0","3","7","2","58","805","433","372","62","7","11","5","5","0","0","2","1","11","63","527","107","5,000 - 9,999","420","206","54","152","321","53","268","8","90","2","0","571","658","38","0","45","52","3","0","8","28","64","2","30","68","48","19","34","15","More than 3 percent","19.89"
"192864","Marymount Manhattan College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","403","494","82","493","0","0","493","346","70","0","0","0","0","0",,"1601","1489","1416","185","42","9","18","3","3","0","0","5","20","3","83","25","1601","418","62","1097","24","1416","403","49","962","2","185","15","13","135","22","42","9","18","3","3","0","0","5","20","3","83","0","0","0",,,,,,,,,,,,,,"1,000 - 4,999",,,,,,,,,,,,"106","286","0","26","25","68","0","6","1","36","64","1","36","64",,,,"7","More than 3 percent","9.93"
"193016","Mercy University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1040","1797","58","1149","0","0","1149","870","76","10","0","0","10","3","30","8991","7245","6137","2854","21","24","43","5","5","0","0","2","1","3","70","15","6774","1064","614","4057","1039","5162","1040","576","3499","47","1612","24","38","558","992","16","25","48","5","4","0","0","2","1","2","67","2217","975","1242","34","21","29","7","7","0","0","2","2","5","79","3250","1608","5,000 - 9,999","1642","1641","1067","574","1609","541","1068","17","59","24","0","968","64","31","1","91","6","3","0","22","68","10","11","76","13","56","44","0","16","More than 3 percent","5.69"
"193292","Molloy College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","614","900","68","600","0","0","600","511","85","3","0","0","3","1","33","5005","3776","3006","1999","45","12","24","9","9","0","0","2","7","1","76","19","3240","621","267","2274","78","2704","614","218","1867","5","536","7","49","407","73","40","12","28","9","9","0","0","3","7","1","73","1765","302","1463","54","13","16","8","8","0","0","2","5","1","80","1943","470","5,000 - 9,999","1473","357","233","124","1586","237","1349","3","82","15","0","559","54","8","0","90","9","1","0","21","43","36","2","55","43","55","22","23","12","More than 3 percent","15.13"
"193308","Monroe College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","1091","2102","52","427","0","0","427","284","67","51","0","0","51","26","51","8141","6129","4845","3296","3","35","32","3","3","0","0","1","0","25","66","18","6205","1180","580","3941","504","3884","1091","395","2395","3","2321","89","185","1546","501","4","42","39","2","2","0","0","1","0","10","67","1936","961","975","1","13","10","4","4","0","0","0","0","72","64",,,"5,000 - 9,999",,,,,,,,,,,,"953","97","130","0","81","8","11","0","19","22","59","23","24","53","8","14","78","17","3 percent or less",
"193353","Mount Saint Mary College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","194","1261","15","182","0","0","182","134","74","6","0","0","6","0","0","2491","1658","1124","1367","53","10","23","3","3","0","0","1","8","1","66","9","2141","201","134","813","993","1067","194","104","683","86","1074","7","30","130","907","55","7","24","3","3","0","0","1","8","1","63","350","57","293","42","25","18","5","4","1","0","2","5","3","83",,,"1,000 - 4,999",,,,,,,,,,,,"172","28","1","0","86","14","0","0","3","19","78","1","20","79","15","13","73","12","More than 3 percent","18.27"
"193399","University of Mount Saint Vincent","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","396","1247","32","486","0","0","486","355","73","3","0","0","3","2","67","3774","3315","3026","748","44","14","27","6","5","0","0","5","2","3","78","15","2725","410","837","1445","33","2458","396","805","1257","0","267","14","32","188","33","43","14","29","5","5","0","0","3","2","3","77","1049","568","481","45","16","21","6","6","0","0","10","1","1","83","1038","378","1,000 - 4,999","660","642","315","327","396","63","333","4","82","14","0","324","57","23","6","79","14","6","1","48","9","43","36","13","51","79","0","21","12","More than 3 percent","3.42"
"193405","Icahn School of Medicine at Mount Sinai","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Not applicable","Not applicable","No",,,,,,,,,,,,,,,,"1261","1261","1261","0","28","9","11","25","24","0","0","2","6","18","62",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,"1261","1261","0","28","9","11","25","24","0","0","2","6","18","62",,,"1,000 - 4,999",,,,,,,,,,,,,,,,,,,,"0","0","100",,,,"0","0","100",,"Not applicable",
"193584","Nazareth University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","439","530","83","461","0","0","461","391","85","0","0","0","0","0",,"2401","2264","2178","223","79","5","7","2","2","0","0","3","2","1","73","23","1882","439","85","1349","9","1827","439","81","1307","0","55","0","4","42","9","78","6","8","2","2","0","0","3","2","1","71","519","351","168","81","3","5","3","3","0","0","3","3","1","80","241","60","1,000 - 4,999","181","138","44","94","103","16","87","4","93","3","0","377","59","1","2","86","13","0","0","3","24","72","0","22","78","15","31","54","8","More than 3 percent","11.20"
