"unitid","institution name","year","EF2024C.State of residence when student was first admitted","EF2024C.First-time degree/certificate-seeking undergraduate students","EF2024C.First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months","IDX_EF"
"165936","Gordon College","2024","Missouri","1","0","-2"
"165936","Gordon College","2024","Nevada","1","1","-2"
"165936","Gordon College","2024","New Hampshire","26","26","-2"
"165936","Gordon College","2024","New Jersey","10","9","-2"
"165936","Gordon College","2024","New York","31","31","-2"
"165936","Gordon College","2024","North Carolina","4","4","-2"
"165936","Gordon College","2024","Oregon","3","2","-2"
"165936","Gordon College","2024","Pennsylvania","24","24","-2"
"165936","Gordon College","2024","Rhode Island","6","5","-2"
"165936","Gordon College","2024","South Carolina","1","1","-2"
"165936","Gordon College","2024","Tennessee","2","2","-2"
"165936","Gordon College","2024","Texas","4","3","-2"
"165936","Gordon College","2024","Utah","1","1","-2"
"165936","Gordon College","2024","Vermont","7","7","-2"
"165936","Gordon College","2024","Virginia","4","4","-2"
"165936","Gordon College","2024","Washington","4","3","-2"
"165936","Gordon College","2024","State unknown","2","2","-2"
"165936","Gordon College","2024","US total","349","337","-2"
"165936","Gordon College","2024","Foreign countries","4","2","-2"
"165936","Gordon College","2024","All first-time degree/certificate seeking undergraduates, total","353","339","-2"
"165945","Gordon-Conwell Theological Seminary","2024",,,,"-2"
"166027","Harvard University","2024","Alabama","10","10","-2"
"166027","Harvard University","2024","Alaska","7","7","-2"
"166027","Harvard University","2024","Arizona","11","11","-2"
"166027","Harvard University","2024","Arkansas","3","3","-2"
"166027","Harvard University","2024","California","192","181","-2"
"166027","Harvard University","2024","Colorado","8","8","-2"
"166027","Harvard University","2024","Connecticut","33","32","-2"
"166027","Harvard University","2024","Delaware","4","3","-2"
"166027","Harvard University","2024","District of Columbia","8","8","-2"
"166027","Harvard University","2024","Florida","53","47","-2"
"166027","Harvard University","2024","Georgia","13","13","-2"
"166027","Harvard University","2024","Hawaii","9","9","-2"
"166027","Harvard University","2024","Idaho","2","2","-2"
"166027","Harvard University","2024","Illinois","56","55","-2"
"166027","Harvard University","2024","Indiana","16","15","-2"
"166027","Harvard University","2024","Iowa","4","4","-2"
"166027","Harvard University","2024","Kansas","5","5","-2"
"166027","Harvard University","2024","Kentucky","9","9","-2"
"166027","Harvard University","2024","Louisiana","5","5","-2"
"166027","Harvard University","2024","Maine","5","5","-2"
"166027","Harvard University","2024","Maryland","40","40","-2"
"166027","Harvard University","2024","Massachusetts","237","223","-2"
"166027","Harvard University","2024","Michigan","22","21","-2"
"166027","Harvard University","2024","Minnesota","15","14","-2"
"166027","Harvard University","2024","Mississippi","6","6","-2"
"166027","Harvard University","2024","Missouri","9","9","-2"
"166027","Harvard University","2024","Montana","2","1","-2"
"166027","Harvard University","2024","Nebraska","3","3","-2"
"166027","Harvard University","2024","Nevada","5","5","-2"
"166027","Harvard University","2024","New Hampshire","8","7","-2"
"166027","Harvard University","2024","New Jersey","86","84","-2"
"166027","Harvard University","2024","New Mexico","3","3","-2"
"166027","Harvard University","2024","New York","160","145","-2"
"166027","Harvard University","2024","North Carolina","27","23","-2"
"166027","Harvard University","2024","North Dakota","2","2","-2"
"166027","Harvard University","2024","Ohio","25","24","-2"
"166027","Harvard University","2024","Oklahoma","4","4","-2"
"166027","Harvard University","2024","Oregon","5","5","-2"
"166027","Harvard University","2024","Pennsylvania","40","39","-2"
"166027","Harvard University","2024","Rhode Island","6","6","-2"
"166027","Harvard University","2024","South Carolina","8","8","-2"
"166027","Harvard University","2024","South Dakota","3","3","-2"
"166027","Harvard University","2024","Tennessee","9","8","-2"
"166027","Harvard University","2024","Texas","79","77","-2"
"166027","Harvard University","2024","Utah","8","8","-2"
"166027","Harvard University","2024","Vermont","2","2","-2"
"166027","Harvard University","2024","Virginia","38","36","-2"
"166027","Harvard University","2024","Washington","27","27","-2"
"166027","Harvard University","2024","West Virginia","1","1","-2"
"166027","Harvard University","2024","Wisconsin","10","10","-2"
"166027","Harvard University","2024","Wyoming","2","2","-2"
"166027","Harvard University","2024","State unknown","4","4","-2"
"166027","Harvard University","2024","US total","1349","1282","-2"
"166027","Harvard University","2024","Puerto Rico","6","5","-2"
"166027","Harvard University","2024","Virgin Islands","1","1","-2"
"166027","Harvard University","2024","Outlying areas total","7","6","-2"
"166027","Harvard University","2024","Foreign countries","285","231","-2"
"166027","Harvard University","2024","All first-time degree/certificate seeking undergraduates, total","1641","1519","-2"
"166124","College of the Holy Cross","2024","Alabama","1","1","-2"
"166124","College of the Holy Cross","2024","Alaska","1","1","-2"
"166124","College of the Holy Cross","2024","Arizona","5","5","-2"
"166124","College of the Holy Cross","2024","California","12","12","-2"
"166124","College of the Holy Cross","2024","Colorado","3","3","-2"
"166124","College of the Holy Cross","2024","Connecticut","62","62","-2"
"166124","College of the Holy Cross","2024","Delaware","1","1","-2"
"166124","College of the Holy Cross","2024","District of Columbia","4","4","-2"
"166124","College of the Holy Cross","2024","Florida","11","11","-2"
"166124","College of the Holy Cross","2024","Georgia","5","5","-2"
"166124","College of the Holy Cross","2024","Hawaii","1","1","-2"
"166124","College of the Holy Cross","2024","Illinois","23","23","-2"
"166124","College of the Holy Cross","2024","Indiana","1","1","-2"
"166124","College of the Holy Cross","2024","Kansas","5","5","-2"
"166124","College of the Holy Cross","2024","Kentucky","2","2","-2"
"166124","College of the Holy Cross","2024","Louisiana","2","2","-2"
"166124","College of the Holy Cross","2024","Maine","9","9","-2"
"166124","College of the Holy Cross","2024","Maryland","22","22","-2"
"166124","College of the Holy Cross","2024","Massachusetts","298","298","-2"
"166124","College of the Holy Cross","2024","Michigan","1","1","-2"
"166124","College of the Holy Cross","2024","Minnesota","10","10","-2"
"166124","College of the Holy Cross","2024","Montana","2","2","-2"
"166124","College of the Holy Cross","2024","Nevada","1","1","-2"
"166124","College of the Holy Cross","2024","New Hampshire","23","23","-2"
"166124","College of the Holy Cross","2024","New Jersey","61","61","-2"
"166124","College of the Holy Cross","2024","New Mexico","1","1","-2"
"166124","College of the Holy Cross","2024","New York","113","113","-2"
"166124","College of the Holy Cross","2024","North Carolina","3","3","-2"
"166124","College of the Holy Cross","2024","Ohio","9","9","-2"
"166124","College of the Holy Cross","2024","Pennsylvania","36","36","-2"
"166124","College of the Holy Cross","2024","Rhode Island","27","27","-2"
"166124","College of the Holy Cross","2024","Tennessee","4","4","-2"
"166124","College of the Holy Cross","2024","Texas","14","14","-2"
"166124","College of the Holy Cross","2024","Utah","4","4","-2"
"166124","College of the Holy Cross","2024","Vermont","2","2","-2"
"166124","College of the Holy Cross","2024","Virginia","12","12","-2"
"166124","College of the Holy Cross","2024","Washington","3","3","-2"
"166124","College of the Holy Cross","2024","Wisconsin","5","5","-2"
"166124","College of the Holy Cross","2024","US total","799","799","-2"
"166124","College of the Holy Cross","2024","Puerto Rico","1","1","-2"
"166124","College of the Holy Cross","2024","Outlying areas total","1","1","-2"
"166124","College of the Holy Cross","2024","Foreign countries","34","34","-2"
"166124","College of the Holy Cross","2024","All first-time degree/certificate seeking undergraduates, total","834","834","-2"
"166391","Lasell University","2024","Arizona","1","1","-2"
"166391","Lasell University","2024","California","6","6","-2"
"166391","Lasell University","2024","Connecticut","36","35","-2"
"166391","Lasell University","2024","Florida","2","1","-2"
"166391","Lasell University","2024","Georgia","3","2","-2"
"166391","Lasell University","2024","Hawaii","2","2","-2"
"166391","Lasell University","2024","Maine","15","15","-2"
"166391","Lasell University","2024","Maryland","1","1","-2"
"166391","Lasell University","2024","Massachusetts","196","186","-2"
"166391","Lasell University","2024","Minnesota","1","1","-2"
"166391","Lasell University","2024","New Hampshire","21","18","-2"
"166391","Lasell University","2024","New Jersey","4","4","-2"
"166391","Lasell University","2024","Pennsylvania","2","2","-2"
"166391","Lasell University","2024","Rhode Island","14","14","-2"
"166391","Lasell University","2024","Texas","2","2","-2"
"166391","Lasell University","2024","Vermont","5","5","-2"
"166391","Lasell University","2024","Virginia","1","1","-2"
"166391","Lasell University","2024","Washington","1","1","-2"
"166391","Lasell University","2024","Wisconsin","1","1","-2"
"166391","Lasell University","2024","US total","314","298","-2"
"166391","Lasell University","2024","Foreign countries","1","1","-2"
"166391","Lasell University","2024","Residence not reported","26",,"-2"
"166391","Lasell University","2024","All first-time degree/certificate seeking undergraduates, total","341","299","-2"
"166452","Lesley University","2024","Arizona","1","1","-2"
"166452","Lesley University","2024","California","4","4","-2"
"166452","Lesley University","2024","Colorado","1","1","-2"
"166452","Lesley University","2024","Connecticut","5","4","-2"
"166452","Lesley University","2024","Delaware","1","1","-2"
"166452","Lesley University","2024","Florida","3","3","-2"
"166452","Lesley University","2024","Maine","5","5","-2"
"166452","Lesley University","2024","Massachusetts","120","111","-2"
"166452","Lesley University","2024","New Hampshire","12","7","-2"
"166452","Lesley University","2024","New Jersey","4","4","-2"
"166452","Lesley University","2024","New York","9","9","-2"
"166452","Lesley University","2024","Oregon","1","1","-2"
"166452","Lesley University","2024","Pennsylvania","3","2","-2"
"166452","Lesley University","2024","Rhode Island","4","3","-2"
"166452","Lesley University","2024","South Carolina","1","1","-2"
"166452","Lesley University","2024","Tennessee","1","1","-2"
"166452","Lesley University","2024","Texas","4","4","-2"
"166452","Lesley University","2024","Vermont","2","1","-2"
"166452","Lesley University","2024","Virginia","2","2","-2"
"166452","Lesley University","2024","Washington","2","2","-2"
"166452","Lesley University","2024","US total","185","167","-2"
"166452","Lesley University","2024","Virgin Islands","1","1","-2"
"166452","Lesley University","2024","Outlying areas total","1","1","-2"
"166452","Lesley University","2024","Foreign countries","7","5","-2"
"166452","Lesley University","2024","All first-time degree/certificate seeking undergraduates, total","193","173","-2"
"166513","University of Massachusetts-Lowell","2024","California","5","4","-2"
"166513","University of Massachusetts-Lowell","2024","Colorado","1","1","-2"
"166513","University of Massachusetts-Lowell","2024","Connecticut","22","20","-2"
"166513","University of Massachusetts-Lowell","2024","District of Columbia","6","6","-2"
"166513","University of Massachusetts-Lowell","2024","Florida","4","4","-2"
"166513","University of Massachusetts-Lowell","2024","Georgia","1","0","-2"
"166513","University of Massachusetts-Lowell","2024","Hawaii","3","3","-2"
"166513","University of Massachusetts-Lowell","2024","Illinois","2","1","-2"
"166513","University of Massachusetts-Lowell","2024","Kentucky","1","1","-2"
"166513","University of Massachusetts-Lowell","2024","Louisiana","1","0","-2"
"166513","University of Massachusetts-Lowell","2024","Maine","2","2","-2"
"166513","University of Massachusetts-Lowell","2024","Maryland","9","9","-2"
"166513","University of Massachusetts-Lowell","2024","Massachusetts","1822","1716","-2"
"166513","University of Massachusetts-Lowell","2024","Michigan","2","2","-2"
"166513","University of Massachusetts-Lowell","2024","Minnesota","3","2","-2"
"166513","University of Massachusetts-Lowell","2024","Missouri","3","3","-2"
"166513","University of Massachusetts-Lowell","2024","Nebraska","1","1","-2"
"166513","University of Massachusetts-Lowell","2024","Nevada","1","1","-2"
"166513","University of Massachusetts-Lowell","2024","New Hampshire","76","71","-2"
"166513","University of Massachusetts-Lowell","2024","New Jersey","6","6","-2"
"166513","University of Massachusetts-Lowell","2024","New York","20","18","-2"
"166513","University of Massachusetts-Lowell","2024","North Carolina","4","4","-2"
"166513","University of Massachusetts-Lowell","2024","Oregon","2","2","-2"
"166513","University of Massachusetts-Lowell","2024","Pennsylvania","10","9","-2"
"166513","University of Massachusetts-Lowell","2024","Rhode Island","3","3","-2"
"166513","University of Massachusetts-Lowell","2024","South Carolina","1","1","-2"
"166513","University of Massachusetts-Lowell","2024","Texas","3","2","-2"
"166513","University of Massachusetts-Lowell","2024","Vermont","3","3","-2"
"166513","University of Massachusetts-Lowell","2024","Virginia","3","3","-2"
"166513","University of Massachusetts-Lowell","2024","Washington","2","2","-2"
"166513","University of Massachusetts-Lowell","2024","Wisconsin","1","1","-2"
"166513","University of Massachusetts-Lowell","2024","US total","2023","1901","-2"
"166513","University of Massachusetts-Lowell","2024","Virgin Islands","45","34","-2"
"166513","University of Massachusetts-Lowell","2024","Outlying areas total","45","34","-2"
"166513","University of Massachusetts-Lowell","2024","All first-time degree/certificate seeking undergraduates, total","2068","1935","-2"
"166629","University of Massachusetts-Amherst","2024","Alabama","1","1","-2"
"166629","University of Massachusetts-Amherst","2024","Arizona","5","5","-2"
"166629","University of Massachusetts-Amherst","2024","Arkansas","1","1","-2"
"166629","University of Massachusetts-Amherst","2024","California","66","64","-2"
"166629","University of Massachusetts-Amherst","2024","Colorado","14","14","-2"
"166629","University of Massachusetts-Amherst","2024","Connecticut","182","176","-2"
"166629","University of Massachusetts-Amherst","2024","Delaware","2","2","-2"
"166629","University of Massachusetts-Amherst","2024","District of Columbia","3","3","-2"
"166629","University of Massachusetts-Amherst","2024","Florida","28","26","-2"
"166629","University of Massachusetts-Amherst","2024","Georgia","7","6","-2"
"166629","University of Massachusetts-Amherst","2024","Hawaii","6","6","-2"
"166629","University of Massachusetts-Amherst","2024","Idaho","1","1","-2"
"166629","University of Massachusetts-Amherst","2024","Illinois","21","19","-2"
"166629","University of Massachusetts-Amherst","2024","Indiana","1","1","-2"
"166629","University of Massachusetts-Amherst","2024","Kansas","2","2","-2"
"166629","University of Massachusetts-Amherst","2024","Kentucky","1","1","-2"
"166629","University of Massachusetts-Amherst","2024","Louisiana","1","1","-2"
"166629","University of Massachusetts-Amherst","2024","Maine","32","30","-2"
"166629","University of Massachusetts-Amherst","2024","Maryland","45","43","-2"
"166629","University of Massachusetts-Amherst","2024","Massachusetts","3694","3609","-2"
"166629","University of Massachusetts-Amherst","2024","Michigan","5","4","-2"
"166629","University of Massachusetts-Amherst","2024","Minnesota","11","10","-2"
"166629","University of Massachusetts-Amherst","2024","Mississippi","1","1","-2"
"166629","University of Massachusetts-Amherst","2024","Missouri","2","2","-2"
"166629","University of Massachusetts-Amherst","2024","Montana","3","3","-2"
"166629","University of Massachusetts-Amherst","2024","Nevada","3","3","-2"
"166629","University of Massachusetts-Amherst","2024","New Hampshire","58","55","-2"
"166629","University of Massachusetts-Amherst","2024","New Jersey","166","161","-2"
"166629","University of Massachusetts-Amherst","2024","New Mexico","2","2","-2"
"166629","University of Massachusetts-Amherst","2024","New York","331","326","-2"
"166629","University of Massachusetts-Amherst","2024","North Carolina","8","8","-2"
"166629","University of Massachusetts-Amherst","2024","Ohio","9","9","-2"
"166629","University of Massachusetts-Amherst","2024","Oregon","2","2","-2"
"166629","University of Massachusetts-Amherst","2024","Pennsylvania","45","44","-2"
"166629","University of Massachusetts-Amherst","2024","Rhode Island","30","30","-2"
"166629","University of Massachusetts-Amherst","2024","South Carolina","6","6","-2"
"166629","University of Massachusetts-Amherst","2024","Tennessee","4","4","-2"
"166629","University of Massachusetts-Amherst","2024","Texas","26","25","-2"
"166629","University of Massachusetts-Amherst","2024","Vermont","20","19","-2"
"166629","University of Massachusetts-Amherst","2024","Virginia","29","29","-2"
"166629","University of Massachusetts-Amherst","2024","Washington","20","20","-2"
"166629","University of Massachusetts-Amherst","2024","West Virginia","1","1","-2"
"166629","University of Massachusetts-Amherst","2024","Wisconsin","2","2","-2"
"166629","University of Massachusetts-Amherst","2024","State unknown","37","31","-2"
"166629","University of Massachusetts-Amherst","2024","US total","4934","4808","-2"
"166629","University of Massachusetts-Amherst","2024","Puerto Rico","4","4","-2"
"166629","University of Massachusetts-Amherst","2024","Virgin Islands","1","0","-2"
"166629","University of Massachusetts-Amherst","2024","Outlying areas total","5","4","-2"
"166629","University of Massachusetts-Amherst","2024","Foreign countries","449","416","-2"
"166629","University of Massachusetts-Amherst","2024","All first-time degree/certificate seeking undergraduates, total","5388","5228","-2"
"166638","University of Massachusetts-Boston","2024","Alabama","2","2","-2"
"166638","University of Massachusetts-Boston","2024","Alaska","1","1","-2"
"166638","University of Massachusetts-Boston","2024","Arizona","1","1","-2"
"166638","University of Massachusetts-Boston","2024","Arkansas","1","1","-2"
"166638","University of Massachusetts-Boston","2024","California","10","10","-2"
"166638","University of Massachusetts-Boston","2024","Colorado","3","3","-2"
"166638","University of Massachusetts-Boston","2024","Connecticut","45","45","-2"
"166638","University of Massachusetts-Boston","2024","Delaware","2","2","-2"
"166638","University of Massachusetts-Boston","2024","Florida","11","11","-2"
"166638","University of Massachusetts-Boston","2024","Georgia","2","2","-2"
"166638","University of Massachusetts-Boston","2024","Illinois","7","7","-2"
"166638","University of Massachusetts-Boston","2024","Maine","7","7","-2"
"166638","University of Massachusetts-Boston","2024","Maryland","5","5","-2"
"166638","University of Massachusetts-Boston","2024","Massachusetts","1782","1742","-2"
"166638","University of Massachusetts-Boston","2024","Michigan","3","3","-2"
"166638","University of Massachusetts-Boston","2024","Minnesota","4","4","-2"
"166638","University of Massachusetts-Boston","2024","Missouri","1","1","-2"
"166638","University of Massachusetts-Boston","2024","Montana","4","4","-2"
"166638","University of Massachusetts-Boston","2024","Nevada","2","2","-2"
"166638","University of Massachusetts-Boston","2024","New Hampshire","13","12","-2"
"166638","University of Massachusetts-Boston","2024","New Jersey","22","22","-2"
"166638","University of Massachusetts-Boston","2024","New York","20","19","-2"
"166638","University of Massachusetts-Boston","2024","North Carolina","6","5","-2"
"166638","University of Massachusetts-Boston","2024","Ohio","4","4","-2"
"166638","University of Massachusetts-Boston","2024","Oklahoma","3","3","-2"
"166638","University of Massachusetts-Boston","2024","Oregon","3","3","-2"
"166638","University of Massachusetts-Boston","2024","Pennsylvania","8","8","-2"
"166638","University of Massachusetts-Boston","2024","Rhode Island","12","12","-2"
"166638","University of Massachusetts-Boston","2024","South Carolina","2","2","-2"
"166638","University of Massachusetts-Boston","2024","Tennessee","1","1","-2"
"166638","University of Massachusetts-Boston","2024","Texas","11","11","-2"
"166638","University of Massachusetts-Boston","2024","Utah","1","1","-2"
"166638","University of Massachusetts-Boston","2024","Vermont","6","6","-2"
"166638","University of Massachusetts-Boston","2024","Virginia","10","10","-2"
"166638","University of Massachusetts-Boston","2024","Washington","1","1","-2"
"166638","University of Massachusetts-Boston","2024","State unknown","4","4","-2"
"166638","University of Massachusetts-Boston","2024","US total","2020","1977","-2"
"166638","University of Massachusetts-Boston","2024","Foreign countries","167","151","-2"
"166638","University of Massachusetts-Boston","2024","All first-time degree/certificate seeking undergraduates, total","2187","2128","-2"
"166656","MCPHS University","2024","California","20","9","-2"
"166656","MCPHS University","2024","Colorado","2","0","-2"
"166656","MCPHS University","2024","Connecticut","23","17","-2"
"166656","MCPHS University","2024","Delaware","1","1","-2"
"166656","MCPHS University","2024","Florida","2","2","-2"
"166656","MCPHS University","2024","Georgia","2","2","-2"
"166656","MCPHS University","2024","Illinois","4","2","-2"
"166656","MCPHS University","2024","Louisiana","1","0","-2"
"166656","MCPHS University","2024","Maine","5","3","-2"
"166656","MCPHS University","2024","Maryland","7","4","-2"
"166656","MCPHS University","2024","Massachusetts","428","291","-2"
"166656","MCPHS University","2024","Mississippi","1","0","-2"
"166656","MCPHS University","2024","New Hampshire","31","20","-2"
"166656","MCPHS University","2024","New Jersey","18","12","-2"
"166656","MCPHS University","2024","New York","29","19","-2"
"166656","MCPHS University","2024","North Carolina","3","1","-2"
"166656","MCPHS University","2024","Ohio","1","0","-2"
"166656","MCPHS University","2024","Oregon","1","0","-2"
"166656","MCPHS University","2024","Pennsylvania","3","2","-2"
"166656","MCPHS University","2024","Rhode Island","11","6","-2"
"166656","MCPHS University","2024","Texas","5","1","-2"
"166656","MCPHS University","2024","Vermont","4","2","-2"
"166656","MCPHS University","2024","Virginia","1","0","-2"
"166656","MCPHS University","2024","Washington","1","1","-2"
"166656","MCPHS University","2024","Wisconsin","1","0","-2"
"166656","MCPHS University","2024","US total","605","395","-2"
"166656","MCPHS University","2024","Puerto Rico","1","0","-2"
"166656","MCPHS University","2024","Outlying areas total","1","0","-2"
"166656","MCPHS University","2024","Foreign countries","67","16","-2"
"166656","MCPHS University","2024","All first-time degree/certificate seeking undergraduates, total","673","411","-2"
"166674","Massachusetts College of Art and Design","2024","Alabama","1","1","-2"
"166674","Massachusetts College of Art and Design","2024","Alaska","1","1","-2"
"166674","Massachusetts College of Art and Design","2024","California","1","1","-2"
"166674","Massachusetts College of Art and Design","2024","Colorado","2","2","-2"
"166674","Massachusetts College of Art and Design","2024","Connecticut","13","13","-2"
"166674","Massachusetts College of Art and Design","2024","Florida","4","4","-2"
"166674","Massachusetts College of Art and Design","2024","Hawaii","1","1","-2"
"166674","Massachusetts College of Art and Design","2024","Maine","8","7","-2"
"166674","Massachusetts College of Art and Design","2024","Maryland","1","1","-2"
"166674","Massachusetts College of Art and Design","2024","Massachusetts","264","251","-2"
"166674","Massachusetts College of Art and Design","2024","Minnesota","1","1","-2"
"166674","Massachusetts College of Art and Design","2024","Missouri","1","1","-2"
"166674","Massachusetts College of Art and Design","2024","New Hampshire","6","6","-2"
"166674","Massachusetts College of Art and Design","2024","New Jersey","2","2","-2"
"166674","Massachusetts College of Art and Design","2024","New York","16","15","-2"
"166674","Massachusetts College of Art and Design","2024","North Carolina","2","1","-2"
"166674","Massachusetts College of Art and Design","2024","Oregon","1","1","-2"
"166674","Massachusetts College of Art and Design","2024","Pennsylvania","3","2","-2"
"166674","Massachusetts College of Art and Design","2024","Rhode Island","8","7","-2"
"166674","Massachusetts College of Art and Design","2024","South Carolina","1","1","-2"
"166674","Massachusetts College of Art and Design","2024","Texas","4","4","-2"
"166674","Massachusetts College of Art and Design","2024","Vermont","8","8","-2"
"166674","Massachusetts College of Art and Design","2024","Virginia","2","2","-2"
"166674","Massachusetts College of Art and Design","2024","Washington","2","2","-2"
"166674","Massachusetts College of Art and Design","2024","US total","353","335","-2"
"166674","Massachusetts College of Art and Design","2024","Foreign countries","9","7","-2"
"166674","Massachusetts College of Art and Design","2024","Residence not reported","1",,"-2"
"166674","Massachusetts College of Art and Design","2024","All first-time degree/certificate seeking undergraduates, total","363","342","-2"
"166683","Massachusetts Institute of Technology","2024","Alabama","5","5","-2"
"166683","Massachusetts Institute of Technology","2024","Alaska","4","3","-2"
"166683","Massachusetts Institute of Technology","2024","Arizona","15","14","-2"
"166683","Massachusetts Institute of Technology","2024","Arkansas","6","5","-2"
"166683","Massachusetts Institute of Technology","2024","California","146","135","-2"
"166683","Massachusetts Institute of Technology","2024","Colorado","9","9","-2"
"166683","Massachusetts Institute of Technology","2024","Connecticut","24","23","-2"
"166683","Massachusetts Institute of Technology","2024","Delaware","2","2","-2"
"166683","Massachusetts Institute of Technology","2024","District of Columbia","2","2","-2"
"166683","Massachusetts Institute of Technology","2024","Florida","61","58","-2"
"166683","Massachusetts Institute of Technology","2024","Georgia","31","31","-2"
"166683","Massachusetts Institute of Technology","2024","Hawaii","4","4","-2"
"166683","Massachusetts Institute of Technology","2024","Idaho","4","4","-2"
"166683","Massachusetts Institute of Technology","2024","Illinois","41","39","-2"
"166683","Massachusetts Institute of Technology","2024","Indiana","3","3","-2"
"166683","Massachusetts Institute of Technology","2024","Iowa","3","3","-2"
"166683","Massachusetts Institute of Technology","2024","Kansas","1","0","-2"
"166683","Massachusetts Institute of Technology","2024","Kentucky","15","15","-2"
"166683","Massachusetts Institute of Technology","2024","Louisiana","7","6","-2"
"166683","Massachusetts Institute of Technology","2024","Maine","5","5","-2"
"166683","Massachusetts Institute of Technology","2024","Maryland","25","22","-2"
"166683","Massachusetts Institute of Technology","2024","Massachusetts","92","86","-2"
"166683","Massachusetts Institute of Technology","2024","Michigan","15","15","-2"
"166683","Massachusetts Institute of Technology","2024","Minnesota","4","3","-2"
"166683","Massachusetts Institute of Technology","2024","Mississippi","1","1","-2"
"166683","Massachusetts Institute of Technology","2024","Missouri","11","11","-2"
"166683","Massachusetts Institute of Technology","2024","Montana","1","1","-2"
"166683","Massachusetts Institute of Technology","2024","Nebraska","3","3","-2"
"166683","Massachusetts Institute of Technology","2024","Nevada","6","5","-2"
"166683","Massachusetts Institute of Technology","2024","New Hampshire","9","9","-2"
"166683","Massachusetts Institute of Technology","2024","New Jersey","56","52","-2"
"166683","Massachusetts Institute of Technology","2024","New Mexico","2","2","-2"
"166683","Massachusetts Institute of Technology","2024","New York","102","96","-2"
"166683","Massachusetts Institute of Technology","2024","North Carolina","17","16","-2"
"166683","Massachusetts Institute of Technology","2024","North Dakota","3","3","-2"
"166683","Massachusetts Institute of Technology","2024","Ohio","18","17","-2"
"166683","Massachusetts Institute of Technology","2024","Oklahoma","3","3","-2"
"166683","Massachusetts Institute of Technology","2024","Oregon","5","5","-2"
"166683","Massachusetts Institute of Technology","2024","Pennsylvania","17","17","-2"
"166683","Massachusetts Institute of Technology","2024","Rhode Island","5","5","-2"
"166683","Massachusetts Institute of Technology","2024","South Carolina","9","9","-2"
"166683","Massachusetts Institute of Technology","2024","South Dakota","3","3","-2"
"166683","Massachusetts Institute of Technology","2024","Tennessee","4","4","-2"
"166683","Massachusetts Institute of Technology","2024","Texas","83","81","-2"
"166683","Massachusetts Institute of Technology","2024","Utah","3","3","-2"
"166683","Massachusetts Institute of Technology","2024","Vermont","2","1","-2"
"166683","Massachusetts Institute of Technology","2024","Virginia","26","25","-2"
"166683","Massachusetts Institute of Technology","2024","Washington","28","23","-2"
"166683","Massachusetts Institute of Technology","2024","West Virginia","4","4","-2"
"166683","Massachusetts Institute of Technology","2024","Wisconsin","10","9","-2"
"166683","Massachusetts Institute of Technology","2024","Wyoming","1","1","-2"
"166683","Massachusetts Institute of Technology","2024","US total","956","901","-2"
"166683","Massachusetts Institute of Technology","2024","Puerto Rico","9","6","-2"
"166683","Massachusetts Institute of Technology","2024","Outlying areas total","9","6","-2"
"166683","Massachusetts Institute of Technology","2024","Foreign countries","133","89","-2"
"166683","Massachusetts Institute of Technology","2024","All first-time degree/certificate seeking undergraduates, total","1098","996","-2"
"166692","Massachusetts Maritime Academy","2024","California","9","9","-2"
"166692","Massachusetts Maritime Academy","2024","Colorado","2","2","-2"
"166692","Massachusetts Maritime Academy","2024","Connecticut","20","20","-2"
"166692","Massachusetts Maritime Academy","2024","Delaware","1","1","-2"
"166692","Massachusetts Maritime Academy","2024","Florida","11","11","-2"
"166692","Massachusetts Maritime Academy","2024","Kentucky","1","1","-2"
"166692","Massachusetts Maritime Academy","2024","Louisiana","6","6","-2"
"166692","Massachusetts Maritime Academy","2024","Maine","6","6","-2"
"166692","Massachusetts Maritime Academy","2024","Maryland","5","5","-2"
"166692","Massachusetts Maritime Academy","2024","Massachusetts","333","333","-2"
"166692","Massachusetts Maritime Academy","2024","Michigan","1","1","-2"
"166692","Massachusetts Maritime Academy","2024","New Hampshire","6","6","-2"
"166692","Massachusetts Maritime Academy","2024","New Jersey","9","9","-2"
"166692","Massachusetts Maritime Academy","2024","New York","5","5","-2"
"166692","Massachusetts Maritime Academy","2024","Oregon","1","1","-2"
"166692","Massachusetts Maritime Academy","2024","Pennsylvania","4","4","-2"
"166692","Massachusetts Maritime Academy","2024","Rhode Island","13","13","-2"
"166692","Massachusetts Maritime Academy","2024","South Carolina","2","2","-2"
"166692","Massachusetts Maritime Academy","2024","Texas","7","7","-2"
"166692","Massachusetts Maritime Academy","2024","Vermont","1","1","-2"
"166692","Massachusetts Maritime Academy","2024","Virginia","6","6","-2"
"166692","Massachusetts Maritime Academy","2024","Washington","1","1","-2"
"166692","Massachusetts Maritime Academy","2024","US total","450","450","-2"
"166692","Massachusetts Maritime Academy","2024","Foreign countries","7","7","-2"
"166692","Massachusetts Maritime Academy","2024","All first-time degree/certificate seeking undergraduates, total","457","457","-2"
"166708","University of Massachusetts Chan Medical School","2024",,,,"-2"
"166850","Merrimack College","2024","Alaska","1","0","-2"
"166850","Merrimack College","2024","Arizona","2","2","-2"
"166850","Merrimack College","2024","California","4","4","-2"
"166850","Merrimack College","2024","Colorado","4","4","-2"
"166850","Merrimack College","2024","Connecticut","42","40","-2"
"166850","Merrimack College","2024","District of Columbia","1","1","-2"
