"unitid","institution name","year","DRVC2024.Associate's degree","DRVC2024.Bachelor's degree","DRVC2024.Master's degree","DRVC2024.Doctor's degree - research/scholarship","DRVC2024.Doctor's degree - professional practice","DRVC2024.Doctor's degree - other","DRVC2024.Certificates of less than 1 year","DRVC2024.Certificate of less than 12 weeks","DRVC2024.Certificate of at least 12 weeks, but less than 1 year","DRVC2024.Certificates of 1 but less than 2 years","DRVC2024.Certificates of 2 but less than 4 years","DRVC2024.Postbaccalaureate certificates","DRVC2024.Post-master's certificates","DRVC2024.Number of students receiving an Associate's degree","DRVC2024.Number of students receiving a Bachelor's degree","DRVC2024.Number of students receiving a Master's degree","DRVC2024.Number of students receiving a Doctor's degree","DRVC2024.Number of students receiving certificates of less than 12 weeks","DRVC2024.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2024.Number of students receiving a certificate of 1 but less than 4 years","DRVC2024.Number of students receiving a Postbaccalaureate or Post-master's certificate","C2024_B.Grand total","C2024_B.Grand total men","C2024_B.Grand total women","C2024_B.American Indian or Alaska Native total","C2024_B.American Indian or Alaska Native men","C2024_B.American Indian or Alaska Native women","C2024_B.Asian total","C2024_B.Asian men","C2024_B.Asian women","C2024_B.Black or African American total","C2024_B.Black or African American men","C2024_B.Black or African American women","C2024_B.Hispanic or Latino total","C2024_B.Hispanic or Latino men","C2024_B.Hispanic or Latino women","C2024_B.Native Hawaiian or Other Pacific Islander total","C2024_B.Native Hawaiian or Other Pacific Islander men","C2024_B.Native Hawaiian or Other Pacific Islander women","C2024_B.White total","C2024_B.White men","C2024_B.White women","C2024_B.Two or more races total","C2024_B.Two or more races men","C2024_B.Two or more races women","C2024_B.Race/ethnicity unknown total","C2024_B.Race/ethnicity unknown men","C2024_B.Race/ethnicity unknown women","C2024_B.U.S. Nonresident total","C2024_B.U.S. Nonresident men","C2024_B.U.S. Nonresident women","C2024_B.Undergraduate gender unknown","C2024_B.Undergraduate another gender","C2024_B.Undergraduate gender unknown and another gender","C2024_B.Graduate gender unknown","C2024_B.Graduate another gender","C2024_B.Graduate gender unknown and another gender","C2024_B.Total gender unknown","C2024_B.Total another gender","C2024_B.Total of gender unknown and  another gender","C2024_B.Total gender reported as one of the mutually exclusive binary categories (Men/Women)"
"203368","John Carroll University","2024","0","538","191","0","0","0","0","0","0","0","0","3","6","0","538","191","0","0","0","0","9","738","363","375","1","1","0","21","13","8","23","8","15","26","13","13","0","0","0","636","311","325","18","10","8","1","0","1","12","7","5","0",,"0","0",,"0","0",,"0","738"
"203447","Kent State University at Ashtabula","2024","136","13","0","0","0","0","12","0","12","0","0","0","0","134","13","0","0","0","12","0","0","156","39","117","0","0","0","4","2","2","11","1","10","10","4","6","0","0","0","121","29","92","7","3","4","3","0","3","0","0","0","0",,"0",,,,"0",,"0","156"
"203456","Kent State University at East Liverpool","2024","59","3","0","0","0","0","0","0","0","0","0","0","0","59","3","0","0","0","0","0","0","61","15","46","0","0","0","0","0","0","3","1","2","1","1","0","0","0","0","56","13","43","1","0","1","0","0","0","0","0","0","0",,"0",,,,"0",,"0","61"
"203465","Kent State University at Stark","2024","1207","19","0","0","0","0","1","0","1","0","0","0","0","1207","19","0","0","0","1","0","0","1226","447","779","2","1","1","26","10","16","81","24","57","62","24","38","1","0","1","934","343","591","51","20","31","19","11","8","50","14","36","0",,"0","0",,"0","0",,"0","1226"
"203474","Kent State University at Trumbull","2024","135","50","0","0","0","0","36","0","36","0","0","0","0","135","50","0","0","0","36","0","0","209","102","107","0","0","0","2","1","1","8","6","2","9","6","3","0","0","0","178","83","95","8","2","6","4","4","0","0","0","0","0",,"0",,,,"0",,"0","209"
"203483","Kent State University at Tuscarawas","2024","211","68","0","0","0","0","10","0","10","0","0","0","0","210","68","0","0","0","10","0","0","283","116","167","0","0","0","4","0","4","8","6","2","5","1","4","0","0","0","251","102","149","8","4","4","7","3","4","0","0","0","0",,"0",,,,"0",,"0","283"
"203492","Kent State University at Salem","2024","94","31","0","0","0","0","9","0","9","0","0","0","0","94","31","0","0","0","9","0","0","131","19","112","0","0","0","3","0","3","3","0","3","3","1","2","0","0","0","118","17","101","2","1","1","2","0","2","0","0","0","0",,"0",,,,"0",,"0","131"
"203517","Kent State University at Kent","2024","0","4515","1621","162","113","0","77","0","77","1","0","0","75","0","4462","1603","275","0","77","1","72","6416","2247","4169","8","2","6","139","44","95","412","136","276","240","68","172","2","0","2","4700","1591","3109","204","58","146","156","66","90","555","282","273","0",,"0","0",,"0","0",,"0","6416"
"203526","Kent State University at Geauga","2024","188","18","0","0","0","0","2","0","2","0","0","0","0","187","18","0","0","0","2","0","0","204","57","147","1","0","1","8","3","5","39","7","32","9","3","6","1","0","1","137","42","95","5","1","4","4","1","3","0","0","0","0",,"0","0",,"0","0",,"0","204"
"203535","Kenyon College","2024","0","374","0","0","0","0","0","0","0","0","0","0","0","0","374","0","0","0","0","0","0","374","168","206","0","0","0","21","7","14","8","2","6","25","13","12","0","0","0","269","117","152","20","8","12","4","3","1","27","18","9","0",,"0",,,,"0",,"0","374"
"203580","Lake Erie College","2024","0","135","86","0","0","0","0","0","0","0","0","0","0","0","133","86","0","0","0","0","0","219","101","118","1","1","0","2","1","1","20","18","2","8","2","6","2","1","1","162","64","98","3","1","2","13","7","6","8","6","2","0",,"0","0",,"0","0",,"0","219"
"203678","James A. Rhodes State College","2024","309","0","0","0","0","0","352","108","244","62","0","0","0","299","0","0","0","107","206","61","0","561","146","415","0","0","0","4","3","1","37","14","23","3","0","3","0","0","0","490","116","374","0","0","0","27","13","14","0","0","0","0",,"0",,,,"0",,"0","561"
"203748","Lorain County Community College","2024","1225","8","0","0","0","0","938","609","329","204","0","0","0","1082","8","0","0","587","303","201","0","1930","769","1161","13","7","6","27","9","18","190","72","118","190","71","119","3","0","3","1390","571","819","92","31","61","19","5","14","6","3","3","1",,,,,,"1",,,
"203775","Malone University","2024","1","168","48","0","0","0","0","0","0","2","0","4","0","1","166","48","0","0","0","2","4","220","91","129","0","0","0","4","1","3","14","7","7","13","6","7","0","0","0","163","63","100","7","3","4","13","9","4","6","2","4","0","0","0","0","0","0","0","0","0","220"
"203845","Marietta College","2024","0","206","45","0","0","0","0","0","0","0","0","0","0","0","206","45","0","0","0","0","0","249","96","153","0","0","0","4","1","3","9","6","3","4","3","1","0","0","0","214","78","136","10","4","6","4","0","4","4","4","0","0",,,"0",,,"0",,,
"203881","Marion Technical College","2024","366","2","0","0","0","0","0","0","0","222","0","0","0","301","2","0","0","0","0","203","0","429","214","215","2","1","1","5","1","4","46","38","8","6","2","4","0","0","0","347","157","190","21","13","8","2","2","0","0","0","0","3",,,,,,"3",,,
"203960","Mercy College of Ohio","2024","127","201","49","0","0","0","95","0","95","6","0","32","1","127","201","49","0","0","88","6","33","463","63","400","1","1","0","11","2","9","53","6","47","35","6","29","0","0","0","345","46","299","18","2","16","0","0","0","0","0","0","0",,"0","0",,"0","0",,"0","463"
"204006","Miami University-Hamilton","2024","89","385","6","0","0","0","0","0","0","0","0","0","0","88","378","6","0","0","0","0","0","450","210","240","2","0","2","11","3","8","30","16","14","17","9","8","1","0","1","333","148","185","23","6","17","7","5","2","26","23","3","0",,"0","0",,"0","0",,"0","450"
"204015","Miami University-Middletown","2024","46","130","0","0","0","0","1","0","1","0","0","0","0","46","129","0","0","0","1","0","0","169","79","90","0","0","0","3","1","2","9","4","5","6","1","5","0","0","0","123","47","76","5","5","0","4","3","1","19","18","1","0",,"0","0",,"0","0",,"0","169"
"204024","Miami University-Oxford","2024","0","3833","861","71","0","0","108","0","108","9","0","0","0","0","3692","860","71","0","106","9","0","4538","1978","2560","4","3","1","117","51","66","145","58","87","226","101","125","0","0","0","3489","1472","2017","180","76","104","43","19","24","334","198","136","0",,"0","0",,"0","0",,"0","4538"
"204185","University of Mount Union","2024","0","373","78","0","29","0","0","0","0","0","0","0","0","0","373","78","29","0","0","0","0","480","243","237","0","0","0","11","3","8","16","14","2","13","10","3","0","0","0","409","196","213","11","7","4","9","6","3","11","7","4","0",,"0","0",,"0","0",,"0","480"
"204194","Mount Vernon Nazarene University","2024","17","355","107","0","0","0","0","0","0","0","0","0","0","17","351","104","0","0","0","0","0","456","186","270","2","0","2","6","2","4","12","4","8","12","4","8","0","0","0","408","167","241","9","4","5","3","2","1","4","3","1","0",,"0","0",,"0","0",,"0","456"
"204200","Mount St. Joseph University","2024","0","173","132","0","57","0","1","0","1","0","0","43","0","0","172","132","57","0","1","0","33","371","114","257","0","0","0","9","1","8","28","9","19","13","2","11","0","0","0","309","98","211","7","2","5","4","1","3","1","1","0","0",,,"0",,,"0",,,
"204255","Zane State College","2024","256","8","0","0","0","0","89","7","82","34","0","0","0","230","8","0","0","7","82","34","0","306","140","166","1","0","1","1","0","1","12","5","7","5","3","2","0","0","0","273","124","149","9","6","3","5","2","3","0","0","0","0",,"0",,,,"0",,"0","306"
"204264","Muskingum University","2024","0","294","110","0","0","0","0","0","0","0","0","0","0","0","294","110","0","0","0","0","0","404","163","241","3","2","1","3","1","2","19","17","2","5","2","3","0","0","0","330","122","208","13","7","6","25","7","18","6","5","1","0",,"0","0",,"0","0",,"0","404"
"204422","North Central State College","2024","317","11","0","0","0","0","162","6","156","75","0","0","0","317","11","0","0","6","128","75","0","488","232","256","1","1","0","1","1","0","23","15","8","26","19","7","0","0","0","409","179","230","22","12","10","6","5","1","0","0","0","0",,"0",,,,"0",,"0","488"
"204477","Northeast Ohio Medical University","2024","0","0","82","1","210","0","0","0","0","0","0","9","0","0","0","82","211","0","0","0","9","302","142","160","0","0","0","76","24","52","20","9","11","12","9","3","0","0","0","171","88","83","8","4","4","15","8","7","0","0","0",,,,"0",,"0","0",,"0","302"
"204486","University of Northwestern Ohio","2024","812","124","19","0","0","0","63","63","0","75","0","0","0","522","123","19","0","63","0","57","0","709","595","114","3","1","2","10","9","1","17","15","2","36","31","5","1","0","1","580","496","84","0","0","0","24","20","4","38","23","15","0",,"0","0",,"0","0",,"0","709"
"204501","Oberlin College","2024","0","656","1","0","0","0","0","0","0","0","1","6","0","0","656","1","0","0","0","1","6","664","266","398","0","0","0","38","14","24","38","10","28","48","19","29","1","0","1","385","150","235","61","27","34","4","2","2","89","44","45","0",,"0","0",,"0","0",,"0","664"
"204617","Ohio Dominican University","2024","8","161","146","0","0","0","4","0","4","0","0","1","0","8","161","146","0","0","4","0","1","320","142","178","2","2","0","9","5","4","45","24","21","17","7","10","1","0","1","202","82","120","11","5","6","7","1","6","26","16","10","0",,"0","1",,"1","1",,"1","319"
"204635","Ohio Northern University","2024","0","458","12","0","190","0","0","0","0","0","0","3","0","0","457","12","190","0","0","0","3","662","332","330","2","2","0","16","9","7","16","13","3","4","1","3","2","2","0","532","264","268","27","12","15","57","26","31","6","3","3","0",,,"0",,,"0",,,
"204705","Ohio State University-Newark Campus","2024","355","92","0","0","0","0","0","0","0","0","0","0","0","355","92","0","0","0","0","0","0","437","190","247","0","0","0","29","17","12","55","23","32","17","3","14","0","0","0","305","135","170","18","6","12","13","6","7","0","0","0","5",,,,,,"5",,,
"204796","Ohio State University-Main Campus","2024","3","11620","2697","882","841","0","225","0","225","0","0","235","0","3","11409","2679","1721","0","223","0","234","15912","7336","8576","10","5","5","1179","546","633","1125","417","708","892","375","517","2","2","0","10213","4673","5540","682","279","403","467","275","192","1342","764","578","122",,,"69",,,"191",,,
"204802","Ohio University-Eastern Campus","2024","9","26","0","0","0","0","1","0","1","0","0","0","0","9","25","0","0","0","1","0","0","33","6","27","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","30","6","24","2","0","2","0","0","0","0","0","0","0",,,,,,"0",,,
"204820","Ohio University-Chillicothe Campus","2024","58","64","0","0","0","0","2","0","2","0","0","0","0","58","64","0","0","0","2","0","0","120","34","86","0","0","0","0","0","0","2","1","1","4","3","1","0","0","0","107","28","79","4","0","4","2","2","0","1","0","1","0",,,,,,"0",,,
"204839","Ohio University-Southern Campus","2024","67","35","0","0","0","0","1","0","1","0","0","0","0","67","35","0","0","0","1","0","0","100","30","70","0","0","0","0","0","0","3","0","3","1","1","0","0","0","0","86","24","62","4","2","2","6","3","3","0","0","0","0",,,,,,"0",,,
"204848","Ohio University-Lancaster Campus","2024","42","30","0","0","0","0","3","0","3","0","0","0","0","42","30","0","0","0","3","0","0","72","27","45","1","0","1","0","0","0","5","4","1","1","1","0","0","0","0","60","19","41","2","2","0","3","1","2","0","0","0","0",,,,,,"0",,,
"204857","Ohio University-Main Campus","2024","138","4313","1925","106","314","0","703","0","703","0","0","401","0","138","4226","1887","420","0","593","0","334","6745","2419","4326","5","1","4","198","74","124","386","124","262","320","109","211","4","3","1","5162","1817","3345","231","83","148","128","55","73","311","153","158","0",,,"1",,,"1",,,
"204866","Ohio University-Zanesville Campus","2024","50","57","0","0","0","0","1","0","1","0","0","0","0","50","56","0","0","0","1","0","0","103","15","88","0","0","0","2","1","1","3","2","1","1","0","1","0","0","0","92","12","80","4","0","4","0","0","0","1","0","1","0",,,,,,"0",,,
"204909","Ohio Wesleyan University","2024","0","303","0","0","0","0","0","0","0","0","0","0","0","0","303","0","0","0","0","0","0","303","123","180","0","0","0","10","2","8","20","9","11","15","3","12","0","0","0","219","89","130","16","8","8","6","3","3","17","9","8","0",,,,,,"0",,,
"204936","Otterbein University","2024","0","446","59","0","26","0","0","0","0","0","0","0","3","0","424","59","26","0","0","0","3","512","199","313","0","0","0","22","10","12","39","10","29","26","8","18","0","0","0","383","155","228","27","9","18","15","7","8","0","0","0","0",,"0","0",,"0","0",,"0","512"
"205203","University of Rio Grande","2024","146","98","14","0","0","0","16","0","16","12","0","0","0","146","98","14","0","0","16","12","0","285","95","190","2","1","1","2","1","1","12","7","5","3","1","2","0","0","0","212","60","152","1","1","0","39","12","27","14","12","2","0","0","0","0","0","0","0","0","0","285"
"205443","Shawnee State University","2024","143","365","37","0","7","0","18","18","0","4","0","0","2","142","357","37","7","18","0","4","2","545","199","346","3","1","2","3","1","2","17","8","9","0","0","0","0","0","0","427","155","272","10","4","6","76","27","49","9","3","6","0","0","0","0","0","0","0","0","0","545"
"205470","Sinclair Community College","2024","1831","3","0","0","0","0","5280","2765","2515","729","0","0","0","1801","3","0","0","2657","2013","620","0","5919","3192","2727","68","39","29","108","52","56","1145","736","409","257","138","119","8","7","1","3602","1770","1832","279","123","156","340","266","74","112","61","51","0",,"0",,,,"0",,"0","5919"
"205957","Franciscan University of Steubenville","2024","65","551","269","0","0","0","0","0","0","0","0","0","0","65","551","269","0","0","0","0","0","881","373","508","3","3","0","23","9","14","9","5","4","133","46","87","6","5","1","660","281","379","11","7","4","9","4","5","27","13","14","0",,"0","0",,"0","0",,"0","881"
"206048","Tiffin University","2024","0","382","282","23","0","0","0","0","0","0","0","4","0","0","382","282","23","0","0","0","4","690","310","380","0","0","0","18","11","7","102","46","56","23","11","12","2","1","1","429","182","247","12","2","10","41","14","27","63","43","20","0",,,"0",,,"0",,,
"206084","University of Toledo","2024","102","2374","754","120","436","2","50","7","43","8","0","79","12","102","2343","753","558","7","40","8","88","3805","1757","2048","3","2","1","128","45","83","291","105","186","169","74","95","3","1","2","2441","1084","1357","131","56","75","169","80","89","470","310","160","1",,"1","2",,"2","3",,"3","3802"
"206437","Walsh University","2024","0","325","203","0","42","0","0","0","0","0","0","1","0","0","325","203","42","0","0","0","1","571","190","381","1","1","0","3","0","3","27","12","15","17","4","13","0","0","0","295","94","201","11","2","9","179","64","115","38","13","25","0",,"0","0",,"0","0",,"0","571"
"206446","Washington State Community College","2024","270","0","0","0","0","0","77","0","77","190","0","0","0","259","0","0","0","0","54","154","0","366","137","229","2","2","0","1","0","1","4","1","3","6","1","5","2","1","1","329","123","206","6","3","3","16","6","10","0","0","0","0",,"0",,,,"0",,"0","366"
"206507","Wilmington College","2024","0","217","23","0","0","0","0","0","0","0","0","0","0","0","217","23","0","0","0","0","0","240","93","147","0","0","0","2","0","2","17","8","9","7","3","4","1","0","1","187","71","116","3","3","0","23","8","15","0","0","0","0",,"0","0",,"0","0",,"0","240"
"206525","Wittenberg University","2024","0","273","15","0","0","0","0","0","0","0","0","0","0","0","269","15","0","0","0","0","0","284","135","149","0","0","0","3","0","3","17","14","3","10","4","6","0","0","0","231","107","124","16","7","9","6","2","4","1","1","0","0","0","0","0","0","0","0","0","0","284"
"206589","The College of Wooster","2024","0","405","0","0","0","0","0","0","0","0","0","0","0","0","405","0","0","0","0","0","0","405","186","219","0","0","0","19","8","11","30","13","17","29","10","19","0","0","0","257","117","140","14","10","4","5","2","3","51","26","25","0",,"0",,,,"0",,"0","405"
"206604","Wright State University-Main Campus","2024","0","1334","799","28","135","0","56","15","41","1","0","135","7","0","1319","798","163","12","41","1","133","2340","1064","1276","4","4","0","79","35","44","205","59","146","66","34","32","1","1","0","1458","652","806","106","49","57","27","14","13","394","216","178","0","0","0","0","0","0","0","0","0","2340"
"206613","Wright State University-Lake Campus","2024","40","138","0","0","0","0","1","0","1","1","0","0","0","40","138","0","0","0","1","1","0","180","66","114","0","0","0","1","0","1","5","2","3","2","1","1","1","0","1","167","60","107","3","2","1","0","0","0","1","1","0","0","0","0",,,,"0","0","0","180"
"206622","Xavier University","2024","7","1211","422","0","31","0","1","0","1","0","0","20","3","7","1195","412","31","0","1","0","22","1661","668","993","1","0","1","49","17","32","157","57","100","84","32","52","0","0","0","1273","524","749","44","17","27","29","8","21","24","13","11","0",,"0","0",,"0","0",,"0","1661"
"206695","Youngstown State University","2024","115","1648","970","43","43","0","67","0","67","0","0","28","15","115","1624","963","86","0","65","0","38","2812","1190","1622","7","2","5","41","21","20","242","70","172","103","45","58","1","0","1","2034","834","1200","81","30","51","99","49","50","204","139","65","0",,"0","0",,"0","0",,"0","2812"
"206862","Southern Nazarene University","2024","11","376","179","33","0","0","0","0","0","0","0","0","0","11","376","179","33","0","0","0","0","594","257","337","39","16","23","12","6","6","92","48","44","68","32","36","1","0","1","327","130","197","35","15","20","5","1","4","15","9","6","0",,"0","0",,"0","0",,"0","594"
"206914","Cameron University","2024","207","382","75","0","0","0","78","0","78","19","0","0","0","207","379","75","0","0","77","19","0","621","215","406","22","3","19","14","7","7","60","16","44","94","39","55","0","0","0","325","111","214","59","16","43","17","6","11","30","17","13","0",,"0","0",,"0","0",,"0","621"
"206941","University of Central Oklahoma","2024","43","2167","532","0","0","0","0","0","0","15","0","30","0","43","1985","528","0","0","0","15","30","2538","864","1674","79","31","48","96","36","60","174","63","111","312","104","208","1","1","0","1345","434","911","277","83","194","80","33","47","174","79","95","5",,"5","0",,"0","5",,"5","2533"
"207041","East Central University","2024","0","522","221","0","0","0","0","0","0","37","0","0","0","0","519","220","0","0","0","26","0","739","225","514","125","24","101","36","16","20","53","31","22","45","10","35","3","1","2","401","115","286","31","10","21","29","14","15","16","4","12","0",,"0","0",,"0","0",,"0","739"
"207209","Langston University","2024","112","227","8","0","12","0","0","0","0","0","0","0","0","96","207","8","12","0","0","0","0","269","71","198","1","0","1","3","0","3","187","50","137","11","3","8","0","0","0","26","4","22","9","2","7","26","7","19","6","5","1","0",,"0","0",,"0","0",,"0","269"
"207236","Murray State College","2024","451","0","0","0","0","0","32","0","32","0","0","0","0","439","0","0","0","0","32","0","0","466","125","341","20","7","13","2","1","1","15","5","10","49","17","32","1","0","1","287","79","208","91","16","75","1","0","1","0","0","0","0",,"0",,,,"0",,"0","466"
"207263","Northeastern State University","2024","0","1126","467","0","28","0","26","0","26","1","0","75","0","0","1121","467","28","0","26","1","75","1655","500","1155","325","91","234","46","15","31","62","18","44","110","25","85","4","2","2","863","273","590","194","62","132","25","7","18","26","7","19","0",,"0","0",,"0","0",,"0","1655"
"207306","Northwestern Oklahoma State University","2024","0","301","54","0","14","0","0","0","0","32","0","0","0","0","298","54","14","0","0","30","0","368","133","235","37","10","27","1","1","0","24","15","9","47","15","32","1","0","1","229","82","147","4","0","4","21","8","13","4","2","2","0",,"0","0",,"0","0",,"0","368"
"207315","Oklahoma State University Center for Health Sciences","2024","0","0","272","103","155","0","0","0","0","0","0","0","0","0","0","268","258","0","0","0","0","524","197","327","31","11","20","31","9","22","32","7","25","36","11","25","1","0","1","308","135","173","78","21","57","4","2","2","3","1","2",,,,"0",,"0","0",,"0","524"
"207324","Oklahoma Christian University","2024","52","366","350","0","0","0","0","0","0","0","0","26","0","52","366","346","0","0","0","0","26","778","374","404","14","6","8","34","15","19","45","12","33","43","8","35","0","0","0","357","146","211","40","19","21","2","2","0","243","166","77","0",,"0","0",,"0","0",,"0","778"
"207342","University of Oklahoma-Health Sciences Center","2024","0","582","244","31","388","0","0","0","0","0","0","22","0","0","580","244","418","0","0","0","22","1264","277","987","26","8","18","125","35","90","55","13","42","119","23","96","2","1","1","780","158","622","35","12","23","103","20","83","19","7","12","0",,"0","0",,"0","0",,"0","1264"
"207351","Oklahoma Panhandle State University","2024","44","276","0","0","0","0","0","0","0","2","0","0","0","44","262","0","0","0","0","2","0","298","87","211","25","3","22","3","1","2","11","4","7","72","30","42","0","0","0","163","40","123","11","0","11","0","0","0","13","9","4","0",,"0",,,,"0",,"0","298"
"207388","Oklahoma State University-Main Campus","2024","0","4975","1063","238","104","0","185","0","185","18","0","252","13","0","4614","1061","342","0","174","18","260","6223","2908","3315","240","96","144","148","68","80","213","98","115","498","205","293","5","4","1","4017","1853","2164","623","282","341","15","6","9","464","296","168","0",,"0","0",,"0","0",,"0","6223"
"207397","Oklahoma State University-Oklahoma City","2024","716","12","0","0","0","0","171","3","168","20","0","0","0","697","12","0","0","3","153","20","0","802","311","491","37","16","21","22","8","14","87","20","67","128","46","82","0","0","0","436","186","250","62","24","38","7","4","3","23","7","16","0",,,,,,"0",,,
"207403","Oklahoma Baptist University","2024","0","292","23","0","0","0","0","0","0","0","0","17","0","0","282","22","0","0","0","0","17","321","124","197","15","5","10","5","1","4","20","13","7","4","2","2","0","0","0","211","80","131","53","16","37","9","5","4","4","2","2","3",,"3","6",,"6","9",,"9","312"
"207458","Oklahoma City University","2024","0","366","201","61","134","0","0","0","0","0","0","12","0","0","362","201","195","0","0","0","12","769","263","506","19","2","17","34","11","23","52","11","41","91","35","56","2","1","1","451","149","302","64","20","44","2","0","2","54","34","20","0",,"0","0",,"0","0",,"0","769"
"207500","University of Oklahoma-Norman Campus","2024","0","4574","2196","225","194","0","60","0","60","0","0","203","0","0","4460","2166","419","0","60","0","185","7038","3379","3659","255","92","163","391","201","190","375","162","213","835","389","446","4","3","1","4078","1999","2079","593","256","337","111","52","59","396","225","171","2",,"2","0",,"0","2",,"2","7036"
"207564","Oklahoma State University Institute of Technology","2024","683","131","0","0","0","0","0","0","0","0","0","0","0","644","131","0","0","0","0","0","0","770","551","219","93","63","30","11","4","7","23","13","10","61","47","14","2","1","1","461","345","116","109","70","39","3","2","1","7","6","1","0",,"0",,,,"0",,"0","770"
"207582","Oral Roberts University","2024","0","642","219","12","3","0","26","24","2","0","0","0","3","0","640","219","15","24","2","0","3","898","378","520","17","5","12","38","18","20","115","38","77","112","39","73","3","2","1","365","158","207","30","13","17","67","30","37","151","75","76","0",,"0","0",,"0","0",,"0","898"
"207661","Rogers State University","2024","114","411","51","0","0","0","3","0","3","0","0","0","0","113","410","51","0","0","3","0","0","570","204","366","78","24","54","9","3","6","19","6","13","42","17","25","1","0","1","326","116","210","70","22","48","10","5","5","15","11","4","0",,"0","0",,"0","0",,"0","570"
"207670","Rose State College","2024","680","0","0","0","0","0","197","0","197","42","0","0","0","669","0","0","0","0","180","42","0","749","254","495","29","10","19","12","1","11","88","22","66","71","24","47","1","1","0","406","153","253","104","30","74","37","13","24","1","0","1","0",,"0",,,,"0",,"0","749"
"207722","University of Science and Arts of Oklahoma","2024","0","140","0","0","0","0","0","0","0","0","0","0","0","0","138","0","0","0","0","0","0","138","49","89","7","5","2","3","1","2","2","0","2","10","3","7","0","0","0","92","27","65","12","3","9","1","1","0","11","9","2","0",,,,,,"0",,,
"207847","Southeastern Oklahoma State University","2024","0","649","1239","0","0","0","0","0","0","0","0","62","0","0","649","1239","0","0","0","0","62","1949","760","1189","171","53","118","36","17","19","126","67","59","143","51","92","0","0","0","1124","435","689","283","102","181","0","0","0","66","35","31","0",,"0","0",,"0","0",,"0","1949"
"207865","Southwestern Oklahoma State University","2024","132","881","264","0","54","0","0","0","0","0","0","0","13","132","863","264","54","0","0","0","13","1254","376","878","50","12","38","20","4","16","82","29","53","143","47","96","3","1","2","794","232","562","123","32","91","26","11","15","13","8","5","0",,"0","0",,"0","0",,"0","1254"
"207971","University of Tulsa","2024","0","584","245","84","123","0","0","0","0","0","0","4","0","0","544","244","207","0","0","0","4","995","516","479","31","14","17","55","30","25","69","34","35","102","54","48","2","0","2","509","258","251","90","39","51","35","18","17","102","69","33","0",,"0","0",,"0","0",,"0","995"
"208390","Chemeketa Community College","2024","1161","0","0","0","0","0","186","0","186","120","0","0","0","1044","0","0","0","0","156","120","0","1252","465","787","17","5","12","39","12","27","10","1","9","370","112","258","10","6","4","628","256","372","56","19","37","116","52","64","6","2","4","15",,"15",,,,"15",,"15","1237"
"208646","Eastern Oregon University","2024","0","587","101","0","0","0","3","1","2","73","0","31","0","0","568","101","0","1","2","73","31","694","270","424","10","2","8","9","2","7","12","7","5","88","36","52","12","3","9","499","192","307","35","18","17","23","6","17","6","4","2","8","8","16","1","0","1","9","8","17","677"
"208822","George Fox University","2024","0","593","345","22","72","61","43","0","43","0","0","30","6","0","587","345","155","0","42","0","36","1128","378","750","6","1","5","67","20","47","44","15","29","128","45","83","4","1","3","775","256","519","87","35","52","12","2","10","5","3","2","0",,"0","3",,"3","3",,"3","1125"
"209038","Lane Community College","2024","1533","0","0","0","0","0","295","1","294","169","1","0","0","1030","0","0","0","1","189","156","0","1219","575","644","16","9","7","33","15","18","17","9","8","204","89","115","5","4","1","783","363","420","83","42","41","21","13","8","57","31","26","1","15","16",,,,"1","15","16","1203"
"209056","Lewis & Clark College","2024","0","436","243","5","195","0","0","0","0","0","0","0","34","0","436","243","200","0","0","0","34","913","305","608","6","1","5","48","11","37","17","10","7","95","28","67","3","1","2","633","213","420","50","13","37","26","12","14","35","16","19","0",,,"0",,,"0",,,
"209065","Linfield University","2024","0","498","45","0","0","0","6","0","6","0","0","3","0","0","492","45","0","0","6","0","3","543","179","364","0","0","0","45","12","33","6","1","5","102","27","75","0","0","0","337","118","219","41","17","24","8","2","6","4","2","2","1",,,"0",,,"1",,,
"209250","Mt Hood Community College","2024","985","0","0","0","0","0","160","56","104","55","0","0","0","730","0","0","0","45","95","54","0","835","363","472","6","3","3","58","20","38","27","10","17","129","54","75","3","2","1","521","227","294","56","26","30","27","18","9","8","3","5","24",,,,,,"24",,,
"209490","Oregon Health & Science University","2024","0","359","235","54","273","0","0","0","0","0","0","29","10","0","359","235","327","0","0","0","39","960","262","698","6","2","4","111","36","75","30","7","23","121","36","85","4","0","4","595","150","445","70","24","46","6","2","4","17","5","12","0",,,"0",,,"0",,,
"209506","Oregon Institute of Technology","2024","20","657","29","0","0","0","2","0","2","5","0","10","0","20","646","29","0","0","2","5","10","694","339","355","8","4","4","47","19","28","11","5","6","95","45","50","1","1","0","477","245","232","41","13","28","6","3","3","8","4","4","0",,,"0",,,"0",,,
"209542","Oregon State University","2024","0","5904","1096","238","161","0","88","0","88","0","0","505","0","0","5698","1094","400","0","88","0","448","7794","3956","3838","35","12","23","613","349","264","101","51","50","919","437","482","20","4","16","4714","2287","2427","513","245","268","183","108","75","696","463","233","19",,"19","9",,"9","28",,"28","7766"
