"unitid","institution name","year","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE"
"175856","Jackson State University","2024","1090.31","375.67","375.67","0.00","0.00","6.33","3.33","3.00","146.33","18.00","52.33","53.33","9.33","428.99","45.33","0.00","359.33","13.33","11.00","1090.31","375.67","375.67","0.00","0.00","6.33","3.33","3.00","146.33","18.00","52.33","53.33","9.33","428.99","45.33","0.00","359.33","13.33","11.00"
"176017","University of Mississippi","2024","11762.00","2089.67","2089.67","0.00","0.00","213.00","65.00","148.00","675.67","1120.33","781.67","542.33","4484.00","1855.33","510.33","2.00","1053.00","249.00","41.00","11762.00","2089.67","2089.67","0.00","0.00","213.00","65.00","148.00","675.67","1120.33","781.67","542.33","4484.00","1855.33","510.33","2.00","1053.00","249.00","41.00"
"176035","Mississippi University for Women","2024","391.00","166.00","166.00","0.00","0.00","10.00","5.00","5.00","36.00","8.00","13.00","37.67","2.00","118.33","45.00","0.33","63.67","8.00","1.33","391.00","166.00","166.00","0.00","0.00","10.00","5.00","5.00","36.00","8.00","13.00","37.67","2.00","118.33","45.00","0.33","63.67","8.00","1.33"
"176044","Mississippi Valley State University","2024","385.00","108.00","108.00","0.00","0.00","13.33","7.33","6.00","33.33","33.67","11.00","59.00","0.00","126.67","71.67","1.00","38.67","6.00","9.33","385.00","108.00","108.00","0.00","0.00","13.33","7.33","6.00","33.33","33.67","11.00","59.00","0.00","126.67","71.67","1.00","38.67","6.00","9.33"
"176053","Mississippi College","2024","573.67","237.67","237.67","0.00","0.00","18.67","10.00","8.67","45.33","30.67","9.33","62.67","1.00","168.33","81.00","2.00","74.33","11.00","0.00","573.67","237.67","237.67","0.00","0.00","18.67","10.00","8.67","45.33","30.67","9.33","62.67","1.00","168.33","81.00","2.00","74.33","11.00","0.00"
"176080","Mississippi State University","2024","5274.34","1344.33","1125.00","86.33","133.00","647.67","31.00","616.67","196.67","602.67","680.67","337.67","196.33","1268.33","391.33","13.00","608.67","167.00","88.33","5274.34","1344.33","1125.00","86.33","133.00","647.67","31.00","616.67","196.67","602.67","680.67","337.67","196.33","1268.33","391.33","13.00","608.67","167.00","88.33"
"176372","University of Southern Mississippi","2024","2207.67","826.33","714.00","112.33","0.00","73.67","31.67","42.00","108.67","342.33","123.33","208.67","54.33","470.34","199.00","1.00","196.67","60.67","13.00","2207.67","826.33","714.00","112.33","0.00","73.67","31.67","42.00","108.67","342.33","123.33","208.67","54.33","470.34","199.00","1.00","196.67","60.67","13.00"
"176406","Tougaloo College","2024","199.34","42.00","41.00","1.00","0.00","20.00","2.00","18.00","50.67","10.00","1.67","15.00","4.00","56.00","8.00","0.00","41.00","7.00","0.00","199.34","42.00","41.00","1.00","0.00","20.00","2.00","18.00","50.67","10.00","1.67","15.00","4.00","56.00","8.00","0.00","41.00","7.00","0.00"
"176479","William Carey University","2024","559.67","248.00","248.00","0.00","0.00","71.67","6.00","65.67","25.00","13.00","14.00","51.00","3.00","134.00","22.00","0.00","82.00","30.00","0.00","559.67","248.00","248.00","0.00","0.00","71.67","6.00","65.67","25.00","13.00","14.00","51.00","3.00","134.00","22.00","0.00","82.00","30.00","0.00"
"176628","Avila University","2024","269.99","106.67","106.67","0.00","0.00","40.00","1.33","38.67","42.33","14.33","4.33","32.33","0.00","30.00","0.00","0.00","18.33","11.67","0.00","269.99","106.67","106.67","0.00","0.00","40.00","1.33","38.67","42.33","14.33","4.33","32.33","0.00","30.00","0.00","0.00","18.33","11.67","0.00"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2024","251.99","84.33","84.33","0.00","0.00","11.66","5.33","6.33","17.00","11.33","10.00","51.67","6.00","60.00","27.67","1.00","25.33","5.00","1.00","251.99","84.33","84.33","0.00","0.00","11.66","5.33","6.33","17.00","11.33","10.00","51.67","6.00","60.00","27.67","1.00","25.33","5.00","1.00"
"176965","University of Central Missouri","2024","1178.33","453.67","453.67","0.00","0.00","47.00","4.00","43.00","157.33","125.33","37.00","50.67","15.00","292.33","112.33","0.00","138.00","30.00","12.00","1178.33","453.67","453.67","0.00","0.00","47.00","4.00","43.00","157.33","125.33","37.00","50.67","15.00","292.33","112.33","0.00","138.00","30.00","12.00"
"177065","Columbia College","2024","527.00","172.33","172.33","0.00","0.00","23.67","4.00","19.67","94.33","22.00","35.67","76.00","4.00","99.00","14.67","0.00","79.00","5.00","0.33","527.00","172.33","172.33","0.00","0.00","23.67","4.00","19.67","94.33","22.00","35.67","76.00","4.00","99.00","14.67","0.00","79.00","5.00","0.33"
"177144","Culver-Stockton College","2024","175.33","54.33","54.33","0.00","0.00","7.00","3.00","4.00","18.00","0.00","3.00","37.33","4.00","51.67","34.67","1.00","16.00","0.00","0.00","175.33","54.33","54.33","0.00","0.00","7.00","3.00","4.00","18.00","0.00","3.00","37.33","4.00","51.67","34.67","1.00","16.00","0.00","0.00"
"177214","Drury University","2024","346.32","129.33","129.33","0.00","0.00","13.00","4.00","9.00","54.00","8.33","12.33","63.67","6.00","59.66","28.67","0.00","20.33","9.33","1.33","346.32","129.33","129.33","0.00","0.00","13.00","4.00","9.00","54.00","8.33","12.33","63.67","6.00","59.66","28.67","0.00","20.33","9.33","1.33"
"177339","Evangel University","2024","304.05","138.05","138.05","0.00","0.00","19.65","1.66","17.99","19.36","3.32","6.64","35.42","0.83","80.78","29.61","0.00","40.94","10.23","0.00","304.05","138.05","138.05","0.00","0.00","19.65","1.66","17.99","19.36","3.32","6.64","35.42","0.83","80.78","29.61","0.00","40.94","10.23","0.00"
"177472","Ozarks Technical Community College","2024","959.00","408.00","408.00","0.00","0.00","157.00","4.33","152.67","126.33","19.67","42.67","26.33","1.00","178.00","100.33","17.00","56.67","0.00","4.00","959.00","408.00","408.00","0.00","0.00","157.00","4.33","152.67","126.33","19.67","42.67","26.33","1.00","178.00","100.33","17.00","56.67","0.00","4.00"
"177551","Harris-Stowe State University","2024","257.32","71.33","71.33","0.00","0.00","45.33","2.00","43.33","55.00","8.00","10.00","17.33","0.00","50.33","33.33","0.00","15.00","2.00","0.00","257.32","71.33","71.33","0.00","0.00","45.33","2.00","43.33","55.00","8.00","10.00","17.33","0.00","50.33","33.33","0.00","15.00","2.00","0.00"
"177834","A T Still University of Health Sciences","2024","1154.64","467.33","438.00","29.33","0.00","102.33","11.00","91.33","65.33","79.33","64.33","65.33","14.33","296.33","84.00","0.00","194.00","17.33","1.00","1154.64","467.33","438.00","29.33","0.00","102.33","11.00","91.33","65.33","79.33","64.33","65.33","14.33","296.33","84.00","0.00","194.00","17.33","1.00"
"177940","Lincoln University","2024","389.00","141.00","128.00","9.00","4.00","46.67","7.00","39.67","46.00","31.00","19.67","25.33","3.00","76.33","15.33","0.00","38.33","21.67","1.00","389.00","141.00","128.00","9.00","4.00","46.67","7.00","39.67","46.00","31.00","19.67","25.33","3.00","76.33","15.33","0.00","38.33","21.67","1.00"
"177968","Lindenwood University","2024","832.01","387.00","387.00","0.00","0.00","108.00","7.33","100.67","75.00","42.00","21.00","122.67","0.00","76.34","47.67","0.00","28.67","0.00","0.00","832.01","387.00","387.00","0.00","0.00","108.00","7.33","100.67","75.00","42.00","21.00","122.67","0.00","76.34","47.67","0.00","28.67","0.00","0.00"
"177986","Logan University","2024","271.33","85.33","85.33","0.00","0.00","44.00","3.67","40.33","46.33","13.67","14.00","4.00","7.33","56.67","14.00","0.00","35.67","6.00","1.00","271.33","85.33","85.33","0.00","0.00","44.00","3.67","40.33","46.33","13.67","14.00","4.00","7.33","56.67","14.00","0.00","35.67","6.00","1.00"
"178059","Maryville University of Saint Louis","2024","741.67","454.33","454.33","0.00","0.00","4.00","3.00","1.00","63.67","34.33","41.67","94.67","4.00","45.00","20.00","0.00","21.00","4.00","0.00","741.67","454.33","454.33","0.00","0.00","4.00","3.00","1.00","63.67","34.33","41.67","94.67","4.00","45.00","20.00","0.00","21.00","4.00","0.00"
"178208","Midwestern Baptist Theological Seminary","2024","238.66","107.33","104.33","3.00","0.00","10.67","3.67","7.00","23.00","5.33","3.33","24.00","0.00","65.00","18.33","3.00","33.67","10.00","0.00","238.66","107.33","104.33","3.00","0.00","10.67","3.67","7.00","23.00","5.33","3.33","24.00","0.00","65.00","18.33","3.00","33.67","10.00","0.00"
"178244","Missouri Baptist University","2024","357.00","194.00","194.00","0.00","0.00","6.00","2.33","3.67","27.33","12.00","2.00","67.67","4.00","44.00","11.00","0.00","33.00","0.00","0.00","357.00","194.00","194.00","0.00","0.00","6.00","2.33","3.67","27.33","12.00","2.00","67.67","4.00","44.00","11.00","0.00","33.00","0.00","0.00"
"178341","Missouri Southern State University","2024","481.33","192.00","192.00","0.00","0.00","44.33","5.00","39.33","34.00","9.00","18.00","55.67","5.00","123.33","42.00","2.00","66.33","13.00","0.00","481.33","192.00","192.00","0.00","0.00","44.33","5.00","39.33","34.00","9.00","18.00","55.67","5.00","123.33","42.00","2.00","66.33","13.00","0.00"
"178369","Missouri Valley College","2024","226.99","85.67","85.67","0.00","0.00","17.66","3.33","14.33","11.00","1.00","7.00","51.00","2.33","51.33","27.00","0.00","24.33","0.00","0.00","226.99","85.67","85.67","0.00","0.00","17.66","3.33","14.33","11.00","1.00","7.00","51.00","2.33","51.33","27.00","0.00","24.33","0.00","0.00"
"178387","Missouri Western State University","2024","431.66","166.33","166.33","0.00","0.00","45.00","8.00","37.00","29.00","12.00","16.00","54.00","1.00","108.33","44.00","0.00","55.33","9.00","0.00","431.66","166.33","166.33","0.00","0.00","45.00","8.00","37.00","29.00","12.00","16.00","54.00","1.00","108.33","44.00","0.00","55.33","9.00","0.00"
"178396","University of Missouri-Columbia","2024","9991.33","2711.33","2367.33","106.00","238.00","347.67","52.67","295.00","692.33","879.67","1636.00","780.67","835.33","2108.33","563.33","35.67","1138.33","272.33","98.67","9991.33","2711.33","2367.33","106.00","238.00","347.67","52.67","295.00","692.33","879.67","1636.00","780.67","835.33","2108.33","563.33","35.67","1138.33","272.33","98.67"
"178402","University of Missouri-Kansas City","2024","2858.34","821.33","803.33","18.00","0.00","178.33","41.00","137.33","216.67","260.00","216.67","302.33","437.33","425.68","116.00","21.67","225.67","48.67","13.67","2858.34","821.33","803.33","18.00","0.00","178.33","41.00","137.33","216.67","260.00","216.67","302.33","437.33","425.68","116.00","21.67","225.67","48.67","13.67"
"178411","Missouri University of Science and Technology","2024","1352.33","373.66","354.33","19.33","0.00","42.33","5.00","37.33","123.00","110.33","174.67","141.00","12.67","374.67","142.67","0.00","174.33","52.67","5.00","1352.33","373.66","354.33","19.33","0.00","42.33","5.00","37.33","123.00","110.33","174.67","141.00","12.67","374.67","142.67","0.00","174.33","52.67","5.00"
"178420","University of Missouri-St Louis","2024","1380.33","459.00","452.67","5.33","1.00","25.33","14.00","11.33","146.33","170.33","117.00","225.67","28.67","208.00","68.33","2.67","108.67","26.33","2.00","1380.33","459.00","452.67","5.33","1.00","25.33","14.00","11.33","146.33","170.33","117.00","225.67","28.67","208.00","68.33","2.67","108.67","26.33","2.00"
"178615","Truman State University","2024","615.34","243.67","243.67","0.00","0.00","41.67","8.00","33.67","26.00","21.00","23.33","94.67","11.67","153.33","51.00","0.00","57.00","40.33","5.00","615.34","243.67","243.67","0.00","0.00","41.67","8.00","33.67","26.00","21.00","23.33","94.67","11.67","153.33","51.00","0.00","57.00","40.33","5.00"
"178624","Northwest Missouri State University","2024","745.66","249.00","249.00","0.00","0.00","67.33","11.00","56.33","32.00","75.00","26.00","50.33","10.33","235.67","96.00","10.00","79.67","35.00","15.00","745.66","249.00","249.00","0.00","0.00","67.33","11.00","56.33","32.00","75.00","26.00","50.33","10.33","235.67","96.00","10.00","79.67","35.00","15.00"
"178697","College of the Ozarks","2024","372.33","118.00","118.00","0.00","0.00","25.00","5.00","20.00","29.00","11.00","10.00","14.00","3.33","162.00","74.00","9.00","23.67","41.33","14.00","372.33","118.00","118.00","0.00","0.00","25.00","5.00","20.00","29.00","11.00","10.00","14.00","3.33","162.00","74.00","9.00","23.67","41.33","14.00"
"178721","Park University","2024","546.00","267.00","267.00","0.00","0.00","105.67","5.00","100.67","31.00","36.00","17.00","41.33","1.00","47.00","22.33","0.00","20.67","4.00","0.00","546.00","267.00","267.00","0.00","0.00","105.67","5.00","100.67","31.00","36.00","17.00","41.33","1.00","47.00","22.33","0.00","20.67","4.00","0.00"
"178891","Ranken Technical College","2024","209.66","131.33","131.33","0.00","0.00","32.33","0.00","32.33","4.00","26.00","4.00","0.00","0.00","12.00","5.00","0.00","7.00","0.00","0.00","209.66","131.33","131.33","0.00","0.00","32.33","0.00","32.33","4.00","26.00","4.00","0.00","0.00","12.00","5.00","0.00","7.00","0.00","0.00"
"179043","Rockhurst University","2024","398.35","181.00","181.00","0.00","0.00","37.67","6.00","31.67","32.00","27.00","14.67","40.67","4.00","61.34","19.67","0.00","35.00","6.67","0.00","398.35","181.00","181.00","0.00","0.00","37.67","6.00","31.67","32.00","27.00","14.67","40.67","4.00","61.34","19.67","0.00","35.00","6.67","0.00"
"179159","Saint Louis University","2024","2906.33","1046.67","924.67","98.67","23.33","56.33","44.33","12.00","476.67","296.33","183.33","142.00","64.67","640.33","294.33","0.00","312.00","1.00","33.00","2906.33","1046.67","924.67","98.67","23.33","56.33","44.33","12.00","476.67","296.33","183.33","142.00","64.67","640.33","294.33","0.00","312.00","1.00","33.00"
"179308","Saint Louis Community College","2024","1595.32","528.33","528.33","0.00","0.00","84.00","21.00","63.00","161.33","255.33","84.00","37.00","2.00","443.33","105.00","0.00","283.33","52.00","3.00","1595.32","528.33","528.33","0.00","0.00","84.00","21.00","63.00","161.33","255.33","84.00","37.00","2.00","443.33","105.00","0.00","283.33","52.00","3.00"
"179326","Southwest Baptist University","2024","274.66","134.67","134.67","0.00","0.00","10.00","3.00","7.00","33.33","12.00","0.33","32.00","4.33","48.00","24.67","0.00","21.33","2.00","0.00","274.66","134.67","134.67","0.00","0.00","10.00","3.00","7.00","33.33","12.00","0.33","32.00","4.33","48.00","24.67","0.00","21.33","2.00","0.00"
"179557","Southeast Missouri State University","2024","955.99","378.33","378.33","0.00","0.00","46.33","17.00","29.33","53.00","154.00","27.00","105.00","5.00","187.33","38.00","0.00","78.33","47.00","24.00","955.99","378.33","378.33","0.00","0.00","46.33","17.00","29.33","53.00","154.00","27.00","105.00","5.00","187.33","38.00","0.00","78.33","47.00","24.00"
"179566","Missouri State University-Springfield","2024","2332.67","823.67","820.67","3.00","0.00","201.67","25.00","176.67","116.00","174.67","145.67","238.00","46.33","586.66","221.33","13.33","270.33","71.67","10.00","2332.67","823.67","820.67","3.00","0.00","201.67","25.00","176.67","116.00","174.67","145.67","238.00","46.33","586.66","221.33","13.33","270.33","71.67","10.00"
"179812","Kansas City University","2024","477.99","110.67","94.00","16.67","0.00","116.33","11.00","105.33","66.33","26.00","26.00","27.00","14.33","91.33","44.00","4.67","26.33","16.33","0.00","477.99","110.67","94.00","16.67","0.00","116.33","11.00","105.33","66.33","26.00","26.00","27.00","14.33","91.33","44.00","4.67","26.33","16.33","0.00"
"179867","Washington University in St Louis","2024","20286.66","5052.66","2093.00","1313.33","1646.33","229.00","97.00","132.00","1688.67","1747.00","2923.33","616.33","2469.67","5560.00","2106.00","14.00","3075.00","286.33","78.67","20286.66","5052.66","2093.00","1313.33","1646.33","229.00","97.00","132.00","1688.67","1747.00","2923.33","616.33","2469.67","5560.00","2106.00","14.00","3075.00","286.33","78.67"
"179894","Webster University","2024","733.32","350.00","350.00","0.00","0.00","49.66","14.33","35.33","71.00","54.00","27.33","80.00","1.00","100.33","12.00","0.00","78.33","0.00","10.00","733.32","350.00","350.00","0.00","0.00","49.66","14.33","35.33","71.00","54.00","27.33","80.00","1.00","100.33","12.00","0.00","78.33","0.00","10.00"
"179964","William Woods University","2024","254.99","102.33","102.33","0.00","0.00","27.33","3.33","24.00","18.33","12.67","8.00","37.00","3.00","46.33","14.00","2.33","18.00","12.00","0.00","254.99","102.33","102.33","0.00","0.00","27.33","3.33","24.00","18.33","12.67","8.00","37.00","3.00","46.33","14.00","2.33","18.00","12.00","0.00"
"180106","Carroll College","2024","253.67","99.00","99.00","0.00","0.00","10.67","2.67","8.00","39.33","25.00","12.00","35.00","2.33","30.34","20.67","0.00","6.67","1.00","2.00","253.67","99.00","99.00","0.00","0.00","10.67","2.67","8.00","39.33","25.00","12.00","35.00","2.33","30.34","20.67","0.00","6.67","1.00","2.00"
"180179","Montana State University Billings","2024","443.33","170.67","170.67","0.00","0.00","13.33","6.00","7.33","51.67","32.33","18.33","55.00","0.33","101.67","39.00","0.00","48.67","12.00","2.00","443.33","170.67","170.67","0.00","0.00","13.33","6.00","7.33","51.67","32.33","18.33","55.00","0.33","101.67","39.00","0.00","48.67","12.00","2.00"
"180416","Montana Technological University","2024","343.57","168.37","115.07","53.30","0.00","16.94","5.19","11.75","29.52","16.40","22.14","23.23","1.64","65.33","24.87","3.28","25.15","12.03","0.00","343.57","168.37","115.07","53.30","0.00","16.94","5.19","11.75","29.52","16.40","22.14","23.23","1.64","65.33","24.87","3.28","25.15","12.03","0.00"
"180461","Montana State University","2024","3048.67","1261.00","808.33","278.67","174.00","96.00","20.00","76.00","289.00","352.33","196.67","178.67","33.00","642.00","351.67","3.33","196.67","80.33","10.00","3048.67","1261.00","808.33","278.67","174.00","96.00","20.00","76.00","289.00","352.33","196.67","178.67","33.00","642.00","351.67","3.33","196.67","80.33","10.00"
"180489","The University of Montana","2024","2214.69","682.34","504.00","51.67","126.67","73.67","18.00","55.67","448.67","164.67","278.00","164.00","64.67","338.67","173.67","11.33","83.33","57.67","12.67","2214.69","682.34","504.00","51.67","126.67","73.67","18.00","55.67","448.67","164.67","278.00","164.00","64.67","338.67","173.67","11.33","83.33","57.67","12.67"
"180595","Rocky Mountain College","2024","202.66","72.00","72.00","0.00","0.00","2.00","2.00","0.00","28.00","7.00","5.00","39.33","0.00","49.33","16.00","0.00","15.33","6.00","12.00","202.66","72.00","72.00","0.00","0.00","2.00","2.00","0.00","28.00","7.00","5.00","39.33","0.00","49.33","16.00","0.00","15.33","6.00","12.00"
"180692","The University of Montana-Western","2024","212.00","81.67","80.67","0.00","1.00","23.00","2.00","21.00","25.00","7.00","6.00","18.00","2.33","49.00","33.00","0.00","15.00","1.00","0.00","212.00","81.67","80.67","0.00","1.00","23.00","2.00","21.00","25.00","7.00","6.00","18.00","2.33","49.00","33.00","0.00","15.00","1.00","0.00"
"180814","Bellevue University","2024","887.33","387.33","387.33","0.00","0.00","56.67","10.00","46.67","12.33","59.33","57.67","201.00","4.00","109.00","28.33","14.00","60.67","6.00","0.00","887.33","387.33","387.33","0.00","0.00","56.67","10.00","46.67","12.33","59.33","57.67","201.00","4.00","109.00","28.33","14.00","60.67","6.00","0.00"
"180832","Clarkson College","2024","142.32","64.33","64.33","0.00","0.00","18.33","2.00","16.33","26.33","9.33","5.00","12.00","0.00","7.00","0.00","0.00","6.00","1.00","0.00","142.32","64.33","64.33","0.00","0.00","18.33","2.00","16.33","26.33","9.33","5.00","12.00","0.00","7.00","0.00","0.00","6.00","1.00","0.00"
"180948","Chadron State College","2024","294.67","102.00","102.00","0.00","0.00","51.33","3.33","48.00","19.00","9.00","11.00","33.67","1.00","67.67","29.00","0.00","16.67","21.00","1.00","294.67","102.00","102.00","0.00","0.00","51.33","3.33","48.00","19.00","9.00","11.00","33.67","1.00","67.67","29.00","0.00","16.67","21.00","1.00"
"180984","Concordia University-Nebraska","2024","304.67","144.67","144.67","0.00","0.00","42.67","1.67","41.00","18.00","12.00","10.00","55.67","1.67","19.99","5.33","0.00","14.33","0.33","0.00","304.67","144.67","144.67","0.00","0.00","42.67","1.67","41.00","18.00","12.00","10.00","55.67","1.67","19.99","5.33","0.00","14.33","0.33","0.00"
"181002","Creighton University","2024","2131.00","769.00","744.33","24.67","0.00","37.00","35.00","2.00","237.67","337.00","104.33","100.33","53.67","492.00","180.33","11.00","263.67","27.00","10.00","2131.00","769.00","744.33","24.67","0.00","37.00","35.00","2.00","237.67","337.00","104.33","100.33","53.67","492.00","180.33","11.00","263.67","27.00","10.00"
"181020","Doane University","2024","338.33","138.00","138.00","0.00","0.00","8.00","2.00","6.00","54.00","16.00","14.33","54.67","5.33","48.00","13.33","7.00","18.67","9.00","0.00","338.33","138.00","138.00","0.00","0.00","8.00","2.00","6.00","54.00","16.00","14.33","54.67","5.33","48.00","13.33","7.00","18.67","9.00","0.00"
"181215","University of Nebraska at Kearney","2024","788.65","339.33","336.33","3.00","0.00","41.33","18.33","23.00","87.67","32.00","13.00","76.33","9.33","189.66","80.33","1.00","72.00","26.33","10.00","788.65","339.33","336.33","3.00","0.00","41.33","18.33","23.00","87.67","32.00","13.00","76.33","9.33","189.66","80.33","1.00","72.00","26.33","10.00"
"181297","Nebraska Methodist College of Nursing & Allied Health","2024","145.66","69.67","69.67","0.00","0.00","20.67","1.00","19.67","28.33","8.33","2.00","2.33","2.33","12.00","0.33","0.00","11.67","0.00","0.00","145.66","69.67","69.67","0.00","0.00","20.67","1.00","19.67","28.33","8.33","2.00","2.33","2.33","12.00","0.33","0.00","11.67","0.00","0.00"
"181330","Midland University","2024","243.33","103.67","103.67","0.00","0.00","42.33","1.00","41.33","12.00","8.00","8.00","52.33","6.00","11.00","2.00","0.00","9.00","0.00","0.00","243.33","103.67","103.67","0.00","0.00","42.33","1.00","41.33","12.00","8.00","8.00","52.33","6.00","11.00","2.00","0.00","9.00","0.00","0.00"
"181394","University of Nebraska at Omaha","2024","1751.33","816.33","785.33","25.00","6.00","48.00","18.00","30.00","260.00","90.00","35.33","174.00","10.00","317.67","131.67","7.00","143.67","16.00","19.33","1751.33","816.33","785.33","25.00","6.00","48.00","18.00","30.00","260.00","90.00","35.33","174.00","10.00","317.67","131.67","7.00","143.67","16.00","19.33"
"181428","University of Nebraska Medical Center","2024","5059.00","1532.33","690.33","252.00","590.00","56.67","3.00","53.67","378.00","239.33","694.00","151.67","1147.00","860.00","213.00","0.00","558.67","56.00","32.33","5059.00","1532.33","690.33","252.00","590.00","56.67","3.00","53.67","378.00","239.33","694.00","151.67","1147.00","860.00","213.00","0.00","558.67","56.00","32.33"
"181446","Nebraska Wesleyan University","2024","300.00","117.00","117.00","0.00","0.00","13.67","5.00","8.67","42.00","9.00","6.33","46.33","2.67","63.00","27.00","0.00","24.67","11.33","0.00","300.00","117.00","117.00","0.00","0.00","13.67","5.00","8.67","42.00","9.00","6.33","46.33","2.67","63.00","27.00","0.00","24.67","11.33","0.00"
"181464","University of Nebraska-Lincoln","2024","6130.99","1843.00","1294.00","273.67","275.33","326.34","100.67","225.67","586.33","523.00","675.33","579.00","48.33","1549.66","597.33","28.00","628.33","208.00","88.00","6130.99","1843.00","1294.00","273.67","275.33","326.34","100.67","225.67","586.33","523.00","675.33","579.00","48.33","1549.66","597.33","28.00","628.33","208.00","88.00"
"181534","Peru State College","2024","178.67","63.67","63.67","0.00","0.00","10.00","3.00","7.00","15.00","11.00","8.00","31.00","3.00","37.00","14.00","0.00","11.00","12.00","0.00","178.67","63.67","63.67","0.00","0.00","10.00","3.00","7.00","15.00","11.00","8.00","31.00","3.00","37.00","14.00","0.00","11.00","12.00","0.00"
"181783","Wayne State College","2024","431.67","159.00","159.00","0.00","0.00","59.67","7.00","52.67","28.00","24.00","18.00","38.00","4.00","101.00","48.00","0.00","31.00","14.00","8.00","431.67","159.00","159.00","0.00","0.00","59.67","7.00","52.67","28.00","24.00","18.00","38.00","4.00","101.00","48.00","0.00","31.00","14.00","8.00"
"182005","College of Southern Nevada","2024","1607.00","892.67","891.67","1.00","0.00","46.00","14.00","32.00","105.00","89.67","40.33","119.33","5.67","308.33","59.33","0.00","204.00","40.00","5.00","1607.00","892.67","891.67","1.00","0.00","46.00","14.00","32.00","105.00","89.67","40.33","119.33","5.67","308.33","59.33","0.00","204.00","40.00","5.00"
"182281","University of Nevada-Las Vegas","2024","4959.01","1883.00","1734.33","148.67","0.00","221.00","74.00","147.00","304.67","578.33","320.67","421.67","340.67","889.00","323.33","1.00","403.67","129.00","32.00","4959.01","1883.00","1734.33","148.67","0.00","221.00","74.00","147.00","304.67","578.33","320.67","421.67","340.67","889.00","323.33","1.00","403.67","129.00","32.00"
"182290","University of Nevada-Reno","2024","3882.65","1416.33","1177.33","216.00","23.00","184.33","58.33","126.00","164.33","544.00","353.33","405.00","175.00","640.33","113.33","1.00","412.67","94.00","19.33","3882.65","1416.33","1177.33","216.00","23.00","184.33","58.33","126.00","164.33","544.00","353.33","405.00","175.00","640.33","113.33","1.00","412.67","94.00","19.33"
"182306","Great Basin College","2024","284.00","119.33","119.33","0.00","0.00","51.00","2.00","49.00","16.00","23.67","7.00","12.00","0.00","55.00","15.00","0.00","32.00","8.00","0.00","284.00","119.33","119.33","0.00","0.00","51.00","2.00","49.00","16.00","23.67","7.00","12.00","0.00","55.00","15.00","0.00","32.00","8.00","0.00"
"182500","Truckee Meadows Community College","2024","666.99","332.33","332.33","0.00","0.00","53.67","7.00","46.67","30.00","70.00","29.00","27.33","0.00","124.66","41.33","1.00","68.33","12.00","2.00","666.99","332.33","332.33","0.00","0.00","53.67","7.00","46.67","30.00","70.00","29.00","27.33","0.00","124.66","41.33","1.00","68.33","12.00","2.00"
"182564","Western Nevada College","2024","276.32","124.67","124.67","0.00","0.00","40.33","2.33","38.00","19.33","24.00","10.00","16.33","0.00","41.66","13.33","0.00","24.33","4.00","0.00","276.32","124.67","124.67","0.00","0.00","40.33","2.33","38.00","19.33","24.00","10.00","16.33","0.00","41.66","13.33","0.00","24.33","4.00","0.00"
"182670","Dartmouth College","2024","4273.01","883.34","840.67","39.67","3.00","509.67","77.67","432.00","679.67","548.00","512.00","317.67","30.00","792.66","400.33","3.00","277.67","90.33","21.33","4273.01","883.34","840.67","39.67","3.00","509.67","77.67","432.00","679.67","548.00","512.00","317.67","30.00","792.66","400.33","3.00","277.67","90.33","21.33"
