UNITID,INSTNM,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON7,AGRNT_N,AGRNT_T,ALLONCAM,APPLFEEU,AVEDEBT,CHG2AT3,CHG3AT3,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,DVADM01,DVADM04,EFFTMEN,EFFTWOM,EFNRALT,EFUG1ST,EFUGTRN,EFWHITT,ENRTOT,GBA4RTT,GBA6RTT,PROPBOR,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,STUFACR,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE
176017,University of Mississippi,21,25,29,21,25,30,19,24,27,60,"Not required for admission, but considered if submitted (Test Optional)",3823,47615582,No,70,34596,9612,28440,0.38,0.16,0.46,28653,28660,Public,97,19,9234,12351,308,5972,1335,16691,26449,57,72,0.44,NA,1,30,69,490,540,590,23,510,550,610,18,NA,9612,28440,Implied no,Implied no,72,4150,7097,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Large
176035,Mississippi University for Women,17,21,24,16,20,23,16,18,23,98,"Not required for admission, but considered if submitted (Test Optional)",155,1493394,No,NA,NA,8392,8392,NA,NA,NA,22122,22225,Public,90,35,470,1492,15,174,491,1074,2193,33,47,NA,NA,0,83,17,NA,NA,NA,2,NA,NA,NA,10,NA,8392,8392,Implied no,Yes,91,804,812,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
176044,Mississippi Valley State University,13,15,17,11,14,16,14,15,16,65,"Not required for admission, but considered if submitted (Test Optional)",272,2973739,No,NA,NA,7492,7492,NA,NA,NA,21154,21154,Public,92,32,953,1060,0,340,207,114,2205,15,27,NA,NA,3,40,57,NA,NA,NA,0,NA,NA,NA,13,NA,7492,7492,Implied no,Yes,71,1123,990,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
176053,Mississippi College,19,21,25,19,22,25,17,19,24,85,"Not required for admission, but considered if submitted (Test Optional)",667,8454626,No,NA,NA,21000,21000,NA,NA,NA,NA,NA,Private not-for-profit,29,91,1240,1643,99,586,293,2067,4164,56,59,NA,NA,3,71,26,NA,NA,NA,0,NA,NA,NA,14,29,21000,21000,Implied no,Yes,84,802,959,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Lower Access, Medium Earnings",Medium
176080,Mississippi State University,21,25,29,21,24,30,19,24,27,85,"Not required for admission, but considered if submitted (Test Optional)",3591,49743260,No,40,25539,10052,27487,0.43,0.14,0.43,29211,29267,Public,78,20,9137,9430,257,3596,1909,13420,23150,46,67,0.46,NA,1,56,43,540,590,680,6,560,620,670,16,NA,10052,27487,Implied no,Yes,83,5344,7053,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Large
176372,University of Southern Mississippi,20,24,29,19,23,28,17,21,25,99,Required to be considered for admission,1608,17527079,No,45,NA,9888,11888,NA,NA,NA,26584,26566,Public,99,25,3837,6356,484,1745,1408,5741,13170,34,49,NA,NA,11,66,23,NA,NA,NA,0,NA,NA,NA,18,NA,9888,11888,Implied no,Yes,83,4632,4781,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
176406,Tougaloo College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",116,1148387,No,NA,NA,11886,11886,NA,NA,NA,NA,NA,Private not-for-profit,60,10,533,753,287,144,51,1,1301,28,33,NA,NA,0,76,24,NA,NA,NA,NA,NA,NA,NA,9,26,11886,11886,Implied no,Yes,77,446,428,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Research Colleges and Universities,"Higher Access, Medium Earnings",Small
176479,William Carey University,19,22,25,19,22,26,17,21,25,93,Required to be considered for admission,202,2953401,No,NA,NA,14250,14250,NA,NA,NA,NA,NA,Private not-for-profit,60,48,1016,2036,147,231,538,1811,5321,45,60,NA,NA,6,62,25,500,540,600,7,540,610,690,14,34,14250,14250,Implied no,Yes,53,844,774,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Higher Access, Medium Earnings",Medium
176628,Avila University,16,18,21,14,17,21,14,17,20,57,"Not required for admission, but considered if submitted (Test Optional)",379,12462808,No,NA,NA,42000,42000,NA,NA,NA,NA,NA,Private not-for-profit,88,7,474,857,61,249,161,583,2768,41,52,NA,NA,0,65,33,370,420,460,4,430,450,500,19,33,40200,40200,Implied no,Yes,95,672,728,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
176947,Central Methodist University-College of Liberal Arts and Sciences,17,20,23,15,19,22,16,19,24,41,"Not required for admission, but considered if submitted (Test Optional)",228,4696436,No,NA,NA,27480,27480,NA,NA,NA,NA,NA,Private not-for-profit,57,35,508,533,98,305,128,632,1041,44,51,NA,NA,0,64,29,520,530,555,2,440,465,490,12,34,27840,27840,Implied no,Yes,100,410,622,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
176965,University of Central Missouri,17,20,24,16,20,24,16,19,24,69,"Not required for admission, but considered if submitted (Test Optional)",1000,7811428,No,30,NA,8550,17100,NA,NA,NA,22702,22947,Public,64,29,3383,4201,147,1031,718,5606,12857,39,54,NA,NA,3,82,15,NA,NA,NA,0,NA,NA,NA,18,23,8550,17100,Implied no,Yes,70,1926,2332,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
177065,Columbia College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,4764475,No,NA,NA,25826,25826,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,2117,3090,182,544,783,2769,5689,33,43,NA,NA,0,63,37,NA,NA,NA,NA,NA,NA,NA,20,NA,12276,12276,Implied no,Yes,60,2489,2309,Professions-focused,Professions-focused Baccalaureate Medium,No research designation,"Higher Access, Medium Earnings",Medium
177144,Culver-Stockton College,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Not required for admission, but considered if submitted (Test Optional)",250,5531321,No,NA,NA,30230,30230,NA,NA,NA,NA,NA,Private not-for-profit,99,10,461,400,29,192,59,596,1028,36,39,NA,NA,4,29,67,NA,NA,NA,2,NA,NA,NA,15,44,30230,30230,Implied no,Implied no,91,366,666,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
177214,Drury University,22,25,29,21,24,28,19,24,27,58,"Not required for admission, but considered if submitted (Test Optional)",336,9156253,No,NA,NA,35400,35400,NA,NA,NA,NA,NA,Private not-for-profit,58,22,675,716,134,337,91,989,1615,44,62,NA,NA,12,58,30,560,590,620,7,570,610,670,14,NA,35400,35400,Implied no,Yes,99,350,679,Mixed,Mixed Baccalaureate,No research designation,"Lower Access, Medium Earnings",Small
177339,Evangel University,21,24,27,20,24,26,19,23,26,31,"Not required for admission, but considered if submitted (Test Optional)",330,6829344,No,NA,NA,27218,27218,NA,NA,NA,NA,NA,Private not-for-profit,72,39,753,758,51,333,76,1141,2289,52,65,NA,NA,2,51,46,500,570,620,2,540,590,640,15,NA,27218,27218,Implied no,Yes,84,446,1060,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Lower Access, Medium Earnings",Small
177472,Ozarks Technical Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1825,10534638,No,NA,NA,4840,6088,NA,NA,NA,13825,13188,Public,NA,NA,4762,6618,0,2424,606,9038,11380,NA,NA,NA,NA,0,99,1,NA,NA,NA,NA,NA,NA,NA,18,13,4632,5928,Implied no,Yes,58,4306,2028,Professions-focused,Professions-focused Associate Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
177551,Harris-Stowe State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,3081340,No,NA,NA,5808,10440,NA,NA,NA,21426,21493,Public,NA,NA,334,668,61,205,81,29,1002,12,28,NA,NA,3,56,41,NA,NA,NA,NA,NA,NA,NA,12,28,5808,10440,Implied no,Yes,97,809,669,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Higher Access, Medium Earnings",Small
177940,Lincoln University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,2523358,No,150,NA,7666,15562,NA,NA,NA,23307,23704,Public,NA,NA,857,1069,111,338,141,824,2054,10,20,NA,NA,8,67,25,NA,NA,NA,NA,NA,NA,NA,11,36,7666,15562,Implied no,Yes,83,831,748,Professions-focused,Professions-focused Baccalaureate Small,Research Colleges and Universities,"Higher Access, Medium Earnings",Small
177968,Lindenwood University,22,24,28,20,24,27,19,23,26,6,"Not required for admission, but considered if submitted (Test Optional)",859,12563618,No,NA,NA,19900,19900,NA,NA,NA,NA,NA,Private not-for-profit,57,14,1850,2813,262,636,693,2923,6826,38,49,NA,NA,6,59,35,NA,NA,NA,0,NA,NA,NA,14,28,19900,19900,Implied no,Yes,84,1476,2416,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Higher Access, Medium Earnings",Medium
177986,Logan University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",6,50609,No,25,NA,9000,9000,NA,NA,NA,NA,NA,Private not-for-profit,64,78,76,175,0,7,63,117,1406,22,22,NA,NA,0,14,86,NA,NA,NA,NA,NA,NA,NA,9,NA,9000,9000,Implied no,Implied no,55,110,191,Mixed,Mixed Undergraduate/Graduate-Doctorate Small,No research designation,Not Classified in SAEC,Small
178059,Maryville University of Saint Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",682,12974958,No,NA,NA,24766,24766,NA,NA,NA,NA,NA,Private not-for-profit,95,23,1871,3821,166,956,820,3681,9261,55,66,NA,NA,5,65,31,NA,NA,NA,NA,NA,NA,NA,13,22,24766,24766,Implied no,Yes,71,2207,3193,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
178208,Midwestern Baptist Theological Seminary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",46,251914,No,25,NA,9000,9000,NA,NA,NA,NA,NA,Private not-for-profit,96,71,693,433,0,95,146,814,3945,23,64,NA,NA,1,31,68,NA,NA,NA,NA,NA,NA,NA,17,10,10410,10410,Implied no,Yes,39,321,257,Special Focus: Theological Studies,Special Focus: Theological Studies,No research designation,Not Classified in SAEC,Medium
178244,Missouri Baptist University,12,16,18,10,13,17,14,15,17,4,"Not required for admission, but considered if submitted (Test Optional)",248,5375589,No,NA,NA,32948,32948,NA,NA,NA,NA,NA,Private not-for-profit,69,41,2141,2817,68,314,284,4015,5699,31,46,NA,NA,0,70,27,NA,NA,NA,1,NA,NA,NA,15,NA,31530,31530,Implied no,Yes,28,544,925,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
178341,Missouri Southern State University,17,20,24,15,20,24,16,18,24,71,"Not required for admission, but considered if submitted (Test Optional)",483,3669170,No,35,NA,8120,16240,NA,NA,NA,19311,19568,Public,97,20,1529,2352,179,634,331,2493,4147,25,40,NA,NA,13,63,24,610,700,730,4,540,640,690,15,26,8700,17400,Implied no,Yes,62,1337,1307,Professions-focused,Professions-focused Baccalaureate Medium,No research designation,"Higher Access, Medium Earnings",Medium
178369,Missouri Valley College,16,17,20,13,16,20,15,17,19,6,"Not required for admission, but considered if submitted (Test Optional)",403,7661728,No,NA,NA,22000,22000,NA,NA,NA,NA,NA,Private not-for-profit,69,29,931,756,412,510,142,706,1770,16,22,NA,NA,22,34,44,490,550,575,2,405,500,540,18,40,22000,22000,Implied no,Yes,81,503,660,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
178387,Missouri Western State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,5149191,No,NA,NA,8310,18870,NA,NA,NA,20996,21595,Public,NA,NA,1361,2130,29,564,187,2325,3716,23,39,NA,NA,0,81,18,NA,NA,NA,NA,NA,NA,NA,15,28,8310,17220,Implied no,Yes,59,1025,1007,Professions-focused,Professions-focused Baccalaureate Medium,No research designation,"Higher Access, Medium Earnings",Medium
178396,University of Missouri-Columbia,23,26,30,22,25,30,22,25,28,66,"Not required for admission, but considered if submitted (Test Optional)",4824,63688968,No,55,27725,13658,34877,0.4,0.18,0.42,31779,31713,Public,78,31,11046,13403,284,5953,1242,19312,31543,56,75,0.47,NA,1,65,34,570,610,660,10,580,620,670,17,NA,13658,34877,Implied no,Yes,79,4740,8330,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large
178402,University of Missouri-Kansas City,20,24,28,19,23,28,18,22,26,54,"Not required for admission, but considered if submitted (Test Optional)",1170,12848802,No,NA,NA,10966,28606,NA,NA,NA,25405,25320,Public,72,30,4170,5996,330,1343,943,5175,14732,35,54,NA,NA,1,68,31,650,745,790,3,640,725,760,13,NA,11750,30650,Implied no,Yes,55,2677,2427,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
178411,Missouri University of Science and Technology,25,28,31,23,26,31,25,27,30,78,"Not required for admission, but considered if submitted (Test Optional)",1169,16703770,No,NA,30906,13656,31920,0.46,0.14,0.4,29331,29231,Public,73,21,4273,1279,177,1269,275,4049,7154,29,64,0.58,NA,4,74,22,610,670,730,13,580,630,690,17,NA,13656,31920,Implied no,Yes,88,1256,2204,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Medium
178420,University of Missouri-St Louis,19,24,27,17,23,27,17,22,26,26,"Not required for admission, but considered if submitted (Test Optional)",433,7402772,No,NA,NA,14112,35112,NA,NA,NA,29005,31199,Public,63,13,5248,7069,169,490,946,8401,14736,38,57,NA,NA,10,72,18,550,630,660,5,510,610,630,13,NA,15120,37620,Implied no,Yes,41,2214,2336,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
178615,Truman State University,25,28,31,24,28,33,23,26,28,43,"Not required for admission, but considered if submitted (Test Optional)",643,7835279,No,NA,23399,9500,18228,0.37,0.003,0.62,25076,25115,Public,84,26,1303,1962,251,626,73,2603,3664,58,69,0.45,NA,7,79,15,570,650,670,5,600,670,700,12,NA,9500,18228,Implied no,Yes,75,546,906,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Medium
178624,Northwest Missouri State University,19,22,24,18,22,24,18,22,24,66,"Not required for admission, but considered if submitted (Test Optional)",974,8863951,No,NA,NA,6713,13426,NA,NA,NA,24945,24945,Public,86,22,2032,3209,145,990,298,4102,9152,42,54,NA,NA,3,62,35,498,545,600,2,478,550,593,16,26,6713,13426,Implied no,Yes,69,1527,2325,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
178697,College of the Ozarks,20,22,25,19,22,25,18,21,24,90,Required to be considered for admission,256,5656791,No,NA,NA,21800,21800,NA,NA,NA,NA,NA,Private not-for-profit,12,81,647,807,24,284,23,1241,1454,49,64,NA,8800,2,64,34,510,530,590,10,540,570,630,14,28,21800,21800,Implied no,Yes,99,702,0,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Lower Access, Medium Earnings",Small
178721,Park University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,1404214,No,35,NA,16500,16500,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,2592,2065,191,413,497,1846,5736,19,37,NA,NA,10,31,59,NA,NA,NA,NA,NA,NA,NA,13,25,11018,11018,Implied no,Implied no,59,2200,1666,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
178891,Ranken Technical College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,5113291,No,95,NA,16680,16680,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,1630,154,2,840,37,1087,1784,15,31,NA,NA,0,83,17,NA,NA,NA,NA,NA,NA,NA,11,9,16680,16680,Implied no,Implied no,62,794,1009,Special Focus: Applied and Career Studies,Special Focus: Applied and Career Studies,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
179043,Rockhurst University,19,22,26,17,21,26,17,21,26,49,"Not required for admission, but considered if submitted (Test Optional)",339,11716663,No,NA,NA,43366,43366,NA,NA,NA,NA,NA,Private not-for-profit,70,19,870,1433,52,293,200,1462,3577,67,74,NA,NA,1,56,43,NA,NA,NA,0,NA,NA,NA,12,NA,43366,43366,Implied no,Yes,65,487,852,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
179159,Saint Louis University,25,28,31,25,29,34,24,27,30,36,"Not required for admission, but considered if submitted (Test Optional)",1768,78952890,No,NA,32193,54760,54760,NA,NA,NA,NA,NA,Private not-for-profit,75,14,4497,5916,370,1615,557,6283,17059,72,80,0.57,NA,6,46,47,600,655,710,10,600,650,700,9,NA,54760,54760,Implied no,Yes,69,1777,3120,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Medium
179308,Saint Louis Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127,5918860,No,NA,NA,4440,6300,NA,NA,NA,14409,14560,Public,NA,NA,5068,10581,222,2404,1051,7257,15649,NA,NA,NA,NA,0,96,2,NA,NA,NA,NA,NA,NA,NA,18,25,4440,6300,Implied no,Yes,38,4239,668,Mixed,Mixed Associate Large,No research designation,"Higher Access, Lower Earnings",Large
179326,Southwest Baptist University,17,21,26,16,21,26,16,21,25,53,"Not required for admission, but considered if submitted (Test Optional)",251,4779679,No,NA,NA,28656,28656,NA,NA,NA,NA,NA,Private not-for-profit,68,34,668,1042,16,281,162,1097,2199,46,53,NA,NA,0,72,23,380,530,600,3,430,520,610,10,NA,28656,28656,Implied no,Implied no,79,587,823,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Lower Access, Medium Earnings",Small
179557,Southeast Missouri State University,15,17,20,12,15,19,15,16,18,5,"Not required for admission, but considered if submitted (Test Optional)",1161,9882059,No,NA,NA,8559,8559,NA,NA,NA,24697,25177,Public,74,18,3205,4721,560,1381,432,5769,9501,41,58,NA,12198,19,66,15,NA,NA,NA,1,NA,NA,NA,20,NA,8559,8559,Implied no,Yes,85,2459,2669,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
179566,Missouri State University-Springfield,19,22,26,18,22,26,17,21,25,74,"Not required for admission, but considered if submitted (Test Optional)",2411,21143976,No,0,NA,8120,17388,NA,NA,NA,25048,25048,Public,91,26,8236,12348,488,2689,1278,15973,24360,41,58,NA,NA,2,81,13,510,570,630,4,510,580,640,21,24,8120,17388,Implied no,Yes,52,4229,5569,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research Colleges and Universities,"Higher Access, Medium Earnings",Large
179867,Washington University in St Louis,33,34,35,34,35,35,31,34,35,28,"Not required for admission, but considered if submitted (Test Optional)",889,58745414,No,75,26666,64500,64500,0.26,0.1,0.65,NA,NA,Private not-for-profit,12,47,3674,4546,774,1847,167,3258,16357,85,94,0.22,NA,12,15,73,770,790,800,29,730,750,770,7,NA,64500,64500,Implied no,Yes,46,1466,972,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Medium
179894,Webster University,18,21,25,17,21,25,16,18,23,22,"Not required for admission, but considered if submitted (Test Optional)",417,8934771,No,NA,NA,31450,31450,NA,NA,NA,NA,NA,Private not-for-profit,86,14,995,1327,401,612,229,1264,8260,55,64,NA,NA,46,36,18,530,580,650,3,580,630,660,16,NA,31450,31450,Implied no,Yes,83,636,1011,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,No research designation,"Higher Access, Medium Earnings",Medium
179964,William Woods University,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",217,4818257,No,NA,NA,29100,29100,NA,NA,NA,NA,NA,Private not-for-profit,71,24,548,794,37,261,288,767,2046,43,46,NA,NA,12,57,31,NA,NA,NA,0,NA,NA,NA,16,11,29100,29100,Implied no,Yes,76,382,542,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Higher Access, Medium Earnings",Small
180106,Carroll College,21,25,27,20,24,28,21,24,27,43,"Not required for admission, but considered if submitted (Test Optional)",273,8205796,No,NA,NA,40132,40132,NA,NA,NA,NA,NA,Private not-for-profit,71,22,465,647,0,284,49,862,1156,56,69,NA,NA,0,43,45,510,560,640,21,540,600,660,12,NA,40132,40132,Implied no,Yes,98,215,476,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Lower Access, Higher Earnings",Small
180179,Montana State University Billings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,3225250,No,30,NA,4997,20468,NA,NA,NA,20094,20054,Public,NA,NA,1458,2423,67,572,231,2937,4129,17,34,NA,NA,2,89,9,NA,NA,NA,NA,NA,NA,NA,14,19,4997,20468,Implied no,Yes,73,957,1066,Professions-focused,Professions-focused Baccalaureate Medium,No research designation,"Higher Access, Medium Earnings",Medium
180416,Montana Technological University,19,22,25,17,21,24,18,23,26,82,"Not required for admission, but considered if submitted (Test Optional)",238,1503254,No,NA,NA,6358,24079,NA,NA,NA,22938,22786,Public,91,21,935,562,18,352,90,1152,1702,34,58,NA,NA,1,79,19,530,580,630,13,510,585,630,14,22,6358,24079,Implied no,Yes,74,341,563,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Research Colleges and Universities,"Lower Access, Higher Earnings",Small
180461,Montana State University,21,24,27,20,23,27,19,23,27,38,"Not required for admission, but considered if submitted (Test Optional)",2731,32124123,No,38,25712,6299,30784,0.43,0.13,0.45,25779,25905,Public,82,20,7948,7098,175,3612,529,12484,17135,37,57,0.43,14000,1,39,61,525,580,640,21,540,590,645,18,24,6299,30784,Implied no,Yes,69,2429,4671,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Medium
180489,The University of Montana,23,24,28,22,25,32,19,22,24,1,"Not required for admission, but considered if submitted (Test Optional)",1296,12699733,No,30,26945,5964,30527,0.43,0.1,0.47,23582,23570,Public,96,19,3340,4551,81,1771,655,5618,10811,34,49,0.52,12804,1,59,39,NA,NA,NA,0,NA,NA,NA,17,NA,5964,30527,Implied no,Implied no,66,2122,3109,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
180595,Rocky Mountain College,18,21,24,16,20,23,18,21,25,44,"Not required for admission, but considered if submitted (Test Optional)",211,5382139,No,35,NA,34544,34544,NA,NA,NA,NA,NA,Private not-for-profit,70,29,463,388,53,280,43,590,1032,28,48,NA,NA,7,50,43,405,500,568,6,488,535,565,14,NA,34544,34544,Implied no,Yes,98,247,434,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Higher Access, Medium Earnings",Small
180692,The University of Montana-Western,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",236,1131459,No,30,NA,5039,18420,NA,NA,NA,21454,21403,Public,100,17,470,865,4,225,103,992,1358,29,54,NA,NA,0,72,28,NA,NA,NA,NA,NA,NA,NA,16,20,5039,18420,Implied no,Yes,66,507,496,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
180814,Bellevue University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,1298732,No,50,NA,9153,9153,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,5112,5925,0,274,2204,4942,14667,13,33,NA,11235,0,26,74,NA,NA,NA,NA,NA,NA,NA,12,16,12123,12123,Implied no,Yes,35,3333,2564,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
180832,Clarkson College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",18,119437,No,NA,NA,16104,16104,NA,NA,NA,NA,NA,Private not-for-profit,78,100,108,535,0,40,170,292,1121,36,36,NA,NA,0,60,25,NA,NA,NA,NA,NA,NA,NA,10,40,16104,16104,Implied no,Yes,69,246,497,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
180948,Chadron State College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,2379013,No,NA,NA,5934,5934,NA,NA,NA,21388,21132,Public,NA,NA,581,1109,31,308,176,1295,2098,34,50,NA,NA,3,52,45,NA,NA,NA,NA,NA,NA,NA,15,27,5880,5880,Implied no,Yes,80,671,885,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
180984,Concordia University-Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Not required for admission, but considered if submitted (Test Optional)",381,11104592,No,NA,NA,39800,39800,NA,NA,NA,NA,NA,Private not-for-profit,86,25,1445,1555,122,341,65,1841,3479,51,65,NA,NA,0,47,52,NA,NA,NA,1,NA,NA,NA,14,NA,39800,39800,Implied no,Yes,41,334,773,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Lower Access, Medium Earnings",Small
181002,Creighton University,26,28,31,25,29,33,25,27,30,41,"Not required for admission, but considered if submitted (Test Optional)",1043,32242730,No,NA,31659,46800,46800,0.52,0.05,0.43,NA,NA,Private not-for-profit,80,18,1843,2534,95,1126,154,3023,8581,74,83,0.52,NA,1,24,74,623,665,720,10,620,660,708,11,13,46800,46800,Implied no,Yes,95,491,1788,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Lower Access, Higher Earnings",Medium
181020,Doane University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",246,7742001,Yes,NA,NA,42520,42520,NA,NA,NA,NA,NA,Private not-for-profit,98,21,663,652,61,251,57,749,1985,49,57,NA,NA,0,61,37,NA,NA,NA,NA,NA,NA,NA,11,30,40520,40520,Implied no,Yes,78,319,789,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Lower Access, Medium Earnings",Small
