UNITID,INSTNM,STATE,CONTROL,OBEREG,CARNEGIESAEC,CARNEGIERSCH,SLO6,SLOA,ADMCON7,ACTCM50,DVADM01,DVADM04,SATVR50,SATMT50,PROPBOR,AVEDEBT,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,COAISGS2,CHG2AT3,CHG3AT3,STUFACR,ENRTOT,EFUG1ST,EFUGTRN,RMINSTTP,RMOUSTTP,RMFRGNCP,EFFT,EFFTMEN,EFFTWOM,EFWHITT,EFNRALT,UAGRNTP,AGRNT_T,UFLOANN,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT
196592,Touro University,New York,Private not-for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",30,61,43,680,660,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",60,Implied no,Yes,NA,19472,19472,NA,21630,21630,10,11937,569,667,71,18,4,2970,1381,3491,2780,128,67,3643689,1231,1518,76,64,10
196653,Trocaire College,New York,Private not-for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Implied no,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,97,42,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,20240,20240,NA,20240,20240,9,1069,82,252,100,0,0,421,165,904,518,1,78,596275,783,554,NA,NA,30
196680,Excelsior University,New York,Private not-for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",Not Classified in SAEC,No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Not applicable,No,NA,Implied no,Yes,NA,NA,NA,NA,NA,NA,21,12941,205,839,35,60,3,NA,5447,6103,6428,89,37,NA,4314,3587,NA,NA,NA
196866,Union College,New York,Private not-for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)","Lower Access, Higher Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",31,44,14,690,700,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",60,Implied no,Yes,NA,68688,68688,NA,68688,68688,9,2065,500,24,28,57,15,2041,1095,970,1283,218,92,22500372,917,299,80,73,12
197018,United Talmudical Seminary,New York,Private not-for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",Not Classified in SAEC,No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",0,Implied no,Yes,NA,15000,15000,NA,15000,15000,15,2241,633,156,94,1,5,2241,2241,0,2182,56,98,7036634,0,1754,58,1,12
197036,United States Military Academy,New York,Public,U.S. Service schools,Not Classified in SAEC,Research Colleges and Universities,Yes,Yes,Required to be considered for admission,31,12,78,660,670,NA,NA,0.97,0.03,0,Yes,Yes,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Implied no,0,NA,NA,NA,NA,NA,6,4473,1195,0,7,92,1,4473,3479,994,2808,60,NA,NA,NA,NA,87,84,NA
197045,Utica University,New York,Private not-for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",NA,92,13,570,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Implied no,Implied no,NA,25830,25830,NA,25830,25830,12,3627,436,229,84,13,3,2086,1032,1297,1520,11,76,9568699,1722,870,56,46,5
197133,Vassar College,New York,Private not-for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)","Lower Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",33,19,29,750,750,0.43,21968,0.72,0.28,0.001,Yes,No,"Yes, number of meals per week can vary",65,Implied no,Yes,18240,70050,70050,NA,70050,70050,7,2462,661,8,29,63,8,2411,941,1521,1329,150,57,21598485,1003,498,91,84,5
197151,School of Visual Arts,New York,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)","Lower Access, Lower Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",NA,93,21,670,650,NA,NA,NA,NA,NA,Yes,No,No,50,Implied no,Implied no,NA,51400,51400,NA,51400,51400,9,3812,604,180,21,32,47,3198,865,2390,484,1591,60,8702199,884,536,76,57,10
197197,Wagner College,New York,Private not-for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)","Lower Access, Higher Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",26,88,20,620,620,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",60,Implied no,Yes,NA,51200,51200,NA,51200,51200,11,2001,454,196,52,41,0,1625,647,1019,925,137,99,15083103,849,379,65,59,27
197708,Yeshiva University,New York,Private not-for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)","Lower Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",31,56,61,700,740,0.34,22394,0.62,0.38,0.003,Yes,No,"Yes, number of meals per week can vary",65,Implied no,Yes,NA,47150,47150,NA,47150,47150,7,6965,544,40,38,52,9,2822,1620,1310,1787,196,87,18338627,500,418,85,81,9
197735,Yeshivath Viznitz,New York,Private not-for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",Not Classified in SAEC,No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,4200,12000,12000,NA,12000,12000,10,1389,363,54,87,2,5,1159,1159,0,1127,32,94,3175904,0,887,69,0,17
197869,Appalachian State University,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",25,90,18,610,590,0.49,24172,0.41,0.52,0.07,Yes,No,"Yes, number of meals in the maximum meal plan offered",65,Yes,Implied no,NA,4242,21875,23131,4242,21875,16,21570,4038,1577,86,14,0,18146,8742,10818,15315,131,44,15507179,7102,5125,75,59,18
197911,Barton College,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",NA,94,10,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,37000,37000,NA,37000,37000,14,1235,261,90,79,18,2,918,528,621,537,53,87,7661854,741,434,46,35,NA
197984,Belmont Abbey College,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,75,13,550,530,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Yes,Yes,NA,19500,19500,NA,19500,19500,12,1388,398,104,35,58,6,1232,710,588,823,73,91,4036667,738,375,47,42,NA
198136,Campbell University,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,87,10,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,38880,38880,NA,38880,38880,13,4963,616,268,79,19,2,2281,1275,1424,1569,56,89,20567777,1092,1055,60,48,30
198215,Catawba College,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",21,75,13,550,560,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,34300,34300,NA,34300,34300,13,1376,325,104,70,23,7,1147,603,659,671,86,96,9365538,594,458,47,47,NA
198385,Davidson College,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Higher Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",33,13,48,720,740,0.2,31805,0.74,0.26,0,Yes,Yes,"Yes, number of meals in the maximum meal plan offered",50,Implied no,Yes,NA,63850,63850,NA,63580,63580,8,1869,520,13,19,68,13,1869,878,991,1128,201,67,17441311,165,335,91,86,NA
198419,Duke University,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",35,6,59,760,780,0.25,27515,0.71,0.21,0.08,Yes,Yes,"Yes, number of meals per week can vary",85,Implied no,Yes,NA,66325,66325,NA,66325,66325,5,17499,1740,52,15,73,9,6474,3017,3506,2285,693,53,49600484,885,910,97,87,1
198464,East Carolina University,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",24,89,17,590,570,0.6,27515,0.39,0.45,0.16,Yes,No,"Yes, number of meals per week can vary",75,Yes,Yes,NA,4452,20729,23814,4452,20729,17,26940,4022,1767,82,17,0,16981,8978,12467,12942,185,53,21126232,8254,6781,63,43,27
198507,Elizabeth City State University,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",19,64,12,520,495,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",30,Implied no,Yes,NA,1000,5000,17539,1000,5000,19,2258,423,281,69,26,0,1796,1060,1094,403,23,76,3294686,1105,1096,44,24,28
198516,Elon University,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Higher Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",25,66,13,610,590,0.34,36129,0.5,0.5,0,Yes,No,"Yes, number of meals per week can vary",60,Implied no,Yes,NA,46451,46451,NA,46451,46451,11,7239,1607,72,21,77,0,6273,2627,3825,4881,119,70,23066823,1565,635,84,80,NA
198543,Fayetteville State University,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",17,82,15,490,500,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,1000,5000,16530,1000,5000,20,7107,794,1002,75,21,1,4504,1929,4145,845,79,81,6082505,2687,3307,38,24,29
198561,Gardner-Webb University,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,77,11,555,530,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",0,Implied no,Yes,NA,33770,33770,NA,33780,33780,12,3104,450,236,59,37,3,1635,705,1156,910,2,82,11079030,868,682,54,48,36
198613,Guilford College,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",21,80,10,600,580,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Yes,Yes,NA,40400,40400,NA,40400,40400,12,1180,340,45,79,20,1,1076,581,551,493,18,86,12164491,588,507,46,36,34
198695,High Point University,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",30,75,12,610,600,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Implied no,Yes,NA,39714,39714,NA,39714,39714,21,6331,1528,92,25,73,0,5107,2283,2852,3814,21,88,31639616,2058,593,72,66,NA
198756,Johnson C Smith University,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,45,13,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Implied no,Yes,NA,19270,19270,NA,19270,19270,12,1302,396,116,45,53,2,1205,599,653,9,29,93,3961973,789,735,34,22,NA
198835,Lenoir-Rhyne University,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,85,11,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,13400,31000,31000,NA,31000,31000,15,2256,348,134,68,29,2,1315,689,783,907,109,88,8823512,823,579,48,35,NA
198899,Mars Hill University,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,68,31,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,12258,37736,37736,NA,37736,37736,11,1110,347,85,51,41,7,997,534,527,673,59,99,9723514,622,463,45,34,18
198950,Meredith College,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",25,74,18,625,560,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Implied no,Implied no,13280,45460,45460,NA,45460,45460,10,1465,272,48,82,18,0,1170,4,1202,719,31,96,10762644,718,470,70,63,23
198969,Methodist University,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",24,75,15,590,580,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Implied no,Yes,NA,40500,40500,NA,40500,40500,11,1822,316,145,59,31,10,1354,834,633,648,100,93,10051431,833,593,43,29,39
199069,University of Mount Olive,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,"Not required for admission, but considered if submitted (Test Optional)",20,76,20,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,26216,26216,NA,26216,26216,17,2109,289,249,72,22,5,1270,632,1312,982,104,81,5303668,1335,866,48,34,28
199102,North Carolina A & T State University,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",20,50,15,550,550,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",60,Yes,Yes,NA,3540,17400,20402,3540,17400,20,14311,2736,696,57,41,0,11386,4740,7757,343,59,74,22875990,6690,6389,57,36,22
199111,University of North Carolina Asheville,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",26,92,11,650,605,0.54,21646,0.52,0.47,0.01,Yes,No,"Yes, number of meals per week can vary",75,Yes,Implied no,NA,4122,21470,21592,4122,21470,13,3056,725,286,84,13,1,2693,1244,1788,2183,64,81,4317853,1121,939,54,43,34
199120,University of North Carolina at Chapel Hill,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",31,15,45,730,750,0.26,20382,0.42,0.45,0.13,Yes,No,"Yes, number of meals in the maximum meal plan offered",85,Yes,Yes,NA,7019,39228,26062,7019,39228,15,32438,4640,980,84,11,5,20123,8197,12688,11124,1169,50,31815492,2705,4139,91,84,5
199139,University of North Carolina at Charlotte,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",25,80,24,620,630,0.54,25453,0.25,0.45,0.3,Yes,No,"Yes, number of meals per week can vary",75,Yes,Yes,NA,3812,19065,23033,3812,19065,21,31091,4657,2568,90,9,1,21430,12780,12088,11435,604,49,21212493,9405,8134,69,50,21
199148,University of North Carolina at Greensboro,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",24,89,21,615,590,0.65,24025,0.33,0.5,0.18,Yes,No,"Yes, number of meals per week can vary",65,Yes,Yes,NA,4422,20773,21331,4422,20773,18,18012,2433,1793,93,5,1,11881,4850,9566,5377,231,69,22062792,6477,7095,56,39,27
199157,North Carolina Central University,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",20,87,11,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Yes,Yes,NA,3728,16764,26498,3728,16764,16,8579,1753,624,71,28,0,5507,1995,4600,263,25,74,15214332,3759,3503,42,26,33
199184,University of North Carolina School of the Arts,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Lower Earnings",No research designation,Implied no,Implied No,"Not required for admission, but considered if submitted (Test Optional)",26,30,55,670,600,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",95,Yes,Yes,NA,6497,24231,26633,6497,24231,6,1111,239,43,47,50,3,931,382,564,508,36,67,1776903,421,237,78,74,16
199193,North Carolina State University at Raleigh,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",30,42,32,680,690,0.45,25344,0.32,0.48,0.2,Yes,No,"Yes, number of meals per week can vary",85,Yes,Yes,NA,6535,30583,26399,6535,30583,15,38464,5839,1659,86,12,1,25989,14264,14158,18505,722,51,33424161,9140,5345,85,68,9
199209,North Carolina Wesleyan University,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,80,18,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,34936,34936,NA,34936,34936,13,1419,261,128,64,21,15,1040,586,676,251,172,89,7761702,775,602,42,29,35
199218,University of North Carolina Wilmington,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",27,64,21,650,630,0.52,27202,0.36,0.55,0.09,Yes,No,"Yes, number of meals per week can vary",80,Yes,Yes,NA,4443,21318,26579,4443,21318,17,18848,2754,1883,87,11,1,13217,5618,9636,11921,261,50,9943945,5237,3472,71,56,22
199281,University of North Carolina at Pembroke,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",20,93,11,550,530,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",55,Implied no,Yes,NA,1000,5000,17187,1000,5000,14,7674,801,803,81,9,7,3949,2024,3413,1818,230,70,5119035,2334,2747,44,27,31
199412,Queens University of Charlotte,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",24,62,9,620,600,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,43200,43200,NA,43200,43200,9,1599,261,109,43,45,2,1189,469,756,636,156,97,13601425,967,330,61,53,NA
199759,Southeastern Baptist Theological Seminary,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Not Classified in SAEC,No research designation,Implied no,Implied No,"Not required for admission, but considered if submitted (Test Optional)",23,75,79,600,510,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Implied no,Yes,NA,10008,10008,NA,10008,10008,9,3220,118,89,61,20,19,380,519,438,767,1,38,195332,0,143,17,9,NA
199847,Wake Forest University,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",33,22,36,730,740,0.22,33453,0.64,0.35,0.01,Yes,No,"Yes, number of meals per week can vary",85,Implied no,Yes,NA,66470,66470,NA,66470,66470,10,9322,1464,49,12,84,3,5415,2461,3029,3574,317,41,30548739,765,552,89,84,NA
199962,Wingate University,North Carolina,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,91,3,550,550,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,42256,42256,NA,41316,41316,15,3458,780,178,57,36,7,2611,1108,1565,1067,281,99,25787407,1277,1090,46,38,38
199999,Winston-Salem State University,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",17,78,13,480,450,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Yes,Yes,NA,3401,14057,23161,3401,14057,15,4782,931,385,75,24,0,3762,1110,3082,212,31,80,8025424,2894,2765,47,30,28
200004,Western Carolina University,North Carolina,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",23,82,13,610,570,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",65,Implied no,Yes,NA,1000,5000,19969,1000,5000,16,11686,2052,1003,75,22,0,8290,4283,5829,7586,201,65,10140651,4426,3467,60,44,27
200022,Bismarck State College,North Dakota,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",35,Implied no,Yes,NA,4167,6251,15577,4167,6251,13,4206,905,295,91,8,1,2093,2106,2100,3347,42,39,2584888,823,591,NA,NA,15
200059,Dickinson State University,North Dakota,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,37,52,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",35,Implied no,Yes,NA,7470,7470,20533,7470,7470,16,1410,255,130,45,51,4,911,559,780,1001,23,73,1116407,475,296,48,23,18
200156,University of Jamestown,North Dakota,Private not-for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,88,36,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,24000,24000,NA,24000,24000,13,1376,310,64,39,50,11,982,590,459,753,64,97,4299250,592,246,49,37,NA
200217,University of Mary,North Dakota,Private not-for-profit,"Plains (IA, KS, MN, MO, NE, ND, SD)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",23,75,41,620,590,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",30,Implied no,Yes,NA,19940,19940,NA,19940,19940,14,3861,562,214,35,62,3,2100,1149,1672,2169,80,83,7548711,1178,555,67,57,20
200226,Mayville State University,North Dakota,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",35,Implied no,Yes,NA,6517,9775,20333,6517,9775,14,1134,119,123,50,45,6,589,432,635,812,19,59,665481,385,270,40,23,5
200253,Minot State University,North Dakota,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",20,65,78,530,530,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",35,Implied no,Yes,NA,7168,7168,19108,7168,7168,11,2751,353,269,66,22,12,1696,977,1522,1676,235,73,1925148,903,605,45,29,16
200280,University of North Dakota,North Dakota,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)","Lower Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,77,35,NA,NA,0.42,32406,0.41,0.48,0.11,Yes,No,"Yes, number of meals per week can vary",35,Implied no,Yes,NA,9237,13856,25415,9237,13856,17,15019,2205,1025,38,59,3,7715,6150,4883,8410,429,58,9827886,4198,1750,61,39,24
200332,North Dakota State University-Main Campus,North Dakota,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)","Lower Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",23,95,32,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,9309,13963,23774,9309,13963,19,11952,2197,569,37,62,1,8711,4748,5014,8124,99,73,11311889,5090,1930,64,46,22
