UNITID,INSTNM,CITY,STATE,ZIP,WEBADDR,OPENPUBL,OBEREG,CALSYS,HOSPITAL,CONTROL,HDEGOFR1,HBCU,LOCALE,CARNEGIEIC,CARNEGIESAEC,CARNEGIERSCH,CARNEGIESIZE,CARNEGIEAPM,ATHASSOC,ASSOC1,RELAFFIL,SLO6,SLOA,SLOB,STUSRV2,STUSRV3,DISABPCT,ADMCON1,ADMCON2,ADMCON7,DVADM01,DVADM04,ADMSSN,ENRLT,ACTCM50,ACTEN50,ACTMT50,SATVR50,SATMT50,SATNUM,SATPCT,ACTNUM,ACTPCT,PROPBOR,PROPBOR_nr,AVEDEBT,AVEDEBT_nr,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,APPFEEUW,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,CIPCODE2,CIPCODE3,CIPCODE4,COAISGS2,NPIST2,COAIST42,CHG2AT3,CHG3AT3,STUFACR,EFTOTAL,EFFT,EFFTMEN,EFFTWOM,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFUNKNT,EFNRALT,EFGNDRUA,EFGNDRKN,UAGRNTP,AGRNT_T,UFLOANN,AGRNT_N,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT,PGGRRTT,GRRTM,GRRTW
198385,Davidson College,Davidson,North Carolina,28035,https://davidson.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Bachelor's degree,No,Suburb: Large,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Small,Special Focus: Arts and Sciences,Yes,Yes,Presbyterian Church (USA),Yes,Yes,Implied No,Yes,Yes,24.95,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",13,48,1085,520,33,NA,NA,720,740,147,28,121,23,0.2,FALSE,31805,FALSE,0.74,0.26,0,Yes,Yes,"Yes, number of meals in the maximum meal plan offered",50,Yes,Implied no,Yes,NA,63850,63850,Not applicable,Not applicable,Not applicable,NA,NA,NA,63580,63580,8,1869,1869,878,991,6,99,128,208,1,1128,78,20,201,0,1869,67,17441311,165,337,335,91,86,NA,91,89,93
198419,Duke University,Durham,North Carolina,27708,www.duke.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,Yes,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,City: Large,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Medium,Mixed,Yes,Yes,United Methodist,Yes,Yes,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",6,59,2957,1740,35,35,35,760,780,824,48,526,30,0.25,FALSE,27515,FALSE,0.71,0.21,0.08,Yes,Yes,"Yes, number of meals per week can vary",85,Yes,Implied no,Yes,NA,66325,66325,Not applicable,Not applicable,Not applicable,NA,NA,NA,66325,66325,5,6523,6474,3017,3506,13,1409,562,696,5,2285,477,383,693,0,6523,53,49600484,885,757,910,97,87,1,96,95,98
198464,East Carolina University,Greenville,North Carolina,27858-4353,https://www.ecu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Small,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Large,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Yes,Yes,Yes,5.49,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",89,17,23524,4022,24,22,23,590,570,251,6,504,13,0.6,FALSE,27515,FALSE,0.39,0.45,0.16,Yes,No,"Yes, number of meals per week can vary",75,Yes,Yes,Yes,NA,4452,20729,Not applicable,Not applicable,Not applicable,23814,13755,23867,4452,20729,17,21445,16981,8978,12467,104,549,3666,2163,17,12942,915,904,185,471,20974,53,21126232,8254,2161,6781,63,43,27,57,57,67
198507,Elizabeth City State University,Elizabeth City,North Carolina,27909,https://www.ecsu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Master's degree,Yes,Town: Distant,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",64,12,3525,423,19,16,17,520,495,12,3,45,11,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",30,Yes,Implied no,Yes,NA,1000,5000,Not applicable,Not applicable,Not applicable,17539,6483,17701,1000,5000,19,2154,1796,1060,1094,9,15,1373,132,1,403,130,68,23,0,2154,76,3294686,1105,307,1096,44,24,28,42,43,44
198516,Elon University,Elon,North Carolina,27244-2010,https://www.elon.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Four-one-four plan,No,Private not-for-profit,Doctor's degree -  professional practice,No,Suburb: Midsize,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,10,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",66,13,12012,1607,25,25,24,610,590,40,2,24,1,0.34,FALSE,36129,FALSE,0.5,0.5,0,Yes,No,"Yes, number of meals per week can vary",60,Yes,Implied no,Yes,NA,46451,46451,Not applicable,Not applicable,Not applicable,NA,NA,NA,46451,46451,11,6452,6273,2627,3825,10,143,338,465,1,4881,210,285,119,0,6452,70,23066823,1565,1291,635,84,80,NA,82,80,87
198543,Fayetteville State University,Fayetteville,North Carolina,28301-4298,https://www.uncfsu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship,Yes,City: Midsize,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,4.18,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",82,15,5352,794,17,15,16,490,500,18,2,62,8,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Yes,Implied no,Yes,NA,1000,5000,Not applicable,Not applicable,Not applicable,16530,7811,16652,1000,5000,20,6074,4504,1929,4145,90,86,3834,633,12,845,343,152,79,4,6070,81,6082505,2687,693,3307,38,24,29,38,31,43
198561,Gardner-Webb University,Boiling Springs,North Carolina,28017-0997,www.gardner-webb.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship,No,Rural: Distant,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Yes,Southern Baptist,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",77,11,4024,450,22,22,21,555,530,45,10,169,38,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",0,No,Implied no,Yes,NA,33770,33770,Not applicable,Not applicable,Not applicable,NA,NA,NA,33780,33780,12,1861,1635,705,1156,13,17,299,74,1,910,47,498,2,0,1861,82,11079030,868,409,682,54,48,36,48,36,70
198613,Guilford College,Greensboro,North Carolina,27410-4108,https://www.guilford.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Master's degree,No,City: Large,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",No research designation,Small,Special Focus: Arts and Sciences,Yes,Yes,Friends,Yes,Implied No,Implied No,Yes,Yes,17.21,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",80,10,3363,340,21,NA,NA,600,580,16,5,82,24,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Yes,Yes,NA,40400,40400,Not applicable,Not applicable,Not applicable,NA,NA,NA,40400,40400,12,1132,1076,581,551,6,62,319,159,0,493,59,16,18,0,1132,86,12164491,588,364,507,46,36,34,33,38,55
198695,High Point University,High Point,North Carolina,27268,www.highpoint.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Yes,United Methodist,Yes,Yes,Implied No,Yes,Yes,25.81,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",75,12,13233,1528,30,25,24,610,600,233,15,198,13,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Yes,Implied no,Yes,NA,39714,39714,Not applicable,Not applicable,Not applicable,NA,NA,NA,39714,39714,21,5135,5107,2283,2852,25,105,420,446,5,3814,17,282,21,0,5135,88,31639616,2058,1396,593,72,66,NA,68,72,75
198756,Johnson C Smith University,Charlotte,North Carolina,28216-5398,https://www.jcsu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Master's degree,Yes,City: Large,Mixed Baccalaureate,"Higher Access, Medium Earnings",No research designation,Small,Mixed,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,8.32,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",45,13,3083,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Yes,Implied no,Yes,NA,19270,19270,Not applicable,Not applicable,Not applicable,NA,NA,NA,19270,19270,12,1252,1205,599,653,7,2,1006,6,3,9,3,187,29,8,1244,93,3961973,789,260,735,34,22,NA,31,29,39
198835,Lenoir-Rhyne University,Hickory,North Carolina,28601,www.lr.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - other,No,City: Small,Professions-focused Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Yes,Evangelical Lutheran Church,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",85,11,3101,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,13400,31000,31000,Not applicable,Not applicable,Not applicable,NA,NA,NA,31000,31000,15,1472,1315,689,783,6,33,191,122,0,907,62,42,109,0,1472,88,8823512,823,376,579,48,35,NA,38,43,51
198899,Mars Hill University,Mars Hill,North Carolina,28754,www.mhu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Master's degree,No,Rural: Fringe,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",68,31,1115,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,12258,37736,37736,Not applicable,Not applicable,Not applicable,NA,NA,NA,37736,37736,11,1061,997,534,527,14,11,166,99,4,673,2,33,59,0,1061,99,9723514,622,313,463,45,34,18,41,40,50
198950,Meredith College,Raleigh,North Carolina,27607-5298,www.meredith.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Master's degree,No,City: Large,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings",No research designation,Small,Special Focus: Arts and Sciences,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,12,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",74,18,1471,272,25,25,24,625,560,30,11,37,14,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Yes,Implied no,Implied no,13280,45460,45460,Not applicable,Not applicable,Not applicable,NA,NA,NA,45460,45460,10,1206,1170,4,1202,2,55,107,229,1,719,43,19,31,0,1206,96,10762644,718,325,470,70,63,23,67,NA,70
198969,Methodist University,Fayetteville,North Carolina,28311-1420,www.methodist.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree -  professional practice,No,City: Midsize,Professions-focused Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Yes,United Methodist,Yes,Yes,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",75,15,2061,316,24,23,23,590,580,33,10,47,15,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Yes,Implied no,Yes,NA,40500,40500,Not applicable,Not applicable,Not applicable,NA,NA,NA,40500,40500,11,1467,1354,834,633,15,17,294,174,5,648,51,163,100,NA,NA,93,10051431,833,341,593,43,29,39,30,38,54
199069,University of Mount Olive,Mount Olive,North Carolina,28365-0919,https://umo.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Master's degree,No,Rural: Distant,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Yes,Original Free Will Baptist,Implied no,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",76,20,1459,289,20,21,19,NA,NA,0,0,28,10,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,26216,26216,Not applicable,Not applicable,Not applicable,NA,NA,NA,26216,26216,17,1944,1270,632,1312,16,10,529,189,1,982,96,17,104,0,1944,81,5303668,1335,269,866,48,34,28,27,48,55
199102,North Carolina A & T State University,Greensboro,North Carolina,27411,www.ncat.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,Yes,City: Large,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Medium,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",50,15,18212,2736,20,19,18,550,550,511,19,552,20,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",60,Yes,Yes,Yes,NA,3540,17400,Not applicable,Not applicable,Not applicable,20402,10097,20427,3540,17400,20,12497,11386,4740,7757,81,77,9686,560,1,343,494,1196,59,63,12434,74,22875990,6690,2242,6389,57,36,22,51,49,62
199111,University of North Carolina Asheville,Asheville,North Carolina,28804-8510,https://new.unca.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Master's degree,No,City: Small,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",Research Colleges and Universities,Small,Special Focus: Arts and Sciences,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,14.56,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",92,11,6782,725,26,26,23,650,605,50,7,124,17,0.54,FALSE,21646,FALSE,0.52,0.47,0.01,Yes,No,"Yes, number of meals per week can vary",75,Yes,Yes,Implied no,NA,4122,21470,Not applicable,Not applicable,Not applicable,21592,13798,21685,4122,21470,13,3032,2693,1244,1788,9,61,177,306,2,2183,127,103,64,4,3028,81,4317853,1121,562,939,54,43,34,49,50,58
199120,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,27599,https://www.unc.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Small,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Large,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,10.52,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",15,45,10209,4640,31,33,29,730,750,1320,28,1896,41,0.26,FALSE,20382,FALSE,0.42,0.45,0.13,Yes,No,"Yes, number of meals in the maximum meal plan offered",85,Yes,Yes,Yes,NA,7019,39228,Not applicable,Not applicable,Not applicable,26062,10154,26055,7019,39228,15,20885,20123,8197,12688,59,3347,1539,2023,9,11124,1058,557,1169,4,20881,50,31815492,2705,1786,4139,91,84,5,89,90,92
199139,University of North Carolina at Charlotte,Charlotte,North Carolina,28223-0001,https://www.charlotte.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Large,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Large,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,3.84,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",80,24,19015,4657,25,23,25,620,630,714,15,1170,25,0.54,FALSE,25453,FALSE,0.25,0.45,0.3,Yes,No,"Yes, number of meals per week can vary",75,No,Yes,Yes,NA,3812,19065,Not applicable,Not applicable,Not applicable,23033,15045,23010,3812,19065,21,24868,21430,12780,12088,76,2663,4543,3882,17,11435,1245,403,604,13,24855,49,21212493,9405,2663,8134,69,50,21,67,65,73
199148,University of North Carolina at Greensboro,Greensboro,North Carolina,27402-6170,www.uncg.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Large,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Large,Mixed,Yes,Yes,Not applicable,Yes,Implied No,Yes,Yes,Yes,13.2,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",89,21,11460,2433,24,23,22,615,590,48,2,232,10,0.65,FALSE,24025,FALSE,0.33,0.5,0.18,Yes,No,"Yes, number of meals per week can vary",65,Yes,Yes,Yes,NA,4422,20773,Not applicable,Not applicable,Not applicable,21331,11404,21373,4422,20773,18,14416,11881,4850,9566,31,826,4344,2467,8,5377,822,310,231,NA,NA,69,22062792,6477,2237,7095,56,39,27,55,46,61
199157,North Carolina Central University,Durham,North Carolina,27707,https://www.nccu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,Yes,City: Large,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Medium,Mixed,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,11.52,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",87,11,15972,1753,20,20,19,NA,NA,0,0,48,3,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,No,Yes,Yes,NA,3728,16764,Not applicable,Not applicable,Not applicable,26498,14475,26556,3728,16764,16,6595,5507,1995,4600,23,72,5372,443,3,263,262,132,25,11,6584,74,15214332,3759,1268,3503,42,26,33,39,34,45
199184,University of North Carolina School of the Arts,Winston Salem,North Carolina,27127-2738,www.uncsa.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Master's degree,No,City: Large,"Special Focus: Arts, Music, and Design","Lower Access, Lower Earnings",No research designation,Small,"Special Focus: Arts, Music, and Design",No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",30,55,431,239,26,26,24,670,600,27,11,28,12,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",95,Yes,Yes,Yes,NA,6497,24231,Not applicable,Not applicable,Not applicable,26633,13140,26470,6497,24231,6,946,931,382,564,1,23,82,120,1,508,62,113,36,NA,NA,67,1776903,421,138,237,78,74,16,77,75,80
199193,North Carolina State University at Raleigh,Raleigh,North Carolina,27695-7001,www.ncsu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Large,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Very Large,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,7.01,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",42,32,18385,5839,30,30,28,680,690,1072,18,1688,29,0.45,FALSE,25344,FALSE,0.32,0.48,0.2,Yes,No,"Yes, number of meals per week can vary",85,Yes,Yes,Yes,NA,6535,30583,Not applicable,Not applicable,Not applicable,26399,15522,26425,6535,30583,15,28422,25989,14264,14158,93,2832,1677,2673,19,18505,1437,464,722,20,28402,51,33424161,9140,2863,5345,85,68,9,79,82,87
199209,North Carolina Wesleyan University,Rocky Mount,North Carolina,27804,www.ncwu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Master's degree,No,City: Small,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Yes,United Methodist,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",80,18,1489,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Implied no,Yes,NA,34936,34936,Not applicable,Not applicable,Not applicable,NA,NA,NA,34936,34936,13,1262,1040,586,676,10,6,462,37,2,251,51,271,172,0,1262,89,7761702,775,246,602,42,29,35,37,37,49
199218,University of North Carolina Wilmington,Wilmington,North Carolina,28403-5963,www.uncw.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Large,Professions-focused,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,9.56,Required to be considered for admission,Required to be considered for admission,"Not required for admission, but considered if submitted (Test Optional)",64,21,13101,2754,27,26,25,650,630,138,5,342,12,0.52,FALSE,27202,FALSE,0.36,0.55,0.09,Yes,No,"Yes, number of meals per week can vary",80,Yes,Yes,Yes,NA,4443,21318,Not applicable,Not applicable,Not applicable,26579,18976,26547,4443,21318,17,15254,13217,5618,9636,72,325,620,1381,28,11921,511,135,261,31,15223,50,9943945,5237,1490,3472,71,56,22,64,63,75
199281,University of North Carolina at Pembroke,Pembroke,North Carolina,28372-1510,https://www.uncp.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree -  professional practice,No,Town: Distant,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",No research designation,Medium,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,4.36,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",93,11,7627,801,20,18,19,550,530,19,2,84,10,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",55,Yes,Implied no,Yes,NA,1000,5000,Not applicable,Not applicable,Not applicable,17187,9723,17261,1000,5000,14,5437,3949,2024,3413,767,55,1473,602,9,1818,411,72,230,63,5374,70,5119035,2334,697,2747,44,27,31,41,39,47
199412,Queens University of Charlotte,Charlotte,North Carolina,28274,www.queens.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Master's degree,No,City: Large,Professions-focused Undergraduate/Graduate-Master's Small,"Lower Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Yes,Presbyterian Church (USA),Yes,Yes,Implied No,Yes,Yes,23,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",62,9,2919,261,24,23,23,620,600,33,13,30,11,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,43200,43200,Not applicable,Not applicable,Not applicable,NA,NA,NA,43200,43200,9,1225,1189,469,756,2,35,179,168,5,636,1,43,156,6,1219,97,13601425,967,399,330,61,53,NA,47,61,62
199759,Southeastern Baptist Theological Seminary,Wake Forest,North Carolina,27587-1889,www.collegeatsoutheastern.com/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship,No,Suburb: Large,Special Focus: Theological Studies,Not Classified in SAEC,No research designation,Medium,Special Focus: Theological Studies,No,Implied no,Southern Baptist,Implied no,Implied No,Implied No,Yes,Yes,3.56,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",75,79,150,118,23,24,22,600,510,32,27,24,20,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Yes,Implied no,Yes,NA,10008,10008,Not applicable,Not applicable,Not applicable,NA,NA,NA,10008,10008,9,957,380,519,438,11,26,68,58,2,767,0,24,1,0,957,38,195332,0,29,143,17,9,NA,NA,56,61
