UNITID,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON1,ADMCON2,ADMCON7,ADMSSN,AGRNT_N,AGRNT_T,ALLONCAM,APPFEEUW,APPLFEEU,ASSOC1,ATHASSOC,AVEDEBT,AVEDEBT_nr,avg_individuals_per_return,BOARD,CALSYS,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE,CHG2AT3,CHG3AT3,CIPCODE2,CIPCODE3,CIPCODE4,CITY,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,COUNTYCD,COUNTYNM,DISABPCT,DVADM01,DVADM04,EF2MORT,EFAIANT,EFASIAT,EFBKAAT,EFFT,EFFTMEN,EFFTWOM,EFGNDRKN,EFGNDRUA,EFHISPT,EFNHPIT,EFNRALT,EFTOTAL,EFUG1ST,EFUGCNT,EFUGTRN,EFUNKNT,EFWHITT,elderly_share_pop,ENRLT,ENRTOT,GBA4RTT,GBA6RTT,gdp_per_capita,GRRTM,GRRTW,HBCU,HDEGOFR1,HOSPITAL,income_per_capita,INSTNM,LATITUDE,LOCALE,LONGITUDE,NPIST2,OBEREG,OPENPUBL,PGGRRTT,popestimate,PROPBOR,PROPBOR_nr,RELAFFIL,retirement_income,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,RMUNKNWP,ROOM,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,SLO6,SLOA,SLOB,STATE,STUFACR,STUSRV2,STUSRV3,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,WEBADDR,ZIP
212601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",4855,520,15495381,No,Not applicable,NA,Yes,Yes,NA,NA,1.841218518,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Lower Access, Medium Earnings",Medium,39270,39270,Not applicable,Not applicable,Not applicable,Erie,NA,NA,NA,NA,NA,Private not-for-profit,42049,Erie County,9.83,74,11,95,3,82,171,2312,1176,1592,2768,0,143,1,435,2768,554,1714,97,153,1685,0.191779703,554,4189,53,67,42.76351153,60,71,No,Doctor's degree - research/scholarship and professional practice,No,54.0591416,Gannon University,42.128403,City: Small,-80.087166,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,61,269455,NA,NA,Roman Catholic,129036.125,NA,22,53,25,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Implied No,Pennsylvania,11,Yes,Yes,19,39270,39270,Implied no,Yes,75,696,1882,www.gannon.edu/,16541-0001
407629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable,No,50,Implied no,No,NA,NA,1.841218518,No,Semester,Not classified,Special Focus: Medical Schools and Centers,No research designation,Not Classified in SAEC,Medium,NA,NA,Not applicable,Not applicable,Not applicable,Erie,NA,NA,NA,NA,NA,Private not-for-profit,42049,Erie County,NA,NA,NA,0,0,1,0,4,0,4,NA,NA,1,0,0,4,0,0,4,0,2,0.191779703,NA,4133,NA,NA,42.76351153,NA,NA,No,Doctor's degree - research/scholarship and professional practice,No,54.0591416,Lake Erie College of Osteopathic Medicine,42.080699,City: Small,-80.105969,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,NA,269455,NA,NA,Not applicable,129036.125,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Pennsylvania,2,Yes,Yes,NA,14790,14790,Implied no,Implied no,0,0,10,lecom.edu/,16509-1025
217013,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",852,183,3245688,No,Not applicable,NA,Yes,Yes,NA,NA,1.872485923,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small,25950,25950,Not applicable,Not applicable,Not applicable,Chambersburg,NA,NA,NA,NA,NA,Private not-for-profit,42055,Franklin County,NA,92,21,19,4,16,104,679,291,1088,1379,0,105,2,15,1379,183,552,130,38,1076,0.19915192,183,1907,33,48,39.68152935,44,50,No,Master's degree,No,58.078722,Wilson College,39.949659,City: Small,-77.650712,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,41,156589,NA,NA,Presbyterian Church (USA),92908.875,NA,1,60,31,9,Yes,450,500,570,13,480,500,610,Yes,Yes,Implied No,Pennsylvania,15,Yes,Yes,37,25950,25950,Implied no,Yes,61,277,796,www.wilson.edu/,17201-1285
216694,19,21,23,17,19,21,18,22,23,3,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",1403,335,8365206,No,Not applicable,NA,Yes,Yes,NA,NA,1.784359513,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Lower Access, Medium Earnings",Small,28960,28960,Not applicable,Not applicable,Not applicable,Waynesburg,NA,NA,NA,NA,NA,Private not-for-profit,42059,Greene County,17.32,90,19,29,1,3,82,991,499,531,1030,0,54,8,6,1030,261,712,36,21,826,0.203049714,266,1231,54,66,104.2909982,71,61,No,Doctor's degree - research/scholarship and professional practice,No,51.8373675,Waynesburg University,39.899871,Town: Distant,-80.186205,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,52,35282,NA,NA,Presbyterian Church (USA),17241.75,NA,0,65,35,0,Yes,460,540,620,15,470,550,630,Yes,Yes,Implied No,Pennsylvania,12,Yes,Yes,24,28960,28960,Implied no,Yes,98,419,803,www.waynesburg.edu/,15370-1257
213251,22,27,30,22,26,31,21,23,28,3,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",2193,390,18386049,No,Not applicable,NA,Yes,Yes,44438,FALSE,1.832072641,"Yes, number of meals per week can vary",Semester,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Small,57500,57500,Not applicable,Not applicable,Not applicable,Huntingdon,0.35,0.01,0.64,NA,NA,Private not-for-profit,42061,Huntingdon County,17,79,17,39,4,19,59,1217,597,645,1238,4,112,1,117,1242,367,792,32,53,838,0.217122462,367,1321,70,74,28.92368547,68,77,No,Master's degree,No,46.64322899,Juniata College,40.500523,Town: Distant,-78.017292,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,68,43989,0.67,FALSE,Not applicable,22853.25,NA,3,69,28,0,Yes,560,600,650,29,570,620,670,Yes,Yes,Implied No,Pennsylvania,11,Yes,Yes,15,57500,57500,Implied no,Yes,99,352,812,www.juniata.edu/,16652-2196
213020,20,22,27,17,20,25,17,23,25,2,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",7478,1962,17961127,No,Not applicable,NA,Yes,Yes,NA,NA,1.880640984,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,7716,11200,Not applicable,Not applicable,Not applicable,Indiana,NA,NA,NA,26848,26898,Public,42063,Indiana County,15,91,24,322,61,83,650,6387,2866,4487,7353,0,357,4,137,7353,1788,4683,293,186,5553,0.202250436,1792,9073,39,54,39.66674288,52,58,No,Doctor's degree - research/scholarship and professional practice,No,47.93241471,Indiana University of Pennsylvania-Main Campus,40.617531,Town: Distant,-79.159332,17626,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,45,83095,NA,NA,Not applicable,40762.875,NA,1,95,4,0,Yes,480,530,580,28,490,550,600,Yes,Implied No,Implied No,Pennsylvania,23,Yes,Yes,22,7716,11200,Implied no,Yes,84,2734,4384,www.iup.edu/,15705-1098
213376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,3036317,No,Not applicable,NA,Implied no,Yes,NA,NA,1.813446354,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Associate/Baccalaureate,No research designation,"Higher Access, Medium Earnings",Medium,17450,17450,Not applicable,Not applicable,Not applicable,Scranton,NA,NA,NA,NA,NA,Private not-for-profit,42069,Lackawanna County,4.2,NA,NA,75,8,38,280,1478,863,1348,2211,0,357,1,6,2211,471,1243,233,216,1230,0.202329876,NA,2211,67,67,47.65388799,35,39,No,Bachelor's degree,No,56.86593262,Lackawanna College,41.411556,City: Small,-75.658963,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,36,216063,NA,NA,Not applicable,95501.125,NA,0,88,12,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Pennsylvania,21,Yes,Yes,27,17450,17450,Implied no,Implied no,79,1154,1394,https://www.lackawanna.edu/,18509-3206
215929,25,27,30,24,27,33,23,25,29,4,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",7852,989,35214592,No,Not applicable,NA,Yes,Yes,43007,FALSE,1.813446354,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Lower Access, Higher Earnings",Medium,53208,53208,Not applicable,Not applicable,Not applicable,Scranton,0.48,0.001,0.52,NA,NA,Private not-for-profit,42069,Lackawanna County,8,81,11,96,4,123,114,3494,1601,2012,3613,0,468,3,22,3613,875,2620,59,133,2650,0.202329876,887,4724,77,80,47.65388799,74,84,No,Doctor's degree - research/scholarship and professional practice,No,56.86593262,University of Scranton,41.406556,City: Small,-75.656915,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,73,216063,0.74,FALSE,Roman Catholic,95501.125,NA,0,45,55,0,Yes,570,610,658,25,590,620,660,Yes,Yes,Implied No,Pennsylvania,11,Yes,Yes,NA,53208,53208,Implied no,Yes,94,882,2341,www.scranton.edu/,18510-4699
213826,18,24,30,19,23,27,17,24,26,2,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",2566,416,12302937,No,Yes,35,Yes,Yes,NA,NA,1.813446354,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Lower Access, Medium Earnings",Small,39490,39490,Not applicable,Not applicable,Not applicable,Scranton,NA,NA,NA,NA,NA,Private not-for-profit,42069,Lackawanna County,20.5,61,17,50,7,52,51,1728,652,1181,1832,1,234,0,8,1833,437,1267,80,54,1377,0.202329876,438,2530,49,72,47.65388799,65,75,No,Doctor's degree - research/scholarship and professional practice,No,56.86593262,Marywood University,41.434587,City: Small,-75.634142,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,61,216063,NA,NA,Roman Catholic,95501.125,NA,0,69,31,0,Yes,530,570,610,28,530,590,640,Yes,Yes,Yes,Pennsylvania,11,Yes,Yes,13,39490,39490,Implied no,Yes,95,599,1516,https://www.marywood.edu/,18509-1598
214041,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",6604,927,5694562,No,Not applicable,NA,Yes,Yes,NA,NA,1.887239568,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium,7716,19290,Not applicable,Not applicable,Not applicable,Millersville,NA,NA,NA,26851,26913,Public,42071,Lancaster County,10.9,86,18,115,14,194,475,4677,2435,3388,5823,0,635,5,84,5823,1205,3975,548,53,4248,0.191383698,1205,6975,39,58,53.72071342,55,59,No,Doctor's degree -  professional practice,No,66.09291399,Millersville University of Pennsylvania,40.000337,Suburb: Large,-76.357381,20551,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,45,556364,NA,NA,Not applicable,283373.875,NA,1,90,9,0,Yes,500,540,590,18,520,570,620,Yes,Yes,Yes,Pennsylvania,19,Yes,Yes,24,7716,19290,Implied no,Yes,67,1556,2934,www.millersville.edu/,17551-0302
212577,30,32,33,31,33,35,28,30,32,9,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",2785,444,18604014,No,Yes,62,Yes,Yes,32863,FALSE,1.887239568,"Yes, number of meals per week can vary",Semester,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Research Colleges and Universities,"Lower Access, Higher Earnings",Small,70566,70566,Not applicable,Not applicable,Not applicable,Lancaster,0.36,0.01,0.63,NA,NA,Private not-for-profit,42071,Lancaster County,27.2,28,17,64,3,101,87,1794,877,931,1808,0,165,0,306,1808,477,1316,6,14,1068,0.191383698,477,1808,76,84,53.72071342,83,85,No,Bachelor's degree,No,66.09291399,Franklin and Marshall College,40.048045,City: Small,-76.319037,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,85,556364,0.6,FALSE,Not applicable,283373.875,NA,17,29,55,0,Yes,650,680,733,25,660,695,730,Yes,Yes,Implied No,Pennsylvania,9,Yes,Yes,11,70566,70566,Implied no,Yes,71,302,850,https://www.fandm.edu/,17604-3003
212197,26,27,31,23,26,31,23,29,31,1,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",2822,523,12062322,No,Not applicable,NA,Yes,Yes,48658,FALSE,1.887239568,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Baccalaureate,No research designation,"Lower Access, Medium Earnings",Small,37250,37250,Not applicable,Not applicable,Not applicable,Elizabethtown,0.45,0.01,0.54,NA,NA,Private not-for-profit,42071,Lancaster County,20.3,78,18,46,1,42,53,1782,792,1111,NA,NA,127,1,37,1903,498,1301,69,15,1581,0.191383698,498,2283,69,76,53.72071342,73,78,No,Doctor's degree -  professional practice,No,66.09291399,Elizabethtown College,40.149236,Suburb: Large,-76.593224,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,59,556364,0.75,FALSE,Not applicable,283373.875,NA,2,70,28,0,Yes,545,600,650,30,560,600,660,Yes,Implied No,Implied No,Pennsylvania,13,Yes,Yes,NA,37250,37250,Implied no,Yes,96,387,1209,www.etown.edu/,17022-2298
213400,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",968,177,3150026,No,Yes,25,Yes,Yes,NA,NA,1.887239568,"Yes, number of meals in the maximum meal plan offered",Semester,Special Focus: Theological Studies,Special Focus: Theological Studies,No research designation,Not Classified in SAEC,Small,29990,29990,Not applicable,Not applicable,Not applicable,Lancaster,NA,NA,NA,NA,NA,Private not-for-profit,42071,Lancaster County,NA,56,34,45,7,23,415,994,792,1001,1793,0,26,5,0,1793,326,1011,232,94,1178,0.191383698,326,2519,63,68,53.72071342,62,71,No,Doctor's degree - research/scholarship,No,66.09291399,Lancaster Bible College,40.075347,Suburb: Large,-76.287761,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,53,556364,NA,NA,Not applicable,283373.875,NA,1,55,44,0,Yes,540,580,615,17,530,600,665,Yes,Implied No,Implied No,Pennsylvania,19,Yes,Yes,12,29990,29990,Implied no,Yes,71,631,873,https://www.lbc.edu/,17601-5036
442356,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",211,30,237603,No,Not applicable,NA,Implied no,No,NA,NA,1.887239568,No,Semester,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,32055,32055,Not applicable,Not applicable,Not applicable,Lancaster,NA,NA,NA,NA,NA,Private not-for-profit,42071,Lancaster County,6.3,41,41,42,2,67,163,477,167,1181,1348,0,248,1,0,1348,83,997,200,12,813,0.191383698,86,1439,38,69,53.72071342,100,66,No,Doctor's degree -  professional practice,No,66.09291399,Saint Joseph's University - Lancaster,40.060419,Rural: Fringe,-76.247035,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,70,556364,NA,NA,Roman Catholic,283373.875,NA,0,98,2,0,No,NA,NA,NA,1,NA,NA,NA,Implied no,Implied No,Implied No,Pennsylvania,11,Yes,Yes,11,32055,32055,Implied no,Yes,73,891,879,https://www.sju.edu/lancaster,17601
216807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",2214,310,10091570,No,Not applicable,NA,Yes,Yes,NA,NA,1.871358708,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Baccalaureate,No research designation,"Lower Access, Medium Earnings",Small,39540,39540,Not applicable,Not applicable,Not applicable,New Wilmington,NA,NA,NA,NA,NA,Private not-for-profit,42073,Lawrence County,13.07,93,12,54,5,10,60,1034,560,577,1093,44,56,1,4,1137,269,754,18,166,781,0.228025478,269,1191,52,65,37.90643371,60,70,No,Master's degree,No,53.40014024,Westminster College,41.119272,Rural: Distant,-80.331017,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,51,85565,NA,NA,Presbyterian Church (USA),41040.875,NA,1,66,33,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Implied No,Pennsylvania,12,Yes,Implied no,NA,39540,39540,Implied no,Yes,91,310,774,www.westminster.edu/,16172
213507,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",2286,476,18398983,No,Not applicable,NA,Yes,Yes,NA,NA,1.872889957,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Lower Access, Medium Earnings",Small,50600,50600,Not applicable,Not applicable,Not applicable,Annville,NA,NA,NA,NA,NA,Private not-for-profit,42075,Lebanon County,12.43,84,19,57,2,30,45,1650,759,961,1720,0,114,0,18,1720,443,1196,45,23,1431,0.201012715,443,2146,58,65,42.46079209,59,71,No,Doctor's degree -  professional practice,No,58.61329744,Lebanon Valley College,40.330604,Suburb: Small,-76.514431,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,53,143772,NA,NA,United Methodist,75555.75,NA,0,83,17,0,Yes,560,620,650,20,580,620,652,Yes,Implied No,Implied No,Pennsylvania,11,Yes,Yes,27,50600,50600,Implied no,Yes,95,425,1181,www.lvc.edu/,17003-1400
211468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,Required to be considered for admission,"Not considered for admission, even if submitted (Test Blind)",1145,154,5131702,No,Not applicable,NA,Yes,Yes,NA,NA,1.791358096,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small,45664,45664,Not applicable,Not applicable,Not applicable,Allentown,NA,NA,NA,NA,NA,Private not-for-profit,42077,Lehigh County,21,84,14,16,6,30,85,668,74,796,870,0,148,1,55,870,155,579,100,134,395,0.173198163,155,1290,51,60,66.73787647,100,60,No,Doctor's degree -  professional practice,No,65.72005097,Cedar Crest College,40.586318,City: Midsize,-75.519221,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,56,375922,NA,NA,Not applicable,191379.5,NA,1,70,29,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Pennsylvania,9,Yes,Yes,29,45664,45664,Implied no,Yes,95,386,623,www.cedarcrest.edu/,18104-6196
214175,29,30,33,30,34,35,25,26,30,6,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",3573,423,17996689,No,Yes,50,Yes,Yes,35288,FALSE,1.791358096,"Yes, number of meals per week can vary",Semester,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Higher Earnings",Small,62035,62035,Not applicable,Not applicable,Not applicable,Allentown,0.24,0.002,0.76,NA,NA,Private not-for-profit,42077,Lehigh County,21,72,13,69,1,66,123,1704,730,1007,1737,0,222,0,20,1737,466,1226,35,56,1180,0.173198163,466,1788,67,82,66.73787647,83,82,No,Master's degree,No,65.72005097,Muhlenberg College,40.596416,City: Midsize,-75.508501999999993,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,83,375922,0.7,FALSE,Evangelical Lutheran Church,191379.5,NA,1,26,73,0,Yes,610,650,700,16,640,680,710,Yes,Yes,Implied No,Pennsylvania,9,Yes,Yes,NA,62035,62035,Implied no,Yes,94,379,943,www.muhlenberg.edu/,18104
210739,27,28,28,26,27,29,25,27,28,1,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",3066,436,13476361,No,Not applicable,NA,Yes,Yes,NA,NA,1.791358096,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Lower Access, Higher Earnings",Medium,45000,45000,Not applicable,Not applicable,Not applicable,Center Valley,NA,NA,NA,NA,NA,Private not-for-profit,42077,Lehigh County,17.41,77,17,52,3,114,121,1896,786,1380,2160,6,345,1,4,2166,510,1489,129,73,1453,0.173198163,511,2972,64,72,66.73787647,74,71,No,Doctor's degree -  professional practice,No,65.72005097,DeSales University,40.539091,Suburb: Large,-75.375608,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,67,375922,NA,NA,Roman Catholic,191379.5,NA,0,70,30,0,Yes,540,580,620,25,550,600,640,Yes,Implied No,Implied No,Pennsylvania,12,Yes,Yes,18,45000,45000,Implied no,Yes,89,511,1372,www.desales.edu/,18034-9568
213321,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",3012,395,13526327,No,Not applicable,NA,Yes,Yes,NA,NA,1.794876734,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Lower Access, Medium Earnings",Small,42000,42000,Not applicable,Not applicable,Not applicable,Wilkes-Barre,NA,NA,NA,NA,NA,Private not-for-profit,42079,Luzerne County,9,93,14,45,3,48,99,1470,808,760,1568,0,222,1,23,1568,427,1003,54,12,1115,0.199214664,427,1939,52,60,47.58327172,54,66,No,Doctor's degree -  professional practice,No,53.71218345,King's College,41.250097,City: Small,-75.879822,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,44,325975,NA,NA,Roman Catholic,142953.25,NA,1,71,28,0,Yes,530,580,620,24,540,590,650,Yes,Implied No,Implied No,Pennsylvania,13,Yes,Yes,NA,42000,42000,Implied no,Yes,94,483,1184,www.kings.edu/,18711-0801
214069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",2648,407,11015707,No,Not applicable,NA,Yes,Yes,NA,NA,1.794876734,"Yes, number of meals in the maximum meal plan offered",Semester,Special Focus: Other Health Professions,Special Focus: Other Health Professions,No research designation,"Lower Access, Higher Earnings",Small,38400,38400,Not applicable,Not applicable,Not applicable,Dallas,NA,NA,NA,NA,NA,Private not-for-profit,42079,Luzerne County,NA,71,17,37,1,15,83,1547,649,1071,NA,NA,143,1,11,1720,462,1138,72,52,1377,0.199214664,463,2200,62,72,47.58327172,63,77,No,Doctor's degree -  professional practice,No,53.71218345,Misericordia University,41.345277,Suburb: Large,-75.971541,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,57,325975,NA,NA,Roman Catholic,142953.25,NA,0,72,28,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Yes,Pennsylvania,11,Yes,Yes,NA,38400,38400,Implied no,Yes,93,454,1240,www.misericordia.edu/,18612-1098
216931,22,27,29,20,27,31,21,25,29,2,Required to be considered for admission,Required to be considered for admission,"Not required for admission, but considered if submitted (Test Optional)",6943,509,14416791,No,Not applicable,NA,Yes,Yes,NA,NA,1.794876734,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,No research designation,"Lower Access, Higher Earnings",Medium,41518,41518,Not applicable,Not applicable,Not applicable,Wilkes-Barre,NA,NA,NA,NA,NA,Private not-for-profit,42079,Luzerne County,7.82,91,9,73,3,60,119,1896,1001,1075,NA,NA,236,1,170,2076,647,1236,102,50,1364,0.199214664,647,5381,54,63,47.58327172,57,70,No,Doctor's degree - research/scholarship and professional practice,No,53.71218345,Wilkes University,41.244199,City: Small,-75.890262,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,53,325975,NA,NA,Not applicable,142953.25,NA,15,65,20,0,Yes,490,550,620,19,530,570,630,Yes,Implied No,Implied No,Pennsylvania,13,Yes,Yes,25,41518,41518,Implied no,Yes,88,674,1418,https://www.wilkes.edu/,18766
366252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,6741284,No,Not applicable,NA,Yes,Yes,NA,NA,1.851641469,"Yes, number of meals in the maximum meal plan offered",Semester,Special Focus: Applied and Career Studies,Special Focus: Applied and Career Studies,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,15450,23190,Not applicable,Not applicable,Not applicable,Williamsport,NA,NA,NA,32974,33192,Public,42081,Lycoming County,12,NA,NA,91,14,58,213,3703,2932,1594,4497,29,262,7,1,4526,1212,2968,284,89,3791,0.201521448,NA,4575,37,45,53.29563464,56,48,No,Master's degree,No,53.79363598,Pennsylvania College of Technology,41.234145,City: Small,-77.023665,23675,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,45,113576,NA,NA,Not applicable,53778,NA,0,85,15,1,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Pennsylvania,14,Yes,Yes,16,15450,23190,Yes,Yes,68,1432,2589,https://www.pct.edu/,17701-5799
213668,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",2145,293,12736786,No,Not applicable,NA,Yes,Yes,NA,NA,1.851641469,"Yes, number of meals in the maximum meal plan offered",Semester,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Higher Access, Medium Earnings",Small,49024,49024,Not applicable,Not applicable,Not applicable,Williamsport,NA,NA,NA,NA,NA,Private not-for-profit,42081,Lycoming County,5.7,74,13,28,1,16,116,1001,498,514,NA,NA,131,0,35,1012,270,699,27,56,629,0.201521448,269,1012,52,60,53.29563464,52,65,No,Bachelor's degree,No,53.79363598,Lycoming College,41.24666,City: Small,-77,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,58,113576,NA,NA,United Methodist,53778,NA,0,51,43,6,Yes,540,580,650,19,540,580,650,Yes,Yes,Implied No,Pennsylvania,10,Yes,Yes,30,49024,49024,Implied no,Yes,99,406,759,https://www.lycoming.edu/,17701-5192
