"UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","UEIS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C00CARNEGIE","C21BASIC","CARNEGIEIC","CARNEGIESAEC","CARNEGIERSCH","CARNEGIESIZE","CARNEGIEALF","CARNEGIEAPM","CARNEGIEGPM","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","DFRCGID","DFRCUSCG"
196097,"Stony Brook University","SUNY Stony Brook State University of New York at Stony Brook","310 Administration Building","Stony Brook","NY","11794-0701",36,2,"Dr. Richard Levis McCormick","Interim President",6316326000,146013200,"MXLDJ7JKMBE1",283800,1,"https://www.stonybrook.edu/","https://www.stonybrook.edu/sb/admissions.shtml","https://www.stonybrook.edu/commcms/finaid/","https://www.stonybrook.edu/undergraduate-admissions/apply/freshman/application-procedures/","https://www.stonybrook.edu/commcms/finaid/finaidbasics/net_price_calc.html","https://studentaffairs.stonybrook.edu/vets/","https://www.stonybrook.edu/commcms/irpe/about/consumerinfo.html","https://studentaffairs.stonybrook.edu/dss/index.html",1,1,1,9,1,1,11,1,2,1,1,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,15,15,6,6,1,4,5,1,2,2,5,1,"State University of New York System",136040,35620,1,408,36103,"Suffolk County",3601,-73.12046,40.91476,90,1
196103,"SUNY College of Environmental Science and Forestry","ESF","One Forestry Dr.","Syracuse","NY","13210",36,2,"Joanne Mahoney","President",3154706500,146013200,"LVVEB3CF8MB8",285100,1,"www.esf.edu/","www.esf.edu/admissions/admissions.php","www.esf.edu/tuition-aid/financialaid/","www.esf.edu/admissions/apply/","www.esf.edu/tuition-aid/financialaid/netprice.php","","","www.esf.edu/student-affairs/academic-support/",1,1,1,9,1,1,12,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,16,16,5,3,2,2,3,1,11,2,2,1,"State University of New York System",136040,45060,1,532,36067,"Onondaga County",3622,-76.138724,43.034765,95,1
196112,"SUNY Polytechnic Institute","SUNY Poly","100 Seymour Rd","Utica","NY","13502",36,2,"Dr. Winston Oluwole Soboyejo","President",3157927100,146013200,"P6XUF7RHMYB5",1167800,1,"www.sunypoly.edu/","www.sunypoly.edu/admissions/","www.sunypoly.edu/financial_aid/","www.sunypoly.edu/admissions/apply.html","https://www.sunypoly.edu/calculator.html","www.sunypoly.edu/student-life/student-resources/registrar/veterans-benefits.html","www.ncaa.org/sports/2021/2/19/membership-d3.aspx","www.sunypoly.edu/student-life/diversity-equity-inclusion/student-accessibility-services.html",1,1,1,9,1,1,13,1,2,2,2,2,22,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,20,6,3,2,4,2,2,2,2,1,"State University of New York System",136040,46540,1,-2,36065,"Oneida County",3621,-75.229841,43.137701,107,1
196121,"SUNY Brockport","SUNY Brockport","350 New Campus Dr","Brockport","NY","14420-2919",36,2,"Dr. Heidi Macpherson","President",5853952361,146013200,"TCMMHB95V224",284100,1,"https://www.brockport.edu/","https://www.brockport.edu/admissions/","https://www.brockport.edu/admissions_aid/financial_aid/","https://www.suny.edu/applysuny/","https://www.brockport.edu/admissions_aid/financial_aid/calculator.html","https://www.brockport.edu/admissions_aid/financial_aid/veterans.html","","https://www.brockport.edu/life/accessibility_services/",1,1,1,9,1,1,13,1,2,2,2,2,31,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,19,4,-2,3,4,2,2,2,3,1,"State University of New York System",136040,40380,1,464,36055,"Monroe County",3625,-77.947188,43.211926,105,1
196130,"SUNY Buffalo State University","Buffalo State University","1300 Elmwood Ave","Buffalo","NY","14222",36,2,"Bonita R Durand, PhD","Interim President",7168784000,146013200,"VKAPREANC226",284200,1,"https://suny.buffalostate.edu/","https://suny.buffalostate.edu/admissions","https://financialaid.buffalostate.edu/","https://www.suny.edu/attend/","https://financialaid.buffalostate.edu/net-price-calculator","https://inclusion.buffalostate.edu/veterans-and-military-services-0","https://institutionalresearch.buffalostate.edu/graduation-rates","https://sas.buffalostate.edu/",1,1,1,8,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,19,4,3,3,4,2,2,2,3,1,"State University of New York System",136040,15380,1,160,36029,"Erie County",3626,-78.882125,42.933832,105,1
196149,"State University of New York at Cortland","SUNY Cortland","Miller Building","Cortland","NY","13045-0900",36,2,"Erik J. Bitterbaum","President",6077532011,146013200,"KCX1UVS7TDN4",284300,1,"www2.cortland.edu/","www2.cortland.edu/admissions/","www2.cortland.edu/cost-aid/financial-aid/","www2.cortland.edu/admissions/undergraduate/application-process.dot","www2.cortland.edu/cost-aid/financial-aid/net-price-calculator.dot","www2.cortland.edu/cost-aid/financial-aid/veterans-affairs/","https://catalog.cortland.edu/content.php?catoid=47&navoid=6100","www2.cortland.edu/offices/disability-resources/",1,1,1,8,1,1,20,1,2,2,2,2,32,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,19,19,6,-2,3,4,2,2,2,3,1,"State University of New York System",136040,18660,2,296,36023,"Cortland County",3622,-76.188655,42.598022,114,2
196158,"SUNY at Fredonia","","280 Central Ave","Fredonia","NY","14063-1136",36,2,"Dr. Stephen Kolison","President",7166733111,146013200,"JFN1KKMNPL53",284400,1,"https://www.fredonia.edu/","https://www.fredonia.edu/admissions-aid","https://www.fredonia.edu/admissions-aid/financial-aid","https://www.fredonia.edu/admissions-aid/apply","https://www.fredonia.edu/admissions-aid/net-price-calculator","","https://fredoniabluedevils.com/sports/2016/9/13/graduation-rates.aspx?id=208","www.fredonia.edu/tlc/dss",1,1,1,8,1,1,20,1,2,2,2,2,32,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,20,14,6,-2,3,3,2,2,2,2,1,"State University of New York System",136040,27460,2,-2,36013,"Chautauqua County",3623,-79.337375,42.452236,121,2
196167,"SUNY College at Geneseo","SUNY Geneseo","1 College Circle","Geneseo","NY","14454-1465",36,2,"Denise Battles","President",5852455000,146013200,"MHM8SESS7JB6",284500,1,"https://www.geneseo.edu/","https://www.geneseo.edu/admissions","https://www.geneseo.edu/financial_aid","https://www.geneseo.edu/admissions/apply","https://www.suny.edu/howmuch/netpricecalculator.xhtml?embed=n&id=11&headerUrl=https://www.geneseo.edu/images/geneseo-header.jpg&titleColor=b9cce3","","https://geneseoknights.com/sports/2022/5/9/inside-athletics-about-index.aspx","https://www.geneseo.edu/accessibility-office",1,1,1,7,1,1,20,1,2,2,2,2,32,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,20,22,5,-2,3,3,4,2,2,2,1,"State University of New York System",136040,40380,1,464,36051,"Livingston County",3624,-77.821894,42.796645,121,1
196176,"State University of New York at New Paltz","State University of New York at New Paltz","1 Hawk Drive","New Paltz","NY","12561-2443",36,2,"Darrell P. Wheeler","President",8776967411,146013200,"XJGFPTFN3FM1",284600,1,"www.newpaltz.edu/","www.newpaltz.edu/admissions/","www.newpaltz.edu/financialaid/","www.newpaltz.edu/admissions/apply.html","www.newpaltz.edu/financialaid/netpricecalc.html","www.newpaltz.edu/veterans/","","www.newpaltz.edu/drc/",1,1,1,8,1,1,20,1,2,2,2,2,31,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,9,4,-2,3,4,1,2,2,3,1,"State University of New York System",136040,28740,1,408,36111,"Ulster County",3618,-74.082188,41.740936,105,1
196185,"SUNY Oneonta","","108 Ravine Parkway","Oneonta","NY","13820-4015",36,2,"Alberto Jose Cardella","President",6074363500,146013200,"U8K6LMNWN9J9",284700,1,"https://suny.oneonta.edu/","https://suny.oneonta.edu/admissions","www.oneonta.edu/development/finaid/","https://suny.oneonta.edu/apply-now","https://suny.oneonta.edu/index.php/cost-aid/suny-net-price-calculator","https://suny.oneonta.edu/veteran-military-services","suny.oneonta.edu/office-institutional-research/institutional-research/student-right-know","https://suny.oneonta.edu/accessibility-resources",1,1,1,8,1,1,20,1,2,2,2,2,33,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,19,9,6,-2,3,4,1,2,2,3,1,"State University of New York System",136040,36580,2,-2,36077,"Otsego County",3619,-75.063632,42.468861,114,2
196194,"State University of New York at Oswego","SUNY Oswego","7060 State Route 104","Oswego","NY","13126",36,2,"Peter O. Nwosu","President",3153122500,146013200,"DLV5DEVHGF38",284800,1,"https://www.oswego.edu/","https://www.oswego.edu/admissions","https://www.oswego.edu/financial-aid/","https://www.oswego.edu/admissions/apply-now","https://www.oswego.edu/financial-aid/net-price-calculator","https://ww1.oswego.edu/extended-learning/division-extended-learning/veteran-and-military-services","","https://www.oswego.edu/disability-services/",1,1,1,8,1,1,20,1,2,2,2,2,32,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,19,4,-2,3,4,2,2,2,3,1,"State University of New York System",136040,45060,1,532,36075,"Oswego County",3624,-76.540798,43.454287,105,1
196200,"SUNY College at Potsdam","SUNY-Potsdam","44 Pierrepont Ave","Potsdam","NY","13676-2294",36,2,"Suzanne R Smith","President",3152672000,146013200,"Z9Z8L67WXJ85",285000,1,"www.potsdam.edu/","www.potsdam.edu/admissions/","www.potsdam.edu/admissions/financial/index.cfm","www.suny.edu/student/apply_online.cfm","www.suny.edu/howmuch/netpricecalculator.xhtml","","","www.potsdam.edu/studentlife/support/accommodative-services",1,1,1,8,1,1,20,1,2,2,2,2,33,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,19,22,4,-2,2,3,4,2,2,2,1,"State University of New York System",136040,32390,2,-2,36089,"St. Lawrence County",3621,-74.973815,44.662148,115,1
196219,"SUNY at Purchase College","Purchase College","735 Anderson Hill Rd","Purchase","NY","10577-1400",36,2,"Milagros Pena","President",9142516000,147400026,"",679100,1,"www.purchase.edu/","www.purchase.edu/admissions/","www.purchase.edu/admissions/tuition-and-aid/","https://www.purchase.edu/admissions/apply-to-purchase/","www.purchase.edu/offices/student-financial-services/","www.purchase.edu/offices/veterans-services/index.php","","https://www.purchase.edu/offices/disability-resources/",1,1,1,8,1,1,20,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,22,21,22,2,-2,2,3,4,5,2,2,1,"State University of New York System",136040,35620,1,408,36119,"Westchester County",3616,-73.701955,41.047223,127,2
196228,"SUNY College of Optometry","SUNY Optometry  State College of Optometry  SUNY State College of Optometry","33 West 42nd Street","New York","NY","10036-8003",36,2,"David A. Heath","President",2129384000,146013200,"PSBUSXHUTLL1",992900,1,"www.sunyopt.edu/","www.sunyopt.edu/education/admissions","www.sunyopt.edu/education/admissions/financial-aid","www.optomcas.org/","www.suny.edu/howmuch/","","","www.sunyopt.edu/pdfs/academics/StudentHandbook2015-16.pdf",1,1,1,9,2,1,11,1,2,1,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,1,53,26,29,-2,3,1,6,-2,10,2,1,1,"State University of New York System",136040,35620,1,408,36061,"New York County",3612,-73.982236,40.754465,151,1
196237,"SUNY Old Westbury","","223 Store Hill Rd","Old Westbury","NY","11568-0210",36,2,"Timothy Sams","President",5168763000,146013200,"TXN7LEN1L5U3",710900,1,"www.oldwestbury.edu/","www.oldwestbury.edu/admissions/","https://www.oldwestbury.edu/financial-aid","www.suny.edu/student/","https://www.oldwestbury.edu/financial-aid/net-price-calculator","https://www.oldwestbury.edu/veterans","https://www.oldwestbury.edu/academics/academic-affairs/ir/retention-graduation-data","www.oldwestbury.edu/academics/support/OSSD",1,1,1,8,1,1,20,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,19,22,4,-2,3,3,4,2,2,2,1,"State University of New York System",136040,35620,1,408,36059,"Nassau County",3603,-73.571907,40.799021,114,1
196246,"State University of New York at Plattsburgh","SUNY Plattsburgh","101 Broad Street","Plattsburgh","NY","12901-2681",36,2,"Dr. Alexander Enyedi","President",5185642000,146013200,"M3SSQY9ACBN5",284900,1,"https://www.plattsburgh.edu/","https://www.plattsburgh.edu/admissions","https://www.plattsburgh.edu/cost-aid/index.html","https://www.plattsburgh.edu/apply/index.html","https://www.plattsburgh.edu/cost-aid/net-price-calculator.html","https://www.plattsburgh.edu/plattslife/student-support/veterans-support-services/index.html","https://www.plattsburgh.edu/about/consumer-information.html","https://www.plattsburgh.edu/plattslife/student-support/accessibility-services.html",1,1,1,8,1,1,20,1,2,2,2,2,32,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,19,14,4,-2,3,3,2,2,2,2,1,"State University of New York System",136040,38460,2,-2,36019,"Clinton County",3621,-73.466536,44.69293,114,2
196255,"SUNY Downstate Health Sciences University","SUNY Downstate Health Sciences University","450 Clarkson Ave","Brooklyn","NY","11203-2098",36,2,"Wayne J. Riley","President",7182702187,146013200,"NJ14V2NZYM68",283900,1,"https://www.downstate.edu/","https://www.downstate.edu/education-training/student-services/admissions/index.html","https://www.downstate.edu/education-training/student-services/financial-aid/index.html","https://www.downstate.edu/education-training/student-services/admissions/apply.html","https://www.suny.edu/smarttrack/net-price-calculator/","https://www.downstate.edu/education-training/student-services/financial-aid/veteran-benefits.html","https://www.downstate.edu/education-training/student-services/financial-aid/consumer-information/index.html","https://www.downstate.edu/education-training/student-affairs/disabled-student-services/index.html",1,1,1,9,1,1,11,1,2,1,1,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,52,25,27,-2,3,2,5,8,8,2,2,1,"State University of New York System",136040,35620,1,408,36047,"Kings County",3609,-73.945535,40.653855,151,2
196264,"Empire State University","","Two Union Ave","Saratoga Springs","NY","12866-4391",36,2,"Dr. Lisa Vollendorf","President",5185872100,146013200,"KUE3NQ4K56Y8",1028600,1,"www.sunyempire.edu/","www.sunyempire.edu/admissions/","www.sunyempire.edu/financial-aid/","https://www.sunyempire.edu/admissions/","www.sunyempire.edu/tuition-financial-aid/tuition-rates/net-price-calculator/","www.sunyempire.edu/student-accounts/tuition-fees/military-veteran-student/","","www.sunyempire.edu/accessibility/",1,1,1,9,1,1,12,1,2,2,2,2,23,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,19,4,-2,3,4,2,2,2,4,1,"State University of New York System",136040,10580,1,104,36091,"Saratoga County",3620,-73.782484,43.077283,104,1
196291,"SUNY Maritime College","","6 Pennyfield Avenue","Throggs Neck","NY","10465-4198",36,2,"RADM John A. Okon","President",7184097200,146013200,"XM6CBJX6SBH1",285300,1,"www.sunymaritime.edu/","www.sunymaritime.edu/Admissions","www.sunymaritime.edu/cost-aid-0","www.sunymaritime.edu/admissions/apply-now","www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor=87CEFA&embed=N&headerUrl=www.sunymaritime.edu/upload/Maritime_HEADER.gif&id=25","www.sunymaritime.edu/admissions/veteran-information/using-your-veteran-benefits","","www.sunymaritime.edu/student-life/academic-support-services/accessibility-services",1,1,1,7,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,59,20,15,5,-2,2,3,2,6,2,2,1,"State University of New York System",136040,35620,1,408,36005,"Bronx County",3614,-73.795309,40.807217,122,1
196307,"Upstate Medical University","SUNY Upstate Medical University|Upstate Medical|Upstate|Upstate Medical Center|SUNY Upstate","750 E Adams St","Syracuse","NY","13210",36,2,"Mantosh Dewan","President",3154645540,146013200,"UJFCQA7JJNL4",284000,1,"www.upstate.edu/","www.upstate.edu/prospective/","www.upstate.edu/currentstudents/financial_resources/finaid/","www.upstate.edu/prospective/basics/about_applying.php","www.suny.edu/howmuch/netpricecalculator.xhtml","","","www.upstate.edu/currentstudents/support/disabilities/index.php",1,1,1,9,1,1,11,1,2,1,1,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,52,25,27,-2,2,2,5,8,8,2,2,1,"State University of New York System",136040,45060,1,532,36067,"Onondaga County",3622,-76.140009,43.041819,151,2
196413,"Syracuse University","","900 South Crouse Ave.","Syracuse","NY","13244",36,2,"Kent Syverud","Chancellor and President",3154431870,150532081,"C4BXLBC11LC6",288200,1,"https://www.syracuse.edu/","https://www.syracuse.edu/admissions/","https://www.syracuse.edu/admissions/cost-and-aid/","https://www.syracuse.edu/admissions/apply/","https://www.syracuse.edu/admissions/cost-and-aid/cost-of-attendance/undergraduate/net-price-calculator/","https://veterans.syr.edu/benefits/continuing-and-returning-students/","https://web3.ncaa.org/aprsearch/gsrsearch/","https://www.syracuse.edu/life/accessibility-diversity/accessible-syracuse/",2,1,2,9,1,1,11,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,15,15,6,5,1,4,5,1,2,2,5,2,"-2",-2,45060,1,532,36067,"Onondaga County",3622,-76.133989,43.036644,92,1
196431,"Talmudical Seminary Oholei Torah","","667 Eastern Pky","Brooklyn","NY","11213",36,2,"Rabbi Sholom Rosenfeld","FAA",7183632034,112450065,"LPR4TNE98K55",1201100,1,"www.tsot.edu/","tsot.edu/","tsot.edu/","tsot.edu/Registration.php","https://www.tsot.edu/NetPriceCalculator.php","","","www.tsot.edu/pdf/Disability-Services.pdf",2,1,2,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,51,24,31,-2,-2,1,3,12,-2,2,1,2,"-2",-2,35620,1,408,36047,"Kings County",3609,-73.945759,40.670089,143,2
196440,"Talmudical Institute of Upstate New York","","769 Park Ave","Rochester","NY","14618-3046",36,2,"Rabbi Menachem Davidowitz","President",5854732810,161032869,"FC4KK7JRDGP5",2550600,1,"https://www.tiuny.org/","","","","https://www.tiuny.org/legal/","","","https://www.tiuny.org/wp-content/media/Disability-Services.pdf",2,1,2,7,1,1,20,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,51,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,"-2",-2,40380,1,464,36055,"Monroe County",3625,-77.574943,43.147062,201,2
196468,"Teachers College at Columbia University","Teachers College","525 W 120th St","New York","NY","10027",36,2,"Tom Bailey","President",2126783000,131624202,"DBM1C8MDJ5L3",397900,1,"www.tc.columbia.edu/","www.tc.columbia.edu/admissions/admission/","www.tc.columbia.edu/admissions/financial-aid/","https://apply.tc.edu/apply/","www.tc.columbia.edu/admissions/financial-aid/","www.tc.columbia.edu/admission/financial-aid/aid-at-teachers-college/federal-aid/veterans-benefits/","","www.tc.columbia.edu/oasid/",2,1,2,9,2,1,12,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,1,15,16,25,-2,2,3,6,-2,2,2,2,2,"-2",-2,35620,1,408,36061,"New York County",3613,-73.960194,40.810216,96,2
196583,"Torah Temimah Talmudical Seminary","","3323 Richmond Ave","Staten Island","NY","10312",36,2,"Rabbi Tzvi Margulies","CEO",7188538500,113051157,"NH9VJTNPKJF7",2191600,1,"https://torahtemimahtalmudicalseminary.com/","","","","https://torahtemimahtalmudicalseminary.com/links/","","","https://torahtemimahtalmudicalseminary.com/wp-content/uploads/Disability Services.pdf",2,1,2,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,51,24,31,-2,-2,1,3,12,-2,2,1,2,"-2",-2,35620,1,408,36085,"Richmond County",3611,-74.168769,40.557785,144,2
196592,"Touro University","","3 Times Square","New York","NY","10036",36,2,"Alan Kadish, MD","President",6465656000,132676570,"JF7HR9WJSFJ6",1014200,1,"https://www.touro.edu/","https://www.touro.edu/admissions/","https://www.touro.edu/","https://apply.touro.edu/","https://npc.collegeboard.org/app/touro","https://www.touro.edu/departments/veterans-program/","","https://www.touro.edu/departments/student-disability-services/",2,1,2,9,1,1,11,1,2,2,1,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,17,7,4,3,3,5,1,2,2,4,1,"Touro University System",201500,35620,1,408,36061,"New York County",3612,-73.987049,40.756832,98,1
196653,"Trocaire College","Trocaire|Trocare|TC|Troc","360 Choate Ave","Buffalo","NY","14220-2094",36,2,"Bassam M. Deeb, Ph.D.","President",7168261200,160909446,"FH93AUEKK8J4",281200,1,"https://trocaire.edu/","https://trocaire.edu/admissions-and-aid/apply/","https://trocaire.edu/admissions-and-aid/tuition-financial-aid/","https://ecams.trocaire.edu/application/login.asp","https://trocaire.edu/admissions-and-aid/tuition-financial-aid/cost-of-attendance/","https://trocaire.edu/admissions-and-aid/veterans-benefits/","","https://trocaire.edu/student-life/student-support-services/accessibility-services/",2,1,2,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,26,28,6,-2,2,1,9,-2,2,2,2,"-2",-2,15380,1,160,36029,"Erie County",3626,-78.812398,42.846693,159,1
196680,"Excelsior University","","7 Columbia Cir","Albany","NY","12203-5159",36,2,"David Schejbal","President",5184648500,141599643,"GF6JSG9GUFM5",283400,1,"www.excelsior.edu/","https://www.excelsior.edu/admissions","https://www.excelsior.edu/financial-aid","https://www.excelsior.edu/admissions","https://app.meadowfi.com/excelsior","https://www.excelsior.edu/costs-and-financing/military","","www.excelsior.edu/support-resources/accessibility-services/",2,1,2,8,1,1,20,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,3,2,31,18,19,-2,-2,4,4,2,6,2,4,2,"-2",-2,10580,1,104,36001,"Albany County",3620,-73.862981,42.705487,108,1
196866,"Union College","","807 Union Street","Schenectady","NY","12308-2311",36,2,"David R. Harris","President",5183886000,141338580,"HE9HQBNZHHB5| PUS2YBVZALZ6",288900,1,"www.union.edu/","www.union.edu/Admissions/","www.union.edu/admissions/finaid/","www.union.edu/admissions/apply/","https://npc.collegeboard.org/student/app/union","https://www.union.edu/financial-aid-family-financing/types-aid/scholarships-and-grants/gi-bill-educational-benefits-and-yellow-ribbon-program","","https://www.union.edu/accommodative-services",2,1,2,5,1,2,30,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,22,5,-2,2,3,4,-2,2,2,2,"-2",-2,10580,1,104,36093,"Schenectady County",3620,-73.928788,42.818097,129,1
196884,"Union Theological Seminary in the City of New York","Union Theological Seminary","3041 Broadway","New York","NY","10027-5792",36,2,"Serene Jones","President",2126627100,131624238,"JCTLP6ZCJP85",289000,1,"utsnyc.edu/","utsnyc.edu/admissions/","utsnyc.edu/admissions/financial-aid/","utsnyc.edu/admissions/apply-to-union/","utsnyc.edu/admissions/financial-aid/tuition-fees/","https://utsnyc.edu/academics/registrar/course-catalog-academic-policies/","","utsnyc.edu/students/disability-services/",2,1,2,9,2,1,12,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,1,51,24,31,-2,-2,1,6,-2,12,2,1,2,"-2",-2,35620,1,408,36061,"New York County",3613,-73.961549,40.811823,148,2
197018,"United Talmudical Seminary","","191 Rodney St.","Brooklyn","NY","11211",36,2,"Bernard Katz","Administrator",7187827070,113279978,"RLM5Q1WLMJK6",1118900,1,"utsny.edu/","","","","utsny.edu/NetPriceCalculator/npcalc.htm","","","utsny.edu/",2,1,2,5,1,2,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,51,24,31,-2,-2,2,3,12,-2,2,2,2,"-2",-2,35620,1,408,36047,"Kings County",3607,-73.959113,40.705687,143,2
197027,"United States Merchant Marine Academy","USMMA|Kings Point","300 Steamboat Road","Kings Point","NY","11024-1634",36,0,"Susan Comilang","Acting Dean",5167265800,530204543,"CLFJZNDNYY33",289200,1,"https://www.usmma.edu/","https://www.usmma.edu/admissions","https://www.usmma.edu/admissions/financial-aid","https://www.usmma.edu/admissions/application/steps-admission","https://www.usmma.edu/admissions/financial-aid/cost-attendance","","","https://www.usmma.edu/",1,1,1,7,1,1,20,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,59,22,30,5,-2,2,3,11,11,2,1,2,"-2",-2,35620,1,408,36059,"Nassau County",3603,-73.763004,40.81357,204,2
197036,"United States Military Academy","West Point","606 Thayer Rd","West  Point","NY","10996",36,0,"Lt. Gen. Steven W. Gilland","Superintendent",8459384011,141364902,"E8XTBZ9VRX77",289300,3,"www.westpoint.edu/","https://www.westpoint.edu/admissions","","https://www.westpoint.edu/admissions/steps-to-admission","www.westpoint.edu/parents","","","www.westpoint.edu/",1,1,1,5,1,2,30,1,2,2,2,2,31,1,"A",-2,-2,"-2",1,1,1,1,1,2,59,21,5,-2,3,3,3,1,-2,2,2,2,"-2",-2,28880,1,408,36071,"Orange County",3618,-73.956772,41.388988,204,1
197045,"Utica University","Utica","1600 Burrstone Rd","Utica","NY","13502-4892",36,2,"Todd Pfannestiel","President",3157923111,161476258,"FSCUSJ12BVA8",288300,1,"https://www.utica.edu/","https://www.utica.edu/admissions","https://www.utica.edu/directory/center-student-success/financial-aid-services","https://www.utica.edu/enrollment/admissions/appnew.cfm","https://www.utica.edu/tuition-and-financial-aid/net-price-calculator","https://www.utica.edu/veterans-and-service-members-utica","https://www.utica.edu/student-right-know","https://www.utica.edu/directory/center-student-success/office-learning-services",2,1,2,9,1,1,13,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,18,17,3,-2,3,5,2,2,2,2,2,"-2",-2,46540,1,-2,36065,"Oneida County",3622,-75.272916,43.096213,109,1
197133,"Vassar College","","124 Raymond Ave","Poughkeepsie","NY","12604",36,2,"Elizabeth Bradley","President",8454377000,141338587,"J3XVZ8JZRJV8",289500,1,"www.vassar.edu/","www.vassar.edu/admissions/","www.vassar.edu/admissions/financial-aid/","www.vassar.edu/admission/apply/how-to-apply/","https://npc.collegeboard.org/student/app/vassar","www.vassar.edu/admissions/apply/veterans/","www.vassarathletics.com/sports/2010/9/23/GEN_0923105513.aspx","accessibilityandeducationalopportunity.vassar.edu/",2,1,2,5,1,2,30,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,22,3,3,2,3,4,-2,2,2,2,"-2",-2,28880,1,408,36027,"Dutchess County",3618,-73.895088,41.686895,128,1
197142,"Villa Maria College","Villa","240 Pine Ridge Rd","Buffalo","NY","14225-3999",36,2,"Dr. Matthew Giordano","President",7168960700,160871487,"CJG9RTHCEJN5",289600,1,"https://www.villa.edu/","https://www.villa.edu/admission/","https://www.villa.edu/admission/financial-aid/","https://www.villa.edu/admission/apply-online/","https://www.villa.edu/admissions/financial-aid/tuition/npc/","https://www.villa.edu/campus-life/veterans-affairs/","","https://www.villa.edu/campus-life/disability-services/",2,1,2,5,1,2,30,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,40,22,15,2,-2,2,3,2,-2,2,1,2,"-2",-2,15380,1,160,36029,"Erie County",3626,-78.796823,42.91223,140,1
197151,"School of Visual Arts","SVA, School of Visual Arts","209 E 23rd St","New York","NY","10010",36,2,"David Rhodes","President",2125922000,181603186,"D14GW5KLHS76",746800,1,"https://sva.edu/","https://sva.edu/admissions","https://sva.edu/life-at-sva/financial-resources/financial-aid","https://sva.edu/admissions/how-to-apply","https://npc.collegeboard.org/app/sva","https://sva.edu/admissions/how-to-apply/veterans","","https://sva.edu/life-at-sva/academic-life/disability-resources",3,1,3,7,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,56,18,23,1,-2,3,4,5,5,2,2,2,"-2",-2,35620,1,408,36061,"New York County",3612,-73.982359,40.738809,113,1
