ctyname,stname,fips,returns,individuals,avg_individuals_per_return,popestimate,income_per_capita,gdp_per_capita,elderly_share_pop,retirement_income
De Baca County,New Mexico,35011,101.25,183.75,1.988839286,1682,62.35909631,52.04102259,0.299643282,662.75
Doña Ana County,New Mexico,35013,12832.5,23810,1.921805755,221756,48.56002092,39.14786071,0.167391187,103330.625
Eddy County,New Mexico,35015,3147.5,6326.25,1.993621647,60870,75.61741416,143.1081321,0.146607524,19400
Grant County,New Mexico,35017,1586.25,2786.25,1.825870433,27907,51.73383022,40.8829326,0.297774752,17137
Guadalupe County,New Mexico,35019,230,392.5,1.814795918,4424,45.88223327,48.01378843,0.200949367,1190.625
Harding County,New Mexico,35021,37.5,71.25,1.898809524,633,51.55134281,65.04739336,0.41864139,332.375
Hidalgo County,New Mexico,35023,217.5,401.25,1.95797688,4085,54.39216646,51.54516524,0.227662179,1435.375
Lea County,New Mexico,35025,3681.25,7761.25,2.097563187,73070,57.55058163,131.3043383,0.113206514,14508.25
Lincoln County,New Mexico,35027,1196.25,2116.25,1.818410577,20403,53.91466941,35.63230897,0.311522815,13191.5
Los Alamos County,New Mexico,35028,1237.5,2340,1.559654827,19397,92.8747229,160.714595,0.183636645,31229.875
Luna County,New Mexico,35029,1422.5,2797.5,2.071167643,25471,40.08774685,36.82611598,0.207137529,6781.375
McKinley County,New Mexico,35031,3578.75,7023.75,2.053618973,71468,34.63673252,32.39654111,0.132296972,16014.5
Mora County,New Mexico,35033,262.5,458.75,1.836949368,4190,57.39188544,28.17374702,0.309785203,2428.5
Otero County,New Mexico,35035,3751.25,7068.75,1.947281049,68499,44.17121418,43.47375874,0.17108279,29402.25
Quay County,New Mexico,35037,465,846.25,1.952505969,8620,47.09883991,34.66670534,0.268445476,3273
Rio Arriba County,New Mexico,35039,2202.5,3826.25,1.799126529,40219,45.87868918,27.17591188,0.212312589,22052.875
Roosevelt County,New Mexico,35041,955,1856.25,2.035161034,18998,50.9587325,37.11517002,0.148805137,4528.125
Sandoval County,New Mexico,35043,9360,17343.75,1.852296629,151509,58.26484235,28.93324489,0.195189725,100485.75
San Juan County,New Mexico,35045,6612.5,12793.75,2.005748653,121019,45.86318677,45.68195077,0.163941199,44038
San Miguel County,New Mexico,35047,1505,2528.75,1.793384702,27162,46.94499669,27.33841396,0.245526839,13376.875
Santa Fe County,New Mexico,35049,10392.5,17016.25,1.623684547,155429,78.82722015,49.0372453,0.273295202,149907.625
Sierra County,New Mexico,35051,655,1105,1.751529101,11524,49.64352655,27.52707393,0.380857341,5956.25
Socorro County,New Mexico,35053,877.5,1596.25,1.864158626,16304,44.21215653,32.07225221,0.203876349,6892.25
Taos County,New Mexico,35055,2072.5,3356.25,1.684018435,34688,50.08815729,32.59219327,0.297768681,18517.625
Torrance County,New Mexico,35057,820,1541.25,1.974815181,15311,47.62967801,41.41610607,0.227679446,5452.375
Union County,New Mexico,35059,225,410,1.987296082,4099,39.47914125,33.4493779,0.231031959,1286.125
Valencia County,New Mexico,35061,4416.25,8372.5,1.94359029,77452,47.71130507,22.69852296,0.184798327,33710.875
Albany County,New York,36001,19331.25,32901.25,1.686335319,316817,79.57843487,114.1930073,0.177184305,228363.75
Allegany County,New York,36003,2325,4400,1.952203984,46962,42.06532942,30.68293514,0.197670457,20789.375
Bronx County,New York,36005,83745,145232.5,1.755563707,1420392,43.70763775,31.25046818,0.139175664,280136.375
Broome County,New York,36007,10810,18915,1.799384705,198596,52.09654777,46.44982779,0.197279905,105451.5
Cattaraugus County,New York,36009,4198.75,7566.25,1.86437535,76551,48.46550666,38.16176144,0.202518582,35570.125
Cayuga County,New York,36011,4362.5,7706.25,1.802130785,75457,53.54743761,40.07962151,0.207402892,42346
Chautauqua County,New York,36013,6987.5,12643.75,1.879025178,126192,48.86000697,36.73635413,0.209672562,63326.75
Chemung County,New York,36015,4715,8460,1.845768131,83064,52.85906048,43.40573534,0.198028027,46466.125
Chenango County,New York,36017,2730,4973.75,1.875115102,46572,54.23992957,49.37108134,0.216202869,24958.875
Clinton County,New York,36019,4576.25,8023.75,1.784739015,79018,54.69003265,46.88735478,0.1850591,49887
Columbia County,New York,36021,3842.5,6475,1.661002182,61977,73.89223422,42.6324927,0.250915662,46768
Cortland County,New York,36023,2538.75,4490,1.820611109,46443,50.01156256,38.13571475,0.168163125,21307.625
Delaware County,New York,36025,2502.5,4381.25,1.773403783,44730,49.75524257,52.58587078,0.257835904,26690.75
Dutchess County,New York,36027,18512.5,32450,1.690567368,298816,71.50596019,51.23329741,0.184551697,221134.75
Erie County,New York,36029,56565,98360,1.769759944,953023,61.79883591,65.66146253,0.186881114,523409.375
Essex County,New York,36031,2262.5,3865,1.73009019,37246,57.94445041,45.67478387,0.254282339,26708.375
Franklin County,New York,36033,2523.75,4658.75,1.890594582,46797,53.27773148,43.81671902,0.191037887,26527.375
Fulton County,New York,36035,3096.25,5492.5,1.823002199,52751,53.37843832,35.1174954,0.202991412,27499.625
Genesee County,New York,36037,3505,6205,1.812508638,57902,53.37570378,44.45191876,0.1947083,31054.375
Greene County,New York,36039,2893.75,4873.75,1.673838816,47898,61.06576475,51.96375632,0.233830223,30350.875
Hamilton County,New York,36041,328.75,543.75,1.693108615,5114,59.22624169,45.86038326,0.330269847,5538
Herkimer County,New York,36043,3482.5,6307.5,1.870830311,60020,52.14413529,29.05956348,0.215161613,30232.5
Jefferson County,New York,36045,6223.75,11903.75,1.944081805,116925,54.35290999,54.71819542,0.146469959,53300.5
Kings County,New York,36047,155082.5,269658.75,1.727977372,2634268,65.97459788,42.22069205,0.150535177,616569.75
Lewis County,New York,36049,1487.5,2898.75,2.005037757,26721,56.0995846,45.40316605,0.197223158,13964.375
Livingston County,New York,36051,3506.25,6282.5,1.808774672,61698,52.7097961,35.94978768,0.195144089,36941.875
Madison County,New York,36053,3940,7067.5,1.817021834,67402,58.06879618,35.27899766,0.196715231,39771
Monroe County,New York,36055,45752.5,79477.5,1.759124881,756089,63.50803278,66.41734902,0.181780187,440766.625
Montgomery County,New York,36057,2867.5,5217.5,1.89148603,49490,51.22453021,39.19876743,0.191149727,22807.75
Nassau County,New York,36059,91890,168233.75,1.712148465,1392058,104.6245997,72.26877041,0.181753203,1088239.125
New York County,New York,36061,106933.75,156707.5,1.390098107,1576787,214.9985217,501.4383103,0.183118582,926455.375
Niagara County,New York,36063,13087.5,22636.25,1.798720723,211754,56.3000935,48.31737771,0.200742371,115978.25
Oneida County,New York,36065,13136.25,23607.5,1.822896339,229660,55.33700688,49.53565706,0.193951929,126392.875
Onondaga County,New York,36067,28100,49436.25,1.774419835,471959,63.2167434,68.13756915,0.181363212,271177.375
Ontario County,New York,36069,7012.5,12383.75,1.773835832,112648,65.20079362,58.56162559,0.214748597,80186.5
Orange County,New York,36071,23863.75,46026.25,1.901956784,405214,61.08517475,51.52757308,0.142934351,231699.25
Orleans County,New York,36073,2331.25,4162.5,1.837628808,39566,49.17027246,36.43843199,0.194763181,19316.75
Oswego County,New York,36075,6662.5,12135,1.843335896,118010,49.99612745,58.83916617,0.173451402,63095.625
Otsego County,New York,36077,3307.5,5798.75,1.801612288,60722,52.7010474,43.7307895,0.207107803,34375.75
Putnam County,New York,36079,6505,11753.75,1.681853432,98235,84.44838398,42.31620095,0.184913727,86229.875
Queens County,New York,36081,148493.75,252087.5,1.734326529,2328286,59.43633557,47.08555564,0.172047592,723833.125
Rensselaer County,New York,36083,9827.5,16775,1.710378351,160645,61.11935634,73.82256528,0.17981263,103307
Richmond County,New York,36085,29330,54333.75,1.834645577,494039,66.31504395,35.40672498,0.168025196,288511.25
Rockland County,New York,36087,18972.5,40961.25,2.082597072,339828,70.92258437,54.4225314,0.155505138,212887.875
St. Lawrence County,New York,36089,5388.75,9980,1.894929975,107835,47.58978068,45.9330644,0.183103816,56796.875
Saratoga County,New York,36091,15347.5,27076.25,1.68155379,237885,82.81120289,53.47314038,0.192492171,195822.5
Schenectady County,New York,36093,9806.25,17272.5,1.775123128,160066,60.9670386,59.79024277,0.175433884,95863.125
Schoharie County,New York,36095,1777.5,3148.75,1.823212911,30144,53.51997081,33.16212182,0.231754246,19218.25
Schuyler County,New York,36097,1065,1891.25,1.793216539,17789,51.57057732,30.02344145,0.225195345,10658.375
Seneca County,New York,36099,1892.5,3425,1.891744297,33411,48.76166532,46.50190057,0.20633923,18751.75
Steuben County,New York,36101,5375,9908.75,1.884797883,93099,56.15221431,50.43650308,0.203235266,52849.25
Suffolk County,New York,36103,102420,179885,1.681165878,1534053,88.18492386,68.52619955,0.173268459,1137057.25
Sullivan County,New York,36105,4493.75,8268.75,1.81885702,79731,58.71840313,42.88527674,0.188609198,39708.5
Tioga County,New York,36107,2871.25,5320,1.87004162,48090,54.63880225,33.85213142,0.214306509,29448.625
Tompkins County,New York,36109,5131.25,8620,1.685862465,105974,53.73625606,58.88483968,0.155877857,57751
Ulster County,New York,36111,11170,18951.25,1.683539896,183487,65.72080856,42.41213274,0.205791146,117178
Warren County,New York,36113,4307.5,7225,1.707172484,65734,66.6620014,78.45463535,0.233897222,51381.875
Washington County,New York,36115,3566.25,6318.75,1.80558162,60871,50.65535312,32.92866882,0.209590774,32544.75
Wayne County,New York,36117,5585,10051.25,1.833727703,91173,57.63879657,43.51917783,0.200377305,51994.125
Westchester County,New York,36119,62886.25,113680,1.662731394,1000036,130.7197061,90.69252207,0.176316653,754184.5
Wyoming County,New York,36121,2276.25,4047.5,1.797083882,39916,50.62303337,43.88513378,0.197264255,20749.5
Yates County,New York,36123,1360,2603.75,2.002759472,24640,51.87881494,42.40020292,0.215543831,14993.625
Alamance County,North Carolina,37001,10097.5,18870,1.898608892,173642,53.50658827,39.65355732,0.168858917,70018.875
Alexander County,North Carolina,37003,2000,3823.75,1.943278189,36292,50.53141188,23.95255153,0.202386201,11980.875
Alleghany County,North Carolina,37005,620,1155,1.870566261,11074,49.18430558,27.90066823,0.275781109,6494.75
Anson County,North Carolina,37007,1212.5,2231.25,1.909174351,22250,51.1454382,36.83910112,0.196314607,6502.875
Ashe County,North Carolina,37009,1490,2766.25,1.904310213,26766,48.85477845,29.88253755,0.268923261,14569.375
Avery County,North Carolina,37011,972.5,1755,1.829222539,17511,51.77836788,38.25606761,0.230255268,9527.375
Beaufort County,North Carolina,37013,2633.75,4907.5,1.87862203,44462,58.05222437,40.15633575,0.249426477,28177
Bertie County,North Carolina,37015,932.5,1683.75,1.837391338,17234,49.17303006,34.93187884,0.24544505,6385.5
Bladen County,North Carolina,37017,1626.25,3093.75,1.980781057,29552,51.34755685,48.79449783,0.231422577,10513
Brunswick County,North Carolina,37019,10142.5,17960,1.735274096,144869,68.44063947,42.13167068,0.332438272,211465.375
Buncombe County,North Carolina,37021,16947.5,29083.75,1.735875856,271984,67.95579887,58.71766354,0.207707071,166576.875
Burke County,North Carolina,37023,4878.75,9143.75,1.930576538,87303,48.59350767,31.8886178,0.211733846,34410.375
Cabarrus County,North Carolina,37025,13366.25,26751.25,1.977068121,231821,60.46155008,40.11845346,0.133102696,81035.375
Caldwell County,North Carolina,37027,4433.75,8340,1.939545135,80518,47.79578479,30.37341961,0.207717529,27018.5
Camden County,North Carolina,37029,640,1300,1.914586628,10821,60.93207652,16.25884854,0.164032899,7232.875
Carteret County,North Carolina,37031,4346.25,7801.25,1.783526887,68707,70.70406218,40.12556217,0.262433231,61938.125
Caswell County,North Carolina,37033,1186.25,2232.5,1.930908597,22487,44.8616534,16.56588251,0.230221906,8217.125
Catawba County,North Carolina,37035,9677.5,17951.25,1.896558208,161682,58.66666667,57.41126409,0.183941317,67284.5
Chatham County,North Carolina,37037,4875,9421.25,1.800068771,78147,91.64304452,27.9968009,0.248902709,89177.75
Cherokee County,North Carolina,37039,1617.5,2991.25,1.90247757,29188,43.84185282,29.63570645,0.313005345,16199.375
Chowan County,North Carolina,37041,811.25,1498.75,1.878959837,13769,55.39559881,41.55348972,0.256155131,8425.625
Clay County,North Carolina,37043,660,1223.75,1.891825664,11380,49.91845343,21.51678383,0.327240773,8522.375
Cleveland County,North Carolina,37045,5490,10567.5,1.979481741,100485,48.8886799,46.14301637,0.186813952,36392
Columbus County,North Carolina,37047,2675,5125,1.958870782,50004,46.17322614,29.6900448,0.205883529,16646.5
Craven County,North Carolina,37049,6095,11401.25,1.887924733,101667,58.73856807,50.43206744,0.202848515,72088
Cumberland County,North Carolina,37051,18195,35308.75,1.991943021,339623,48.88229596,54.68442656,0.125810089,133298.375
Currituck County,North Carolina,37053,1817.5,3558.75,1.884899213,29703,65.96279837,28.89273811,0.170723496,20474
Dare County,North Carolina,37055,2701.25,4607.5,1.712909885,37924,79.05624407,62.54893999,0.23586647,35682.375
Davidson County,North Carolina,37057,9963.75,19082.5,1.949192824,170580,52.84522218,30.80371087,0.186053465,65919.75
Davie County,North Carolina,37059,2605,5048.75,1.920390014,43651,65.7416554,33.69466908,0.217039701,26275.875
Duplin County,North Carolina,37061,2803.75,5600,2.068467123,48575,56.12432321,44.18904786,0.198064848,15919.5
Durham County,North Carolina,37063,19640,33815,1.686147869,326826,67.65046539,127.7186546,0.140833349,158134.625
Edgecombe County,North Carolina,37065,2698.75,5070,1.901705175,48351,47.75332465,31.44582325,0.208041199,15184.25
Forsyth County,North Carolina,37067,22466.25,41661.25,1.869120304,385753,62.15029047,70.34134796,0.165497093,181968.75
Franklin County,North Carolina,37069,4220,8276.25,1.964598805,71712,53.13927934,28.6451361,0.170933735,28892.375
Gaston County,North Carolina,37071,13308.75,24993.75,1.901314681,231409,54.32839259,36.60730568,0.163303934,79469
Gates County,North Carolina,37073,580,1093.75,1.904454713,10404,52.68464052,17.14850058,0.223279508,4886.5
Graham County,North Carolina,37075,420,826.25,1.981351298,8009,45.13984268,30.53939318,0.24335123,2867.75
Granville County,North Carolina,37077,3421.25,6465,1.872521282,60460,52.43794244,61.09139927,0.174694013,26477.875
Greene County,North Carolina,37079,1006.25,1910,1.940180887,20263,40.79993091,21.55697577,0.173814341,5555.625
Guilford County,North Carolina,37081,31321.25,57741.25,1.866447977,542050,61.5623282,66.36764321,0.155983765,228779.375
Halifax County,North Carolina,37083,2553.75,4746.25,1.904521621,48275,46.38819265,29.83388918,0.216302434,16885.5
Harnett County,North Carolina,37085,7403.75,15357.5,2.061770844,135563,49.97553905,21.45659951,0.134262299,48951.125
Haywood County,North Carolina,37087,3745,6752.5,1.829124995,62527,54.98248757,31.69797048,0.250467798,37843.125
Henderson County,North Carolina,37089,7235,13120,1.81063387,117166,61.51395456,40.69661847,0.259904751,91447
Hertford County,North Carolina,37091,1008.75,1862.5,1.890832154,19826,45.47220821,43.34278221,0.217441743,6320.25
Hoke County,North Carolina,37093,2836.25,5945,2.105081184,53197,44.46651127,22.81119236,0.111246875,17829.875
Hyde County,North Carolina,37095,271.25,467.5,1.808613261,4607,53.78120252,36.60516605,0.237464728,1710.375
Iredell County,North Carolina,37097,11623.75,22340,1.911970628,192222,70.05237694,56.53211391,0.163368397,86386.25
Jackson County,North Carolina,37099,2181.25,3822.5,1.807053101,42498,49.60631089,39.06054403,0.205044943,19577.5
Johnston County,North Carolina,37101,13321.25,26567.5,1.981091024,226976,56.08755551,36.45982835,0.134802799,85421.25
Jones County,North Carolina,37103,536.25,1012.5,1.947860917,9211,51.36858104,23.67180545,0.243187493,4440.25
Lee County,North Carolina,37105,3680,7077.5,1.934961802,64031,57.06132967,46.24828599,0.169386703,26528.375
Lenoir County,North Carolina,37107,3010,5668.75,1.964921161,54710,54.04412356,50.71917383,0.213142022,19846
Lincoln County,North Carolina,37109,5471.25,10628.75,1.90243592,89913,65.5956647,37.26354365,0.187792644,49355.125
McDowell County,North Carolina,37111,2487.5,4658.75,1.92652565,44536,47.81619364,45.75725256,0.212659422,17666.25
Macon County,North Carolina,37113,2176.25,3958.75,1.867630317,37465,55.29659682,48.73223008,0.283224343,21964.5
Madison County,North Carolina,37115,1227.5,2230,1.880764203,21737,48.71113769,20.61356213,0.226986245,10027.5
Martin County,North Carolina,37117,1221.25,2260,1.92580173,21752,43.96533652,28.68255793,0.250597646,8682.5
Mecklenburg County,North Carolina,37119,69532.5,124425,1.750141748,1125279,86.20286347,125.67044,0.116476892,410146.875
Mitchell County,North Carolina,37121,800,1531.25,1.935682462,14977,48.3554784,41.21159111,0.255124524,6295.125
Montgomery County,North Carolina,37123,1462.5,2792.5,1.930412387,25826,48.14078835,43.31220475,0.219507473,9524.75
Moore County,North Carolina,37125,6226.25,12252.5,1.896336796,103049,71.18824055,41.8276354,0.237032868,94017.75
Nash County,North Carolina,37127,5636.25,10545,1.89102331,95215,53.8668172,56.07539778,0.190694743,41205
New Hanover County,North Carolina,37129,14593.75,25031.25,1.711974969,230167,69.21417058,69.6799324,0.186999005,153584
Northampton County,North Carolina,37131,927.5,1677.5,1.829471552,17125,48.69086131,29.37769343,0.286890511,8065
Onslow County,North Carolina,37133,10742.5,21817.5,2.046369508,203563,56.05378679,46.19874928,0.099163404,84142
Orange County,North Carolina,37135,8081.25,14942.5,1.744229647,148798,85.09756852,68.38110727,0.154820629,92075.75
Pamlico County,North Carolina,37137,747.5,1338.75,1.786810756,12367,57.47772297,24.25762109,0.306218161,11717
Pasquotank County,North Carolina,37139,2312.5,4281.25,1.867184884,40484,51.88694299,41.2521243,0.182763561,20452.375
Pender County,North Carolina,37141,3846.25,7697.5,1.977845091,62994,58.23667333,28.71697305,0.181906213,34457.5
Perquimans County,North Carolina,37143,767.5,1461.25,1.896722767,13126,57.33506019,22.89189395,0.277616943,10810.625
Person County,North Carolina,37145,2275,4238.75,1.903677591,39150,50.8311622,39.62766284,0.203933589,16511.25
Pitt County,North Carolina,37147,9548.75,17781.25,1.908316392,175491,56.20103595,54.80858278,0.140645389,66052
Polk County,North Carolina,37149,1205,2200,1.821102921,19709,69.73641484,27.96291035,0.322187833,17066.625
Randolph County,North Carolina,37151,8242.5,15891.25,1.979470052,145129,49.96984062,28.75071144,0.179667744,45571.25
Richmond County,North Carolina,37153,2248.75,4340,1.997468239,42641,47.36584508,46.70812129,0.180295959,11839.625
Robeson County,North Carolina,37155,6228.75,12361.25,2.045781537,115901,44.58072838,33.83792202,0.159239351,28396.25
Rockingham County,North Carolina,37157,5145,9645,1.93163851,91241,49.03659539,31.07734461,0.209434355,36742.75
Rowan County,North Carolina,37159,8403.75,15933.75,1.948534947,147687,50.54857232,40.35997075,0.176156331,55576.25
Rutherford County,North Carolina,37161,3468.75,6632.5,1.967957452,64508,45.06076766,29.35380108,0.220375767,24842.625
Sampson County,North Carolina,37163,3430,6765,2.026028933,59038,48.01349978,30.09434601,0.180222907,17836.625
Scotland County,North Carolina,37165,1730,3333.75,1.9556808,33423,44.88124944,35.30302486,0.184573497,10576.375
Stanly County,North Carolina,37167,3622.5,7021.25,1.952895358,63147,53.54727857,31.91771581,0.189066781,25295.125
Stokes County,North Carolina,37169,2558.75,4875,1.934620074,44636,50.33495385,28.87834931,0.226812438,20441.75
Surry County,North Carolina,37171,3926.25,7557.5,1.988699554,71262,51.34634167,36.8625214,0.207964974,25416.75
Swain County,North Carolina,37173,1023.75,1807.5,1.842221255,14126,54.83130398,49.0488461,0.196729435,6686.125
Transylvania County,North Carolina,37175,1941.25,3493.75,1.797917954,33494,61.89299576,56.40965546,0.309279274,29146.375
Tyrrell County,North Carolina,37177,218.75,390,1.859648995,3373,47.9682775,31.34894752,0.245478802,1139.125
Union County,North Carolina,37179,14238.75,30130,2.021786532,244491,76.9735614,38.84760175,0.131857614,99327.625
Vance County,North Carolina,37181,2375,4461.25,1.926092574,42126,46.94461853,30.00166168,0.191212078,12857.5
Wake County,North Carolina,37183,69717.5,133490,1.790640453,1152626,84.99872292,87.41126784,0.124408091,554266
Warren County,North Carolina,37185,1001.25,1836.25,1.854524235,18831,39.04667835,16.06547714,0.26413892,9326.625
Washington County,North Carolina,37187,613.75,1120,1.875556357,10888,47.81576047,24.5932219,0.274981631,5137.375
Watauga County,North Carolina,37189,2560,4428.75,1.78541532,55326,53.22515635,44.15300221,0.162075697,25391.5
Wayne County,North Carolina,37191,6636.25,12830,1.998150711,117395,51.25530048,43.22376592,0.16864432,45413.75
Wilkes County,North Carolina,37193,3508.75,6747.5,1.963207463,65798,49.7724095,36.77975014,0.225143621,26024.875
Wilson County,North Carolina,37195,4543.75,8558.75,1.931408173,78746,52.32631499,49.47820842,0.18786986,30853.5
Yadkin County,North Carolina,37197,2148.75,4130,1.958309692,37280,51.38468348,26.08994099,0.207698498,16063.5
Yancey County,North Carolina,37199,1013.75,1933.75,1.945211563,18767,46.71902808,23.83135291,0.261736026,8853.875
Adams County,North Dakota,38001,125,227.5,1.887817911,2156,52.83998145,43.81910946,0.292671614,743.875
Barnes County,North Dakota,38003,626.25,1137.5,1.779591278,10714,74.60257607,67.30147471,0.231192832,4586.875
Benson County,North Dakota,38005,282.5,601.25,2.133789934,5773,59.22570587,48.55967435,0.153646284,1323
Billings County,North Dakota,38007,65,118.75,1.841044372,964,88.26763485,161.7043568,0.243775934,406
Bottineau County,North Dakota,38009,376.25,723.75,1.888750314,6417,79.75907745,71.89761571,0.247311828,2936.625
Bowman County,North Dakota,38011,186.25,357.5,1.902315405,2901,68.61082385,64.53843502,0.239227852,1014.75
Burke County,North Dakota,38013,128.75,252.5,1.84171627,2152,85.00697026,102.4893123,0.217472119,767.875
Burleigh County,North Dakota,38015,5960,11152.5,1.799446653,99386,74.9668565,59.31372628,0.174330389,57718
Cass County,North Dakota,38017,11796.25,21018.75,1.780939563,189330,75.51481012,76.49584324,0.126234617,71824
Cavalier County,North Dakota,38019,220,437.5,1.937484498,3677,101.2662497,103.5838999,0.271688877,1150.125
Dickey County,North Dakota,38021,291.25,552.5,1.910180771,4903,103.9333061,91.77993065,0.197838058,1434.25
Divide County,North Dakota,38023,131.25,251.25,1.804035364,2182,62.83455545,84.8395967,0.248854262,600.375
Dunn County,North Dakota,38025,243.75,490,1.915317354,4014,100.6763827,434.0981565,0.179123069,1089.625
Eddy County,North Dakota,38027,131.25,252.5,1.858098846,2318,81.24590164,58.5064711,0.222605695,680.125
Emmons County,North Dakota,38029,190,357.5,1.917079805,3262,70.0603924,54.07112201,0.281729001,1209.375
Foster County,North Dakota,38031,200,382.5,1.931852438,3366,76.99762329,80.37849079,0.23083779,1139.5
Golden Valley County,North Dakota,38033,97.5,192.5,2.037369228,1754,45.87970353,38.66932725,0.263397948,455.625
Grand Forks County,North Dakota,38035,4116.25,7291.25,1.799838997,72409,65.3268102,60.23197393,0.139623527,28877.25
Grant County,North Dakota,38037,130,247.5,1.996879101,2308,50.22487002,30.00129983,0.301559792,566.5
Griggs County,North Dakota,38039,133.75,255,1.928391291,2290,84.38340611,73.16768559,0.312663755,776.875
Hettinger County,North Dakota,38041,138.75,270,1.939792224,2428,50.14662273,31.14991763,0.230230643,716.125
Kidder County,North Dakota,38043,138.75,277.5,2.012928922,2364,80.09602369,63.94035533,0.27749577,817.25
LaMoure County,North Dakota,38045,238.75,462.5,1.863366406,4054,93.24247657,77.17538234,0.265663542,1305.375
Logan County,North Dakota,38047,106.25,217.5,2.104620726,1860,72.62795699,61.02365591,0.261827957,513.125
McHenry County,North Dakota,38049,318.75,631.25,1.94633417,5224,71.06527565,48.20367534,0.213820827,2121
McIntosh County,North Dakota,38051,152.5,287.5,1.941095527,2519,72.24335054,48.16871775,0.299722112,809.75
McKenzie County,North Dakota,38053,690,1433.75,1.902108531,13855,83.72731866,246.4448214,0.098664742,2349.75
McLean County,North Dakota,38055,575,1106.25,1.833971082,9819,72.48681128,72.3360831,0.253080762,6050.5
Mercer County,North Dakota,38057,492.5,973.75,1.837087774,8336,67.53166987,108.7197697,0.217490403,8638.375
Morton County,North Dakota,38059,2002.5,3761.25,1.865171719,33581,63.29585182,41.57517644,0.166731187,14314.75
Mountrail County,North Dakota,38061,552.5,1125,1.945587215,9578,78.02745876,186.1424097,0.128210482,2292.25
Nelson County,North Dakota,38063,185,336.25,1.779003343,3055,80.13322422,53.64746318,0.2700491,1314.625
Oliver County,North Dakota,38065,108.75,227.5,1.96637686,1876,55.5858209,124.7153518,0.236673774,1036.625
Pembina County,North Dakota,38067,407.5,766.25,1.86243216,6767,88.34032806,84.55401212,0.250628048,2660.875
Pierce County,North Dakota,38069,232.5,441.25,1.989365036,3951,63.37889142,56.00430271,0.233864844,1251.25
Ramsey County,North Dakota,38071,686.25,1276.25,1.890508624,11619,66.76340477,59.70238403,0.208365608,4582.125
Ransom County,North Dakota,38073,337.5,616.25,1.779683987,5677,78.88356526,59.41941166,0.214726088,2184.25
Renville County,North Dakota,38075,140,273.75,1.855983947,2272,92.53521127,77.69806338,0.211267606,814.5
Richland County,North Dakota,38077,975,1805,1.825436598,16547,73.64930199,70.67583248,0.196108056,5964
Rolette County,North Dakota,38079,616.25,1321.25,2.129744099,12074,55.27049859,33.77596488,0.12994865,2773.875
Sargent County,North Dakota,38081,251.25,455,1.813211064,3849,96.82592881,370.3668485,0.229670044,1516.125
Sheridan County,North Dakota,38083,73.75,141.25,1.915372475,1265,65.36916996,48.67193676,0.346245059,331.5
Sioux County,North Dakota,38085,132.5,293.75,2.228103741,3750,35.42666667,32.0408,0.094133333,354.875
Slope County,North Dakota,38087,37.5,73.75,2.029591837,695,39.58273381,31.75107914,0.289208633,96.125
Stark County,North Dakota,38089,1931.25,3747.5,1.874874536,33031,71.5434289,88.03309013,0.135206321,9418.625
Steele County,North Dakota,38091,106.25,211.25,1.900961538,1803,95.96006656,101.604548,0.257903494,715.625
Stutsman County,North Dakota,38093,1228.75,2213.75,1.804244963,21607,68.31350951,69.46230388,0.198083954,8516
Towner County,North Dakota,38095,123.75,243.75,1.964591424,2116,95.43241966,102.5803403,0.257561437,698.125
Traill County,North Dakota,38097,460,901.25,1.849133581,7968,73.88704819,61.97100904,0.199422691,3185
Walsh County,North Dakota,38099,617.5,1167.5,1.875984203,10483,73.75732138,64.1956501,0.216159496,3773.625
Ward County,North Dakota,38101,4055,7565,1.870959597,69265,65.92449289,57.05875984,0.137255468,24738
Wells County,North Dakota,38103,240,446.25,1.796533394,3896,88.27156057,76.69969199,0.279517454,1474.25
Williams County,North Dakota,38105,2240,4407.5,1.853868345,38506,76.54357762,167.3055887,0.099568898,8780.125
Adams County,Ohio,39001,1400,2752.5,2.054201763,27589,45.63851535,27.23719598,0.185472471,9907.625
Allen County,Ohio,39003,5955,10783.75,1.874778668,101800,53.48279961,81.24785855,0.186424361,50053.75
Ashland County,Ohio,39005,3131.25,5643.75,1.887808393,52193,50.98147261,34.91104171,0.200103462,25461.75
Ashtabula County,Ohio,39007,5616.25,10235,1.903589581,97470,50.35566841,33.4710475,0.197660819,42467.875
Athens County,Ohio,39009,2805,4837.5,1.809285662,59090,44.5753427,35.32445422,0.153071586,28029.125
Auglaize County,Ohio,39011,2943.75,5362.5,1.856722197,46261,60.46030133,58.86200039,0.189727849,26251.125
Belmont County,Ohio,39013,3715,6696.25,1.82664794,65909,51.14224158,42.80797767,0.214568572,29427.75
Brown County,Ohio,39015,2461.25,4698.75,1.969172415,43708,48.9912373,20.44241329,0.187906104,18599.625
Butler County,Ohio,39017,22728.75,42213.75,1.857131901,387671,58.91072069,57.16378321,0.15545656,191417.75
Carroll County,Ohio,39019,1586.25,2948.75,1.881797336,26702,51.08879485,58.47258632,0.220283125,12497
Champaign County,Ohio,39021,2342.5,4322.5,1.871954054,38800,52.73659794,32.9582732,0.189304124,21544.625
Clark County,Ohio,39023,7905,14275,1.864688307,135490,50.48514281,35.0954314,0.199239796,70440.25
Clermont County,Ohio,39025,12866.25,23638.75,1.833381869,209919,64.25992407,37.32069513,0.178001991,112335
Clinton County,Ohio,39027,2441.25,4480,1.887244419,42130,54.55815333,57.52788986,0.181580821,18801.75
